time_captured,wlk_15_sub_7_userAcceleration.y
1970-01-01 00:00:00.000000000,0.101597
1970-01-01 00:00:00.000000001,0.319607
1970-01-01 00:00:00.000000002,0.128544
1970-01-01 00:00:00.000000003,0.136697
1970-01-01 00:00:00.000000004,-0.249849
1970-01-01 00:00:00.000000005,0.103225
1970-01-01 00:00:00.000000006,0.105005
1970-01-01 00:00:00.000000007,0.366612
1970-01-01 00:00:00.000000008,0.252102
1970-01-01 00:00:00.000000009,0.035549
1970-01-01 00:00:00.000000010,-0.006514
1970-01-01 00:00:00.000000011,0.131741
1970-01-01 00:00:00.000000012,0.156442
1970-01-01 00:00:00.000000013,0.133573
1970-01-01 00:00:00.000000014,0.108476
1970-01-01 00:00:00.000000015,0.081809
1970-01-01 00:00:00.000000016,0.031819
1970-01-01 00:00:00.000000017,0.037765
1970-01-01 00:00:00.000000018,0.017292
1970-01-01 00:00:00.000000019,0.020366
1970-01-01 00:00:00.000000020,-2.3e-05
1970-01-01 00:00:00.000000021,-0.021932
1970-01-01 00:00:00.000000022,0.13674
1970-01-01 00:00:00.000000023,0.128977
1970-01-01 00:00:00.000000024,0.052735
1970-01-01 00:00:00.000000025,-0.135847
1970-01-01 00:00:00.000000026,-0.145405
1970-01-01 00:00:00.000000027,-0.5337930000000001
1970-01-01 00:00:00.000000028,-0.309715
1970-01-01 00:00:00.000000029,-0.400306
1970-01-01 00:00:00.000000030,-0.516694
1970-01-01 00:00:00.000000031,-0.5520520000000001
1970-01-01 00:00:00.000000032,-0.428152
1970-01-01 00:00:00.000000033,-0.226888
1970-01-01 00:00:00.000000034,-0.100596
1970-01-01 00:00:00.000000035,-0.0016129999999999
1970-01-01 00:00:00.000000036,0.157328
1970-01-01 00:00:00.000000037,0.19017
1970-01-01 00:00:00.000000038,0.236059
1970-01-01 00:00:00.000000039,0.152775
1970-01-01 00:00:00.000000040,0.128069
1970-01-01 00:00:00.000000041,0.145
1970-01-01 00:00:00.000000042,0.279794
1970-01-01 00:00:00.000000043,0.412531
1970-01-01 00:00:00.000000044,0.453951
1970-01-01 00:00:00.000000045,0.4339159999999999
1970-01-01 00:00:00.000000046,0.274077
1970-01-01 00:00:00.000000047,0.18779
1970-01-01 00:00:00.000000048,0.169114
1970-01-01 00:00:00.000000049,0.2210369999999999
