time_captured,dws_1_sub_17_gravity.y
1970-01-01 00:00:00.000000000,0.958798
1970-01-01 00:00:00.000000001,0.955948
1970-01-01 00:00:00.000000002,0.952583
1970-01-01 00:00:00.000000003,0.949196
1970-01-01 00:00:00.000000004,0.946786
1970-01-01 00:00:00.000000005,0.945654
1970-01-01 00:00:00.000000006,0.943903
1970-01-01 00:00:00.000000007,0.939696
1970-01-01 00:00:00.000000008,0.935438
1970-01-01 00:00:00.000000009,0.933493
1970-01-01 00:00:00.000000010,0.936243
1970-01-01 00:00:00.000000011,0.945348
1970-01-01 00:00:00.000000012,0.955364
1970-01-01 00:00:00.000000013,0.963926
1970-01-01 00:00:00.000000014,0.969648
1970-01-01 00:00:00.000000015,0.97263
1970-01-01 00:00:00.000000016,0.974911
1970-01-01 00:00:00.000000017,0.977251
1970-01-01 00:00:00.000000018,0.978694
1970-01-01 00:00:00.000000019,0.978861
1970-01-01 00:00:00.000000020,0.977975
1970-01-01 00:00:00.000000021,0.977016
1970-01-01 00:00:00.000000022,0.97659
1970-01-01 00:00:00.000000023,0.976595
1970-01-01 00:00:00.000000024,0.976557
1970-01-01 00:00:00.000000025,0.97637
1970-01-01 00:00:00.000000026,0.976034
1970-01-01 00:00:00.000000027,0.975445
1970-01-01 00:00:00.000000028,0.974847
1970-01-01 00:00:00.000000029,0.973867
1970-01-01 00:00:00.000000030,0.972535
1970-01-01 00:00:00.000000031,0.970787
1970-01-01 00:00:00.000000032,0.968526
1970-01-01 00:00:00.000000033,0.966195
1970-01-01 00:00:00.000000034,0.963874
1970-01-01 00:00:00.000000035,0.961234
1970-01-01 00:00:00.000000036,0.958269
1970-01-01 00:00:00.000000037,0.954926
1970-01-01 00:00:00.000000038,0.951358
1970-01-01 00:00:00.000000039,0.947649
1970-01-01 00:00:00.000000040,0.944866
1970-01-01 00:00:00.000000041,0.943214
1970-01-01 00:00:00.000000042,0.943955
1970-01-01 00:00:00.000000043,0.947834
1970-01-01 00:00:00.000000044,0.954724
1970-01-01 00:00:00.000000045,0.964102
1970-01-01 00:00:00.000000046,0.973167
1970-01-01 00:00:00.000000047,0.977813
