time_captured,sit_5_sub_11_gravity.y
1970-01-01 00:00:00.000000000,0.117475
1970-01-01 00:00:00.000000001,0.1197039999999999
1970-01-01 00:00:00.000000002,0.122075
1970-01-01 00:00:00.000000003,0.124476
1970-01-01 00:00:00.000000004,0.126039
1970-01-01 00:00:00.000000005,0.127486
1970-01-01 00:00:00.000000006,0.128505
1970-01-01 00:00:00.000000007,0.129914
1970-01-01 00:00:00.000000008,0.131748
1970-01-01 00:00:00.000000009,0.132132
1970-01-01 00:00:00.000000010,0.132947
1970-01-01 00:00:00.000000011,0.133685
1970-01-01 00:00:00.000000012,0.134073
1970-01-01 00:00:00.000000013,0.134065
1970-01-01 00:00:00.000000014,0.133705
1970-01-01 00:00:00.000000015,0.134398
1970-01-01 00:00:00.000000016,0.1350559999999999
1970-01-01 00:00:00.000000017,0.135632
1970-01-01 00:00:00.000000018,0.1368859999999999
1970-01-01 00:00:00.000000019,0.137643
1970-01-01 00:00:00.000000020,0.138432
1970-01-01 00:00:00.000000021,0.1388339999999999
1970-01-01 00:00:00.000000022,0.139147
1970-01-01 00:00:00.000000023,0.138901
1970-01-01 00:00:00.000000024,0.1389109999999999
1970-01-01 00:00:00.000000025,0.139444
1970-01-01 00:00:00.000000026,0.139516
1970-01-01 00:00:00.000000027,0.1395
1970-01-01 00:00:00.000000028,0.139544
1970-01-01 00:00:00.000000029,0.139604
1970-01-01 00:00:00.000000030,0.139809
1970-01-01 00:00:00.000000031,0.139829
1970-01-01 00:00:00.000000032,0.139816
1970-01-01 00:00:00.000000033,0.1398059999999999
1970-01-01 00:00:00.000000034,0.139933
1970-01-01 00:00:00.000000035,0.1396869999999999
1970-01-01 00:00:00.000000036,0.139293
1970-01-01 00:00:00.000000037,0.138818
1970-01-01 00:00:00.000000038,0.138287
1970-01-01 00:00:00.000000039,0.137743
1970-01-01 00:00:00.000000040,0.137655
1970-01-01 00:00:00.000000041,0.138192
1970-01-01 00:00:00.000000042,0.139011
1970-01-01 00:00:00.000000043,0.139763
1970-01-01 00:00:00.000000044,0.140453
1970-01-01 00:00:00.000000045,0.141123
1970-01-01 00:00:00.000000046,0.141982
1970-01-01 00:00:00.000000047,0.142674
1970-01-01 00:00:00.000000048,0.143174
1970-01-01 00:00:00.000000049,0.143862
1970-01-01 00:00:00.000000050,0.144823
1970-01-01 00:00:00.000000051,0.145654
1970-01-01 00:00:00.000000052,0.146715
1970-01-01 00:00:00.000000053,0.147999
1970-01-01 00:00:00.000000054,0.149767
1970-01-01 00:00:00.000000055,0.151366
1970-01-01 00:00:00.000000056,0.151917
1970-01-01 00:00:00.000000057,0.1519319999999999
1970-01-01 00:00:00.000000058,0.151972
1970-01-01 00:00:00.000000059,0.152097
1970-01-01 00:00:00.000000060,0.152105
1970-01-01 00:00:00.000000061,0.152264
1970-01-01 00:00:00.000000062,0.1519869999999999
1970-01-01 00:00:00.000000063,0.1517349999999999
1970-01-01 00:00:00.000000064,0.151669
1970-01-01 00:00:00.000000065,0.151327
1970-01-01 00:00:00.000000066,0.151058
1970-01-01 00:00:00.000000067,0.150936
1970-01-01 00:00:00.000000068,0.15081
1970-01-01 00:00:00.000000069,0.150725
1970-01-01 00:00:00.000000070,0.150479
1970-01-01 00:00:00.000000071,0.15037
1970-01-01 00:00:00.000000072,0.150328
1970-01-01 00:00:00.000000073,0.150393
1970-01-01 00:00:00.000000074,0.150533
1970-01-01 00:00:00.000000075,0.150648
1970-01-01 00:00:00.000000076,0.15082
1970-01-01 00:00:00.000000077,0.150859
1970-01-01 00:00:00.000000078,0.151014
1970-01-01 00:00:00.000000079,0.151317
1970-01-01 00:00:00.000000080,0.151424
1970-01-01 00:00:00.000000081,0.15157
1970-01-01 00:00:00.000000082,0.151624
1970-01-01 00:00:00.000000083,0.151644
1970-01-01 00:00:00.000000084,0.151704
1970-01-01 00:00:00.000000085,0.15173
1970-01-01 00:00:00.000000086,0.151765
1970-01-01 00:00:00.000000087,0.151848
1970-01-01 00:00:00.000000088,0.151885
1970-01-01 00:00:00.000000089,0.151839
1970-01-01 00:00:00.000000090,0.151742
1970-01-01 00:00:00.000000091,0.151742
1970-01-01 00:00:00.000000092,0.151903
1970-01-01 00:00:00.000000093,0.152059
1970-01-01 00:00:00.000000094,0.1523769999999999
1970-01-01 00:00:00.000000095,0.152662
1970-01-01 00:00:00.000000096,0.152939
1970-01-01 00:00:00.000000097,0.153039
1970-01-01 00:00:00.000000098,0.15308
1970-01-01 00:00:00.000000099,0.15304
1970-01-01 00:00:00.000000100,0.1529319999999999
1970-01-01 00:00:00.000000101,0.152831
1970-01-01 00:00:00.000000102,0.152677
1970-01-01 00:00:00.000000103,0.152674
1970-01-01 00:00:00.000000104,0.152814
1970-01-01 00:00:00.000000105,0.152954
1970-01-01 00:00:00.000000106,0.153091
1970-01-01 00:00:00.000000107,0.153267
1970-01-01 00:00:00.000000108,0.153398
1970-01-01 00:00:00.000000109,0.153421
1970-01-01 00:00:00.000000110,0.153385
1970-01-01 00:00:00.000000111,0.153357
1970-01-01 00:00:00.000000112,0.153477
1970-01-01 00:00:00.000000113,0.153547
1970-01-01 00:00:00.000000114,0.153534
1970-01-01 00:00:00.000000115,0.153607
1970-01-01 00:00:00.000000116,0.153694
1970-01-01 00:00:00.000000117,0.153852
1970-01-01 00:00:00.000000118,0.1539299999999999
