time_captured,ups_4_sub_1_userAcceleration.z
1970-01-01 00:00:00.000000000,0.0512049999999999
1970-01-01 00:00:00.000000001,0.193599
1970-01-01 00:00:00.000000002,-0.059637
1970-01-01 00:00:00.000000003,0.045826
1970-01-01 00:00:00.000000004,0.386427
1970-01-01 00:00:00.000000005,0.445417
1970-01-01 00:00:00.000000006,0.065786
1970-01-01 00:00:00.000000007,0.312381
1970-01-01 00:00:00.000000008,0.362073
1970-01-01 00:00:00.000000009,0.330893
1970-01-01 00:00:00.000000010,0.144906
1970-01-01 00:00:00.000000011,0.059622
1970-01-01 00:00:00.000000012,0.044435
1970-01-01 00:00:00.000000013,0.130154
1970-01-01 00:00:00.000000014,0.3194099999999999
1970-01-01 00:00:00.000000015,0.325034
1970-01-01 00:00:00.000000016,0.0994159999999999
1970-01-01 00:00:00.000000017,-0.033838
1970-01-01 00:00:00.000000018,-0.033664
1970-01-01 00:00:00.000000019,0.141255
1970-01-01 00:00:00.000000020,0.128246
1970-01-01 00:00:00.000000021,0.0797809999999999
1970-01-01 00:00:00.000000022,0.05756
1970-01-01 00:00:00.000000023,0.035863
1970-01-01 00:00:00.000000024,-0.05012
1970-01-01 00:00:00.000000025,-0.1574819999999999
1970-01-01 00:00:00.000000026,-0.328006
1970-01-01 00:00:00.000000027,-0.391317
1970-01-01 00:00:00.000000028,-0.461825
1970-01-01 00:00:00.000000029,-0.663172
1970-01-01 00:00:00.000000030,-0.250481
1970-01-01 00:00:00.000000031,0.069043
1970-01-01 00:00:00.000000032,-0.468778
1970-01-01 00:00:00.000000033,-0.708739
1970-01-01 00:00:00.000000034,-0.515671
1970-01-01 00:00:00.000000035,0.194869
1970-01-01 00:00:00.000000036,0.27789
1970-01-01 00:00:00.000000037,-0.047552
1970-01-01 00:00:00.000000038,0.119154
1970-01-01 00:00:00.000000039,0.213807
1970-01-01 00:00:00.000000040,0.154076
1970-01-01 00:00:00.000000041,-0.04869
1970-01-01 00:00:00.000000042,-0.03843
1970-01-01 00:00:00.000000043,0.033971
1970-01-01 00:00:00.000000044,0.057235
1970-01-01 00:00:00.000000045,0.04201
1970-01-01 00:00:00.000000046,0.079472
1970-01-01 00:00:00.000000047,0.196569
1970-01-01 00:00:00.000000048,0.227169
1970-01-01 00:00:00.000000049,0.225502
1970-01-01 00:00:00.000000050,0.17359
