time_captured,std_14_sub_9_rotationRate.z
1970-01-01 00:00:00.000000000,0.0021739999999999
1970-01-01 00:00:00.000000001,0.002126
1970-01-01 00:00:00.000000002,0.006416
1970-01-01 00:00:00.000000003,0.011699
1970-01-01 00:00:00.000000004,0.015038
1970-01-01 00:00:00.000000005,0.019426
1970-01-01 00:00:00.000000006,0.027036
1970-01-01 00:00:00.000000007,0.0273829999999999
1970-01-01 00:00:00.000000008,0.0145949999999999
1970-01-01 00:00:00.000000009,0.006227
1970-01-01 00:00:00.000000010,0.001303
1970-01-01 00:00:00.000000011,-0.003587
1970-01-01 00:00:00.000000012,0.007151
1970-01-01 00:00:00.000000013,0.020755
1970-01-01 00:00:00.000000014,0.037777
1970-01-01 00:00:00.000000015,0.036811
1970-01-01 00:00:00.000000016,0.018835
1970-01-01 00:00:00.000000017,0.0050479999999999
1970-01-01 00:00:00.000000018,0.009346
1970-01-01 00:00:00.000000019,0.015764
1970-01-01 00:00:00.000000020,0.016838
1970-01-01 00:00:00.000000021,0.015721
1970-01-01 00:00:00.000000022,0.019924
1970-01-01 00:00:00.000000023,0.017741
1970-01-01 00:00:00.000000024,0.010286
1970-01-01 00:00:00.000000025,0.012482
1970-01-01 00:00:00.000000026,0.017807
1970-01-01 00:00:00.000000027,0.019939
1970-01-01 00:00:00.000000028,0.018953
1970-01-01 00:00:00.000000029,0.019021
1970-01-01 00:00:00.000000030,0.01798
1970-01-01 00:00:00.000000031,0.0180099999999999
1970-01-01 00:00:00.000000032,0.020145
1970-01-01 00:00:00.000000033,0.021182
1970-01-01 00:00:00.000000034,0.018987
1970-01-01 00:00:00.000000035,0.017941
1970-01-01 00:00:00.000000036,0.015802
1970-01-01 00:00:00.000000037,0.0093739999999999
1970-01-01 00:00:00.000000038,0.001893
1970-01-01 00:00:00.000000039,0.000846
1970-01-01 00:00:00.000000040,0.000852
1970-01-01 00:00:00.000000041,-0.00129
1970-01-01 00:00:00.000000042,-0.002306
1970-01-01 00:00:00.000000043,-0.002275
1970-01-01 00:00:00.000000044,-0.003333
1970-01-01 00:00:00.000000045,-0.00225
1970-01-01 00:00:00.000000046,-0.003307
1970-01-01 00:00:00.000000047,-0.0033009999999999
1970-01-01 00:00:00.000000048,-0.001135
1970-01-01 00:00:00.000000049,-0.0022199999999999
1970-01-01 00:00:00.000000050,-0.008631
1970-01-01 00:00:00.000000051,-0.0074959999999999
1970-01-01 00:00:00.000000052,-0.004357
1970-01-01 00:00:00.000000053,-0.003319
1970-01-01 00:00:00.000000054,-8.7e-05
1970-01-01 00:00:00.000000055,-0.001145
1970-01-01 00:00:00.000000056,-0.0022129999999999
1970-01-01 00:00:00.000000057,1.3e-05
1970-01-01 00:00:00.000000058,-0.001108
1970-01-01 00:00:00.000000059,-0.0021739999999999
1970-01-01 00:00:00.000000060,-0.003397
1970-01-01 00:00:00.000000061,-0.006584
1970-01-01 00:00:00.000000062,-0.003356
1970-01-01 00:00:00.000000063,-0.0065769999999999
1970-01-01 00:00:00.000000064,-0.005542
1970-01-01 00:00:00.000000065,-0.004482
1970-01-01 00:00:00.000000066,-0.003428
1970-01-01 00:00:00.000000067,-0.00159
1970-01-01 00:00:00.000000068,0.000537
1970-01-01 00:00:00.000000069,-0.000515
1970-01-01 00:00:00.000000070,-0.000496
1970-01-01 00:00:00.000000071,0.0016469999999999
1970-01-01 00:00:00.000000072,0.002727
1970-01-01 00:00:00.000000073,0.003792
1970-01-01 00:00:00.000000074,0.001622
1970-01-01 00:00:00.000000075,0.001353
1970-01-01 00:00:00.000000076,-0.000774
1970-01-01 00:00:00.000000077,0.000273
1970-01-01 00:00:00.000000078,0.002428
1970-01-01 00:00:00.000000079,0.007823
1970-01-01 00:00:00.000000080,0.005699
1970-01-01 00:00:00.000000081,0.002463
1970-01-01 00:00:00.000000082,-0.00405
1970-01-01 00:00:00.000000083,-0.012806
1970-01-01 00:00:00.000000084,-0.016004
1970-01-01 00:00:00.000000085,-0.0138699999999999
1970-01-01 00:00:00.000000086,-0.012828
1970-01-01 00:00:00.000000087,-0.009602
1970-01-01 00:00:00.000000088,-0.005284
1970-01-01 00:00:00.000000089,0.000149
1970-01-01 00:00:00.000000090,0.006589
1970-01-01 00:00:00.000000091,0.009696
1970-01-01 00:00:00.000000092,0.0096519999999999
1970-01-01 00:00:00.000000093,0.005392
1970-01-01 00:00:00.000000094,3.8e-05
1970-01-01 00:00:00.000000095,-0.00105
1970-01-01 00:00:00.000000096,0.0021609999999999
1970-01-01 00:00:00.000000097,5.8e-05
1970-01-01 00:00:00.000000098,9.5e-05
1970-01-01 00:00:00.000000099,0.002225
