time_captured,wlk_8_sub_2_attitude.yaw
1970-01-01 00:00:00.000000000,1.442206
1970-01-01 00:00:00.000000001,1.256769
1970-01-01 00:00:00.000000002,1.100944
1970-01-01 00:00:00.000000003,0.972128
1970-01-01 00:00:00.000000004,0.858087
1970-01-01 00:00:00.000000005,0.788112
1970-01-01 00:00:00.000000006,0.74936
1970-01-01 00:00:00.000000007,0.735055
1970-01-01 00:00:00.000000008,0.7458520000000001
1970-01-01 00:00:00.000000009,0.782788
1970-01-01 00:00:00.000000010,0.831823
1970-01-01 00:00:00.000000011,0.876007
1970-01-01 00:00:00.000000012,0.901648
1970-01-01 00:00:00.000000013,0.921786
1970-01-01 00:00:00.000000014,0.945324
1970-01-01 00:00:00.000000015,0.974703
1970-01-01 00:00:00.000000016,1.007718
1970-01-01 00:00:00.000000017,1.040378
1970-01-01 00:00:00.000000018,1.070113
1970-01-01 00:00:00.000000019,1.091604
1970-01-01 00:00:00.000000020,1.103098
1970-01-01 00:00:00.000000021,1.121705
1970-01-01 00:00:00.000000022,1.147177
1970-01-01 00:00:00.000000023,1.178199
1970-01-01 00:00:00.000000024,1.194501
1970-01-01 00:00:00.000000025,1.139149
1970-01-01 00:00:00.000000026,1.0993190000000002
1970-01-01 00:00:00.000000027,1.096944
1970-01-01 00:00:00.000000028,1.0806639999999998
1970-01-01 00:00:00.000000029,0.997245
1970-01-01 00:00:00.000000030,0.898299
1970-01-01 00:00:00.000000031,0.855699
1970-01-01 00:00:00.000000032,0.917301
1970-01-01 00:00:00.000000033,1.034404
1970-01-01 00:00:00.000000034,1.200748
1970-01-01 00:00:00.000000035,1.381768
1970-01-01 00:00:00.000000036,1.562976
1970-01-01 00:00:00.000000037,1.763066
1970-01-01 00:00:00.000000038,1.928632
1970-01-01 00:00:00.000000039,2.036613
1970-01-01 00:00:00.000000040,2.130952
1970-01-01 00:00:00.000000041,2.243001
1970-01-01 00:00:00.000000042,2.376008
1970-01-01 00:00:00.000000043,2.495727
1970-01-01 00:00:00.000000044,2.592239
1970-01-01 00:00:00.000000045,2.688971
1970-01-01 00:00:00.000000046,2.76668
1970-01-01 00:00:00.000000047,2.82051
1970-01-01 00:00:00.000000048,2.850172
1970-01-01 00:00:00.000000049,2.8610290000000003
1970-01-01 00:00:00.000000050,2.87902
1970-01-01 00:00:00.000000051,2.898413
1970-01-01 00:00:00.000000052,2.895594
1970-01-01 00:00:00.000000053,2.84494
1970-01-01 00:00:00.000000054,2.75015
1970-01-01 00:00:00.000000055,2.61158
1970-01-01 00:00:00.000000056,2.405895
1970-01-01 00:00:00.000000057,2.162832
1970-01-01 00:00:00.000000058,1.927623
1970-01-01 00:00:00.000000059,1.718808
1970-01-01 00:00:00.000000060,1.516737
1970-01-01 00:00:00.000000061,1.352734
1970-01-01 00:00:00.000000062,1.254895
1970-01-01 00:00:00.000000063,1.206466
1970-01-01 00:00:00.000000064,1.208947
1970-01-01 00:00:00.000000065,1.231033
1970-01-01 00:00:00.000000066,1.254739
1970-01-01 00:00:00.000000067,1.26013
1970-01-01 00:00:00.000000068,1.255172
1970-01-01 00:00:00.000000069,1.258185
1970-01-01 00:00:00.000000070,1.270871
1970-01-01 00:00:00.000000071,1.290249
1970-01-01 00:00:00.000000072,1.317709
1970-01-01 00:00:00.000000073,1.355563
1970-01-01 00:00:00.000000074,1.4060290000000002
1970-01-01 00:00:00.000000075,1.460989
1970-01-01 00:00:00.000000076,1.496935
1970-01-01 00:00:00.000000077,1.509994
1970-01-01 00:00:00.000000078,1.529139
1970-01-01 00:00:00.000000079,1.5343
1970-01-01 00:00:00.000000080,1.533367
1970-01-01 00:00:00.000000081,1.452238
1970-01-01 00:00:00.000000082,1.387069
1970-01-01 00:00:00.000000083,1.365407
1970-01-01 00:00:00.000000084,1.352701
1970-01-01 00:00:00.000000085,1.307633
1970-01-01 00:00:00.000000086,1.249256
1970-01-01 00:00:00.000000087,1.23271
1970-01-01 00:00:00.000000088,1.274999
1970-01-01 00:00:00.000000089,1.3493959999999998
1970-01-01 00:00:00.000000090,1.428692
1970-01-01 00:00:00.000000091,1.51535
1970-01-01 00:00:00.000000092,1.587157
1970-01-01 00:00:00.000000093,1.646793
1970-01-01 00:00:00.000000094,1.6918939999999998
1970-01-01 00:00:00.000000095,1.7196349999999998
1970-01-01 00:00:00.000000096,1.7573869999999998
1970-01-01 00:00:00.000000097,1.794672
1970-01-01 00:00:00.000000098,1.832566
1970-01-01 00:00:00.000000099,1.899627
1970-01-01 00:00:00.000000100,1.975816
1970-01-01 00:00:00.000000101,2.007769
1970-01-01 00:00:00.000000102,2.021329
1970-01-01 00:00:00.000000103,2.01765
1970-01-01 00:00:00.000000104,2.002689
1970-01-01 00:00:00.000000105,1.987451
1970-01-01 00:00:00.000000106,1.960644
1970-01-01 00:00:00.000000107,1.895686
1970-01-01 00:00:00.000000108,1.7997040000000002
1970-01-01 00:00:00.000000109,1.6585759999999998
1970-01-01 00:00:00.000000110,1.49824
1970-01-01 00:00:00.000000111,1.3328209999999998
1970-01-01 00:00:00.000000112,1.180303
1970-01-01 00:00:00.000000113,1.026477
1970-01-01 00:00:00.000000114,0.8893260000000001
1970-01-01 00:00:00.000000115,0.796701
1970-01-01 00:00:00.000000116,0.735657
1970-01-01 00:00:00.000000117,0.715071
1970-01-01 00:00:00.000000118,0.732204
1970-01-01 00:00:00.000000119,0.754351
1970-01-01 00:00:00.000000120,0.7738430000000001
1970-01-01 00:00:00.000000121,0.795307
1970-01-01 00:00:00.000000122,0.821666
1970-01-01 00:00:00.000000123,0.848859
1970-01-01 00:00:00.000000124,0.8740129999999999
1970-01-01 00:00:00.000000125,0.89545
1970-01-01 00:00:00.000000126,0.916045
1970-01-01 00:00:00.000000127,0.937649
1970-01-01 00:00:00.000000128,0.960757
1970-01-01 00:00:00.000000129,1.00081
1970-01-01 00:00:00.000000130,1.037476
1970-01-01 00:00:00.000000131,1.041426
1970-01-01 00:00:00.000000132,1.032572
1970-01-01 00:00:00.000000133,1.051333
1970-01-01 00:00:00.000000134,1.065393
1970-01-01 00:00:00.000000135,1.026431
1970-01-01 00:00:00.000000136,0.996504
1970-01-01 00:00:00.000000137,0.977658
1970-01-01 00:00:00.000000138,0.898858
1970-01-01 00:00:00.000000139,0.819751
1970-01-01 00:00:00.000000140,0.835909
1970-01-01 00:00:00.000000141,0.922894
1970-01-01 00:00:00.000000142,1.048484
1970-01-01 00:00:00.000000143,1.192047
1970-01-01 00:00:00.000000144,1.3507870000000002
1970-01-01 00:00:00.000000145,1.433664
1970-01-01 00:00:00.000000146,1.4556360000000002
1970-01-01 00:00:00.000000147,1.4662540000000002
1970-01-01 00:00:00.000000148,1.476577
1970-01-01 00:00:00.000000149,1.495296
1970-01-01 00:00:00.000000150,1.518234
1970-01-01 00:00:00.000000151,1.5643129999999998
1970-01-01 00:00:00.000000152,1.619523
1970-01-01 00:00:00.000000153,1.660812
1970-01-01 00:00:00.000000154,1.68177
1970-01-01 00:00:00.000000155,1.680694
1970-01-01 00:00:00.000000156,1.6676959999999998
1970-01-01 00:00:00.000000157,1.6580970000000002
1970-01-01 00:00:00.000000158,1.636858
1970-01-01 00:00:00.000000159,1.602136
1970-01-01 00:00:00.000000160,1.552405
1970-01-01 00:00:00.000000161,1.4821959999999998
1970-01-01 00:00:00.000000162,1.396107
1970-01-01 00:00:00.000000163,1.298275
1970-01-01 00:00:00.000000164,1.201784
1970-01-01 00:00:00.000000165,1.101995
1970-01-01 00:00:00.000000166,1.020161
1970-01-01 00:00:00.000000167,0.941318
1970-01-01 00:00:00.000000168,0.888084
1970-01-01 00:00:00.000000169,0.870417
1970-01-01 00:00:00.000000170,0.8806889999999999
1970-01-01 00:00:00.000000171,0.917401
1970-01-01 00:00:00.000000172,0.960494
1970-01-01 00:00:00.000000173,0.994182
1970-01-01 00:00:00.000000174,1.012795
1970-01-01 00:00:00.000000175,1.020714
1970-01-01 00:00:00.000000176,1.029361
1970-01-01 00:00:00.000000177,1.045416
1970-01-01 00:00:00.000000178,1.073359
1970-01-01 00:00:00.000000179,1.096254
1970-01-01 00:00:00.000000180,1.105599
1970-01-01 00:00:00.000000181,1.082095
1970-01-01 00:00:00.000000182,1.070066
1970-01-01 00:00:00.000000183,1.069103
1970-01-01 00:00:00.000000184,1.091031
1970-01-01 00:00:00.000000185,1.132599
1970-01-01 00:00:00.000000186,1.201698
1970-01-01 00:00:00.000000187,1.298722
1970-01-01 00:00:00.000000188,1.168353
1970-01-01 00:00:00.000000189,0.948374
1970-01-01 00:00:00.000000190,0.797798
1970-01-01 00:00:00.000000191,0.775036
1970-01-01 00:00:00.000000192,0.811153
1970-01-01 00:00:00.000000193,0.8749549999999999
1970-01-01 00:00:00.000000194,0.954146
1970-01-01 00:00:00.000000195,1.017026
1970-01-01 00:00:00.000000196,1.124946
1970-01-01 00:00:00.000000197,1.266022
1970-01-01 00:00:00.000000198,1.4247040000000002
1970-01-01 00:00:00.000000199,1.572224
1970-01-01 00:00:00.000000200,1.657743
1970-01-01 00:00:00.000000201,1.728625
1970-01-01 00:00:00.000000202,1.798544
1970-01-01 00:00:00.000000203,1.885003
1970-01-01 00:00:00.000000204,1.977437
1970-01-01 00:00:00.000000205,2.050876
1970-01-01 00:00:00.000000206,2.133469
1970-01-01 00:00:00.000000207,2.2029080000000003
1970-01-01 00:00:00.000000208,2.252754
1970-01-01 00:00:00.000000209,2.288464
1970-01-01 00:00:00.000000210,2.30664
1970-01-01 00:00:00.000000211,2.3097540000000003
1970-01-01 00:00:00.000000212,2.2869200000000003
