time_captured,dws_1_sub_19_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.037873
1970-01-01 00:00:00.000000001,-0.140869
1970-01-01 00:00:00.000000002,-0.204286
1970-01-01 00:00:00.000000003,-0.188098
1970-01-01 00:00:00.000000004,-0.133832
1970-01-01 00:00:00.000000005,-0.077184
1970-01-01 00:00:00.000000006,-0.0549179999999999
1970-01-01 00:00:00.000000007,0.011748
1970-01-01 00:00:00.000000008,0.0476199999999999
1970-01-01 00:00:00.000000009,0.049154
1970-01-01 00:00:00.000000010,0.035437
1970-01-01 00:00:00.000000011,-0.023194
1970-01-01 00:00:00.000000012,-0.0241639999999999
1970-01-01 00:00:00.000000013,0.094871
1970-01-01 00:00:00.000000014,0.327215
1970-01-01 00:00:00.000000015,0.348181
1970-01-01 00:00:00.000000016,0.277496
1970-01-01 00:00:00.000000017,0.274221
1970-01-01 00:00:00.000000018,0.076232
1970-01-01 00:00:00.000000019,-0.359382
1970-01-01 00:00:00.000000020,-0.330487
1970-01-01 00:00:00.000000021,-0.281233
1970-01-01 00:00:00.000000022,-0.175231
1970-01-01 00:00:00.000000023,-0.1107539999999999
1970-01-01 00:00:00.000000024,-0.1108109999999999
1970-01-01 00:00:00.000000025,-0.045917
1970-01-01 00:00:00.000000026,0.067434
1970-01-01 00:00:00.000000027,0.2817409999999999
1970-01-01 00:00:00.000000028,0.4201399999999999
1970-01-01 00:00:00.000000029,0.176708
1970-01-01 00:00:00.000000030,0.042112
1970-01-01 00:00:00.000000031,-0.079057
1970-01-01 00:00:00.000000032,-0.1847589999999999
1970-01-01 00:00:00.000000033,-0.0509579999999999
1970-01-01 00:00:00.000000034,0.061324
1970-01-01 00:00:00.000000035,0.101226
1970-01-01 00:00:00.000000036,-0.1900369999999999
1970-01-01 00:00:00.000000037,-0.486125
1970-01-01 00:00:00.000000038,-0.502462
1970-01-01 00:00:00.000000039,0.031282
1970-01-01 00:00:00.000000040,0.157078
1970-01-01 00:00:00.000000041,-0.150343
1970-01-01 00:00:00.000000042,-0.185061
1970-01-01 00:00:00.000000043,-0.162569
1970-01-01 00:00:00.000000044,-0.140032
1970-01-01 00:00:00.000000045,0.034598
1970-01-01 00:00:00.000000046,0.176122
1970-01-01 00:00:00.000000047,0.397417
1970-01-01 00:00:00.000000048,0.411467
1970-01-01 00:00:00.000000049,0.598873
1970-01-01 00:00:00.000000050,0.437057
1970-01-01 00:00:00.000000051,0.444217
1970-01-01 00:00:00.000000052,-0.312908
1970-01-01 00:00:00.000000053,-0.315184
1970-01-01 00:00:00.000000054,-0.2650119999999999
1970-01-01 00:00:00.000000055,-0.0281029999999999
1970-01-01 00:00:00.000000056,-0.04722
1970-01-01 00:00:00.000000057,0.016619
1970-01-01 00:00:00.000000058,0.099419
1970-01-01 00:00:00.000000059,0.173605
1970-01-01 00:00:00.000000060,0.232978
1970-01-01 00:00:00.000000061,0.289572
1970-01-01 00:00:00.000000062,0.211288
1970-01-01 00:00:00.000000063,0.156244
1970-01-01 00:00:00.000000064,0.064592
1970-01-01 00:00:00.000000065,-0.031058
1970-01-01 00:00:00.000000066,-0.065738
1970-01-01 00:00:00.000000067,0.074129
1970-01-01 00:00:00.000000068,-0.050086
1970-01-01 00:00:00.000000069,-0.345394
1970-01-01 00:00:00.000000070,-0.2948409999999999
