time_captured,std_14_sub_18_gravity.z
1970-01-01 00:00:00.000000000,-0.020022
1970-01-01 00:00:00.000000001,-0.0186889999999999
1970-01-01 00:00:00.000000002,-0.018348
1970-01-01 00:00:00.000000003,-0.019311
1970-01-01 00:00:00.000000004,-0.021355
1970-01-01 00:00:00.000000005,-0.023369
1970-01-01 00:00:00.000000006,-0.0244659999999999
1970-01-01 00:00:00.000000007,-0.024975
1970-01-01 00:00:00.000000008,-0.025178
1970-01-01 00:00:00.000000009,-0.025006
1970-01-01 00:00:00.000000010,-0.024464
1970-01-01 00:00:00.000000011,-0.023815
1970-01-01 00:00:00.000000012,-0.024377
1970-01-01 00:00:00.000000013,-0.02514
1970-01-01 00:00:00.000000014,-0.0249889999999999
1970-01-01 00:00:00.000000015,-0.024038
1970-01-01 00:00:00.000000016,-0.022666
1970-01-01 00:00:00.000000017,-0.020784
1970-01-01 00:00:00.000000018,-0.01851
1970-01-01 00:00:00.000000019,-0.01662
1970-01-01 00:00:00.000000020,-0.015374
1970-01-01 00:00:00.000000021,-0.0148729999999999
1970-01-01 00:00:00.000000022,-0.0151949999999999
1970-01-01 00:00:00.000000023,-0.015929
1970-01-01 00:00:00.000000024,-0.0164729999999999
1970-01-01 00:00:00.000000025,-0.016596
1970-01-01 00:00:00.000000026,-0.016023
1970-01-01 00:00:00.000000027,-0.014929
1970-01-01 00:00:00.000000028,-0.0137949999999999
1970-01-01 00:00:00.000000029,-0.012509
1970-01-01 00:00:00.000000030,-0.011454
1970-01-01 00:00:00.000000031,-0.010546
1970-01-01 00:00:00.000000032,-0.009288
1970-01-01 00:00:00.000000033,-0.008101
1970-01-01 00:00:00.000000034,-0.007367
1970-01-01 00:00:00.000000035,-0.00724
1970-01-01 00:00:00.000000036,-0.0075819999999999
1970-01-01 00:00:00.000000037,-0.008014
1970-01-01 00:00:00.000000038,-0.00828
1970-01-01 00:00:00.000000039,-0.008703
1970-01-01 00:00:00.000000040,-0.009128
1970-01-01 00:00:00.000000041,-0.0100299999999999
1970-01-01 00:00:00.000000042,-0.011129
