time_captured,dws_11_sub_4_rotationRate.x
1970-01-01 00:00:00.000000000,3.987524
1970-01-01 00:00:00.000000001,4.510779
1970-01-01 00:00:00.000000002,3.926126
1970-01-01 00:00:00.000000003,3.744911
1970-01-01 00:00:00.000000004,3.232512
1970-01-01 00:00:00.000000005,1.452794
1970-01-01 00:00:00.000000006,0.691616
1970-01-01 00:00:00.000000007,1.150436
1970-01-01 00:00:00.000000008,2.115192
1970-01-01 00:00:00.000000009,2.082035
1970-01-01 00:00:00.000000010,1.201254
1970-01-01 00:00:00.000000011,0.854949
1970-01-01 00:00:00.000000012,0.608956
1970-01-01 00:00:00.000000013,0.128179
1970-01-01 00:00:00.000000014,-0.5671930000000001
1970-01-01 00:00:00.000000015,-1.1787
1970-01-01 00:00:00.000000016,-1.797443
1970-01-01 00:00:00.000000017,-2.646138
1970-01-01 00:00:00.000000018,-3.270229
1970-01-01 00:00:00.000000019,2.419892
1970-01-01 00:00:00.000000020,1.158682
1970-01-01 00:00:00.000000021,1.1329870000000002
1970-01-01 00:00:00.000000022,0.755634
1970-01-01 00:00:00.000000023,-0.823391
1970-01-01 00:00:00.000000024,-1.412238
1970-01-01 00:00:00.000000025,1.958502
1970-01-01 00:00:00.000000026,0.888227
1970-01-01 00:00:00.000000027,-1.105489
1970-01-01 00:00:00.000000028,-1.6442279999999998
1970-01-01 00:00:00.000000029,-0.969955
1970-01-01 00:00:00.000000030,-1.440133
1970-01-01 00:00:00.000000031,-1.364416
1970-01-01 00:00:00.000000032,-0.906872
1970-01-01 00:00:00.000000033,-1.495447
1970-01-01 00:00:00.000000034,-2.954791
1970-01-01 00:00:00.000000035,-2.111008
1970-01-01 00:00:00.000000036,-1.663097
1970-01-01 00:00:00.000000037,-1.754478
1970-01-01 00:00:00.000000038,-1.5902690000000002
1970-01-01 00:00:00.000000039,-1.4957120000000002
1970-01-01 00:00:00.000000040,-0.826883
1970-01-01 00:00:00.000000041,-0.301195
1970-01-01 00:00:00.000000042,-0.408027
1970-01-01 00:00:00.000000043,-0.745374
1970-01-01 00:00:00.000000044,-0.893858
1970-01-01 00:00:00.000000045,-0.796374
1970-01-01 00:00:00.000000046,-0.819164
1970-01-01 00:00:00.000000047,-1.146033
1970-01-01 00:00:00.000000048,-0.695523
1970-01-01 00:00:00.000000049,0.244888
1970-01-01 00:00:00.000000050,0.559423
1970-01-01 00:00:00.000000051,1.200832
1970-01-01 00:00:00.000000052,2.144275
1970-01-01 00:00:00.000000053,3.472522
1970-01-01 00:00:00.000000054,4.277683000000001
1970-01-01 00:00:00.000000055,4.815834
1970-01-01 00:00:00.000000056,4.910265
1970-01-01 00:00:00.000000057,4.275699
1970-01-01 00:00:00.000000058,3.671893
1970-01-01 00:00:00.000000059,2.912307
1970-01-01 00:00:00.000000060,1.523165
1970-01-01 00:00:00.000000061,0.1235
1970-01-01 00:00:00.000000062,0.292982
1970-01-01 00:00:00.000000063,1.339313
1970-01-01 00:00:00.000000064,1.691034
1970-01-01 00:00:00.000000065,1.7151869999999998
1970-01-01 00:00:00.000000066,1.497645
1970-01-01 00:00:00.000000067,1.435813
1970-01-01 00:00:00.000000068,1.1507690000000002
1970-01-01 00:00:00.000000069,0.6697350000000001
1970-01-01 00:00:00.000000070,0.21855
1970-01-01 00:00:00.000000071,-0.289074
1970-01-01 00:00:00.000000072,-0.850067
