time_captured,std_14_sub_23_attitude.yaw
1970-01-01 00:00:00.000000000,3.047785
1970-01-01 00:00:00.000000001,-3.084561
1970-01-01 00:00:00.000000002,-3.037054
1970-01-01 00:00:00.000000003,-2.982403
1970-01-01 00:00:00.000000004,-2.951228
1970-01-01 00:00:00.000000005,-2.916764
1970-01-01 00:00:00.000000006,-2.846171
1970-01-01 00:00:00.000000007,-2.821075
1970-01-01 00:00:00.000000008,-2.703561
1970-01-01 00:00:00.000000009,-2.605816
1970-01-01 00:00:00.000000010,-2.464014
1970-01-01 00:00:00.000000011,-2.357953
1970-01-01 00:00:00.000000012,-2.197744
1970-01-01 00:00:00.000000013,-2.004334
1970-01-01 00:00:00.000000014,-1.872324
1970-01-01 00:00:00.000000015,-1.641795
1970-01-01 00:00:00.000000016,-1.333167
1970-01-01 00:00:00.000000017,-1.123626
1970-01-01 00:00:00.000000018,-0.753262
1970-01-01 00:00:00.000000019,-0.424243
1970-01-01 00:00:00.000000020,-0.2217559999999999
1970-01-01 00:00:00.000000021,-0.044454
1970-01-01 00:00:00.000000022,0.085447
1970-01-01 00:00:00.000000023,0.1638869999999999
1970-01-01 00:00:00.000000024,0.228678
1970-01-01 00:00:00.000000025,0.274358
1970-01-01 00:00:00.000000026,0.297697
1970-01-01 00:00:00.000000027,0.317393
1970-01-01 00:00:00.000000028,0.33886
1970-01-01 00:00:00.000000029,0.356645
1970-01-01 00:00:00.000000030,0.374205
1970-01-01 00:00:00.000000031,0.393939
1970-01-01 00:00:00.000000032,0.41722
1970-01-01 00:00:00.000000033,0.442808
1970-01-01 00:00:00.000000034,0.4754819999999999
1970-01-01 00:00:00.000000035,0.516354
1970-01-01 00:00:00.000000036,0.567134
1970-01-01 00:00:00.000000037,0.6210180000000001
1970-01-01 00:00:00.000000038,0.666172
1970-01-01 00:00:00.000000039,0.710607
1970-01-01 00:00:00.000000040,0.744204
1970-01-01 00:00:00.000000041,0.769025
1970-01-01 00:00:00.000000042,0.786358
1970-01-01 00:00:00.000000043,0.8063819999999999
1970-01-01 00:00:00.000000044,0.813706
1970-01-01 00:00:00.000000045,0.827515
1970-01-01 00:00:00.000000046,0.8287129999999999
1970-01-01 00:00:00.000000047,0.838485
1970-01-01 00:00:00.000000048,0.8477629999999999
1970-01-01 00:00:00.000000049,0.854543
1970-01-01 00:00:00.000000050,0.864411
1970-01-01 00:00:00.000000051,0.876007
1970-01-01 00:00:00.000000052,0.891684
1970-01-01 00:00:00.000000053,0.90945
1970-01-01 00:00:00.000000054,0.937072
1970-01-01 00:00:00.000000055,0.963938
1970-01-01 00:00:00.000000056,0.982279
1970-01-01 00:00:00.000000057,0.997049
1970-01-01 00:00:00.000000058,1.004144
1970-01-01 00:00:00.000000059,0.998816
1970-01-01 00:00:00.000000060,0.993907
1970-01-01 00:00:00.000000061,0.983117
1970-01-01 00:00:00.000000062,0.971233
1970-01-01 00:00:00.000000063,0.960478
1970-01-01 00:00:00.000000064,0.953991
1970-01-01 00:00:00.000000065,0.948577
1970-01-01 00:00:00.000000066,0.938934
1970-01-01 00:00:00.000000067,0.911947
1970-01-01 00:00:00.000000068,0.901384
1970-01-01 00:00:00.000000069,0.8934280000000001
1970-01-01 00:00:00.000000070,0.877503
1970-01-01 00:00:00.000000071,0.8594209999999999
1970-01-01 00:00:00.000000072,0.837635
1970-01-01 00:00:00.000000073,0.81225
1970-01-01 00:00:00.000000074,0.794029
1970-01-01 00:00:00.000000075,0.78076
1970-01-01 00:00:00.000000076,0.76718
1970-01-01 00:00:00.000000077,0.747915
1970-01-01 00:00:00.000000078,0.7205189999999999
1970-01-01 00:00:00.000000079,0.699501
1970-01-01 00:00:00.000000080,0.677146
1970-01-01 00:00:00.000000081,0.652174
1970-01-01 00:00:00.000000082,0.620056
1970-01-01 00:00:00.000000083,0.593385
1970-01-01 00:00:00.000000084,0.565951
1970-01-01 00:00:00.000000085,0.5392239999999999
1970-01-01 00:00:00.000000086,0.51865
1970-01-01 00:00:00.000000087,0.500553
1970-01-01 00:00:00.000000088,0.484947
1970-01-01 00:00:00.000000089,0.464771
1970-01-01 00:00:00.000000090,0.435981
1970-01-01 00:00:00.000000091,0.414376
1970-01-01 00:00:00.000000092,0.395598
1970-01-01 00:00:00.000000093,0.376283
1970-01-01 00:00:00.000000094,0.357772
1970-01-01 00:00:00.000000095,0.32697
1970-01-01 00:00:00.000000096,0.304777
1970-01-01 00:00:00.000000097,0.280384
1970-01-01 00:00:00.000000098,0.266188
1970-01-01 00:00:00.000000099,0.247202
1970-01-01 00:00:00.000000100,0.233771
1970-01-01 00:00:00.000000101,0.219778
1970-01-01 00:00:00.000000102,0.201893
1970-01-01 00:00:00.000000103,0.178701
1970-01-01 00:00:00.000000104,0.166729
1970-01-01 00:00:00.000000105,0.1489609999999999
1970-01-01 00:00:00.000000106,0.137456
1970-01-01 00:00:00.000000107,0.130669
1970-01-01 00:00:00.000000108,0.1260619999999999
1970-01-01 00:00:00.000000109,0.123134
1970-01-01 00:00:00.000000110,0.121762
1970-01-01 00:00:00.000000111,0.118915
1970-01-01 00:00:00.000000112,0.11885
1970-01-01 00:00:00.000000113,0.118217
1970-01-01 00:00:00.000000114,0.121664
1970-01-01 00:00:00.000000115,0.126212
1970-01-01 00:00:00.000000116,0.127853
1970-01-01 00:00:00.000000117,0.129864
1970-01-01 00:00:00.000000118,0.127298
1970-01-01 00:00:00.000000119,0.120683
1970-01-01 00:00:00.000000120,0.1141339999999999
1970-01-01 00:00:00.000000121,0.11362
1970-01-01 00:00:00.000000122,0.115974
1970-01-01 00:00:00.000000123,0.1185529999999999
1970-01-01 00:00:00.000000124,0.1207869999999999
1970-01-01 00:00:00.000000125,0.12599
1970-01-01 00:00:00.000000126,0.1315609999999999
1970-01-01 00:00:00.000000127,0.136155
1970-01-01 00:00:00.000000128,0.133213
1970-01-01 00:00:00.000000129,0.134929
1970-01-01 00:00:00.000000130,0.139087
1970-01-01 00:00:00.000000131,0.138377
1970-01-01 00:00:00.000000132,0.136446
1970-01-01 00:00:00.000000133,0.129865
1970-01-01 00:00:00.000000134,0.1254289999999999
1970-01-01 00:00:00.000000135,0.112843
1970-01-01 00:00:00.000000136,0.110181
1970-01-01 00:00:00.000000137,0.1044609999999999
1970-01-01 00:00:00.000000138,0.099519
1970-01-01 00:00:00.000000139,0.097079
1970-01-01 00:00:00.000000140,0.092915
1970-01-01 00:00:00.000000141,0.090629
1970-01-01 00:00:00.000000142,0.087033
1970-01-01 00:00:00.000000143,0.084644
1970-01-01 00:00:00.000000144,0.085393
1970-01-01 00:00:00.000000145,0.081704
1970-01-01 00:00:00.000000146,0.075736
1970-01-01 00:00:00.000000147,0.072052
1970-01-01 00:00:00.000000148,0.067176
1970-01-01 00:00:00.000000149,0.06196
1970-01-01 00:00:00.000000150,0.055406
1970-01-01 00:00:00.000000151,0.050892
1970-01-01 00:00:00.000000152,0.044862
1970-01-01 00:00:00.000000153,0.03627
1970-01-01 00:00:00.000000154,0.0296089999999999
1970-01-01 00:00:00.000000155,0.024957
1970-01-01 00:00:00.000000156,0.018389
1970-01-01 00:00:00.000000157,0.014166
1970-01-01 00:00:00.000000158,0.009346
1970-01-01 00:00:00.000000159,0.001399
1970-01-01 00:00:00.000000160,-0.0044729999999999
1970-01-01 00:00:00.000000161,-0.011043
1970-01-01 00:00:00.000000162,-0.015158
1970-01-01 00:00:00.000000163,-0.021452
1970-01-01 00:00:00.000000164,-0.0289579999999999
1970-01-01 00:00:00.000000165,-0.040198
1970-01-01 00:00:00.000000166,-0.0558549999999999
1970-01-01 00:00:00.000000167,-0.068421
1970-01-01 00:00:00.000000168,-0.082908
1970-01-01 00:00:00.000000169,-0.095703
1970-01-01 00:00:00.000000170,-0.1094609999999999
1970-01-01 00:00:00.000000171,-0.122024
1970-01-01 00:00:00.000000172,-0.134157
1970-01-01 00:00:00.000000173,-0.140758
1970-01-01 00:00:00.000000174,-0.146926
1970-01-01 00:00:00.000000175,-0.157219
1970-01-01 00:00:00.000000176,-0.168733
1970-01-01 00:00:00.000000177,-0.181848
1970-01-01 00:00:00.000000178,-0.215115
1970-01-01 00:00:00.000000179,-0.235802
1970-01-01 00:00:00.000000180,-0.256221
1970-01-01 00:00:00.000000181,-0.271211
1970-01-01 00:00:00.000000182,-0.262826
1970-01-01 00:00:00.000000183,-0.250175
1970-01-01 00:00:00.000000184,-0.2285719999999999
1970-01-01 00:00:00.000000185,-0.201621
1970-01-01 00:00:00.000000186,-0.184035
1970-01-01 00:00:00.000000187,-0.174094
1970-01-01 00:00:00.000000188,-0.164022
1970-01-01 00:00:00.000000189,-0.153348
1970-01-01 00:00:00.000000190,-0.153213
1970-01-01 00:00:00.000000191,-0.164052
1970-01-01 00:00:00.000000192,-0.181503
1970-01-01 00:00:00.000000193,-0.208379
1970-01-01 00:00:00.000000194,-0.2302989999999999
1970-01-01 00:00:00.000000195,-0.285503
1970-01-01 00:00:00.000000196,-0.357572
1970-01-01 00:00:00.000000197,-0.441726
1970-01-01 00:00:00.000000198,-0.527443
1970-01-01 00:00:00.000000199,-0.561225
1970-01-01 00:00:00.000000200,-0.633912
1970-01-01 00:00:00.000000201,-0.671963
1970-01-01 00:00:00.000000202,-0.673022
