time_captured,ups_12_sub_2_gravity.x
1970-01-01 00:00:00.000000000,0.166568
1970-01-01 00:00:00.000000001,0.162513
1970-01-01 00:00:00.000000002,0.169602
1970-01-01 00:00:00.000000003,0.193234
1970-01-01 00:00:00.000000004,0.218106
1970-01-01 00:00:00.000000005,0.236789
1970-01-01 00:00:00.000000006,0.244821
1970-01-01 00:00:00.000000007,0.2450969999999999
1970-01-01 00:00:00.000000008,0.241988
1970-01-01 00:00:00.000000009,0.236678
1970-01-01 00:00:00.000000010,0.229872
1970-01-01 00:00:00.000000011,0.225248
1970-01-01 00:00:00.000000012,0.223157
1970-01-01 00:00:00.000000013,0.221683
1970-01-01 00:00:00.000000014,0.221055
1970-01-01 00:00:00.000000015,0.219342
1970-01-01 00:00:00.000000016,0.21505
1970-01-01 00:00:00.000000017,0.20793
1970-01-01 00:00:00.000000018,0.199251
1970-01-01 00:00:00.000000019,0.192178
1970-01-01 00:00:00.000000020,0.189894
1970-01-01 00:00:00.000000021,0.193253
1970-01-01 00:00:00.000000022,0.195723
1970-01-01 00:00:00.000000023,0.194962
1970-01-01 00:00:00.000000024,0.197566
1970-01-01 00:00:00.000000025,0.201527
1970-01-01 00:00:00.000000026,0.1995559999999999
1970-01-01 00:00:00.000000027,0.196391
1970-01-01 00:00:00.000000028,0.194553
1970-01-01 00:00:00.000000029,0.193927
1970-01-01 00:00:00.000000030,0.180362
1970-01-01 00:00:00.000000031,0.1715549999999999
1970-01-01 00:00:00.000000032,0.169579
1970-01-01 00:00:00.000000033,0.157709
1970-01-01 00:00:00.000000034,0.130947
1970-01-01 00:00:00.000000035,0.093825
1970-01-01 00:00:00.000000036,0.052552
1970-01-01 00:00:00.000000037,0.004492
1970-01-01 00:00:00.000000038,-0.043831
1970-01-01 00:00:00.000000039,-0.084369
1970-01-01 00:00:00.000000040,-0.107828
1970-01-01 00:00:00.000000041,-0.11457
1970-01-01 00:00:00.000000042,-0.112233
1970-01-01 00:00:00.000000043,-0.105831
1970-01-01 00:00:00.000000044,-0.0939509999999999
1970-01-01 00:00:00.000000045,-0.076232
1970-01-01 00:00:00.000000046,-0.0592049999999999
1970-01-01 00:00:00.000000047,-0.044729
1970-01-01 00:00:00.000000048,-0.027231
1970-01-01 00:00:00.000000049,-0.000184
1970-01-01 00:00:00.000000050,0.017449
1970-01-01 00:00:00.000000051,0.036701
1970-01-01 00:00:00.000000052,0.0668179999999999
1970-01-01 00:00:00.000000053,0.0979179999999999
1970-01-01 00:00:00.000000054,0.126807
1970-01-01 00:00:00.000000055,0.148579
1970-01-01 00:00:00.000000056,0.167722
1970-01-01 00:00:00.000000057,0.180588
1970-01-01 00:00:00.000000058,0.187826
1970-01-01 00:00:00.000000059,0.1895329999999999
1970-01-01 00:00:00.000000060,0.189741
1970-01-01 00:00:00.000000061,0.18971
1970-01-01 00:00:00.000000062,0.186424
1970-01-01 00:00:00.000000063,0.18887
1970-01-01 00:00:00.000000064,0.2059219999999999
1970-01-01 00:00:00.000000065,0.2314909999999999
1970-01-01 00:00:00.000000066,0.252154
1970-01-01 00:00:00.000000067,0.257216
1970-01-01 00:00:00.000000068,0.259273
1970-01-01 00:00:00.000000069,0.26041
1970-01-01 00:00:00.000000070,0.260302
1970-01-01 00:00:00.000000071,0.2554349999999999
1970-01-01 00:00:00.000000072,0.250146
1970-01-01 00:00:00.000000073,0.2488699999999999
1970-01-01 00:00:00.000000074,0.248978
1970-01-01 00:00:00.000000075,0.247779
1970-01-01 00:00:00.000000076,0.245535
1970-01-01 00:00:00.000000077,0.247241
1970-01-01 00:00:00.000000078,0.252053
1970-01-01 00:00:00.000000079,0.251008
1970-01-01 00:00:00.000000080,0.24459
1970-01-01 00:00:00.000000081,0.234992
