time_captured,std_14_sub_19_rotationRate.z
1970-01-01 00:00:00.000000000,-0.011234
1970-01-01 00:00:00.000000001,-0.009067
1970-01-01 00:00:00.000000002,-0.011118
1970-01-01 00:00:00.000000003,-0.0132129999999999
1970-01-01 00:00:00.000000004,-0.015324
1970-01-01 00:00:00.000000005,-0.014195
1970-01-01 00:00:00.000000006,-0.016241
1970-01-01 00:00:00.000000007,-0.0147199999999999
1970-01-01 00:00:00.000000008,-0.0103069999999999
1970-01-01 00:00:00.000000009,-0.003827
1970-01-01 00:00:00.000000010,0.004742
1970-01-01 00:00:00.000000011,0.011134
1970-01-01 00:00:00.000000012,0.0132889999999999
1970-01-01 00:00:00.000000013,0.01651
1970-01-01 00:00:00.000000014,0.01755
1970-01-01 00:00:00.000000015,0.013285
1970-01-01 00:00:00.000000016,0.009824
1970-01-01 00:00:00.000000017,0.003509
1970-01-01 00:00:00.000000018,0.002551
1970-01-01 00:00:00.000000019,0.00581
1970-01-01 00:00:00.000000020,0.006945
1970-01-01 00:00:00.000000021,0.002694
1970-01-01 00:00:00.000000022,-0.001567
1970-01-01 00:00:00.000000023,-0.005884
1970-01-01 00:00:00.000000024,-0.01231
1970-01-01 00:00:00.000000025,-0.018701
1970-01-01 00:00:00.000000026,-0.028276
1970-01-01 00:00:00.000000027,-0.035701
1970-01-01 00:00:00.000000028,-0.039952
1970-01-01 00:00:00.000000029,-0.046356
1970-01-01 00:00:00.000000030,-0.046346
1970-01-01 00:00:00.000000031,-0.0463509999999999
1970-01-01 00:00:00.000000032,-0.0388709999999999
1970-01-01 00:00:00.000000033,-0.035618
1970-01-01 00:00:00.000000034,-0.031293
1970-01-01 00:00:00.000000035,-0.02811
1970-01-01 00:00:00.000000036,-0.02494
1970-01-01 00:00:00.000000037,-0.020742
1970-01-01 00:00:00.000000038,-0.016472
1970-01-01 00:00:00.000000039,-0.0143159999999999
1970-01-01 00:00:00.000000040,-0.016461
1970-01-01 00:00:00.000000041,-0.020734
1970-01-01 00:00:00.000000042,-0.020753
1970-01-01 00:00:00.000000043,-0.026101
1970-01-01 00:00:00.000000044,-0.026114
1970-01-01 00:00:00.000000045,-0.02502
1970-01-01 00:00:00.000000046,-0.020724
1970-01-01 00:00:00.000000047,-0.01326
1970-01-01 00:00:00.000000048,-0.0079379999999999
1970-01-01 00:00:00.000000049,-0.00365
1970-01-01 00:00:00.000000050,0.0016899999999999
1970-01-01 00:00:00.000000051,0.0059619999999999
1970-01-01 00:00:00.000000052,0.00486
1970-01-01 00:00:00.000000053,0.0016059999999999
1970-01-01 00:00:00.000000054,-0.006967
1970-01-01 00:00:00.000000055,-0.010176
1970-01-01 00:00:00.000000056,-0.014225
1970-01-01 00:00:00.000000057,-0.014233
1970-01-01 00:00:00.000000058,-0.019576
1970-01-01 00:00:00.000000059,-0.02063
1970-01-01 00:00:00.000000060,-0.021649
1970-01-01 00:00:00.000000061,-0.021624
