time_captured,dws_1_sub_18_userAcceleration.z
1970-01-01 00:00:00.000000000,0.048022
1970-01-01 00:00:00.000000001,0.030818
1970-01-01 00:00:00.000000002,-0.014753
1970-01-01 00:00:00.000000003,0.013244
1970-01-01 00:00:00.000000004,0.116315
1970-01-01 00:00:00.000000005,0.050821
1970-01-01 00:00:00.000000006,0.014862
1970-01-01 00:00:00.000000007,0.2197039999999999
1970-01-01 00:00:00.000000008,0.3311199999999999
1970-01-01 00:00:00.000000009,0.323911
1970-01-01 00:00:00.000000010,0.068138
1970-01-01 00:00:00.000000011,-0.09483
1970-01-01 00:00:00.000000012,-0.143367
1970-01-01 00:00:00.000000013,-0.195893
1970-01-01 00:00:00.000000014,-0.2121579999999999
1970-01-01 00:00:00.000000015,-0.120155
1970-01-01 00:00:00.000000016,0.0254509999999999
1970-01-01 00:00:00.000000017,0.0679299999999999
1970-01-01 00:00:00.000000018,0.081888
1970-01-01 00:00:00.000000019,0.106403
1970-01-01 00:00:00.000000020,0.120623
1970-01-01 00:00:00.000000021,0.137402
1970-01-01 00:00:00.000000022,0.164518
1970-01-01 00:00:00.000000023,0.205012
1970-01-01 00:00:00.000000024,0.157208
1970-01-01 00:00:00.000000025,0.111025
1970-01-01 00:00:00.000000026,0.107125
1970-01-01 00:00:00.000000027,0.090648
1970-01-01 00:00:00.000000028,0.0572809999999999
1970-01-01 00:00:00.000000029,-0.009898
1970-01-01 00:00:00.000000030,0.07368
1970-01-01 00:00:00.000000031,0.252585
1970-01-01 00:00:00.000000032,0.184955
1970-01-01 00:00:00.000000033,0.581105
1970-01-01 00:00:00.000000034,-0.221144
1970-01-01 00:00:00.000000035,-0.243187
1970-01-01 00:00:00.000000036,-0.087703
1970-01-01 00:00:00.000000037,-0.107
1970-01-01 00:00:00.000000038,0.004202
1970-01-01 00:00:00.000000039,0.103052
1970-01-01 00:00:00.000000040,0.236402
1970-01-01 00:00:00.000000041,0.184929
1970-01-01 00:00:00.000000042,0.150586
1970-01-01 00:00:00.000000043,0.171344
1970-01-01 00:00:00.000000044,0.1869549999999999
1970-01-01 00:00:00.000000045,0.129712
1970-01-01 00:00:00.000000046,0.081827
1970-01-01 00:00:00.000000047,0.004963
1970-01-01 00:00:00.000000048,0.011152
1970-01-01 00:00:00.000000049,-0.041456
1970-01-01 00:00:00.000000050,-0.059345
1970-01-01 00:00:00.000000051,-0.077583
1970-01-01 00:00:00.000000052,-0.106165
1970-01-01 00:00:00.000000053,-0.04559
1970-01-01 00:00:00.000000054,0.051169
1970-01-01 00:00:00.000000055,0.415985
1970-01-01 00:00:00.000000056,0.322716
1970-01-01 00:00:00.000000057,-0.019446
1970-01-01 00:00:00.000000058,0.007188
1970-01-01 00:00:00.000000059,0.029843
1970-01-01 00:00:00.000000060,-0.236485
1970-01-01 00:00:00.000000061,-0.164529
1970-01-01 00:00:00.000000062,-0.0783789999999999
1970-01-01 00:00:00.000000063,0.056489
1970-01-01 00:00:00.000000064,0.03887
1970-01-01 00:00:00.000000065,0.133241
1970-01-01 00:00:00.000000066,0.166522
1970-01-01 00:00:00.000000067,0.156532
1970-01-01 00:00:00.000000068,0.1472
1970-01-01 00:00:00.000000069,0.16116
1970-01-01 00:00:00.000000070,0.172122
1970-01-01 00:00:00.000000071,0.181
1970-01-01 00:00:00.000000072,0.169424
1970-01-01 00:00:00.000000073,0.15918
1970-01-01 00:00:00.000000074,0.1138
1970-01-01 00:00:00.000000075,0.103339
1970-01-01 00:00:00.000000076,0.016423
1970-01-01 00:00:00.000000077,-0.0484389999999999
1970-01-01 00:00:00.000000078,-0.129779
1970-01-01 00:00:00.000000079,-0.077988
1970-01-01 00:00:00.000000080,0.0712
1970-01-01 00:00:00.000000081,0.3134369999999999
1970-01-01 00:00:00.000000082,0.593866
1970-01-01 00:00:00.000000083,0.1882569999999999
1970-01-01 00:00:00.000000084,-0.15537
1970-01-01 00:00:00.000000085,-0.329471
1970-01-01 00:00:00.000000086,-0.1923
1970-01-01 00:00:00.000000087,-0.094569
1970-01-01 00:00:00.000000088,0.2260239999999999
1970-01-01 00:00:00.000000089,0.211143
1970-01-01 00:00:00.000000090,0.20098
1970-01-01 00:00:00.000000091,0.1216579999999999
1970-01-01 00:00:00.000000092,0.117874
1970-01-01 00:00:00.000000093,0.210932
1970-01-01 00:00:00.000000094,0.208893
1970-01-01 00:00:00.000000095,0.010036
1970-01-01 00:00:00.000000096,-0.033013
1970-01-01 00:00:00.000000097,-0.077621
1970-01-01 00:00:00.000000098,-0.049845
1970-01-01 00:00:00.000000099,0.0743279999999999
1970-01-01 00:00:00.000000100,-0.009203
1970-01-01 00:00:00.000000101,-0.1209
1970-01-01 00:00:00.000000102,-0.087164
1970-01-01 00:00:00.000000103,-0.000655
1970-01-01 00:00:00.000000104,0.0609419999999999
1970-01-01 00:00:00.000000105,0.142156
1970-01-01 00:00:00.000000106,0.319274
1970-01-01 00:00:00.000000107,0.267204
1970-01-01 00:00:00.000000108,0.271233
1970-01-01 00:00:00.000000109,0.07307
1970-01-01 00:00:00.000000110,-0.188802
1970-01-01 00:00:00.000000111,-0.316334
1970-01-01 00:00:00.000000112,-0.2209539999999999
1970-01-01 00:00:00.000000113,-0.095435
1970-01-01 00:00:00.000000114,-0.04885
1970-01-01 00:00:00.000000115,0.1130299999999999
1970-01-01 00:00:00.000000116,0.2188369999999999
1970-01-01 00:00:00.000000117,0.205117
1970-01-01 00:00:00.000000118,0.151069
1970-01-01 00:00:00.000000119,0.100142
1970-01-01 00:00:00.000000120,0.0063219999999999
1970-01-01 00:00:00.000000121,-0.009964
1970-01-01 00:00:00.000000122,-0.011256
1970-01-01 00:00:00.000000123,-0.0258589999999999
1970-01-01 00:00:00.000000124,0.062592
1970-01-01 00:00:00.000000125,0.163232
1970-01-01 00:00:00.000000126,0.2505719999999999
1970-01-01 00:00:00.000000127,0.1488799999999999
1970-01-01 00:00:00.000000128,-0.0143639999999999
1970-01-01 00:00:00.000000129,-0.138392
1970-01-01 00:00:00.000000130,-0.160109
1970-01-01 00:00:00.000000131,-0.060051
1970-01-01 00:00:00.000000132,0.089902
1970-01-01 00:00:00.000000133,0.4128239999999999
1970-01-01 00:00:00.000000134,0.53396
1970-01-01 00:00:00.000000135,0.41344
1970-01-01 00:00:00.000000136,-0.086043
1970-01-01 00:00:00.000000137,-0.434627
1970-01-01 00:00:00.000000138,0.0508259999999999
1970-01-01 00:00:00.000000139,-0.037161
1970-01-01 00:00:00.000000140,-0.040109
1970-01-01 00:00:00.000000141,0.058072
1970-01-01 00:00:00.000000142,0.143688
1970-01-01 00:00:00.000000143,-0.038187
1970-01-01 00:00:00.000000144,-0.05943
1970-01-01 00:00:00.000000145,0.171195
1970-01-01 00:00:00.000000146,0.14361
1970-01-01 00:00:00.000000147,0.108081
1970-01-01 00:00:00.000000148,0.070101
1970-01-01 00:00:00.000000149,-0.121293
1970-01-01 00:00:00.000000150,-0.143816
1970-01-01 00:00:00.000000151,-0.080957
1970-01-01 00:00:00.000000152,-0.063448
1970-01-01 00:00:00.000000153,-0.1132089999999999
1970-01-01 00:00:00.000000154,-0.100714
1970-01-01 00:00:00.000000155,-0.072982
1970-01-01 00:00:00.000000156,-0.034793
1970-01-01 00:00:00.000000157,-0.0568169999999999
1970-01-01 00:00:00.000000158,-0.015056
1970-01-01 00:00:00.000000159,0.221657
1970-01-01 00:00:00.000000160,0.4715069999999999
1970-01-01 00:00:00.000000161,0.393719
1970-01-01 00:00:00.000000162,0.06026
1970-01-01 00:00:00.000000163,-0.101834
1970-01-01 00:00:00.000000164,-0.07865
1970-01-01 00:00:00.000000165,-0.038464
1970-01-01 00:00:00.000000166,-0.075073
1970-01-01 00:00:00.000000167,-0.03684
1970-01-01 00:00:00.000000168,0.078404
1970-01-01 00:00:00.000000169,0.153295
1970-01-01 00:00:00.000000170,0.157686
1970-01-01 00:00:00.000000171,0.147249
1970-01-01 00:00:00.000000172,0.086913
1970-01-01 00:00:00.000000173,0.043505
1970-01-01 00:00:00.000000174,0.018968
1970-01-01 00:00:00.000000175,-0.028322
1970-01-01 00:00:00.000000176,-0.003014
1970-01-01 00:00:00.000000177,0.154924
1970-01-01 00:00:00.000000178,0.318326
1970-01-01 00:00:00.000000179,0.026155
1970-01-01 00:00:00.000000180,-0.7333609999999999
1970-01-01 00:00:00.000000181,-0.4626689999999999
1970-01-01 00:00:00.000000182,0.143128
1970-01-01 00:00:00.000000183,0.416358
1970-01-01 00:00:00.000000184,0.025138
1970-01-01 00:00:00.000000185,0.080313
1970-01-01 00:00:00.000000186,0.247713
1970-01-01 00:00:00.000000187,0.3335599999999999
1970-01-01 00:00:00.000000188,0.426014
1970-01-01 00:00:00.000000189,0.4172399999999999
1970-01-01 00:00:00.000000190,0.186893
1970-01-01 00:00:00.000000191,0.023499
1970-01-01 00:00:00.000000192,0.132814
1970-01-01 00:00:00.000000193,0.164388
1970-01-01 00:00:00.000000194,0.191206
1970-01-01 00:00:00.000000195,0.166149
1970-01-01 00:00:00.000000196,0.150186
1970-01-01 00:00:00.000000197,0.065912
1970-01-01 00:00:00.000000198,-0.050577
1970-01-01 00:00:00.000000199,-0.0872179999999999
1970-01-01 00:00:00.000000200,-0.114946
1970-01-01 00:00:00.000000201,-0.098629
1970-01-01 00:00:00.000000202,-0.095371
1970-01-01 00:00:00.000000203,-0.140714
1970-01-01 00:00:00.000000204,-0.147172
1970-01-01 00:00:00.000000205,-0.080375
1970-01-01 00:00:00.000000206,-0.000878
1970-01-01 00:00:00.000000207,0.051212
1970-01-01 00:00:00.000000208,0.014503
1970-01-01 00:00:00.000000209,0.320522
1970-01-01 00:00:00.000000210,0.440116
1970-01-01 00:00:00.000000211,0.4109279999999999
1970-01-01 00:00:00.000000212,0.1191579999999999
1970-01-01 00:00:00.000000213,-0.027219
1970-01-01 00:00:00.000000214,-0.069952
1970-01-01 00:00:00.000000215,0.042475
1970-01-01 00:00:00.000000216,0.106471
1970-01-01 00:00:00.000000217,0.169657
1970-01-01 00:00:00.000000218,0.10777
1970-01-01 00:00:00.000000219,0.0678909999999999
1970-01-01 00:00:00.000000220,0.145901
1970-01-01 00:00:00.000000221,0.033575
1970-01-01 00:00:00.000000222,-0.010651
1970-01-01 00:00:00.000000223,0.114544
1970-01-01 00:00:00.000000224,0.104969
1970-01-01 00:00:00.000000225,0.018136
1970-01-01 00:00:00.000000226,-0.0463779999999999
1970-01-01 00:00:00.000000227,0.022753
1970-01-01 00:00:00.000000228,0.123172
1970-01-01 00:00:00.000000229,-0.098626
1970-01-01 00:00:00.000000230,-0.127524
1970-01-01 00:00:00.000000231,-0.2544909999999999
1970-01-01 00:00:00.000000232,-0.209684
1970-01-01 00:00:00.000000233,-0.111926
1970-01-01 00:00:00.000000234,0.01768
