time_captured,std_14_sub_1_gravity.y
1970-01-01 00:00:00.000000000,0.8681
1970-01-01 00:00:00.000000001,0.8679680000000001
1970-01-01 00:00:00.000000002,0.86755
1970-01-01 00:00:00.000000003,0.8690209999999999
1970-01-01 00:00:00.000000004,0.869542
1970-01-01 00:00:00.000000005,0.869576
1970-01-01 00:00:00.000000006,0.8699549999999999
1970-01-01 00:00:00.000000007,0.8702799999999999
1970-01-01 00:00:00.000000008,0.870606
1970-01-01 00:00:00.000000009,0.8703690000000001
1970-01-01 00:00:00.000000010,0.870166
1970-01-01 00:00:00.000000011,0.870548
1970-01-01 00:00:00.000000012,0.8707440000000001
1970-01-01 00:00:00.000000013,0.870843
1970-01-01 00:00:00.000000014,0.870611
1970-01-01 00:00:00.000000015,0.8705139999999999
1970-01-01 00:00:00.000000016,0.870418
1970-01-01 00:00:00.000000017,0.8707969999999999
1970-01-01 00:00:00.000000018,0.870801
1970-01-01 00:00:00.000000019,0.8710889999999999
1970-01-01 00:00:00.000000020,0.871172
1970-01-01 00:00:00.000000021,0.871078
1970-01-01 00:00:00.000000022,0.8708600000000001
1970-01-01 00:00:00.000000023,0.8707719999999999
1970-01-01 00:00:00.000000024,0.870764
1970-01-01 00:00:00.000000025,0.871684
1970-01-01 00:00:00.000000026,0.872042
1970-01-01 00:00:00.000000027,0.8728239999999999
1970-01-01 00:00:00.000000028,0.873765
1970-01-01 00:00:00.000000029,0.874476
1970-01-01 00:00:00.000000030,0.8757790000000001
1970-01-01 00:00:00.000000031,0.877043
1970-01-01 00:00:00.000000032,0.8779610000000001
1970-01-01 00:00:00.000000033,0.8785860000000001
1970-01-01 00:00:00.000000034,0.8791110000000001
1970-01-01 00:00:00.000000035,0.879495
1970-01-01 00:00:00.000000036,0.879992
1970-01-01 00:00:00.000000037,0.8807879999999999
1970-01-01 00:00:00.000000038,0.8818360000000001
1970-01-01 00:00:00.000000039,0.8826959999999999
1970-01-01 00:00:00.000000040,0.883811
1970-01-01 00:00:00.000000041,0.8844719999999999
1970-01-01 00:00:00.000000042,0.885024
1970-01-01 00:00:00.000000043,0.885323
1970-01-01 00:00:00.000000044,0.885208
1970-01-01 00:00:00.000000045,0.8849819999999999
1970-01-01 00:00:00.000000046,0.884867
1970-01-01 00:00:00.000000047,0.885315
1970-01-01 00:00:00.000000048,0.88564
1970-01-01 00:00:00.000000049,0.8859670000000001
1970-01-01 00:00:00.000000050,0.885668
1970-01-01 00:00:00.000000051,0.885357
1970-01-01 00:00:00.000000052,0.8854709999999999
1970-01-01 00:00:00.000000053,0.885784
1970-01-01 00:00:00.000000054,0.886249
1970-01-01 00:00:00.000000055,0.8863629999999999
1970-01-01 00:00:00.000000056,0.886669
1970-01-01 00:00:00.000000057,0.8868149999999999
1970-01-01 00:00:00.000000058,0.88741
1970-01-01 00:00:00.000000059,0.887777
1970-01-01 00:00:00.000000060,0.8882129999999999
1970-01-01 00:00:00.000000061,0.8888879999999999
1970-01-01 00:00:00.000000062,0.8893
1970-01-01 00:00:00.000000063,0.8896370000000001
1970-01-01 00:00:00.000000064,0.8897510000000001
1970-01-01 00:00:00.000000065,0.889965
1970-01-01 00:00:00.000000066,0.889893
1970-01-01 00:00:00.000000067,0.890174
1970-01-01 00:00:00.000000068,0.8903110000000001
1970-01-01 00:00:00.000000069,0.890631
1970-01-01 00:00:00.000000070,0.8909590000000001
1970-01-01 00:00:00.000000071,0.8911899999999999
1970-01-01 00:00:00.000000072,0.8909540000000001
1970-01-01 00:00:00.000000073,0.890035
1970-01-01 00:00:00.000000074,0.8899950000000001
1970-01-01 00:00:00.000000075,0.8897889999999999
1970-01-01 00:00:00.000000076,0.889175
1970-01-01 00:00:00.000000077,0.889019
1970-01-01 00:00:00.000000078,0.889518
1970-01-01 00:00:00.000000079,0.8896940000000001
1970-01-01 00:00:00.000000080,0.8899790000000001
1970-01-01 00:00:00.000000081,0.8904270000000001
1970-01-01 00:00:00.000000082,0.890432
1970-01-01 00:00:00.000000083,0.890481
1970-01-01 00:00:00.000000084,0.890459
1970-01-01 00:00:00.000000085,0.890518
1970-01-01 00:00:00.000000086,0.890854
1970-01-01 00:00:00.000000087,0.8913969999999999
1970-01-01 00:00:00.000000088,0.891748
1970-01-01 00:00:00.000000089,0.8918659999999999
1970-01-01 00:00:00.000000090,0.891918
1970-01-01 00:00:00.000000091,0.8920629999999999
1970-01-01 00:00:00.000000092,0.892183
1970-01-01 00:00:00.000000093,0.8922889999999999
1970-01-01 00:00:00.000000094,0.892667
1970-01-01 00:00:00.000000095,0.892834
1970-01-01 00:00:00.000000096,0.8930889999999999
1970-01-01 00:00:00.000000097,0.893009
1970-01-01 00:00:00.000000098,0.892919
1970-01-01 00:00:00.000000099,0.892631
1970-01-01 00:00:00.000000100,0.892468
1970-01-01 00:00:00.000000101,0.892476
1970-01-01 00:00:00.000000102,0.8927719999999999
1970-01-01 00:00:00.000000103,0.892928
1970-01-01 00:00:00.000000104,0.8930610000000001
1970-01-01 00:00:00.000000105,0.893014
1970-01-01 00:00:00.000000106,0.892899
1970-01-01 00:00:00.000000107,0.892905
1970-01-01 00:00:00.000000108,0.8932610000000001
1970-01-01 00:00:00.000000109,0.8934129999999999
1970-01-01 00:00:00.000000110,0.893389
1970-01-01 00:00:00.000000111,0.8928
1970-01-01 00:00:00.000000112,0.892584
1970-01-01 00:00:00.000000113,0.8923270000000001
1970-01-01 00:00:00.000000114,0.891984
1970-01-01 00:00:00.000000115,0.891877
1970-01-01 00:00:00.000000116,0.891841
1970-01-01 00:00:00.000000117,0.8918379999999999
1970-01-01 00:00:00.000000118,0.891684
1970-01-01 00:00:00.000000119,0.891367
1970-01-01 00:00:00.000000120,0.8913969999999999
1970-01-01 00:00:00.000000121,0.891539
1970-01-01 00:00:00.000000122,0.891647
1970-01-01 00:00:00.000000123,0.891437
1970-01-01 00:00:00.000000124,0.891283
1970-01-01 00:00:00.000000125,0.891244
1970-01-01 00:00:00.000000126,0.8913190000000001
1970-01-01 00:00:00.000000127,0.891257
1970-01-01 00:00:00.000000128,0.891126
1970-01-01 00:00:00.000000129,0.891009
1970-01-01 00:00:00.000000130,0.8911450000000001
1970-01-01 00:00:00.000000131,0.891222
