time_captured,wlk_8_sub_23_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.317012
1970-01-01 00:00:00.000000001,-0.363464
1970-01-01 00:00:00.000000002,-0.3508679999999999
1970-01-01 00:00:00.000000003,-0.338868
1970-01-01 00:00:00.000000004,-0.324369
1970-01-01 00:00:00.000000005,-0.041219
1970-01-01 00:00:00.000000006,-0.052124
1970-01-01 00:00:00.000000007,0.147084
1970-01-01 00:00:00.000000008,0.2033849999999999
1970-01-01 00:00:00.000000009,0.254637
1970-01-01 00:00:00.000000010,0.2878719999999999
1970-01-01 00:00:00.000000011,0.451667
1970-01-01 00:00:00.000000012,0.483776
1970-01-01 00:00:00.000000013,0.4540619999999999
1970-01-01 00:00:00.000000014,0.3057
1970-01-01 00:00:00.000000015,0.255847
1970-01-01 00:00:00.000000016,0.139392
1970-01-01 00:00:00.000000017,0.057495
1970-01-01 00:00:00.000000018,0.081212
1970-01-01 00:00:00.000000019,0.1522329999999999
1970-01-01 00:00:00.000000020,0.179292
1970-01-01 00:00:00.000000021,0.109176
1970-01-01 00:00:00.000000022,0.000842
1970-01-01 00:00:00.000000023,-0.0272759999999999
1970-01-01 00:00:00.000000024,-0.020615
1970-01-01 00:00:00.000000025,-0.052135
1970-01-01 00:00:00.000000026,-0.210635
1970-01-01 00:00:00.000000027,-0.2510699999999999
1970-01-01 00:00:00.000000028,-0.0534279999999999
1970-01-01 00:00:00.000000029,0.050361
1970-01-01 00:00:00.000000030,0.009124
1970-01-01 00:00:00.000000031,-0.03413
1970-01-01 00:00:00.000000032,-0.042464
1970-01-01 00:00:00.000000033,-0.16934
1970-01-01 00:00:00.000000034,-0.189313
1970-01-01 00:00:00.000000035,-0.1693839999999999
1970-01-01 00:00:00.000000036,0.026998
1970-01-01 00:00:00.000000037,0.1277039999999999
1970-01-01 00:00:00.000000038,-0.073424
1970-01-01 00:00:00.000000039,0.007276
1970-01-01 00:00:00.000000040,0.01958
1970-01-01 00:00:00.000000041,0.058511
1970-01-01 00:00:00.000000042,0.156806
1970-01-01 00:00:00.000000043,0.122459
1970-01-01 00:00:00.000000044,-0.048761
1970-01-01 00:00:00.000000045,-0.044874
1970-01-01 00:00:00.000000046,0.1452109999999999
1970-01-01 00:00:00.000000047,0.298201
1970-01-01 00:00:00.000000048,0.268115
1970-01-01 00:00:00.000000049,0.345622
