time_captured,jog_16_sub_12_gravity.y
1970-01-01 00:00:00.000000000,0.972105
1970-01-01 00:00:00.000000001,0.973609
1970-01-01 00:00:00.000000002,0.976257
1970-01-01 00:00:00.000000003,0.980582
1970-01-01 00:00:00.000000004,0.982692
1970-01-01 00:00:00.000000005,0.980006
1970-01-01 00:00:00.000000006,0.972995
1970-01-01 00:00:00.000000007,0.96488
1970-01-01 00:00:00.000000008,0.955911
1970-01-01 00:00:00.000000009,0.950568
1970-01-01 00:00:00.000000010,0.95279
1970-01-01 00:00:00.000000011,0.95963
1970-01-01 00:00:00.000000012,0.970903
1970-01-01 00:00:00.000000013,0.981004
1970-01-01 00:00:00.000000014,0.98491
1970-01-01 00:00:00.000000015,0.986166
1970-01-01 00:00:00.000000016,0.980945
1970-01-01 00:00:00.000000017,0.967667
1970-01-01 00:00:00.000000018,0.956875
1970-01-01 00:00:00.000000019,0.943156
1970-01-01 00:00:00.000000020,0.928783
1970-01-01 00:00:00.000000021,0.911815
1970-01-01 00:00:00.000000022,0.888117
1970-01-01 00:00:00.000000023,0.869448
1970-01-01 00:00:00.000000024,0.8670959999999999
1970-01-01 00:00:00.000000025,0.879949
1970-01-01 00:00:00.000000026,0.902752
1970-01-01 00:00:00.000000027,0.930054
1970-01-01 00:00:00.000000028,0.955289
1970-01-01 00:00:00.000000029,0.969176
1970-01-01 00:00:00.000000030,0.963291
1970-01-01 00:00:00.000000031,0.95095
1970-01-01 00:00:00.000000032,0.939436
1970-01-01 00:00:00.000000033,0.933116
1970-01-01 00:00:00.000000034,0.932412
1970-01-01 00:00:00.000000035,0.943602
1970-01-01 00:00:00.000000036,0.959255
1970-01-01 00:00:00.000000037,0.966133
1970-01-01 00:00:00.000000038,0.972274
1970-01-01 00:00:00.000000039,0.979332
1970-01-01 00:00:00.000000040,0.98293
1970-01-01 00:00:00.000000041,0.9781
1970-01-01 00:00:00.000000042,0.968251
1970-01-01 00:00:00.000000043,0.957692
1970-01-01 00:00:00.000000044,0.94656
1970-01-01 00:00:00.000000045,0.94301
1970-01-01 00:00:00.000000046,0.948547
1970-01-01 00:00:00.000000047,0.95812
1970-01-01 00:00:00.000000048,0.970244
1970-01-01 00:00:00.000000049,0.979998
1970-01-01 00:00:00.000000050,0.985677
1970-01-01 00:00:00.000000051,0.988132
1970-01-01 00:00:00.000000052,0.978149
1970-01-01 00:00:00.000000053,0.958688
1970-01-01 00:00:00.000000054,0.949054
1970-01-01 00:00:00.000000055,0.929252
1970-01-01 00:00:00.000000056,0.8999969999999999
1970-01-01 00:00:00.000000057,0.8632610000000001
1970-01-01 00:00:00.000000058,0.8259190000000001
1970-01-01 00:00:00.000000059,0.8104279999999999
1970-01-01 00:00:00.000000060,0.8214969999999999
1970-01-01 00:00:00.000000061,0.846683
1970-01-01 00:00:00.000000062,0.878042
1970-01-01 00:00:00.000000063,0.910361
1970-01-01 00:00:00.000000064,0.938475
1970-01-01 00:00:00.000000065,0.951688
1970-01-01 00:00:00.000000066,0.951609
1970-01-01 00:00:00.000000067,0.947918
1970-01-01 00:00:00.000000068,0.93739
1970-01-01 00:00:00.000000069,0.932984
1970-01-01 00:00:00.000000070,0.942094
1970-01-01 00:00:00.000000071,0.95735
1970-01-01 00:00:00.000000072,0.967628
1970-01-01 00:00:00.000000073,0.9686
1970-01-01 00:00:00.000000074,0.979246
1970-01-01 00:00:00.000000075,0.983294
1970-01-01 00:00:00.000000076,0.984508
1970-01-01 00:00:00.000000077,0.975758
1970-01-01 00:00:00.000000078,0.966552
1970-01-01 00:00:00.000000079,0.960318
1970-01-01 00:00:00.000000080,0.957708
1970-01-01 00:00:00.000000081,0.96005
1970-01-01 00:00:00.000000082,0.9673
1970-01-01 00:00:00.000000083,0.977738
1970-01-01 00:00:00.000000084,0.987693
1970-01-01 00:00:00.000000085,0.992453
1970-01-01 00:00:00.000000086,0.993123
1970-01-01 00:00:00.000000087,0.98813
1970-01-01 00:00:00.000000088,0.971982
1970-01-01 00:00:00.000000089,0.958186
1970-01-01 00:00:00.000000090,0.949782
1970-01-01 00:00:00.000000091,0.932552
1970-01-01 00:00:00.000000092,0.906631
1970-01-01 00:00:00.000000093,0.8716780000000001
1970-01-01 00:00:00.000000094,0.838943
1970-01-01 00:00:00.000000095,0.8221579999999999
1970-01-01 00:00:00.000000096,0.827944
1970-01-01 00:00:00.000000097,0.84775
1970-01-01 00:00:00.000000098,0.875441
1970-01-01 00:00:00.000000099,0.908469
1970-01-01 00:00:00.000000100,0.937502
1970-01-01 00:00:00.000000101,0.946384
1970-01-01 00:00:00.000000102,0.944392
1970-01-01 00:00:00.000000103,0.9372
