time_captured,sit_5_sub_7_attitude.roll
1970-01-01 00:00:00.000000000,0.641638
1970-01-01 00:00:00.000000001,0.6428159999999999
1970-01-01 00:00:00.000000002,0.6446109999999999
1970-01-01 00:00:00.000000003,0.645513
1970-01-01 00:00:00.000000004,0.6463949999999999
1970-01-01 00:00:00.000000005,0.648061
1970-01-01 00:00:00.000000006,0.64987
1970-01-01 00:00:00.000000007,0.652413
1970-01-01 00:00:00.000000008,0.656401
1970-01-01 00:00:00.000000009,0.6609520000000001
1970-01-01 00:00:00.000000010,0.663953
1970-01-01 00:00:00.000000011,0.66661
1970-01-01 00:00:00.000000012,0.669222
1970-01-01 00:00:00.000000013,0.669772
1970-01-01 00:00:00.000000014,0.670716
1970-01-01 00:00:00.000000015,0.671529
1970-01-01 00:00:00.000000016,0.672546
1970-01-01 00:00:00.000000017,0.671517
1970-01-01 00:00:00.000000018,0.670666
1970-01-01 00:00:00.000000019,0.668657
1970-01-01 00:00:00.000000020,0.666816
1970-01-01 00:00:00.000000021,0.666219
1970-01-01 00:00:00.000000022,0.6647810000000001
1970-01-01 00:00:00.000000023,0.663771
1970-01-01 00:00:00.000000024,0.66433
1970-01-01 00:00:00.000000025,0.664043
1970-01-01 00:00:00.000000026,0.663644
1970-01-01 00:00:00.000000027,0.663933
1970-01-01 00:00:00.000000028,0.663816
1970-01-01 00:00:00.000000029,0.663858
1970-01-01 00:00:00.000000030,0.665626
1970-01-01 00:00:00.000000031,0.669784
1970-01-01 00:00:00.000000032,0.675036
1970-01-01 00:00:00.000000033,0.679248
1970-01-01 00:00:00.000000034,0.682797
1970-01-01 00:00:00.000000035,0.6877300000000001
1970-01-01 00:00:00.000000036,0.690869
1970-01-01 00:00:00.000000037,0.6926100000000001
1970-01-01 00:00:00.000000038,0.693567
1970-01-01 00:00:00.000000039,0.69513
1970-01-01 00:00:00.000000040,0.6976439999999999
1970-01-01 00:00:00.000000041,0.698623
1970-01-01 00:00:00.000000042,0.6996020000000001
1970-01-01 00:00:00.000000043,0.700755
1970-01-01 00:00:00.000000044,0.7036479999999999
1970-01-01 00:00:00.000000045,0.705709
1970-01-01 00:00:00.000000046,0.705446
1970-01-01 00:00:00.000000047,0.706959
1970-01-01 00:00:00.000000048,0.707906
1970-01-01 00:00:00.000000049,0.7106560000000001
1970-01-01 00:00:00.000000050,0.711253
1970-01-01 00:00:00.000000051,0.7123430000000001
1970-01-01 00:00:00.000000052,0.711824
1970-01-01 00:00:00.000000053,0.713669
1970-01-01 00:00:00.000000054,0.714447
1970-01-01 00:00:00.000000055,0.714398
1970-01-01 00:00:00.000000056,0.713537
1970-01-01 00:00:00.000000057,0.712498
1970-01-01 00:00:00.000000058,0.711799
1970-01-01 00:00:00.000000059,0.710975
1970-01-01 00:00:00.000000060,0.71013
1970-01-01 00:00:00.000000061,0.709253
1970-01-01 00:00:00.000000062,0.708627
1970-01-01 00:00:00.000000063,0.708275
1970-01-01 00:00:00.000000064,0.708641
1970-01-01 00:00:00.000000065,0.7100350000000001
1970-01-01 00:00:00.000000066,0.712697
1970-01-01 00:00:00.000000067,0.714424
1970-01-01 00:00:00.000000068,0.7150270000000001
1970-01-01 00:00:00.000000069,0.717073
1970-01-01 00:00:00.000000070,0.718851
1970-01-01 00:00:00.000000071,0.721828
1970-01-01 00:00:00.000000072,0.722903
