time_captured,std_14_sub_22_rotationRate.x
1970-01-01 00:00:00.000000000,-0.233379
1970-01-01 00:00:00.000000001,-0.264342
1970-01-01 00:00:00.000000002,-0.304691
1970-01-01 00:00:00.000000003,-0.320401
1970-01-01 00:00:00.000000004,-0.285869
1970-01-01 00:00:00.000000005,-0.223622
1970-01-01 00:00:00.000000006,-0.17413
1970-01-01 00:00:00.000000007,-0.134224
1970-01-01 00:00:00.000000008,-0.1090059999999999
1970-01-01 00:00:00.000000009,-0.046581
1970-01-01 00:00:00.000000010,0.0018449999999999
1970-01-01 00:00:00.000000011,0.014031
1970-01-01 00:00:00.000000012,0.012175
1970-01-01 00:00:00.000000013,-0.012209
1970-01-01 00:00:00.000000014,-0.037488
1970-01-01 00:00:00.000000015,-0.053438
1970-01-01 00:00:00.000000016,-0.046778
1970-01-01 00:00:00.000000017,-0.08939
1970-01-01 00:00:00.000000018,-0.0619539999999999
1970-01-01 00:00:00.000000019,-0.052448
1970-01-01 00:00:00.000000020,-0.035244
1970-01-01 00:00:00.000000021,-0.01705
1970-01-01 00:00:00.000000022,-0.02026
1970-01-01 00:00:00.000000023,-0.025297
1970-01-01 00:00:00.000000024,-0.020742
1970-01-01 00:00:00.000000025,-0.029522
1970-01-01 00:00:00.000000026,-0.038229
1970-01-01 00:00:00.000000027,-0.044908
1970-01-01 00:00:00.000000028,-0.0520889999999999
1970-01-01 00:00:00.000000029,-0.043559
1970-01-01 00:00:00.000000030,-0.034904
1970-01-01 00:00:00.000000031,-0.005801
1970-01-01 00:00:00.000000032,0.013474
1970-01-01 00:00:00.000000033,0.043504
1970-01-01 00:00:00.000000034,0.062713
1970-01-01 00:00:00.000000035,0.063444
1970-01-01 00:00:00.000000036,0.1055869999999999
1970-01-01 00:00:00.000000037,0.152179
1970-01-01 00:00:00.000000038,0.1755779999999999
1970-01-01 00:00:00.000000039,0.166511
1970-01-01 00:00:00.000000040,0.164741
1970-01-01 00:00:00.000000041,0.1272859999999999
1970-01-01 00:00:00.000000042,0.121717
1970-01-01 00:00:00.000000043,0.123501
1970-01-01 00:00:00.000000044,0.125639
1970-01-01 00:00:00.000000045,0.173648
1970-01-01 00:00:00.000000046,0.182135
1970-01-01 00:00:00.000000047,0.172986
1970-01-01 00:00:00.000000048,0.224932
1970-01-01 00:00:00.000000049,0.274744
1970-01-01 00:00:00.000000050,0.313776
1970-01-01 00:00:00.000000051,0.294199
1970-01-01 00:00:00.000000052,0.277803
1970-01-01 00:00:00.000000053,0.304297
1970-01-01 00:00:00.000000054,0.30656
1970-01-01 00:00:00.000000055,0.30557
1970-01-01 00:00:00.000000056,0.333448
1970-01-01 00:00:00.000000057,0.365516
1970-01-01 00:00:00.000000058,0.366913
1970-01-01 00:00:00.000000059,0.3422409999999999
1970-01-01 00:00:00.000000060,0.3482929999999999
1970-01-01 00:00:00.000000061,0.393698
1970-01-01 00:00:00.000000062,0.41967
1970-01-01 00:00:00.000000063,0.441134
1970-01-01 00:00:00.000000064,0.476393
1970-01-01 00:00:00.000000065,0.473442
1970-01-01 00:00:00.000000066,0.4407819999999999
1970-01-01 00:00:00.000000067,0.414913
1970-01-01 00:00:00.000000068,0.283713
1970-01-01 00:00:00.000000069,0.1799849999999999
1970-01-01 00:00:00.000000070,0.1114349999999999
1970-01-01 00:00:00.000000071,0.1056119999999999
1970-01-01 00:00:00.000000072,0.043038
1970-01-01 00:00:00.000000073,-0.028002
1970-01-01 00:00:00.000000074,-0.0986929999999999
1970-01-01 00:00:00.000000075,-0.156007
1970-01-01 00:00:00.000000076,-0.152389
1970-01-01 00:00:00.000000077,-0.157594
1970-01-01 00:00:00.000000078,-0.139462
1970-01-01 00:00:00.000000079,-0.112666
1970-01-01 00:00:00.000000080,-0.08241
1970-01-01 00:00:00.000000081,-0.035195
1970-01-01 00:00:00.000000082,-0.02656
1970-01-01 00:00:00.000000083,-0.022436
1970-01-01 00:00:00.000000084,0.005384
1970-01-01 00:00:00.000000085,0.00782
1970-01-01 00:00:00.000000086,-0.01014
1970-01-01 00:00:00.000000087,-0.011091
1970-01-01 00:00:00.000000088,-0.03315
1970-01-01 00:00:00.000000089,-0.038446
1970-01-01 00:00:00.000000090,0.01937
1970-01-01 00:00:00.000000091,0.066566
1970-01-01 00:00:00.000000092,0.080383
1970-01-01 00:00:00.000000093,0.063385
1970-01-01 00:00:00.000000094,0.042029
1970-01-01 00:00:00.000000095,0.02073
1970-01-01 00:00:00.000000096,0.014386
1970-01-01 00:00:00.000000097,0.002814
1970-01-01 00:00:00.000000098,-0.005645
1970-01-01 00:00:00.000000099,-0.000373
1970-01-01 00:00:00.000000100,0.017721
1970-01-01 00:00:00.000000101,0.0294129999999999
1970-01-01 00:00:00.000000102,0.033666
1970-01-01 00:00:00.000000103,0.040211
1970-01-01 00:00:00.000000104,0.0530659999999999
1970-01-01 00:00:00.000000105,0.090421
1970-01-01 00:00:00.000000106,0.149165
1970-01-01 00:00:00.000000107,0.185731
1970-01-01 00:00:00.000000108,0.19141
1970-01-01 00:00:00.000000109,0.169251
1970-01-01 00:00:00.000000110,0.136015
1970-01-01 00:00:00.000000111,0.118001
1970-01-01 00:00:00.000000112,0.076803
1970-01-01 00:00:00.000000113,-0.0308829999999999
1970-01-01 00:00:00.000000114,-0.142539
1970-01-01 00:00:00.000000115,-0.177539
1970-01-01 00:00:00.000000116,-0.12533
1970-01-01 00:00:00.000000117,-0.0617259999999999
1970-01-01 00:00:00.000000118,-0.035279
1970-01-01 00:00:00.000000119,-0.044896
1970-01-01 00:00:00.000000120,-0.05542
1970-01-01 00:00:00.000000121,-0.06706
1970-01-01 00:00:00.000000122,-0.063008
1970-01-01 00:00:00.000000123,-0.042987
1970-01-01 00:00:00.000000124,-0.023932
1970-01-01 00:00:00.000000125,-0.006853
1970-01-01 00:00:00.000000126,0.0135419999999999
1970-01-01 00:00:00.000000127,0.026297
1970-01-01 00:00:00.000000128,0.032362
1970-01-01 00:00:00.000000129,0.029936
1970-01-01 00:00:00.000000130,0.008498
1970-01-01 00:00:00.000000131,-0.01281
1970-01-01 00:00:00.000000132,-0.0244449999999999
1970-01-01 00:00:00.000000133,-0.0308269999999999
1970-01-01 00:00:00.000000134,-0.024503
1970-01-01 00:00:00.000000135,-0.017121
1970-01-01 00:00:00.000000136,-0.0193069999999999
1970-01-01 00:00:00.000000137,-0.0267899999999999
1970-01-01 00:00:00.000000138,-0.02036
1970-01-01 00:00:00.000000139,-0.012921
1970-01-01 00:00:00.000000140,0.004164
1970-01-01 00:00:00.000000141,0.013895
1970-01-01 00:00:00.000000142,0.010814
1970-01-01 00:00:00.000000143,0.005437
1970-01-01 00:00:00.000000144,5e-05
1970-01-01 00:00:00.000000145,-0.009567
1970-01-01 00:00:00.000000146,-0.010643
1970-01-01 00:00:00.000000147,-0.005275
1970-01-01 00:00:00.000000148,-0.001955
1970-01-01 00:00:00.000000149,-0.00195
1970-01-01 00:00:00.000000150,-0.004088
1970-01-01 00:00:00.000000151,-0.006208
1970-01-01 00:00:00.000000152,-0.007279
1970-01-01 00:00:00.000000153,-0.006174
1970-01-01 00:00:00.000000154,0.0034799999999999
1970-01-01 00:00:00.000000155,0.011011
1970-01-01 00:00:00.000000156,0.01424
1970-01-01 00:00:00.000000157,0.017464
1970-01-01 00:00:00.000000158,0.0206979999999999
1970-01-01 00:00:00.000000159,0.021799
1970-01-01 00:00:00.000000160,0.022919
1970-01-01 00:00:00.000000161,0.024033
1970-01-01 00:00:00.000000162,0.019823
1970-01-01 00:00:00.000000163,0.011308
1970-01-01 00:00:00.000000164,0.0049299999999999
1970-01-01 00:00:00.000000165,-0.002485
1970-01-01 00:00:00.000000166,-0.009886
1970-01-01 00:00:00.000000167,-0.014134
1970-01-01 00:00:00.000000168,-0.009891
1970-01-01 00:00:00.000000169,-0.003499
1970-01-01 00:00:00.000000170,0.006084
1970-01-01 00:00:00.000000171,0.014633
1970-01-01 00:00:00.000000172,0.017862
1970-01-01 00:00:00.000000173,0.011504
1970-01-01 00:00:00.000000174,0.004017
1970-01-01 00:00:00.000000175,0.000788
1970-01-01 00:00:00.000000176,0.000749
1970-01-01 00:00:00.000000177,-0.0014039999999999
1970-01-01 00:00:00.000000178,-0.001413
1970-01-01 00:00:00.000000179,0.003854
1970-01-01 00:00:00.000000180,0.011212
1970-01-01 00:00:00.000000181,0.0175069999999999
1970-01-01 00:00:00.000000182,0.021674
1970-01-01 00:00:00.000000183,0.01733
1970-01-01 00:00:00.000000184,0.015158
1970-01-01 00:00:00.000000185,0.009766
1970-01-01 00:00:00.000000186,0.00437
1970-01-01 00:00:00.000000187,3e-05
1970-01-01 00:00:00.000000188,0.002116
1970-01-01 00:00:00.000000189,-0.001113
1970-01-01 00:00:00.000000190,-0.002228
1970-01-01 00:00:00.000000191,0.000948
1970-01-01 00:00:00.000000192,0.004116
1970-01-01 00:00:00.000000193,0.012646
1970-01-01 00:00:00.000000194,0.016894
1970-01-01 00:00:00.000000195,0.013665
1970-01-01 00:00:00.000000196,0.008325
1970-01-01 00:00:00.000000197,0.0008529999999999
1970-01-01 00:00:00.000000198,-0.0044909999999999
1970-01-01 00:00:00.000000199,-0.005553
1970-01-01 00:00:00.000000200,-0.005563
1970-01-01 00:00:00.000000201,-0.00663
1970-01-01 00:00:00.000000202,-0.008759
1970-01-01 00:00:00.000000203,-0.009826
1970-01-01 00:00:00.000000204,-0.007634
1970-01-01 00:00:00.000000205,-0.005467
1970-01-01 00:00:00.000000206,-5.6000000000000006e-05
1970-01-01 00:00:00.000000207,0.006422
1970-01-01 00:00:00.000000208,0.007555
1970-01-01 00:00:00.000000209,0.0054789999999999
1970-01-01 00:00:00.000000210,0.002321
1970-01-01 00:00:00.000000211,0.002374
1970-01-01 00:00:00.000000212,0.000278
1970-01-01 00:00:00.000000213,-0.011457
1970-01-01 00:00:00.000000214,-0.016787
1970-01-01 00:00:00.000000215,-0.019978
1970-01-01 00:00:00.000000216,-0.019954
1970-01-01 00:00:00.000000217,-0.022082
1970-01-01 00:00:00.000000218,-0.01782
1970-01-01 00:00:00.000000219,-0.007137
1970-01-01 00:00:00.000000220,0.0003549999999999
1970-01-01 00:00:00.000000221,0.003556
1970-01-01 00:00:00.000000222,0.009923
1970-01-01 00:00:00.000000223,0.016258
1970-01-01 00:00:00.000000224,0.017306
1970-01-01 00:00:00.000000225,0.010891
1970-01-01 00:00:00.000000226,-0.000931
1970-01-01 00:00:00.000000227,-0.008519
1970-01-01 00:00:00.000000228,-0.018269
1970-01-01 00:00:00.000000229,-0.036545
1970-01-01 00:00:00.000000230,-0.067585
1970-01-01 00:00:00.000000231,-0.090032
1970-01-01 00:00:00.000000232,-0.098727
1970-01-01 00:00:00.000000233,-0.089054
1970-01-01 00:00:00.000000234,-0.062334
1970-01-01 00:00:00.000000235,-0.034538
1970-01-01 00:00:00.000000236,-0.007847
1970-01-01 00:00:00.000000237,0.017887
1970-01-01 00:00:00.000000238,0.026503
1970-01-01 00:00:00.000000239,0.018954
1970-01-01 00:00:00.000000240,0.014706
1970-01-01 00:00:00.000000241,0.00731
1970-01-01 00:00:00.000000242,0.000918
1970-01-01 00:00:00.000000243,-0.002278
1970-01-01 00:00:00.000000244,-0.0076069999999999
1970-01-01 00:00:00.000000245,-0.011879
1970-01-01 00:00:00.000000246,-0.0140229999999999
1970-01-01 00:00:00.000000247,-0.008732
1970-01-01 00:00:00.000000248,0.00085
1970-01-01 00:00:00.000000249,0.005089
1970-01-01 00:00:00.000000250,0.00827
1970-01-01 00:00:00.000000251,0.005036
1970-01-01 00:00:00.000000252,-0.000346
1970-01-01 00:00:00.000000253,-0.006781
1970-01-01 00:00:00.000000254,-0.010029
1970-01-01 00:00:00.000000255,-0.014359
1970-01-01 00:00:00.000000256,-0.020808
1970-01-01 00:00:00.000000257,-0.031486
1970-01-01 00:00:00.000000258,-0.034706
1970-01-01 00:00:00.000000259,-0.0303769999999999
1970-01-01 00:00:00.000000260,-0.022932
1970-01-01 00:00:00.000000261,-0.011187
1970-01-01 00:00:00.000000262,-0.0015949999999999
1970-01-01 00:00:00.000000263,0.007954
1970-01-01 00:00:00.000000264,0.019608
1970-01-01 00:00:00.000000265,0.055862
1970-01-01 00:00:00.000000266,0.1062109999999999
1970-01-01 00:00:00.000000267,0.148818
1970-01-01 00:00:00.000000268,0.1966109999999999
1970-01-01 00:00:00.000000269,0.266957
1970-01-01 00:00:00.000000270,0.267832
1970-01-01 00:00:00.000000271,0.127934
1970-01-01 00:00:00.000000272,-0.023464
1970-01-01 00:00:00.000000273,-0.029875
1970-01-01 00:00:00.000000274,-0.0155319999999999
1970-01-01 00:00:00.000000275,-0.028267
1970-01-01 00:00:00.000000276,-0.066631
1970-01-01 00:00:00.000000277,-0.0900779999999999
1970-01-01 00:00:00.000000278,-0.106081
1970-01-01 00:00:00.000000279,-0.139053
1970-01-01 00:00:00.000000280,-0.168748
1970-01-01 00:00:00.000000281,-0.189539
1970-01-01 00:00:00.000000282,-0.214001
1970-01-01 00:00:00.000000283,-0.236472
1970-01-01 00:00:00.000000284,-0.2492639999999999
1970-01-01 00:00:00.000000285,-0.273673
1970-01-01 00:00:00.000000286,-0.302373
1970-01-01 00:00:00.000000287,-0.3502619999999999
1970-01-01 00:00:00.000000288,-0.3440809999999999
1970-01-01 00:00:00.000000289,-0.30788
1970-01-01 00:00:00.000000290,-0.2153119999999999
1970-01-01 00:00:00.000000291,-0.132957
1970-01-01 00:00:00.000000292,-0.0824169999999999
1970-01-01 00:00:00.000000293,-0.054424
1970-01-01 00:00:00.000000294,0.020565
1970-01-01 00:00:00.000000295,0.093963
1970-01-01 00:00:00.000000296,-0.0570139999999999
1970-01-01 00:00:00.000000297,-0.210407
1970-01-01 00:00:00.000000298,-0.2411719999999999
1970-01-01 00:00:00.000000299,-0.2590929999999999
1970-01-01 00:00:00.000000300,-0.2853449999999999
1970-01-01 00:00:00.000000301,-0.319132
1970-01-01 00:00:00.000000302,-0.3512429999999999
1970-01-01 00:00:00.000000303,-0.357759
1970-01-01 00:00:00.000000304,-0.351382
1970-01-01 00:00:00.000000305,-0.345201
1970-01-01 00:00:00.000000306,-0.301709
1970-01-01 00:00:00.000000307,-0.275042
1970-01-01 00:00:00.000000308,-0.267565
1970-01-01 00:00:00.000000309,-0.269756
1970-01-01 00:00:00.000000310,-0.260368
1970-01-01 00:00:00.000000311,-0.253895
1970-01-01 00:00:00.000000312,-0.261329
1970-01-01 00:00:00.000000313,-0.250593
1970-01-01 00:00:00.000000314,-0.233351
1970-01-01 00:00:00.000000315,-0.2056079999999999
1970-01-01 00:00:00.000000316,-0.2013309999999999
1970-01-01 00:00:00.000000317,-0.200283
1970-01-01 00:00:00.000000318,-0.207732
1970-01-01 00:00:00.000000319,-0.216358
1970-01-01 00:00:00.000000320,-0.199159
1970-01-01 00:00:00.000000321,-0.181993
1970-01-01 00:00:00.000000322,-0.189442
1970-01-01 00:00:00.000000323,-0.200043
1970-01-01 00:00:00.000000324,-0.220357
1970-01-01 00:00:00.000000325,-0.241704
1970-01-01 00:00:00.000000326,-0.2554869999999999
1970-01-01 00:00:00.000000327,-0.271355
1970-01-01 00:00:00.000000328,-0.275421
1970-01-01 00:00:00.000000329,-0.265719
1970-01-01 00:00:00.000000330,-0.25928
1970-01-01 00:00:00.000000331,-0.252797
1970-01-01 00:00:00.000000332,-0.24952
1970-01-01 00:00:00.000000333,-0.223819
1970-01-01 00:00:00.000000334,-0.2132409999999999
1970-01-01 00:00:00.000000335,-0.200463
1970-01-01 00:00:00.000000336,-0.200736
1970-01-01 00:00:00.000000337,-0.18236
1970-01-01 00:00:00.000000338,-0.178136
1970-01-01 00:00:00.000000339,-0.153622
1970-01-01 00:00:00.000000340,-0.139791
1970-01-01 00:00:00.000000341,-0.1204529999999999
1970-01-01 00:00:00.000000342,-0.107469
1970-01-01 00:00:00.000000343,-0.085017
1970-01-01 00:00:00.000000344,-0.077515
1970-01-01 00:00:00.000000345,-0.066813
1970-01-01 00:00:00.000000346,-0.07086
1970-01-01 00:00:00.000000347,-0.0676399999999999
1970-01-01 00:00:00.000000348,-0.056967
1970-01-01 00:00:00.000000349,-0.058091
1970-01-01 00:00:00.000000350,-0.0495899999999999
1970-01-01 00:00:00.000000351,-0.048437
1970-01-01 00:00:00.000000352,-0.054814
1970-01-01 00:00:00.000000353,-0.0558179999999999
1970-01-01 00:00:00.000000354,-0.054775
1970-01-01 00:00:00.000000355,-0.051536
1970-01-01 00:00:00.000000356,-0.048427
1970-01-01 00:00:00.000000357,-0.049772
1970-01-01 00:00:00.000000358,-0.0301899999999999
1970-01-01 00:00:00.000000359,-0.047279
1970-01-01 00:00:00.000000360,-0.0291279999999999
1970-01-01 00:00:00.000000361,-0.0334449999999999
1970-01-01 00:00:00.000000362,-0.039812
1970-01-01 00:00:00.000000363,-0.03553
1970-01-01 00:00:00.000000364,-0.032292
1970-01-01 00:00:00.000000365,-0.023776
1970-01-01 00:00:00.000000366,-0.022618
1970-01-01 00:00:00.000000367,-0.016188
1970-01-01 00:00:00.000000368,-0.002232
1970-01-01 00:00:00.000000369,0.001026
1970-01-01 00:00:00.000000370,0.012862
1970-01-01 00:00:00.000000371,0.01402
1970-01-01 00:00:00.000000372,0.006537
1970-01-01 00:00:00.000000373,0.005562
1970-01-01 00:00:00.000000374,0.0012699999999999
1970-01-01 00:00:00.000000375,-0.000888
1970-01-01 00:00:00.000000376,0.010834
1970-01-01 00:00:00.000000377,0.018335
1970-01-01 00:00:00.000000378,0.012967
1970-01-01 00:00:00.000000379,0.013972
1970-01-01 00:00:00.000000380,0.009604
1970-01-01 00:00:00.000000381,0.020253
1970-01-01 00:00:00.000000382,0.021397
1970-01-01 00:00:00.000000383,0.011742
1970-01-01 00:00:00.000000384,0.013818
1970-01-01 00:00:00.000000385,0.0138139999999999
1970-01-01 00:00:00.000000386,0.010618
1970-01-01 00:00:00.000000387,0.012617
1970-01-01 00:00:00.000000388,-0.0034049999999999
1970-01-01 00:00:00.000000389,-0.009959
1970-01-01 00:00:00.000000390,-0.012194
1970-01-01 00:00:00.000000391,-0.015409
1970-01-01 00:00:00.000000392,-0.005841
1970-01-01 00:00:00.000000393,-0.007984
1970-01-01 00:00:00.000000394,-0.009099
1970-01-01 00:00:00.000000395,-0.012304
1970-01-01 00:00:00.000000396,-0.015639
1970-01-01 00:00:00.000000397,-0.017763
1970-01-01 00:00:00.000000398,-0.007094
1970-01-01 00:00:00.000000399,-0.002721
1970-01-01 00:00:00.000000400,-0.00265
1970-01-01 00:00:00.000000401,-0.004855
1970-01-01 00:00:00.000000402,-0.004817
1970-01-01 00:00:00.000000403,-0.004831
1970-01-01 00:00:00.000000404,0.001637
1970-01-01 00:00:00.000000405,0.009134
1970-01-01 00:00:00.000000406,0.014502
1970-01-01 00:00:00.000000407,0.012315
1970-01-01 00:00:00.000000408,0.009048
1970-01-01 00:00:00.000000409,0.009033
1970-01-01 00:00:00.000000410,0.012243
1970-01-01 00:00:00.000000411,0.013382
1970-01-01 00:00:00.000000412,0.01022
1970-01-01 00:00:00.000000413,0.01022
1970-01-01 00:00:00.000000414,0.000676
1970-01-01 00:00:00.000000415,0.003872
1970-01-01 00:00:00.000000416,0.003848
1970-01-01 00:00:00.000000417,-0.000434
1970-01-01 00:00:00.000000418,0.003829
1970-01-01 00:00:00.000000419,0.003838
1970-01-01 00:00:00.000000420,0.003824
1970-01-01 00:00:00.000000421,0.005953
1970-01-01 00:00:00.000000422,0.004924
1970-01-01 00:00:00.000000423,-0.000453
1970-01-01 00:00:00.000000424,0.004876
1970-01-01 00:00:00.000000425,0.001762
1970-01-01 00:00:00.000000426,-0.001491
