time_captured,dws_11_sub_24_rotationRate.y
1970-01-01 00:00:00.000000000,-1.134359
1970-01-01 00:00:00.000000001,0.007763
1970-01-01 00:00:00.000000002,2.950035
1970-01-01 00:00:00.000000003,3.855375
1970-01-01 00:00:00.000000004,-1.110297
1970-01-01 00:00:00.000000005,-3.5428370000000005
1970-01-01 00:00:00.000000006,-1.642913
1970-01-01 00:00:00.000000007,0.313286
1970-01-01 00:00:00.000000008,-1.026004
1970-01-01 00:00:00.000000009,-3.305588
1970-01-01 00:00:00.000000010,-1.799854
1970-01-01 00:00:00.000000011,2.878309
1970-01-01 00:00:00.000000012,2.24071
1970-01-01 00:00:00.000000013,0.350954
1970-01-01 00:00:00.000000014,0.446559
1970-01-01 00:00:00.000000015,2.4476400000000003
1970-01-01 00:00:00.000000016,-2.370964
1970-01-01 00:00:00.000000017,-2.8737630000000003
1970-01-01 00:00:00.000000018,-0.725329
1970-01-01 00:00:00.000000019,-0.680756
1970-01-01 00:00:00.000000020,0.904803
1970-01-01 00:00:00.000000021,2.991753
1970-01-01 00:00:00.000000022,5.710895
1970-01-01 00:00:00.000000023,2.232663
1970-01-01 00:00:00.000000024,0.049974
1970-01-01 00:00:00.000000025,-0.911061
1970-01-01 00:00:00.000000026,-1.508105
1970-01-01 00:00:00.000000027,-1.587058
1970-01-01 00:00:00.000000028,-1.08181
1970-01-01 00:00:00.000000029,0.6034470000000001
1970-01-01 00:00:00.000000030,1.911577
1970-01-01 00:00:00.000000031,-0.259914
1970-01-01 00:00:00.000000032,1.220994
1970-01-01 00:00:00.000000033,-1.413642
1970-01-01 00:00:00.000000034,-8.067336
1970-01-01 00:00:00.000000035,-2.455122
1970-01-01 00:00:00.000000036,6.376762
1970-01-01 00:00:00.000000037,-0.7312609999999999
1970-01-01 00:00:00.000000038,0.289548
1970-01-01 00:00:00.000000039,0.382917
1970-01-01 00:00:00.000000040,1.67956
1970-01-01 00:00:00.000000041,-0.32754
1970-01-01 00:00:00.000000042,0.152396
1970-01-01 00:00:00.000000043,0.287364
1970-01-01 00:00:00.000000044,-1.241035
1970-01-01 00:00:00.000000045,-2.470468
1970-01-01 00:00:00.000000046,0.488109
1970-01-01 00:00:00.000000047,1.264231
1970-01-01 00:00:00.000000048,1.3312959999999998
1970-01-01 00:00:00.000000049,-1.356352
1970-01-01 00:00:00.000000050,-1.1391950000000002
1970-01-01 00:00:00.000000051,-0.96223
1970-01-01 00:00:00.000000052,-0.460131
1970-01-01 00:00:00.000000053,-0.897279
1970-01-01 00:00:00.000000054,-1.892328
1970-01-01 00:00:00.000000055,-1.042371
1970-01-01 00:00:00.000000056,-0.4242149999999999
1970-01-01 00:00:00.000000057,0.189532
1970-01-01 00:00:00.000000058,1.91949
1970-01-01 00:00:00.000000059,-4.899739
1970-01-01 00:00:00.000000060,-6.02228
1970-01-01 00:00:00.000000061,-0.837986
1970-01-01 00:00:00.000000062,4.15041
1970-01-01 00:00:00.000000063,4.635145
1970-01-01 00:00:00.000000064,2.117893
1970-01-01 00:00:00.000000065,0.8787889999999999
1970-01-01 00:00:00.000000066,0.309538
1970-01-01 00:00:00.000000067,-0.73654
1970-01-01 00:00:00.000000068,-1.066623
1970-01-01 00:00:00.000000069,-1.343705
1970-01-01 00:00:00.000000070,-2.04392
1970-01-01 00:00:00.000000071,-1.10551
1970-01-01 00:00:00.000000072,1.293978
1970-01-01 00:00:00.000000073,-0.396598
1970-01-01 00:00:00.000000074,-0.647404
1970-01-01 00:00:00.000000075,-1.564375
1970-01-01 00:00:00.000000076,-1.554843
1970-01-01 00:00:00.000000077,-1.08611
1970-01-01 00:00:00.000000078,-0.624877
1970-01-01 00:00:00.000000079,-0.179365
1970-01-01 00:00:00.000000080,-0.8397530000000001
1970-01-01 00:00:00.000000081,-2.716158
1970-01-01 00:00:00.000000082,-2.36279
1970-01-01 00:00:00.000000083,-0.713155
1970-01-01 00:00:00.000000084,0.760837
1970-01-01 00:00:00.000000085,1.429385
1970-01-01 00:00:00.000000086,-1.310383
1970-01-01 00:00:00.000000087,-10.915571
1970-01-01 00:00:00.000000088,1.702368
1970-01-01 00:00:00.000000089,6.533005999999999
1970-01-01 00:00:00.000000090,-1.0636139999999998
1970-01-01 00:00:00.000000091,2.085778
1970-01-01 00:00:00.000000092,0.2428429999999999
1970-01-01 00:00:00.000000093,1.213008
1970-01-01 00:00:00.000000094,-2.261966
1970-01-01 00:00:00.000000095,-3.108753
1970-01-01 00:00:00.000000096,-2.803045
1970-01-01 00:00:00.000000097,-0.570573
1970-01-01 00:00:00.000000098,-0.3492159999999999
1970-01-01 00:00:00.000000099,-0.364369
1970-01-01 00:00:00.000000100,1.183702
1970-01-01 00:00:00.000000101,0.280798
1970-01-01 00:00:00.000000102,-0.036455
1970-01-01 00:00:00.000000103,-0.5303800000000001
1970-01-01 00:00:00.000000104,-2.034976
1970-01-01 00:00:00.000000105,-2.829926
1970-01-01 00:00:00.000000106,-1.7845380000000002
1970-01-01 00:00:00.000000107,-0.30966
1970-01-01 00:00:00.000000108,0.134514
1970-01-01 00:00:00.000000109,0.291147
1970-01-01 00:00:00.000000110,0.680869
1970-01-01 00:00:00.000000111,-2.762357
1970-01-01 00:00:00.000000112,-10.560992
1970-01-01 00:00:00.000000113,-5.662946
1970-01-01 00:00:00.000000114,-1.242717
1970-01-01 00:00:00.000000115,3.2203630000000003
1970-01-01 00:00:00.000000116,5.236255
1970-01-01 00:00:00.000000117,-4.486364
1970-01-01 00:00:00.000000118,-10.228838
1970-01-01 00:00:00.000000119,2.540252
1970-01-01 00:00:00.000000120,2.219096
1970-01-01 00:00:00.000000121,0.442537
1970-01-01 00:00:00.000000122,1.124734
1970-01-01 00:00:00.000000123,0.803344
1970-01-01 00:00:00.000000124,-0.681131
1970-01-01 00:00:00.000000125,-0.41005
1970-01-01 00:00:00.000000126,-0.610744
1970-01-01 00:00:00.000000127,-1.532645
1970-01-01 00:00:00.000000128,0.07345
1970-01-01 00:00:00.000000129,2.668756
1970-01-01 00:00:00.000000130,4.0344120000000006
1970-01-01 00:00:00.000000131,4.360417
1970-01-01 00:00:00.000000132,3.4085410000000005
1970-01-01 00:00:00.000000133,0.8360479999999999
1970-01-01 00:00:00.000000134,-0.6166590000000001
1970-01-01 00:00:00.000000135,-0.111095
1970-01-01 00:00:00.000000136,-0.8334959999999999
1970-01-01 00:00:00.000000137,-3.303437
1970-01-01 00:00:00.000000138,-2.709776
1970-01-01 00:00:00.000000139,-1.004275
1970-01-01 00:00:00.000000140,-0.290204
1970-01-01 00:00:00.000000141,-1.46823
1970-01-01 00:00:00.000000142,-0.950602
1970-01-01 00:00:00.000000143,-2.654911
1970-01-01 00:00:00.000000144,-3.843636
1970-01-01 00:00:00.000000145,-3.789191
1970-01-01 00:00:00.000000146,-2.273779
1970-01-01 00:00:00.000000147,-2.242543
1970-01-01 00:00:00.000000148,-2.413024
1970-01-01 00:00:00.000000149,-4.111109
1970-01-01 00:00:00.000000150,-5.556343
1970-01-01 00:00:00.000000151,-5.132178
1970-01-01 00:00:00.000000152,-3.539824
1970-01-01 00:00:00.000000153,-2.92992
1970-01-01 00:00:00.000000154,-3.182609
1970-01-01 00:00:00.000000155,-2.240281
1970-01-01 00:00:00.000000156,-1.157939
1970-01-01 00:00:00.000000157,-0.933011
1970-01-01 00:00:00.000000158,-1.900996
1970-01-01 00:00:00.000000159,-3.194446
1970-01-01 00:00:00.000000160,-0.6089060000000001
1970-01-01 00:00:00.000000161,-1.061724
1970-01-01 00:00:00.000000162,-0.455793
1970-01-01 00:00:00.000000163,2.278363
1970-01-01 00:00:00.000000164,3.22751
1970-01-01 00:00:00.000000165,-2.334188
1970-01-01 00:00:00.000000166,-5.775979
1970-01-01 00:00:00.000000167,-1.715826
1970-01-01 00:00:00.000000168,0.665605
1970-01-01 00:00:00.000000169,-1.781639
1970-01-01 00:00:00.000000170,-1.834706
1970-01-01 00:00:00.000000171,-1.3162049999999998
1970-01-01 00:00:00.000000172,-0.549678
1970-01-01 00:00:00.000000173,-0.4616989999999999
1970-01-01 00:00:00.000000174,-0.900317
1970-01-01 00:00:00.000000175,-0.8037479999999999
1970-01-01 00:00:00.000000176,-1.012693
1970-01-01 00:00:00.000000177,-0.572207
1970-01-01 00:00:00.000000178,0.072774
1970-01-01 00:00:00.000000179,-0.502825
1970-01-01 00:00:00.000000180,-1.343015
1970-01-01 00:00:00.000000181,-1.932824
1970-01-01 00:00:00.000000182,-1.883977
1970-01-01 00:00:00.000000183,-1.224791
1970-01-01 00:00:00.000000184,-1.012368
1970-01-01 00:00:00.000000185,-0.982172
1970-01-01 00:00:00.000000186,-0.974493
1970-01-01 00:00:00.000000187,-0.8524729999999999
1970-01-01 00:00:00.000000188,-2.98618
1970-01-01 00:00:00.000000189,-3.016564
1970-01-01 00:00:00.000000190,1.704408
1970-01-01 00:00:00.000000191,2.033099
1970-01-01 00:00:00.000000192,1.302373
1970-01-01 00:00:00.000000193,0.648755
1970-01-01 00:00:00.000000194,-0.619095
1970-01-01 00:00:00.000000195,-0.950201
1970-01-01 00:00:00.000000196,-1.78398
1970-01-01 00:00:00.000000197,-2.625071
1970-01-01 00:00:00.000000198,-2.813866
1970-01-01 00:00:00.000000199,-2.616725
1970-01-01 00:00:00.000000200,-2.1603630000000003
1970-01-01 00:00:00.000000201,-1.001358
1970-01-01 00:00:00.000000202,-0.726493
1970-01-01 00:00:00.000000203,-0.152754
1970-01-01 00:00:00.000000204,-0.399313
1970-01-01 00:00:00.000000205,-1.281333
1970-01-01 00:00:00.000000206,-0.082754
1970-01-01 00:00:00.000000207,1.53523
1970-01-01 00:00:00.000000208,1.474252
1970-01-01 00:00:00.000000209,0.988397
1970-01-01 00:00:00.000000210,-0.198758
1970-01-01 00:00:00.000000211,-1.136045
1970-01-01 00:00:00.000000212,-1.475697
1970-01-01 00:00:00.000000213,-0.970189
1970-01-01 00:00:00.000000214,0.8228700000000001
1970-01-01 00:00:00.000000215,3.776027
1970-01-01 00:00:00.000000216,0.500594
1970-01-01 00:00:00.000000217,0.863318
1970-01-01 00:00:00.000000218,0.032463
1970-01-01 00:00:00.000000219,-0.1756849999999999
1970-01-01 00:00:00.000000220,0.517903
1970-01-01 00:00:00.000000221,0.137641
1970-01-01 00:00:00.000000222,0.239956
1970-01-01 00:00:00.000000223,0.980248
1970-01-01 00:00:00.000000224,0.0271709999999999
1970-01-01 00:00:00.000000225,0.326994
1970-01-01 00:00:00.000000226,2.292481
1970-01-01 00:00:00.000000227,2.514264
1970-01-01 00:00:00.000000228,-0.656371
1970-01-01 00:00:00.000000229,1.660977
1970-01-01 00:00:00.000000230,-3.297142
1970-01-01 00:00:00.000000231,-1.436922
1970-01-01 00:00:00.000000232,-0.671833
1970-01-01 00:00:00.000000233,0.244319
1970-01-01 00:00:00.000000234,1.6873669999999998
1970-01-01 00:00:00.000000235,1.8049580000000005
1970-01-01 00:00:00.000000236,-0.308552
1970-01-01 00:00:00.000000237,1.232944
1970-01-01 00:00:00.000000238,2.238297
1970-01-01 00:00:00.000000239,-3.694268
1970-01-01 00:00:00.000000240,-4.263711
1970-01-01 00:00:00.000000241,0.985722
1970-01-01 00:00:00.000000242,3.558622
1970-01-01 00:00:00.000000243,2.667256
1970-01-01 00:00:00.000000244,0.222423
1970-01-01 00:00:00.000000245,-0.505093
1970-01-01 00:00:00.000000246,2.336625
1970-01-01 00:00:00.000000247,-0.017773
1970-01-01 00:00:00.000000248,-4.022459
1970-01-01 00:00:00.000000249,-2.179965
1970-01-01 00:00:00.000000250,-0.109247
1970-01-01 00:00:00.000000251,0.213808
1970-01-01 00:00:00.000000252,1.4288040000000002
1970-01-01 00:00:00.000000253,2.90944
1970-01-01 00:00:00.000000254,5.175087
1970-01-01 00:00:00.000000255,0.884806
1970-01-01 00:00:00.000000256,0.377289
1970-01-01 00:00:00.000000257,-0.148042
1970-01-01 00:00:00.000000258,-1.297844
1970-01-01 00:00:00.000000259,-1.999972
1970-01-01 00:00:00.000000260,-1.208473
1970-01-01 00:00:00.000000261,0.250638
1970-01-01 00:00:00.000000262,0.5943149999999999
1970-01-01 00:00:00.000000263,-1.337422
1970-01-01 00:00:00.000000264,1.910776
1970-01-01 00:00:00.000000265,-0.4103159999999999
1970-01-01 00:00:00.000000266,-5.865685
1970-01-01 00:00:00.000000267,-3.878402
1970-01-01 00:00:00.000000268,3.654584
1970-01-01 00:00:00.000000269,1.738854
1970-01-01 00:00:00.000000270,2.264373
1970-01-01 00:00:00.000000271,0.290095
1970-01-01 00:00:00.000000272,-0.480687
1970-01-01 00:00:00.000000273,-1.075856
1970-01-01 00:00:00.000000274,-2.2561400000000003
1970-01-01 00:00:00.000000275,-1.620647
1970-01-01 00:00:00.000000276,-0.264733
1970-01-01 00:00:00.000000277,-0.075612
1970-01-01 00:00:00.000000278,0.5409
1970-01-01 00:00:00.000000279,0.820009
1970-01-01 00:00:00.000000280,1.166056
1970-01-01 00:00:00.000000281,1.257817
1970-01-01 00:00:00.000000282,-0.173138
1970-01-01 00:00:00.000000283,-1.273651
1970-01-01 00:00:00.000000284,-2.495613
1970-01-01 00:00:00.000000285,-3.032067
1970-01-01 00:00:00.000000286,-2.388911
1970-01-01 00:00:00.000000287,-0.3986889999999999
1970-01-01 00:00:00.000000288,1.634292
1970-01-01 00:00:00.000000289,3.5859690000000004
1970-01-01 00:00:00.000000290,2.92553
1970-01-01 00:00:00.000000291,-3.857198
1970-01-01 00:00:00.000000292,-6.773759
1970-01-01 00:00:00.000000293,1.902418
1970-01-01 00:00:00.000000294,10.080953
1970-01-01 00:00:00.000000295,-4.953164
1970-01-01 00:00:00.000000296,-0.938539
1970-01-01 00:00:00.000000297,-0.435535
1970-01-01 00:00:00.000000298,-1.095224
1970-01-01 00:00:00.000000299,0.4180899999999999
1970-01-01 00:00:00.000000300,1.840263
1970-01-01 00:00:00.000000301,1.016131
1970-01-01 00:00:00.000000302,-0.465045
1970-01-01 00:00:00.000000303,0.391855
1970-01-01 00:00:00.000000304,0.593512
1970-01-01 00:00:00.000000305,-0.075236
1970-01-01 00:00:00.000000306,-0.79369
1970-01-01 00:00:00.000000307,-2.203958
1970-01-01 00:00:00.000000308,-2.698477
1970-01-01 00:00:00.000000309,-2.294418
1970-01-01 00:00:00.000000310,-1.682425
1970-01-01 00:00:00.000000311,-1.058488
1970-01-01 00:00:00.000000312,0.608831
1970-01-01 00:00:00.000000313,1.429968
1970-01-01 00:00:00.000000314,-0.5319189999999999
1970-01-01 00:00:00.000000315,-1.567111
1970-01-01 00:00:00.000000316,1.786735
1970-01-01 00:00:00.000000317,2.00009
1970-01-01 00:00:00.000000318,-3.058751
1970-01-01 00:00:00.000000319,-3.983477
1970-01-01 00:00:00.000000320,2.60496
1970-01-01 00:00:00.000000321,-0.276962
1970-01-01 00:00:00.000000322,0.6825289999999999
1970-01-01 00:00:00.000000323,0.326852
1970-01-01 00:00:00.000000324,-0.121449
1970-01-01 00:00:00.000000325,-0.446359
1970-01-01 00:00:00.000000326,-0.804005
1970-01-01 00:00:00.000000327,-1.398502
1970-01-01 00:00:00.000000328,-1.680177
1970-01-01 00:00:00.000000329,-1.642164
1970-01-01 00:00:00.000000330,0.0228
1970-01-01 00:00:00.000000331,-1.542737
1970-01-01 00:00:00.000000332,-2.96878
1970-01-01 00:00:00.000000333,-1.12853
1970-01-01 00:00:00.000000334,-0.888683
1970-01-01 00:00:00.000000335,-2.9272560000000003
1970-01-01 00:00:00.000000336,-4.543425
1970-01-01 00:00:00.000000337,-4.292391
1970-01-01 00:00:00.000000338,-4.402717
1970-01-01 00:00:00.000000339,-3.46287
1970-01-01 00:00:00.000000340,-2.475972
1970-01-01 00:00:00.000000341,-2.274916
1970-01-01 00:00:00.000000342,-2.674652
1970-01-01 00:00:00.000000343,-2.7645150000000003
1970-01-01 00:00:00.000000344,-2.106142
1970-01-01 00:00:00.000000345,-0.389635
1970-01-01 00:00:00.000000346,1.347897
1970-01-01 00:00:00.000000347,-0.647154
1970-01-01 00:00:00.000000348,-3.295549
1970-01-01 00:00:00.000000349,-6.899057000000001
1970-01-01 00:00:00.000000350,-1.49279
1970-01-01 00:00:00.000000351,-0.403576
1970-01-01 00:00:00.000000352,0.950969
1970-01-01 00:00:00.000000353,4.115026
1970-01-01 00:00:00.000000354,3.25897
1970-01-01 00:00:00.000000355,-3.030597
1970-01-01 00:00:00.000000356,-4.228139
1970-01-01 00:00:00.000000357,-2.317806
1970-01-01 00:00:00.000000358,-3.5988
1970-01-01 00:00:00.000000359,0.46779
1970-01-01 00:00:00.000000360,0.5613319999999999
1970-01-01 00:00:00.000000361,-1.826885
1970-01-01 00:00:00.000000362,-1.603285
1970-01-01 00:00:00.000000363,-1.9713
1970-01-01 00:00:00.000000364,-1.499608
1970-01-01 00:00:00.000000365,-0.264878
1970-01-01 00:00:00.000000366,-0.213804
1970-01-01 00:00:00.000000367,-0.374822
1970-01-01 00:00:00.000000368,0.602545
1970-01-01 00:00:00.000000369,1.782153
1970-01-01 00:00:00.000000370,1.662607
1970-01-01 00:00:00.000000371,1.120392
1970-01-01 00:00:00.000000372,0.719635
1970-01-01 00:00:00.000000373,0.372442
1970-01-01 00:00:00.000000374,0.0071099999999999
1970-01-01 00:00:00.000000375,-0.700206
1970-01-01 00:00:00.000000376,-1.365279
1970-01-01 00:00:00.000000377,-2.628342
1970-01-01 00:00:00.000000378,-4.180783
1970-01-01 00:00:00.000000379,-5.517377
1970-01-01 00:00:00.000000380,-4.030985
1970-01-01 00:00:00.000000381,-1.748398
1970-01-01 00:00:00.000000382,-1.277282
1970-01-01 00:00:00.000000383,-1.981783
1970-01-01 00:00:00.000000384,-3.477321
1970-01-01 00:00:00.000000385,-3.393342
1970-01-01 00:00:00.000000386,-3.156718
1970-01-01 00:00:00.000000387,-4.4144
1970-01-01 00:00:00.000000388,-4.680861
1970-01-01 00:00:00.000000389,-4.25769
1970-01-01 00:00:00.000000390,-3.330602
1970-01-01 00:00:00.000000391,-2.954887
1970-01-01 00:00:00.000000392,-3.131465
1970-01-01 00:00:00.000000393,-3.207027
1970-01-01 00:00:00.000000394,-2.165941
1970-01-01 00:00:00.000000395,-0.538523
1970-01-01 00:00:00.000000396,0.946731
1970-01-01 00:00:00.000000397,1.7063259999999998
1970-01-01 00:00:00.000000398,-4.401787000000001
1970-01-01 00:00:00.000000399,-1.723097
1970-01-01 00:00:00.000000400,1.095313
1970-01-01 00:00:00.000000401,0.837233
1970-01-01 00:00:00.000000402,2.270886
