time_captured,dws_11_sub_22_attitude.roll
1970-01-01 00:00:00.000000000,0.520524
1970-01-01 00:00:00.000000001,0.493977
1970-01-01 00:00:00.000000002,0.473705
1970-01-01 00:00:00.000000003,0.462452
1970-01-01 00:00:00.000000004,0.4625109999999999
1970-01-01 00:00:00.000000005,0.439381
1970-01-01 00:00:00.000000006,0.405198
1970-01-01 00:00:00.000000007,0.3779969999999999
1970-01-01 00:00:00.000000008,0.382556
1970-01-01 00:00:00.000000009,0.4181939999999999
1970-01-01 00:00:00.000000010,0.472956
1970-01-01 00:00:00.000000011,0.5448069999999999
1970-01-01 00:00:00.000000012,0.618276
1970-01-01 00:00:00.000000013,0.650917
1970-01-01 00:00:00.000000014,0.650123
1970-01-01 00:00:00.000000015,0.680871
1970-01-01 00:00:00.000000016,0.6263890000000001
1970-01-01 00:00:00.000000017,0.5372600000000001
1970-01-01 00:00:00.000000018,0.4522779999999999
1970-01-01 00:00:00.000000019,0.31189
1970-01-01 00:00:00.000000020,0.321555
1970-01-01 00:00:00.000000021,0.476335
1970-01-01 00:00:00.000000022,0.61106
1970-01-01 00:00:00.000000023,0.62495
1970-01-01 00:00:00.000000024,0.5861890000000001
1970-01-01 00:00:00.000000025,0.502238
1970-01-01 00:00:00.000000026,0.366402
1970-01-01 00:00:00.000000027,0.3064219999999999
1970-01-01 00:00:00.000000028,0.318474
1970-01-01 00:00:00.000000029,0.324092
1970-01-01 00:00:00.000000030,0.29198
1970-01-01 00:00:00.000000031,0.247437
1970-01-01 00:00:00.000000032,0.227647
1970-01-01 00:00:00.000000033,0.230346
1970-01-01 00:00:00.000000034,0.25598
1970-01-01 00:00:00.000000035,0.288092
1970-01-01 00:00:00.000000036,0.31009
1970-01-01 00:00:00.000000037,0.322327
1970-01-01 00:00:00.000000038,0.351989
1970-01-01 00:00:00.000000039,0.397967
1970-01-01 00:00:00.000000040,0.467543
1970-01-01 00:00:00.000000041,0.54166
1970-01-01 00:00:00.000000042,0.589043
1970-01-01 00:00:00.000000043,0.616134
1970-01-01 00:00:00.000000044,0.635895
1970-01-01 00:00:00.000000045,0.638946
1970-01-01 00:00:00.000000046,0.6119640000000001
1970-01-01 00:00:00.000000047,0.537806
1970-01-01 00:00:00.000000048,0.3909849999999999
1970-01-01 00:00:00.000000049,0.278221
1970-01-01 00:00:00.000000050,0.290094
1970-01-01 00:00:00.000000051,0.338861
1970-01-01 00:00:00.000000052,0.410637
1970-01-01 00:00:00.000000053,0.437086
1970-01-01 00:00:00.000000054,0.3896949999999999
1970-01-01 00:00:00.000000055,0.274865
1970-01-01 00:00:00.000000056,0.187574
1970-01-01 00:00:00.000000057,0.153411
1970-01-01 00:00:00.000000058,0.1880609999999999
1970-01-01 00:00:00.000000059,0.148366
1970-01-01 00:00:00.000000060,0.12828
1970-01-01 00:00:00.000000061,0.115375
1970-01-01 00:00:00.000000062,0.05425
1970-01-01 00:00:00.000000063,0.00617
1970-01-01 00:00:00.000000064,-0.067802
1970-01-01 00:00:00.000000065,-0.21746
1970-01-01 00:00:00.000000066,-0.419275
1970-01-01 00:00:00.000000067,-0.663805
1970-01-01 00:00:00.000000068,-0.918893
1970-01-01 00:00:00.000000069,-1.114606
1970-01-01 00:00:00.000000070,-1.232137
1970-01-01 00:00:00.000000071,-1.290258
1970-01-01 00:00:00.000000072,-1.329245
1970-01-01 00:00:00.000000073,-1.347058
1970-01-01 00:00:00.000000074,-1.343108
1970-01-01 00:00:00.000000075,-1.351237
1970-01-01 00:00:00.000000076,-1.347405
1970-01-01 00:00:00.000000077,-1.299863
1970-01-01 00:00:00.000000078,-1.184431
1970-01-01 00:00:00.000000079,-0.999966
1970-01-01 00:00:00.000000080,-0.793139
1970-01-01 00:00:00.000000081,-0.580289
1970-01-01 00:00:00.000000082,-0.366126
1970-01-01 00:00:00.000000083,-0.161971
1970-01-01 00:00:00.000000084,-0.006483
1970-01-01 00:00:00.000000085,0.092044
1970-01-01 00:00:00.000000086,0.163714
1970-01-01 00:00:00.000000087,0.232542
1970-01-01 00:00:00.000000088,0.308507
1970-01-01 00:00:00.000000089,0.349883
1970-01-01 00:00:00.000000090,0.3654429999999999
1970-01-01 00:00:00.000000091,0.371711
1970-01-01 00:00:00.000000092,0.379507
1970-01-01 00:00:00.000000093,0.380003
1970-01-01 00:00:00.000000094,0.3705989999999999
1970-01-01 00:00:00.000000095,0.341307
1970-01-01 00:00:00.000000096,0.301107
1970-01-01 00:00:00.000000097,0.261358
1970-01-01 00:00:00.000000098,0.234425
1970-01-01 00:00:00.000000099,0.221125
1970-01-01 00:00:00.000000100,0.202717
1970-01-01 00:00:00.000000101,0.2018059999999999
1970-01-01 00:00:00.000000102,0.215531
1970-01-01 00:00:00.000000103,0.260129
1970-01-01 00:00:00.000000104,0.315735
1970-01-01 00:00:00.000000105,0.354522
1970-01-01 00:00:00.000000106,0.425802
1970-01-01 00:00:00.000000107,0.546922
1970-01-01 00:00:00.000000108,0.4889819999999999
1970-01-01 00:00:00.000000109,0.352694
1970-01-01 00:00:00.000000110,0.286383
1970-01-01 00:00:00.000000111,0.281007
1970-01-01 00:00:00.000000112,0.237986
1970-01-01 00:00:00.000000113,0.081456
1970-01-01 00:00:00.000000114,-0.139439
1970-01-01 00:00:00.000000115,-0.273457
1970-01-01 00:00:00.000000116,-0.348853
1970-01-01 00:00:00.000000117,-0.399201
1970-01-01 00:00:00.000000118,-0.502031
1970-01-01 00:00:00.000000119,-0.699438
1970-01-01 00:00:00.000000120,-0.942953
1970-01-01 00:00:00.000000121,-1.231711
1970-01-01 00:00:00.000000122,-1.477562
1970-01-01 00:00:00.000000123,-1.643061
1970-01-01 00:00:00.000000124,-1.764677
1970-01-01 00:00:00.000000125,-1.849126
1970-01-01 00:00:00.000000126,-1.905306
1970-01-01 00:00:00.000000127,-1.956511
