time_captured,std_14_sub_13_rotationRate.y
1970-01-01 00:00:00.000000000,0.007003
1970-01-01 00:00:00.000000001,-0.014333
1970-01-01 00:00:00.000000002,-0.0036079999999999
1970-01-01 00:00:00.000000003,0.004919
1970-01-01 00:00:00.000000004,0.008205
1970-01-01 00:00:00.000000005,0.000759
1970-01-01 00:00:00.000000006,-0.000325
1970-01-01 00:00:00.000000007,0.016694
1970-01-01 00:00:00.000000008,0.022021
1970-01-01 00:00:00.000000009,0.025262
1970-01-01 00:00:00.000000010,0.0252699999999999
1970-01-01 00:00:00.000000011,0.01553
1970-01-01 00:00:00.000000012,0.007012
1970-01-01 00:00:00.000000013,0.01772
1970-01-01 00:00:00.000000014,0.0123959999999999
1970-01-01 00:00:00.000000015,-0.01538
1970-01-01 00:00:00.000000016,-0.016478
1970-01-01 00:00:00.000000017,-0.01223
1970-01-01 00:00:00.000000018,-0.000512
1970-01-01 00:00:00.000000019,0.024741
1970-01-01 00:00:00.000000020,0.02684
1970-01-01 00:00:00.000000021,0.007595
1970-01-01 00:00:00.000000022,-0.008376
1970-01-01 00:00:00.000000023,-0.006184
1970-01-01 00:00:00.000000024,0.002371
1970-01-01 00:00:00.000000025,0.0141509999999999
1970-01-01 00:00:00.000000026,0.010931
1970-01-01 00:00:00.000000027,-0.001876
1970-01-01 00:00:00.000000028,-0.007377
1970-01-01 00:00:00.000000029,-0.003092
1970-01-01 00:00:00.000000030,-0.001006
1970-01-01 00:00:00.000000031,0.001101
1970-01-01 00:00:00.000000032,0.0053869999999999
1970-01-01 00:00:00.000000033,0.019215
1970-01-01 00:00:00.000000034,0.031938
1970-01-01 00:00:00.000000035,0.028725
1970-01-01 00:00:00.000000036,0.023233
1970-01-01 00:00:00.000000037,0.0072879999999999
1970-01-01 00:00:00.000000038,-0.002325
1970-01-01 00:00:00.000000039,0.008292
1970-01-01 00:00:00.000000040,0.017842
1970-01-01 00:00:00.000000041,0.0135919999999999
1970-01-01 00:00:00.000000042,0.009366
1970-01-01 00:00:00.000000043,0.035788
1970-01-01 00:00:00.000000044,0.050621
