time_captured,wlk_7_sub_10_attitude.yaw
1970-01-01 00:00:00.000000000,-0.353998
1970-01-01 00:00:00.000000001,-0.381415
1970-01-01 00:00:00.000000002,-0.330689
1970-01-01 00:00:00.000000003,-0.261655
1970-01-01 00:00:00.000000004,-0.2266909999999999
1970-01-01 00:00:00.000000005,-0.174691
1970-01-01 00:00:00.000000006,-0.037756
1970-01-01 00:00:00.000000007,0.207713
1970-01-01 00:00:00.000000008,0.448677
1970-01-01 00:00:00.000000009,0.608376
1970-01-01 00:00:00.000000010,0.785334
1970-01-01 00:00:00.000000011,1.028996
1970-01-01 00:00:00.000000012,1.298406
1970-01-01 00:00:00.000000013,1.530293
1970-01-01 00:00:00.000000014,1.683295
1970-01-01 00:00:00.000000015,1.744527
1970-01-01 00:00:00.000000016,1.761807
1970-01-01 00:00:00.000000017,1.747591
1970-01-01 00:00:00.000000018,1.691645
1970-01-01 00:00:00.000000019,1.4955969999999998
1970-01-01 00:00:00.000000020,1.070127
1970-01-01 00:00:00.000000021,0.55274
1970-01-01 00:00:00.000000022,0.194818
1970-01-01 00:00:00.000000023,0.014087
1970-01-01 00:00:00.000000024,-0.086761
1970-01-01 00:00:00.000000025,-0.207831
1970-01-01 00:00:00.000000026,-0.271851
1970-01-01 00:00:00.000000027,-0.170171
1970-01-01 00:00:00.000000028,-0.114357
1970-01-01 00:00:00.000000029,-0.092686
1970-01-01 00:00:00.000000030,-0.085976
1970-01-01 00:00:00.000000031,-0.08843
1970-01-01 00:00:00.000000032,-0.1038569999999999
1970-01-01 00:00:00.000000033,-0.129667
1970-01-01 00:00:00.000000034,-0.148451
1970-01-01 00:00:00.000000035,-0.148447
1970-01-01 00:00:00.000000036,-0.138303
1970-01-01 00:00:00.000000037,-0.117744
1970-01-01 00:00:00.000000038,-0.0823909999999999
1970-01-01 00:00:00.000000039,-0.0504839999999999
1970-01-01 00:00:00.000000040,-0.036146
1970-01-01 00:00:00.000000041,-0.004931
1970-01-01 00:00:00.000000042,0.0379279999999999
1970-01-01 00:00:00.000000043,0.076371
1970-01-01 00:00:00.000000044,0.114717
1970-01-01 00:00:00.000000045,0.169526
1970-01-01 00:00:00.000000046,0.237676
1970-01-01 00:00:00.000000047,0.254531
1970-01-01 00:00:00.000000048,0.205877
1970-01-01 00:00:00.000000049,0.112436
1970-01-01 00:00:00.000000050,0.068538
1970-01-01 00:00:00.000000051,0.055576
1970-01-01 00:00:00.000000052,0.100448
1970-01-01 00:00:00.000000053,0.219986
1970-01-01 00:00:00.000000054,0.370848
1970-01-01 00:00:00.000000055,0.500953
1970-01-01 00:00:00.000000056,0.5477270000000001
1970-01-01 00:00:00.000000057,0.548246
1970-01-01 00:00:00.000000058,0.580431
1970-01-01 00:00:00.000000059,0.605974
1970-01-01 00:00:00.000000060,0.613649
1970-01-01 00:00:00.000000061,0.6278100000000001
1970-01-01 00:00:00.000000062,0.686579
1970-01-01 00:00:00.000000063,0.77079
1970-01-01 00:00:00.000000064,0.8201299999999999
1970-01-01 00:00:00.000000065,0.839025
1970-01-01 00:00:00.000000066,0.8532549999999999
1970-01-01 00:00:00.000000067,0.8453649999999999
1970-01-01 00:00:00.000000068,0.8183600000000001
1970-01-01 00:00:00.000000069,0.8357120000000001
1970-01-01 00:00:00.000000070,0.908435
1970-01-01 00:00:00.000000071,0.951039
1970-01-01 00:00:00.000000072,0.920672
1970-01-01 00:00:00.000000073,0.874972
1970-01-01 00:00:00.000000074,0.85535
1970-01-01 00:00:00.000000075,1.698698
1970-01-01 00:00:00.000000076,2.223459
1970-01-01 00:00:00.000000077,2.087766
1970-01-01 00:00:00.000000078,1.877526
1970-01-01 00:00:00.000000079,1.6935080000000002
1970-01-01 00:00:00.000000080,1.7245970000000002
1970-01-01 00:00:00.000000081,1.7539169999999995
1970-01-01 00:00:00.000000082,1.752981
1970-01-01 00:00:00.000000083,1.721209
1970-01-01 00:00:00.000000084,1.703067
1970-01-01 00:00:00.000000085,1.610335
1970-01-01 00:00:00.000000086,1.594522
1970-01-01 00:00:00.000000087,1.575346
1970-01-01 00:00:00.000000088,1.557829
1970-01-01 00:00:00.000000089,1.51931
1970-01-01 00:00:00.000000090,1.473784
1970-01-01 00:00:00.000000091,1.43504
1970-01-01 00:00:00.000000092,1.403656
1970-01-01 00:00:00.000000093,1.375579
1970-01-01 00:00:00.000000094,1.349998
1970-01-01 00:00:00.000000095,1.334869
1970-01-01 00:00:00.000000096,1.334916
1970-01-01 00:00:00.000000097,1.349741
1970-01-01 00:00:00.000000098,1.363205
1970-01-01 00:00:00.000000099,1.365267
1970-01-01 00:00:00.000000100,1.359399
1970-01-01 00:00:00.000000101,1.360635
1970-01-01 00:00:00.000000102,1.359038
1970-01-01 00:00:00.000000103,1.345605
1970-01-01 00:00:00.000000104,1.339469
1970-01-01 00:00:00.000000105,1.346592
1970-01-01 00:00:00.000000106,1.350048
1970-01-01 00:00:00.000000107,1.354066
1970-01-01 00:00:00.000000108,1.3596700000000002
1970-01-01 00:00:00.000000109,1.367641
1970-01-01 00:00:00.000000110,1.376702
1970-01-01 00:00:00.000000111,1.390094
1970-01-01 00:00:00.000000112,1.408036
1970-01-01 00:00:00.000000113,1.428812
1970-01-01 00:00:00.000000114,1.451504
1970-01-01 00:00:00.000000115,1.476096
1970-01-01 00:00:00.000000116,1.505089
1970-01-01 00:00:00.000000117,1.538898
1970-01-01 00:00:00.000000118,1.573484
1970-01-01 00:00:00.000000119,1.60756
1970-01-01 00:00:00.000000120,1.649584
1970-01-01 00:00:00.000000121,1.692264
1970-01-01 00:00:00.000000122,1.740507
1970-01-01 00:00:00.000000123,1.800959
1970-01-01 00:00:00.000000124,1.859495
1970-01-01 00:00:00.000000125,1.917379
1970-01-01 00:00:00.000000126,1.955442
1970-01-01 00:00:00.000000127,1.999829
1970-01-01 00:00:00.000000128,2.058357
1970-01-01 00:00:00.000000129,2.100143
1970-01-01 00:00:00.000000130,2.1471240000000003
1970-01-01 00:00:00.000000131,2.188712
1970-01-01 00:00:00.000000132,2.22233
1970-01-01 00:00:00.000000133,2.246781
1970-01-01 00:00:00.000000134,2.267321
1970-01-01 00:00:00.000000135,2.300276
1970-01-01 00:00:00.000000136,2.350046
1970-01-01 00:00:00.000000137,2.4010860000000003
1970-01-01 00:00:00.000000138,2.438576
1970-01-01 00:00:00.000000139,2.473468
1970-01-01 00:00:00.000000140,2.504592
1970-01-01 00:00:00.000000141,2.524886
1970-01-01 00:00:00.000000142,2.533196
1970-01-01 00:00:00.000000143,2.529939
1970-01-01 00:00:00.000000144,2.507459
1970-01-01 00:00:00.000000145,2.453169
1970-01-01 00:00:00.000000146,2.334518
1970-01-01 00:00:00.000000147,2.070709
1970-01-01 00:00:00.000000148,1.419767
1970-01-01 00:00:00.000000149,0.631728
1970-01-01 00:00:00.000000150,0.303023
1970-01-01 00:00:00.000000151,0.202378
1970-01-01 00:00:00.000000152,0.193517
1970-01-01 00:00:00.000000153,0.232084
1970-01-01 00:00:00.000000154,0.29935
1970-01-01 00:00:00.000000155,0.372654
1970-01-01 00:00:00.000000156,0.4416529999999999
1970-01-01 00:00:00.000000157,0.491621
1970-01-01 00:00:00.000000158,0.527096
1970-01-01 00:00:00.000000159,0.558014
1970-01-01 00:00:00.000000160,0.586471
1970-01-01 00:00:00.000000161,0.6152810000000001
1970-01-01 00:00:00.000000162,0.649111
1970-01-01 00:00:00.000000163,0.685188
1970-01-01 00:00:00.000000164,0.719272
1970-01-01 00:00:00.000000165,0.750483
1970-01-01 00:00:00.000000166,0.776234
1970-01-01 00:00:00.000000167,0.797168
1970-01-01 00:00:00.000000168,0.814102
1970-01-01 00:00:00.000000169,0.832018
1970-01-01 00:00:00.000000170,0.855259
1970-01-01 00:00:00.000000171,0.8781950000000001
1970-01-01 00:00:00.000000172,0.8967950000000001
1970-01-01 00:00:00.000000173,0.912128
1970-01-01 00:00:00.000000174,0.925425
1970-01-01 00:00:00.000000175,0.939835
1970-01-01 00:00:00.000000176,0.952666
1970-01-01 00:00:00.000000177,0.962711
1970-01-01 00:00:00.000000178,0.975367
1970-01-01 00:00:00.000000179,0.993853
1970-01-01 00:00:00.000000180,1.020987
1970-01-01 00:00:00.000000181,1.055173
1970-01-01 00:00:00.000000182,1.062546
1970-01-01 00:00:00.000000183,1.042849
1970-01-01 00:00:00.000000184,1.041064
1970-01-01 00:00:00.000000185,1.03654
1970-01-01 00:00:00.000000186,1.004245
1970-01-01 00:00:00.000000187,0.9647
1970-01-01 00:00:00.000000188,0.95028
1970-01-01 00:00:00.000000189,0.969366
1970-01-01 00:00:00.000000190,0.993946
1970-01-01 00:00:00.000000191,1.011434
1970-01-01 00:00:00.000000192,1.028802
1970-01-01 00:00:00.000000193,1.04216
1970-01-01 00:00:00.000000194,1.043205
1970-01-01 00:00:00.000000195,1.031888
1970-01-01 00:00:00.000000196,1.020977
1970-01-01 00:00:00.000000197,1.050858
1970-01-01 00:00:00.000000198,1.163432
1970-01-01 00:00:00.000000199,1.311873
1970-01-01 00:00:00.000000200,1.426538
1970-01-01 00:00:00.000000201,1.525815
1970-01-01 00:00:00.000000202,1.617676
1970-01-01 00:00:00.000000203,1.6706580000000002
1970-01-01 00:00:00.000000204,1.684668
1970-01-01 00:00:00.000000205,1.688174
1970-01-01 00:00:00.000000206,1.730845
1970-01-01 00:00:00.000000207,1.816756
1970-01-01 00:00:00.000000208,1.935787
1970-01-01 00:00:00.000000209,2.054564
1970-01-01 00:00:00.000000210,2.151005
1970-01-01 00:00:00.000000211,2.1768240000000003
1970-01-01 00:00:00.000000212,2.231114
1970-01-01 00:00:00.000000213,2.27144
1970-01-01 00:00:00.000000214,2.31847
1970-01-01 00:00:00.000000215,2.388182
1970-01-01 00:00:00.000000216,2.439954
1970-01-01 00:00:00.000000217,2.496033
1970-01-01 00:00:00.000000218,2.552644
1970-01-01 00:00:00.000000219,2.607223
1970-01-01 00:00:00.000000220,2.659226
1970-01-01 00:00:00.000000221,2.675924
1970-01-01 00:00:00.000000222,2.632077
1970-01-01 00:00:00.000000223,2.556691
1970-01-01 00:00:00.000000224,2.437537
1970-01-01 00:00:00.000000225,2.249576
1970-01-01 00:00:00.000000226,1.969338
1970-01-01 00:00:00.000000227,1.609694
1970-01-01 00:00:00.000000228,1.278928
1970-01-01 00:00:00.000000229,1.0701889999999998
1970-01-01 00:00:00.000000230,0.973357
1970-01-01 00:00:00.000000231,0.948889
1970-01-01 00:00:00.000000232,0.973525
1970-01-01 00:00:00.000000233,1.023673
1970-01-01 00:00:00.000000234,1.069114
1970-01-01 00:00:00.000000235,1.091258
1970-01-01 00:00:00.000000236,1.099338
1970-01-01 00:00:00.000000237,1.122415
1970-01-01 00:00:00.000000238,1.159816
1970-01-01 00:00:00.000000239,1.198884
1970-01-01 00:00:00.000000240,1.233003
1970-01-01 00:00:00.000000241,1.262775
1970-01-01 00:00:00.000000242,1.287367
1970-01-01 00:00:00.000000243,1.306986
1970-01-01 00:00:00.000000244,1.323728
1970-01-01 00:00:00.000000245,1.337333
1970-01-01 00:00:00.000000246,1.345554
1970-01-01 00:00:00.000000247,1.3519709999999998
1970-01-01 00:00:00.000000248,1.361483
