time_captured,ups_3_sub_15_rotationRate.y
1970-01-01 00:00:00.000000000,0.271927
1970-01-01 00:00:00.000000001,0.178905
1970-01-01 00:00:00.000000002,0.507631
1970-01-01 00:00:00.000000003,1.034566
1970-01-01 00:00:00.000000004,0.870642
1970-01-01 00:00:00.000000005,0.7698050000000001
1970-01-01 00:00:00.000000006,0.6090909999999999
1970-01-01 00:00:00.000000007,0.026082
1970-01-01 00:00:00.000000008,-0.267024
1970-01-01 00:00:00.000000009,-0.793787
1970-01-01 00:00:00.000000010,-1.353784
1970-01-01 00:00:00.000000011,-1.079517
1970-01-01 00:00:00.000000012,-0.599571
1970-01-01 00:00:00.000000013,-0.567509
1970-01-01 00:00:00.000000014,-0.6292760000000001
1970-01-01 00:00:00.000000015,-2.112941
1970-01-01 00:00:00.000000016,-2.330307
1970-01-01 00:00:00.000000017,0.436952
1970-01-01 00:00:00.000000018,-0.560361
1970-01-01 00:00:00.000000019,-0.0369149999999999
1970-01-01 00:00:00.000000020,0.33019
1970-01-01 00:00:00.000000021,-1.458707
1970-01-01 00:00:00.000000022,-2.495935
1970-01-01 00:00:00.000000023,-2.173516
1970-01-01 00:00:00.000000024,-1.759381
1970-01-01 00:00:00.000000025,-1.026335
1970-01-01 00:00:00.000000026,-0.342075
1970-01-01 00:00:00.000000027,-0.128441
1970-01-01 00:00:00.000000028,-0.298412
1970-01-01 00:00:00.000000029,-0.399994
1970-01-01 00:00:00.000000030,-1.23255
1970-01-01 00:00:00.000000031,-1.795477
1970-01-01 00:00:00.000000032,-1.003139
1970-01-01 00:00:00.000000033,-0.2120179999999999
1970-01-01 00:00:00.000000034,0.519281
1970-01-01 00:00:00.000000035,0.763015
1970-01-01 00:00:00.000000036,0.2923489999999999
1970-01-01 00:00:00.000000037,-0.264732
1970-01-01 00:00:00.000000038,-0.646958
1970-01-01 00:00:00.000000039,-1.142258
1970-01-01 00:00:00.000000040,-2.002568
1970-01-01 00:00:00.000000041,-1.97436
1970-01-01 00:00:00.000000042,0.442029
1970-01-01 00:00:00.000000043,5.18733
1970-01-01 00:00:00.000000044,7.666157000000001
1970-01-01 00:00:00.000000045,4.132196
1970-01-01 00:00:00.000000046,-2.9849080000000003
1970-01-01 00:00:00.000000047,-1.142658
1970-01-01 00:00:00.000000048,2.693941
1970-01-01 00:00:00.000000049,2.631049
1970-01-01 00:00:00.000000050,0.54881
1970-01-01 00:00:00.000000051,0.66628
1970-01-01 00:00:00.000000052,1.136264
1970-01-01 00:00:00.000000053,0.745016
1970-01-01 00:00:00.000000054,0.37398
1970-01-01 00:00:00.000000055,0.069119
1970-01-01 00:00:00.000000056,-0.007147
1970-01-01 00:00:00.000000057,-0.163429
1970-01-01 00:00:00.000000058,-0.266284
1970-01-01 00:00:00.000000059,-0.521041
1970-01-01 00:00:00.000000060,-0.578153
1970-01-01 00:00:00.000000061,-0.124352
1970-01-01 00:00:00.000000062,-1.217121
1970-01-01 00:00:00.000000063,0.7960649999999999
1970-01-01 00:00:00.000000064,-0.378651
1970-01-01 00:00:00.000000065,-1.459549
1970-01-01 00:00:00.000000066,-0.632171
1970-01-01 00:00:00.000000067,0.830204
1970-01-01 00:00:00.000000068,0.366173
1970-01-01 00:00:00.000000069,-1.648821
1970-01-01 00:00:00.000000070,-2.114814
1970-01-01 00:00:00.000000071,-1.433028
1970-01-01 00:00:00.000000072,-1.4072559999999998
1970-01-01 00:00:00.000000073,-1.0641120000000002
1970-01-01 00:00:00.000000074,-0.379156
1970-01-01 00:00:00.000000075,-0.199945
1970-01-01 00:00:00.000000076,-0.470078
1970-01-01 00:00:00.000000077,-1.004693
1970-01-01 00:00:00.000000078,-0.399876
1970-01-01 00:00:00.000000079,-0.076744
1970-01-01 00:00:00.000000080,0.054941
1970-01-01 00:00:00.000000081,-0.158426
1970-01-01 00:00:00.000000082,0.014165
1970-01-01 00:00:00.000000083,0.461632
1970-01-01 00:00:00.000000084,0.171424
1970-01-01 00:00:00.000000085,-1.119424
1970-01-01 00:00:00.000000086,-1.991443
1970-01-01 00:00:00.000000087,-0.981205
1970-01-01 00:00:00.000000088,1.399449
1970-01-01 00:00:00.000000089,2.845325
1970-01-01 00:00:00.000000090,3.061107
1970-01-01 00:00:00.000000091,1.268468
1970-01-01 00:00:00.000000092,-1.207883
1970-01-01 00:00:00.000000093,1.570391
1970-01-01 00:00:00.000000094,0.284048
1970-01-01 00:00:00.000000095,-0.454046
1970-01-01 00:00:00.000000096,-1.343274
1970-01-01 00:00:00.000000097,-1.218681
1970-01-01 00:00:00.000000098,-0.666646
1970-01-01 00:00:00.000000099,-0.68626
1970-01-01 00:00:00.000000100,-1.038377
1970-01-01 00:00:00.000000101,-0.995243
