time_captured,wlk_7_sub_16_rotationRate.y
1970-01-01 00:00:00.000000000,0.6172350000000001
1970-01-01 00:00:00.000000001,0.277376
1970-01-01 00:00:00.000000002,0.0389199999999999
1970-01-01 00:00:00.000000003,-0.002736
1970-01-01 00:00:00.000000004,-0.210691
1970-01-01 00:00:00.000000005,-0.396254
1970-01-01 00:00:00.000000006,-0.4887579999999999
1970-01-01 00:00:00.000000007,-0.4701899999999999
1970-01-01 00:00:00.000000008,-0.515355
1970-01-01 00:00:00.000000009,-0.5081720000000001
1970-01-01 00:00:00.000000010,-0.349648
1970-01-01 00:00:00.000000011,-0.0708029999999999
1970-01-01 00:00:00.000000012,0.208188
1970-01-01 00:00:00.000000013,0.586705
1970-01-01 00:00:00.000000014,0.826257
1970-01-01 00:00:00.000000015,0.804625
1970-01-01 00:00:00.000000016,0.362403
1970-01-01 00:00:00.000000017,-0.2378489999999999
1970-01-01 00:00:00.000000018,-0.600089
1970-01-01 00:00:00.000000019,-0.597546
1970-01-01 00:00:00.000000020,-0.5145569999999999
1970-01-01 00:00:00.000000021,-0.571966
1970-01-01 00:00:00.000000022,-0.548744
1970-01-01 00:00:00.000000023,-0.398384
1970-01-01 00:00:00.000000024,-0.289464
1970-01-01 00:00:00.000000025,-0.4442109999999999
1970-01-01 00:00:00.000000026,-0.703311
1970-01-01 00:00:00.000000027,-0.837873
1970-01-01 00:00:00.000000028,-0.96168
1970-01-01 00:00:00.000000029,-1.038949
1970-01-01 00:00:00.000000030,-1.010697
1970-01-01 00:00:00.000000031,-0.911863
1970-01-01 00:00:00.000000032,-0.080782
1970-01-01 00:00:00.000000033,-0.236702
1970-01-01 00:00:00.000000034,-0.638202
1970-01-01 00:00:00.000000035,-0.5458069999999999
1970-01-01 00:00:00.000000036,0.126881
1970-01-01 00:00:00.000000037,1.109005
1970-01-01 00:00:00.000000038,0.923887
1970-01-01 00:00:00.000000039,0.170781
1970-01-01 00:00:00.000000040,0.367517
1970-01-01 00:00:00.000000041,0.140822
1970-01-01 00:00:00.000000042,-0.440026
1970-01-01 00:00:00.000000043,-0.758231
1970-01-01 00:00:00.000000044,-0.8353959999999999
1970-01-01 00:00:00.000000045,-0.315139
1970-01-01 00:00:00.000000046,0.667551
1970-01-01 00:00:00.000000047,1.431852
1970-01-01 00:00:00.000000048,1.633846
1970-01-01 00:00:00.000000049,1.16661
1970-01-01 00:00:00.000000050,0.921589
1970-01-01 00:00:00.000000051,0.832742
1970-01-01 00:00:00.000000052,0.6826770000000001
1970-01-01 00:00:00.000000053,0.382886
1970-01-01 00:00:00.000000054,0.163745
1970-01-01 00:00:00.000000055,0.431184
1970-01-01 00:00:00.000000056,0.701769
1970-01-01 00:00:00.000000057,1.259836
1970-01-01 00:00:00.000000058,1.499617
1970-01-01 00:00:00.000000059,1.4262629999999998
1970-01-01 00:00:00.000000060,1.128863
1970-01-01 00:00:00.000000061,0.909324
1970-01-01 00:00:00.000000062,0.769788
1970-01-01 00:00:00.000000063,0.722391
