time_captured,wlk_8_sub_13_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.0436649999999999
1970-01-01 00:00:00.000000001,0.176394
1970-01-01 00:00:00.000000002,-0.405082
1970-01-01 00:00:00.000000003,-0.371458
1970-01-01 00:00:00.000000004,0.652988
1970-01-01 00:00:00.000000005,0.022643
1970-01-01 00:00:00.000000006,0.171816
1970-01-01 00:00:00.000000007,0.229589
1970-01-01 00:00:00.000000008,-0.283883
1970-01-01 00:00:00.000000009,-0.4745819999999999
1970-01-01 00:00:00.000000010,0.077069
1970-01-01 00:00:00.000000011,0.234905
1970-01-01 00:00:00.000000012,0.140247
1970-01-01 00:00:00.000000013,-0.313061
1970-01-01 00:00:00.000000014,-0.378035
1970-01-01 00:00:00.000000015,-0.444071
1970-01-01 00:00:00.000000016,-0.533374
1970-01-01 00:00:00.000000017,-0.583503
1970-01-01 00:00:00.000000018,-0.54252
1970-01-01 00:00:00.000000019,-0.518055
1970-01-01 00:00:00.000000020,-0.415599
1970-01-01 00:00:00.000000021,-0.306291
1970-01-01 00:00:00.000000022,0.248489
1970-01-01 00:00:00.000000023,0.8258780000000001
1970-01-01 00:00:00.000000024,0.637308
1970-01-01 00:00:00.000000025,0.941971
1970-01-01 00:00:00.000000026,0.0301
1970-01-01 00:00:00.000000027,0.076232
1970-01-01 00:00:00.000000028,-0.398784
1970-01-01 00:00:00.000000029,-0.805319
1970-01-01 00:00:00.000000030,-0.232379
1970-01-01 00:00:00.000000031,-0.287907
1970-01-01 00:00:00.000000032,-1.085109
1970-01-01 00:00:00.000000033,-1.22991
1970-01-01 00:00:00.000000034,-0.558381
1970-01-01 00:00:00.000000035,-0.207085
1970-01-01 00:00:00.000000036,0.0906309999999999
1970-01-01 00:00:00.000000037,0.100349
1970-01-01 00:00:00.000000038,-0.195715
1970-01-01 00:00:00.000000039,-0.176504
1970-01-01 00:00:00.000000040,0.119902
1970-01-01 00:00:00.000000041,0.176147
1970-01-01 00:00:00.000000042,0.12034
1970-01-01 00:00:00.000000043,-0.073767
1970-01-01 00:00:00.000000044,-0.005829
1970-01-01 00:00:00.000000045,0.066091
1970-01-01 00:00:00.000000046,0.077916
1970-01-01 00:00:00.000000047,-0.312481
1970-01-01 00:00:00.000000048,-0.046021
1970-01-01 00:00:00.000000049,0.570125
1970-01-01 00:00:00.000000050,0.204739
1970-01-01 00:00:00.000000051,0.3235909999999999
1970-01-01 00:00:00.000000052,-0.2797429999999999
1970-01-01 00:00:00.000000053,-0.442088
1970-01-01 00:00:00.000000054,-0.407285
1970-01-01 00:00:00.000000055,-0.151331
1970-01-01 00:00:00.000000056,0.223791
1970-01-01 00:00:00.000000057,0.076667
1970-01-01 00:00:00.000000058,-0.401167
1970-01-01 00:00:00.000000059,-0.479517
1970-01-01 00:00:00.000000060,-0.525075
1970-01-01 00:00:00.000000061,-0.5643060000000001
1970-01-01 00:00:00.000000062,-0.553028
1970-01-01 00:00:00.000000063,-0.5384720000000001
1970-01-01 00:00:00.000000064,-0.468751
1970-01-01 00:00:00.000000065,-0.2429
1970-01-01 00:00:00.000000066,-0.125596
1970-01-01 00:00:00.000000067,0.4006389999999999
1970-01-01 00:00:00.000000068,0.427046
1970-01-01 00:00:00.000000069,0.824091
1970-01-01 00:00:00.000000070,0.0966549999999999
1970-01-01 00:00:00.000000071,0.220756
1970-01-01 00:00:00.000000072,0.235703
1970-01-01 00:00:00.000000073,-1.135137
1970-01-01 00:00:00.000000074,-0.3875659999999999
1970-01-01 00:00:00.000000075,-0.642642
1970-01-01 00:00:00.000000076,-0.833467
1970-01-01 00:00:00.000000077,-1.161
1970-01-01 00:00:00.000000078,-0.950762
1970-01-01 00:00:00.000000079,-0.312362
1970-01-01 00:00:00.000000080,0.061925
1970-01-01 00:00:00.000000081,0.212617
1970-01-01 00:00:00.000000082,-0.115558
1970-01-01 00:00:00.000000083,-0.180275
1970-01-01 00:00:00.000000084,-0.174451
1970-01-01 00:00:00.000000085,0.025737
1970-01-01 00:00:00.000000086,0.257979
1970-01-01 00:00:00.000000087,0.15909
1970-01-01 00:00:00.000000088,-0.124206
1970-01-01 00:00:00.000000089,-0.073423
1970-01-01 00:00:00.000000090,-0.052742
1970-01-01 00:00:00.000000091,-0.290779
1970-01-01 00:00:00.000000092,0.122826
1970-01-01 00:00:00.000000093,0.123697
1970-01-01 00:00:00.000000094,0.019548
1970-01-01 00:00:00.000000095,0.1378309999999999
1970-01-01 00:00:00.000000096,0.099157
1970-01-01 00:00:00.000000097,-0.199523
1970-01-01 00:00:00.000000098,-0.39108
1970-01-01 00:00:00.000000099,-0.292943
1970-01-01 00:00:00.000000100,0.154149
1970-01-01 00:00:00.000000101,0.094979
1970-01-01 00:00:00.000000102,-0.156593
1970-01-01 00:00:00.000000103,-0.383965
1970-01-01 00:00:00.000000104,-0.358545
1970-01-01 00:00:00.000000105,-0.417309
1970-01-01 00:00:00.000000106,-0.485013
1970-01-01 00:00:00.000000107,-0.458888
1970-01-01 00:00:00.000000108,-0.511781
1970-01-01 00:00:00.000000109,-0.507242
1970-01-01 00:00:00.000000110,-0.273092
1970-01-01 00:00:00.000000111,-0.078698
1970-01-01 00:00:00.000000112,0.692954
1970-01-01 00:00:00.000000113,0.666242
1970-01-01 00:00:00.000000114,0.88805
1970-01-01 00:00:00.000000115,0.226092
1970-01-01 00:00:00.000000116,0.234868
1970-01-01 00:00:00.000000117,0.262448
1970-01-01 00:00:00.000000118,-0.897086
1970-01-01 00:00:00.000000119,-0.420254
1970-01-01 00:00:00.000000120,-0.730887
1970-01-01 00:00:00.000000121,-1.15605
1970-01-01 00:00:00.000000122,-1.197372
1970-01-01 00:00:00.000000123,-1.003411
1970-01-01 00:00:00.000000124,-0.235625
1970-01-01 00:00:00.000000125,0.419542
1970-01-01 00:00:00.000000126,0.230656
1970-01-01 00:00:00.000000127,-0.1315849999999999
1970-01-01 00:00:00.000000128,-0.307316
1970-01-01 00:00:00.000000129,-0.189449
1970-01-01 00:00:00.000000130,0.299226
1970-01-01 00:00:00.000000131,0.392034
1970-01-01 00:00:00.000000132,-0.050313
1970-01-01 00:00:00.000000133,-0.1422109999999999
1970-01-01 00:00:00.000000134,0.026672
1970-01-01 00:00:00.000000135,0.013696
1970-01-01 00:00:00.000000136,-0.437366
1970-01-01 00:00:00.000000137,0.0506779999999999
1970-01-01 00:00:00.000000138,0.744499
1970-01-01 00:00:00.000000139,-0.198735
1970-01-01 00:00:00.000000140,0.263019
1970-01-01 00:00:00.000000141,0.345902
1970-01-01 00:00:00.000000142,-0.511088
1970-01-01 00:00:00.000000143,-0.6575529999999999
1970-01-01 00:00:00.000000144,-0.552416
1970-01-01 00:00:00.000000145,0.202209
1970-01-01 00:00:00.000000146,-0.048882
1970-01-01 00:00:00.000000147,-0.07153
1970-01-01 00:00:00.000000148,-0.350083
1970-01-01 00:00:00.000000149,-0.459883
1970-01-01 00:00:00.000000150,-0.526347
1970-01-01 00:00:00.000000151,-0.630079
1970-01-01 00:00:00.000000152,-0.510972
1970-01-01 00:00:00.000000153,-0.500339
1970-01-01 00:00:00.000000154,-0.416204
1970-01-01 00:00:00.000000155,-0.005785
1970-01-01 00:00:00.000000156,0.27493
1970-01-01 00:00:00.000000157,0.645515
1970-01-01 00:00:00.000000158,0.733795
1970-01-01 00:00:00.000000159,0.831626
1970-01-01 00:00:00.000000160,0.272
1970-01-01 00:00:00.000000161,0.520528
1970-01-01 00:00:00.000000162,-0.6104689999999999
1970-01-01 00:00:00.000000163,-1.0245
1970-01-01 00:00:00.000000164,0.1883369999999999
1970-01-01 00:00:00.000000165,-0.233316
1970-01-01 00:00:00.000000166,-1.090125
1970-01-01 00:00:00.000000167,-1.215614
1970-01-01 00:00:00.000000168,-0.7851100000000001
1970-01-01 00:00:00.000000169,-0.4376029999999999
1970-01-01 00:00:00.000000170,0.251781
1970-01-01 00:00:00.000000171,0.258722
1970-01-01 00:00:00.000000172,-0.130529
1970-01-01 00:00:00.000000173,-0.125078
1970-01-01 00:00:00.000000174,-0.206333
1970-01-01 00:00:00.000000175,0.197874
1970-01-01 00:00:00.000000176,0.093289
1970-01-01 00:00:00.000000177,0.003409
1970-01-01 00:00:00.000000178,0.015349
1970-01-01 00:00:00.000000179,0.024051
1970-01-01 00:00:00.000000180,-0.035169
1970-01-01 00:00:00.000000181,-0.30678
1970-01-01 00:00:00.000000182,0.340022
1970-01-01 00:00:00.000000183,0.5992270000000001
1970-01-01 00:00:00.000000184,-0.043382
1970-01-01 00:00:00.000000185,0.360732
1970-01-01 00:00:00.000000186,0.308728
1970-01-01 00:00:00.000000187,-0.43483
1970-01-01 00:00:00.000000188,-0.4344729999999999
1970-01-01 00:00:00.000000189,-0.286911
1970-01-01 00:00:00.000000190,0.171426
1970-01-01 00:00:00.000000191,0.031138
1970-01-01 00:00:00.000000192,-0.285695
1970-01-01 00:00:00.000000193,-0.405403
1970-01-01 00:00:00.000000194,-0.492631
1970-01-01 00:00:00.000000195,-0.5588890000000001
1970-01-01 00:00:00.000000196,-0.574435
1970-01-01 00:00:00.000000197,-0.567631
1970-01-01 00:00:00.000000198,-0.575567
1970-01-01 00:00:00.000000199,-0.287783
1970-01-01 00:00:00.000000200,0.020043
1970-01-01 00:00:00.000000201,0.320556
1970-01-01 00:00:00.000000202,0.423976
1970-01-01 00:00:00.000000203,1.125344
1970-01-01 00:00:00.000000204,0.764564
1970-01-01 00:00:00.000000205,0.172219
1970-01-01 00:00:00.000000206,-0.030616
1970-01-01 00:00:00.000000207,-0.4361569999999999
1970-01-01 00:00:00.000000208,0.155111
1970-01-01 00:00:00.000000209,-0.394366
1970-01-01 00:00:00.000000210,-0.4955239999999999
1970-01-01 00:00:00.000000211,-1.298601
1970-01-01 00:00:00.000000212,-1.032968
1970-01-01 00:00:00.000000213,-0.7700859999999999
1970-01-01 00:00:00.000000214,0.122388
1970-01-01 00:00:00.000000215,0.656618
1970-01-01 00:00:00.000000216,0.455139
1970-01-01 00:00:00.000000217,-0.1466599999999999
1970-01-01 00:00:00.000000218,-0.273872
1970-01-01 00:00:00.000000219,-0.146999
1970-01-01 00:00:00.000000220,0.225877
1970-01-01 00:00:00.000000221,0.148176
1970-01-01 00:00:00.000000222,0.067691
1970-01-01 00:00:00.000000223,-0.0036899999999999
1970-01-01 00:00:00.000000224,-0.069509
1970-01-01 00:00:00.000000225,-0.149227
1970-01-01 00:00:00.000000226,-0.333233
1970-01-01 00:00:00.000000227,0.4157979999999999
1970-01-01 00:00:00.000000228,-0.294129
1970-01-01 00:00:00.000000229,0.194252
1970-01-01 00:00:00.000000230,0.227923
1970-01-01 00:00:00.000000231,0.133704
1970-01-01 00:00:00.000000232,-0.369459
1970-01-01 00:00:00.000000233,-0.233084
1970-01-01 00:00:00.000000234,0.006779
1970-01-01 00:00:00.000000235,0.1104069999999999
1970-01-01 00:00:00.000000236,-0.191894
1970-01-01 00:00:00.000000237,-0.4278939999999999
1970-01-01 00:00:00.000000238,-0.459727
1970-01-01 00:00:00.000000239,-0.5445300000000001
1970-01-01 00:00:00.000000240,-0.6107090000000001
1970-01-01 00:00:00.000000241,-0.55556
1970-01-01 00:00:00.000000242,-0.511004
1970-01-01 00:00:00.000000243,-0.460475
1970-01-01 00:00:00.000000244,-0.275529
1970-01-01 00:00:00.000000245,0.270408
1970-01-01 00:00:00.000000246,0.5469189999999999
1970-01-01 00:00:00.000000247,0.764473
1970-01-01 00:00:00.000000248,0.8670399999999999
1970-01-01 00:00:00.000000249,0.387667
1970-01-01 00:00:00.000000250,0.1295059999999999
1970-01-01 00:00:00.000000251,-0.486745
1970-01-01 00:00:00.000000252,-0.675133
1970-01-01 00:00:00.000000253,0.455529
1970-01-01 00:00:00.000000254,-0.608454
1970-01-01 00:00:00.000000255,-0.773046
1970-01-01 00:00:00.000000256,-1.1195620000000002
1970-01-01 00:00:00.000000257,-0.949363
1970-01-01 00:00:00.000000258,-0.740163
1970-01-01 00:00:00.000000259,-0.146094
1970-01-01 00:00:00.000000260,0.582259
1970-01-01 00:00:00.000000261,0.524242
1970-01-01 00:00:00.000000262,-0.157039
