time_captured,ups_12_sub_9_rotationRate.y
1970-01-01 00:00:00.000000000,-0.206639
1970-01-01 00:00:00.000000001,0.060671
1970-01-01 00:00:00.000000002,0.068336
1970-01-01 00:00:00.000000003,-0.260652
1970-01-01 00:00:00.000000004,-0.7616689999999999
1970-01-01 00:00:00.000000005,-0.899518
1970-01-01 00:00:00.000000006,-0.363242
1970-01-01 00:00:00.000000007,-0.158045
1970-01-01 00:00:00.000000008,-0.7741319999999999
1970-01-01 00:00:00.000000009,-0.3210429999999999
1970-01-01 00:00:00.000000010,-0.262365
1970-01-01 00:00:00.000000011,0.374188
1970-01-01 00:00:00.000000012,0.173469
1970-01-01 00:00:00.000000013,-1.017128
1970-01-01 00:00:00.000000014,-2.079209
1970-01-01 00:00:00.000000015,-1.737051
1970-01-01 00:00:00.000000016,-0.777151
1970-01-01 00:00:00.000000017,-1.0840610000000002
1970-01-01 00:00:00.000000018,-2.120806
1970-01-01 00:00:00.000000019,-2.282767
1970-01-01 00:00:00.000000020,-2.508484
1970-01-01 00:00:00.000000021,-2.71767
1970-01-01 00:00:00.000000022,-2.537073
1970-01-01 00:00:00.000000023,-2.236024
1970-01-01 00:00:00.000000024,-1.7135
1970-01-01 00:00:00.000000025,-1.087039
1970-01-01 00:00:00.000000026,0.04411
1970-01-01 00:00:00.000000027,1.512474
1970-01-01 00:00:00.000000028,3.992501
1970-01-01 00:00:00.000000029,-0.532954
1970-01-01 00:00:00.000000030,4.78302
1970-01-01 00:00:00.000000031,0.183285
1970-01-01 00:00:00.000000032,0.578901
1970-01-01 00:00:00.000000033,1.544415
1970-01-01 00:00:00.000000034,1.484289
1970-01-01 00:00:00.000000035,1.748275
1970-01-01 00:00:00.000000036,1.891483
1970-01-01 00:00:00.000000037,1.355765
1970-01-01 00:00:00.000000038,0.604155
1970-01-01 00:00:00.000000039,0.58883
1970-01-01 00:00:00.000000040,1.325324
1970-01-01 00:00:00.000000041,1.786761
1970-01-01 00:00:00.000000042,1.67665
1970-01-01 00:00:00.000000043,0.750947
1970-01-01 00:00:00.000000044,-1.09245
1970-01-01 00:00:00.000000045,-0.860109
1970-01-01 00:00:00.000000046,0.441764
1970-01-01 00:00:00.000000047,0.4493149999999999
1970-01-01 00:00:00.000000048,-0.154823
1970-01-01 00:00:00.000000049,0.090692
1970-01-01 00:00:00.000000050,0.4802729999999999
1970-01-01 00:00:00.000000051,0.538691
1970-01-01 00:00:00.000000052,0.184142
1970-01-01 00:00:00.000000053,0.007425
1970-01-01 00:00:00.000000054,-0.488272
1970-01-01 00:00:00.000000055,-0.640818
1970-01-01 00:00:00.000000056,-0.011271
1970-01-01 00:00:00.000000057,0.148831
1970-01-01 00:00:00.000000058,-0.4591979999999999
1970-01-01 00:00:00.000000059,-0.734667
1970-01-01 00:00:00.000000060,-0.299251
1970-01-01 00:00:00.000000061,-0.428042
1970-01-01 00:00:00.000000062,-0.807654
1970-01-01 00:00:00.000000063,-1.144706
1970-01-01 00:00:00.000000064,-1.536484
1970-01-01 00:00:00.000000065,0.7185229999999999
1970-01-01 00:00:00.000000066,2.332231
1970-01-01 00:00:00.000000067,0.724721
1970-01-01 00:00:00.000000068,-1.216882
1970-01-01 00:00:00.000000069,-2.019869
1970-01-01 00:00:00.000000070,-1.7729720000000002
1970-01-01 00:00:00.000000071,-0.905991
1970-01-01 00:00:00.000000072,-2.155121
1970-01-01 00:00:00.000000073,-2.38481
1970-01-01 00:00:00.000000074,-2.246266
1970-01-01 00:00:00.000000075,-1.680697
1970-01-01 00:00:00.000000076,-1.906934
1970-01-01 00:00:00.000000077,-2.198788
1970-01-01 00:00:00.000000078,-2.135543
1970-01-01 00:00:00.000000079,-1.637229
1970-01-01 00:00:00.000000080,-1.050692
1970-01-01 00:00:00.000000081,-0.288705
1970-01-01 00:00:00.000000082,0.785304
1970-01-01 00:00:00.000000083,0.881717
1970-01-01 00:00:00.000000084,1.850224
1970-01-01 00:00:00.000000085,0.164985
1970-01-01 00:00:00.000000086,3.278468
1970-01-01 00:00:00.000000087,-0.220041
1970-01-01 00:00:00.000000088,0.365426
1970-01-01 00:00:00.000000089,1.7034619999999998
1970-01-01 00:00:00.000000090,1.7735580000000002
1970-01-01 00:00:00.000000091,2.300351
1970-01-01 00:00:00.000000092,2.501253
1970-01-01 00:00:00.000000093,2.566566
1970-01-01 00:00:00.000000094,2.388962
1970-01-01 00:00:00.000000095,1.812516
1970-01-01 00:00:00.000000096,1.123721
1970-01-01 00:00:00.000000097,0.958618
1970-01-01 00:00:00.000000098,1.219037
1970-01-01 00:00:00.000000099,1.7098970000000002
1970-01-01 00:00:00.000000100,1.837909
1970-01-01 00:00:00.000000101,1.108643
1970-01-01 00:00:00.000000102,-0.124107
1970-01-01 00:00:00.000000103,-0.7456189999999999
1970-01-01 00:00:00.000000104,-0.032414
1970-01-01 00:00:00.000000105,0.835407
1970-01-01 00:00:00.000000106,0.8721629999999999
1970-01-01 00:00:00.000000107,1.261167
1970-01-01 00:00:00.000000108,1.6458240000000002
1970-01-01 00:00:00.000000109,1.5885790000000002
1970-01-01 00:00:00.000000110,1.287541
1970-01-01 00:00:00.000000111,0.806204
1970-01-01 00:00:00.000000112,0.4658529999999999
1970-01-01 00:00:00.000000113,0.192664
1970-01-01 00:00:00.000000114,0.353658
1970-01-01 00:00:00.000000115,0.504683
1970-01-01 00:00:00.000000116,0.787315
1970-01-01 00:00:00.000000117,0.7135600000000001
1970-01-01 00:00:00.000000118,0.18304
1970-01-01 00:00:00.000000119,-0.536894
1970-01-01 00:00:00.000000120,0.050485
1970-01-01 00:00:00.000000121,0.801265
1970-01-01 00:00:00.000000122,0.4827079999999999
1970-01-01 00:00:00.000000123,0.230878
1970-01-01 00:00:00.000000124,-0.357379
1970-01-01 00:00:00.000000125,-0.4072679999999999
1970-01-01 00:00:00.000000126,0.35302
1970-01-01 00:00:00.000000127,0.676161
1970-01-01 00:00:00.000000128,0.992166
1970-01-01 00:00:00.000000129,0.799114
1970-01-01 00:00:00.000000130,0.608981
1970-01-01 00:00:00.000000131,0.6948979999999999
1970-01-01 00:00:00.000000132,1.488186
