time_captured,dws_1_sub_7_attitude.roll
1970-01-01 00:00:00.000000000,0.602232
1970-01-01 00:00:00.000000001,0.621863
1970-01-01 00:00:00.000000002,0.608809
1970-01-01 00:00:00.000000003,0.574745
1970-01-01 00:00:00.000000004,0.541574
1970-01-01 00:00:00.000000005,0.5218430000000001
1970-01-01 00:00:00.000000006,0.519334
1970-01-01 00:00:00.000000007,0.52992
1970-01-01 00:00:00.000000008,0.563526
1970-01-01 00:00:00.000000009,0.6049640000000001
1970-01-01 00:00:00.000000010,0.670601
1970-01-01 00:00:00.000000011,0.74922
1970-01-01 00:00:00.000000012,0.78847
1970-01-01 00:00:00.000000013,0.682975
1970-01-01 00:00:00.000000014,0.5854229999999999
1970-01-01 00:00:00.000000015,0.5983470000000001
1970-01-01 00:00:00.000000016,0.703658
1970-01-01 00:00:00.000000017,0.7783100000000001
1970-01-01 00:00:00.000000018,0.8860389999999999
1970-01-01 00:00:00.000000019,0.945828
1970-01-01 00:00:00.000000020,1.016417
1970-01-01 00:00:00.000000021,1.115803
1970-01-01 00:00:00.000000022,1.138537
1970-01-01 00:00:00.000000023,1.107802
1970-01-01 00:00:00.000000024,1.094589
1970-01-01 00:00:00.000000025,1.076191
1970-01-01 00:00:00.000000026,1.020025
1970-01-01 00:00:00.000000027,0.937275
1970-01-01 00:00:00.000000028,0.854929
1970-01-01 00:00:00.000000029,0.795687
1970-01-01 00:00:00.000000030,0.711025
1970-01-01 00:00:00.000000031,0.607087
1970-01-01 00:00:00.000000032,0.539986
1970-01-01 00:00:00.000000033,0.529402
1970-01-01 00:00:00.000000034,0.535148
1970-01-01 00:00:00.000000035,0.5412279999999999
1970-01-01 00:00:00.000000036,0.592122
1970-01-01 00:00:00.000000037,0.611313
1970-01-01 00:00:00.000000038,0.621496
1970-01-01 00:00:00.000000039,0.627703
1970-01-01 00:00:00.000000040,0.62127
1970-01-01 00:00:00.000000041,0.617751
1970-01-01 00:00:00.000000042,0.611934
1970-01-01 00:00:00.000000043,0.602577
1970-01-01 00:00:00.000000044,0.575167
1970-01-01 00:00:00.000000045,0.486232
1970-01-01 00:00:00.000000046,0.370183
1970-01-01 00:00:00.000000047,0.399206
1970-01-01 00:00:00.000000048,0.697749
1970-01-01 00:00:00.000000049,0.943765
1970-01-01 00:00:00.000000050,0.96929
1970-01-01 00:00:00.000000051,0.906249
1970-01-01 00:00:00.000000052,0.975849
1970-01-01 00:00:00.000000053,0.972486
1970-01-01 00:00:00.000000054,0.802088
1970-01-01 00:00:00.000000055,0.784975
1970-01-01 00:00:00.000000056,0.7031569999999999
1970-01-01 00:00:00.000000057,0.605406
1970-01-01 00:00:00.000000058,0.638285
1970-01-01 00:00:00.000000059,0.6771
1970-01-01 00:00:00.000000060,0.687813
1970-01-01 00:00:00.000000061,0.674349
1970-01-01 00:00:00.000000062,0.6491319999999999
1970-01-01 00:00:00.000000063,0.643097
1970-01-01 00:00:00.000000064,0.67314
1970-01-01 00:00:00.000000065,0.700806
1970-01-01 00:00:00.000000066,0.744532
1970-01-01 00:00:00.000000067,0.768031
1970-01-01 00:00:00.000000068,0.751213
1970-01-01 00:00:00.000000069,0.708267
1970-01-01 00:00:00.000000070,0.6658729999999999
1970-01-01 00:00:00.000000071,0.646363
1970-01-01 00:00:00.000000072,0.6486149999999999
1970-01-01 00:00:00.000000073,0.668977
1970-01-01 00:00:00.000000074,0.696297
1970-01-01 00:00:00.000000075,0.696547
1970-01-01 00:00:00.000000076,0.668287
1970-01-01 00:00:00.000000077,0.700217
1970-01-01 00:00:00.000000078,0.812358
1970-01-01 00:00:00.000000079,0.82755
1970-01-01 00:00:00.000000080,0.68009
1970-01-01 00:00:00.000000081,0.646672
1970-01-01 00:00:00.000000082,0.663502
1970-01-01 00:00:00.000000083,0.696371
1970-01-01 00:00:00.000000084,0.702112
1970-01-01 00:00:00.000000085,0.740815
1970-01-01 00:00:00.000000086,0.784246
1970-01-01 00:00:00.000000087,0.848354
1970-01-01 00:00:00.000000088,0.942541
1970-01-01 00:00:00.000000089,0.931927
1970-01-01 00:00:00.000000090,0.802104
1970-01-01 00:00:00.000000091,0.641774
1970-01-01 00:00:00.000000092,0.5061869999999999
1970-01-01 00:00:00.000000093,0.4247149999999999
1970-01-01 00:00:00.000000094,0.353137
1970-01-01 00:00:00.000000095,0.2977619999999999
1970-01-01 00:00:00.000000096,0.268937
1970-01-01 00:00:00.000000097,0.268919
1970-01-01 00:00:00.000000098,0.309057
1970-01-01 00:00:00.000000099,0.362455
1970-01-01 00:00:00.000000100,0.451342
1970-01-01 00:00:00.000000101,0.501149
1970-01-01 00:00:00.000000102,0.501007
1970-01-01 00:00:00.000000103,0.467331
1970-01-01 00:00:00.000000104,0.426486
1970-01-01 00:00:00.000000105,0.369801
1970-01-01 00:00:00.000000106,0.306698
1970-01-01 00:00:00.000000107,0.247223
1970-01-01 00:00:00.000000108,0.181168
1970-01-01 00:00:00.000000109,0.096831
1970-01-01 00:00:00.000000110,-0.008154
1970-01-01 00:00:00.000000111,-0.108524
1970-01-01 00:00:00.000000112,-0.187749
1970-01-01 00:00:00.000000113,-0.241402
1970-01-01 00:00:00.000000114,-0.265474
1970-01-01 00:00:00.000000115,-0.278306
1970-01-01 00:00:00.000000116,-0.301876
1970-01-01 00:00:00.000000117,-0.327617
1970-01-01 00:00:00.000000118,-0.284656
1970-01-01 00:00:00.000000119,-0.193698
1970-01-01 00:00:00.000000120,-0.121414
1970-01-01 00:00:00.000000121,-0.12721
1970-01-01 00:00:00.000000122,-0.18395
1970-01-01 00:00:00.000000123,-0.172616
1970-01-01 00:00:00.000000124,-0.17109
1970-01-01 00:00:00.000000125,-0.243092
1970-01-01 00:00:00.000000126,-0.378551
