time_captured,ups_3_sub_23_attitude.pitch
1970-01-01 00:00:00.000000000,-1.267421
1970-01-01 00:00:00.000000001,-1.305382
1970-01-01 00:00:00.000000002,-1.34008
1970-01-01 00:00:00.000000003,-1.371899
1970-01-01 00:00:00.000000004,-1.399926
1970-01-01 00:00:00.000000005,-1.423739
1970-01-01 00:00:00.000000006,-1.443951
1970-01-01 00:00:00.000000007,-1.459547
1970-01-01 00:00:00.000000008,-1.47003
1970-01-01 00:00:00.000000009,-1.477328
1970-01-01 00:00:00.000000010,-1.484306
1970-01-01 00:00:00.000000011,-1.492423
1970-01-01 00:00:00.000000012,-1.502277
1970-01-01 00:00:00.000000013,-1.514853
1970-01-01 00:00:00.000000014,-1.530932
1970-01-01 00:00:00.000000015,-1.548187
1970-01-01 00:00:00.000000016,-1.55239
1970-01-01 00:00:00.000000017,-1.538114
1970-01-01 00:00:00.000000018,-1.5225879999999998
1970-01-01 00:00:00.000000019,-1.511288
1970-01-01 00:00:00.000000020,-1.506581
1970-01-01 00:00:00.000000021,-1.502534
1970-01-01 00:00:00.000000022,-1.47917
1970-01-01 00:00:00.000000023,-1.436072
1970-01-01 00:00:00.000000024,-1.3782
1970-01-01 00:00:00.000000025,-1.309641
1970-01-01 00:00:00.000000026,-1.246872
1970-01-01 00:00:00.000000027,-1.198975
1970-01-01 00:00:00.000000028,-1.162847
1970-01-01 00:00:00.000000029,-1.130729
1970-01-01 00:00:00.000000030,-1.095317
1970-01-01 00:00:00.000000031,-1.050113
1970-01-01 00:00:00.000000032,-0.992289
1970-01-01 00:00:00.000000033,-0.937944
1970-01-01 00:00:00.000000034,-0.895216
1970-01-01 00:00:00.000000035,-0.861079
1970-01-01 00:00:00.000000036,-0.8291850000000001
1970-01-01 00:00:00.000000037,-0.798093
1970-01-01 00:00:00.000000038,-0.773628
1970-01-01 00:00:00.000000039,-0.761275
1970-01-01 00:00:00.000000040,-0.7619739999999999
1970-01-01 00:00:00.000000041,-0.775547
1970-01-01 00:00:00.000000042,-0.800948
1970-01-01 00:00:00.000000043,-0.8349030000000001
1970-01-01 00:00:00.000000044,-0.8598040000000001
1970-01-01 00:00:00.000000045,-0.852318
1970-01-01 00:00:00.000000046,-0.8240770000000001
1970-01-01 00:00:00.000000047,-0.8229989999999999
1970-01-01 00:00:00.000000048,-0.8603129999999999
1970-01-01 00:00:00.000000049,-0.8936930000000001
1970-01-01 00:00:00.000000050,-0.932072
1970-01-01 00:00:00.000000051,-0.962731
1970-01-01 00:00:00.000000052,-0.989486
1970-01-01 00:00:00.000000053,-1.015312
1970-01-01 00:00:00.000000054,-1.043301
1970-01-01 00:00:00.000000055,-1.075647
1970-01-01 00:00:00.000000056,-1.110958
1970-01-01 00:00:00.000000057,-1.145411
1970-01-01 00:00:00.000000058,-1.179334
1970-01-01 00:00:00.000000059,-1.213965
1970-01-01 00:00:00.000000060,-1.25024
1970-01-01 00:00:00.000000061,-1.287416
1970-01-01 00:00:00.000000062,-1.322694
1970-01-01 00:00:00.000000063,-1.356558
1970-01-01 00:00:00.000000064,-1.388301
1970-01-01 00:00:00.000000065,-1.41539
1970-01-01 00:00:00.000000066,-1.437225
1970-01-01 00:00:00.000000067,-1.454076
1970-01-01 00:00:00.000000068,-1.465894
1970-01-01 00:00:00.000000069,-1.472957
1970-01-01 00:00:00.000000070,-1.477612
1970-01-01 00:00:00.000000071,-1.480414
1970-01-01 00:00:00.000000072,-1.483039
1970-01-01 00:00:00.000000073,-1.489904
1970-01-01 00:00:00.000000074,-1.503602
1970-01-01 00:00:00.000000075,-1.522624
1970-01-01 00:00:00.000000076,-1.54026
1970-01-01 00:00:00.000000077,-1.544496
1970-01-01 00:00:00.000000078,-1.534575
1970-01-01 00:00:00.000000079,-1.520864
1970-01-01 00:00:00.000000080,-1.50711
1970-01-01 00:00:00.000000081,-1.4958870000000002
1970-01-01 00:00:00.000000082,-1.488218
1970-01-01 00:00:00.000000083,-1.4798209999999998
1970-01-01 00:00:00.000000084,-1.463569
1970-01-01 00:00:00.000000085,-1.434226
1970-01-01 00:00:00.000000086,-1.393067
1970-01-01 00:00:00.000000087,-1.338492
1970-01-01 00:00:00.000000088,-1.283006
1970-01-01 00:00:00.000000089,-1.23722
1970-01-01 00:00:00.000000090,-1.20094
1970-01-01 00:00:00.000000091,-1.167068
1970-01-01 00:00:00.000000092,-1.131813
1970-01-01 00:00:00.000000093,-1.089454
1970-01-01 00:00:00.000000094,-1.03864
1970-01-01 00:00:00.000000095,-0.984969
1970-01-01 00:00:00.000000096,-0.938221
1970-01-01 00:00:00.000000097,-0.900752
1970-01-01 00:00:00.000000098,-0.8705719999999999
1970-01-01 00:00:00.000000099,-0.843634
1970-01-01 00:00:00.000000100,-0.820055
1970-01-01 00:00:00.000000101,-0.802431
1970-01-01 00:00:00.000000102,-0.792165
1970-01-01 00:00:00.000000103,-0.788075
1970-01-01 00:00:00.000000104,-0.78741
1970-01-01 00:00:00.000000105,-0.7910590000000001
1970-01-01 00:00:00.000000106,-0.801583
1970-01-01 00:00:00.000000107,-0.817507
1970-01-01 00:00:00.000000108,-0.828809
1970-01-01 00:00:00.000000109,-0.8298540000000001
1970-01-01 00:00:00.000000110,-0.8292799999999999
1970-01-01 00:00:00.000000111,-0.822003
1970-01-01 00:00:00.000000112,-0.8397889999999999
1970-01-01 00:00:00.000000113,-0.8631120000000001
1970-01-01 00:00:00.000000114,-0.8937639999999999
1970-01-01 00:00:00.000000115,-0.921299
1970-01-01 00:00:00.000000116,-0.947208
1970-01-01 00:00:00.000000117,-0.971513
1970-01-01 00:00:00.000000118,-0.995812
1970-01-01 00:00:00.000000119,-1.023195
1970-01-01 00:00:00.000000120,-1.055376
1970-01-01 00:00:00.000000121,-1.090145
1970-01-01 00:00:00.000000122,-1.124939
1970-01-01 00:00:00.000000123,-1.1587610000000002
1970-01-01 00:00:00.000000124,-1.191443
1970-01-01 00:00:00.000000125,-1.224768
1970-01-01 00:00:00.000000126,-1.259046
1970-01-01 00:00:00.000000127,-1.2927879999999998
1970-01-01 00:00:00.000000128,-1.324922
1970-01-01 00:00:00.000000129,-1.356313
1970-01-01 00:00:00.000000130,-1.386064
1970-01-01 00:00:00.000000131,-1.41365
1970-01-01 00:00:00.000000132,-1.438402
1970-01-01 00:00:00.000000133,-1.461836
1970-01-01 00:00:00.000000134,-1.481838
1970-01-01 00:00:00.000000135,-1.4989860000000002
1970-01-01 00:00:00.000000136,-1.5133370000000002
1970-01-01 00:00:00.000000137,-1.525343
1970-01-01 00:00:00.000000138,-1.533491
1970-01-01 00:00:00.000000139,-1.543087
1970-01-01 00:00:00.000000140,-1.548461
1970-01-01 00:00:00.000000141,-1.550529
1970-01-01 00:00:00.000000142,-1.500109
1970-01-01 00:00:00.000000143,-1.500423
1970-01-01 00:00:00.000000144,-1.502684
1970-01-01 00:00:00.000000145,-1.489714
1970-01-01 00:00:00.000000146,-1.497107
1970-01-01 00:00:00.000000147,-1.505492
1970-01-01 00:00:00.000000148,-1.513014
1970-01-01 00:00:00.000000149,-1.518075
1970-01-01 00:00:00.000000150,-1.52054
1970-01-01 00:00:00.000000151,-1.522886
1970-01-01 00:00:00.000000152,-1.525582
1970-01-01 00:00:00.000000153,-1.5195610000000002
1970-01-01 00:00:00.000000154,-1.494094
1970-01-01 00:00:00.000000155,-1.456542
1970-01-01 00:00:00.000000156,-1.413351
1970-01-01 00:00:00.000000157,-1.365689
1970-01-01 00:00:00.000000158,-1.306287
1970-01-01 00:00:00.000000159,-1.2392459999999998
1970-01-01 00:00:00.000000160,-1.176801
1970-01-01 00:00:00.000000161,-1.124768
1970-01-01 00:00:00.000000162,-1.083807
1970-01-01 00:00:00.000000163,-1.046608
1970-01-01 00:00:00.000000164,-1.002541
1970-01-01 00:00:00.000000165,-0.950917
1970-01-01 00:00:00.000000166,-0.8989440000000001
1970-01-01 00:00:00.000000167,-0.8546729999999999
1970-01-01 00:00:00.000000168,-0.817846
1970-01-01 00:00:00.000000169,-0.7831739999999999
1970-01-01 00:00:00.000000170,-0.74912
1970-01-01 00:00:00.000000171,-0.7203970000000001
1970-01-01 00:00:00.000000172,-0.702976
1970-01-01 00:00:00.000000173,-0.695859
1970-01-01 00:00:00.000000174,-0.6985560000000001
1970-01-01 00:00:00.000000175,-0.711072
1970-01-01 00:00:00.000000176,-0.73047
1970-01-01 00:00:00.000000177,-0.7490359999999999
1970-01-01 00:00:00.000000178,-0.754538
1970-01-01 00:00:00.000000179,-0.757901
1970-01-01 00:00:00.000000180,-0.7558699999999999
1970-01-01 00:00:00.000000181,-0.772945
1970-01-01 00:00:00.000000182,-0.801225
1970-01-01 00:00:00.000000183,-0.827677
1970-01-01 00:00:00.000000184,-0.860884
1970-01-01 00:00:00.000000185,-0.894119
1970-01-01 00:00:00.000000186,-0.9255
1970-01-01 00:00:00.000000187,-0.954885
1970-01-01 00:00:00.000000188,-0.984764
1970-01-01 00:00:00.000000189,-1.018784
1970-01-01 00:00:00.000000190,-1.055968
1970-01-01 00:00:00.000000191,-1.092306
1970-01-01 00:00:00.000000192,-1.1265
1970-01-01 00:00:00.000000193,-1.159367
1970-01-01 00:00:00.000000194,-1.191485
1970-01-01 00:00:00.000000195,-1.223293
1970-01-01 00:00:00.000000196,-1.253318
1970-01-01 00:00:00.000000197,-1.279695
1970-01-01 00:00:00.000000198,-1.302985
1970-01-01 00:00:00.000000199,-1.323956
1970-01-01 00:00:00.000000200,-1.341981
1970-01-01 00:00:00.000000201,-1.356598
1970-01-01 00:00:00.000000202,-1.367487
1970-01-01 00:00:00.000000203,-1.37455
1970-01-01 00:00:00.000000204,-1.378937
1970-01-01 00:00:00.000000205,-1.380264
1970-01-01 00:00:00.000000206,-1.360378
1970-01-01 00:00:00.000000207,-1.360699
1970-01-01 00:00:00.000000208,-1.364138
1970-01-01 00:00:00.000000209,-1.35189
1970-01-01 00:00:00.000000210,-1.360894
1970-01-01 00:00:00.000000211,-1.364943
1970-01-01 00:00:00.000000212,-1.377216
1970-01-01 00:00:00.000000213,-1.390039
1970-01-01 00:00:00.000000214,-1.404709
1970-01-01 00:00:00.000000215,-1.422093
1970-01-01 00:00:00.000000216,-1.441746
1970-01-01 00:00:00.000000217,-1.461993
1970-01-01 00:00:00.000000218,-1.481469
1970-01-01 00:00:00.000000219,-1.499269
1970-01-01 00:00:00.000000220,-1.512244
1970-01-01 00:00:00.000000221,-1.516831
1970-01-01 00:00:00.000000222,-1.513265
1970-01-01 00:00:00.000000223,-1.504137
1970-01-01 00:00:00.000000224,-1.490584
1970-01-01 00:00:00.000000225,-1.469917
1970-01-01 00:00:00.000000226,-1.438086
1970-01-01 00:00:00.000000227,-1.396752
1970-01-01 00:00:00.000000228,-1.351148
1970-01-01 00:00:00.000000229,-1.307761
1970-01-01 00:00:00.000000230,-1.269391
1970-01-01 00:00:00.000000231,-1.233968
1970-01-01 00:00:00.000000232,-1.198146
1970-01-01 00:00:00.000000233,-1.159485
1970-01-01 00:00:00.000000234,-1.122801
1970-01-01 00:00:00.000000235,-1.092999
1970-01-01 00:00:00.000000236,-1.064697
1970-01-01 00:00:00.000000237,-1.040861
1970-01-01 00:00:00.000000238,-1.021876
1970-01-01 00:00:00.000000239,-1.008736
1970-01-01 00:00:00.000000240,-1.00429
1970-01-01 00:00:00.000000241,-1.008544
1970-01-01 00:00:00.000000242,-1.020586
1970-01-01 00:00:00.000000243,-1.03684
1970-01-01 00:00:00.000000244,-1.0535709999999998
1970-01-01 00:00:00.000000245,-1.071392
1970-01-01 00:00:00.000000246,-1.091681
1970-01-01 00:00:00.000000247,-1.115235
1970-01-01 00:00:00.000000248,-1.138921
1970-01-01 00:00:00.000000249,-1.154643
1970-01-01 00:00:00.000000250,-1.152528
1970-01-01 00:00:00.000000251,-1.133873
1970-01-01 00:00:00.000000252,-1.105767
1970-01-01 00:00:00.000000253,-1.091877
1970-01-01 00:00:00.000000254,-1.097948
1970-01-01 00:00:00.000000255,-1.104827
1970-01-01 00:00:00.000000256,-1.109567
1970-01-01 00:00:00.000000257,-1.124892
1970-01-01 00:00:00.000000258,-1.15071
1970-01-01 00:00:00.000000259,-1.183006
1970-01-01 00:00:00.000000260,-1.217616
1970-01-01 00:00:00.000000261,-1.247918
1970-01-01 00:00:00.000000262,-1.270351
1970-01-01 00:00:00.000000263,-1.284624
1970-01-01 00:00:00.000000264,-1.291225
1970-01-01 00:00:00.000000265,-1.293474
1970-01-01 00:00:00.000000266,-1.295981
1970-01-01 00:00:00.000000267,-1.302037
1970-01-01 00:00:00.000000268,-1.309566
1970-01-01 00:00:00.000000269,-1.315382
1970-01-01 00:00:00.000000270,-1.318234
1970-01-01 00:00:00.000000271,-1.3180120000000002
1970-01-01 00:00:00.000000272,-1.313073
1970-01-01 00:00:00.000000273,-1.306611
1970-01-01 00:00:00.000000274,-1.301069
1970-01-01 00:00:00.000000275,-1.296891
1970-01-01 00:00:00.000000276,-1.294406
1970-01-01 00:00:00.000000277,-1.294054
1970-01-01 00:00:00.000000278,-1.293922
1970-01-01 00:00:00.000000279,-1.29083
1970-01-01 00:00:00.000000280,-1.283334
1970-01-01 00:00:00.000000281,-1.274492
1970-01-01 00:00:00.000000282,-1.268088
1970-01-01 00:00:00.000000283,-1.265318
1970-01-01 00:00:00.000000284,-1.26486
1970-01-01 00:00:00.000000285,-1.266512
1970-01-01 00:00:00.000000286,-1.274396
1970-01-01 00:00:00.000000287,-1.293767
1970-01-01 00:00:00.000000288,-1.325718
1970-01-01 00:00:00.000000289,-1.362797
1970-01-01 00:00:00.000000290,-1.403047
1970-01-01 00:00:00.000000291,-1.440367
1970-01-01 00:00:00.000000292,-1.457933
1970-01-01 00:00:00.000000293,-1.444132
1970-01-01 00:00:00.000000294,-1.411526
1970-01-01 00:00:00.000000295,-1.369179
1970-01-01 00:00:00.000000296,-1.323346
1970-01-01 00:00:00.000000297,-1.27791
1970-01-01 00:00:00.000000298,-1.233298
1970-01-01 00:00:00.000000299,-1.192527
1970-01-01 00:00:00.000000300,-1.159597
1970-01-01 00:00:00.000000301,-1.133557
1970-01-01 00:00:00.000000302,-1.113913
1970-01-01 00:00:00.000000303,-1.101391
1970-01-01 00:00:00.000000304,-1.096583
1970-01-01 00:00:00.000000305,-1.099782
1970-01-01 00:00:00.000000306,-1.111238
1970-01-01 00:00:00.000000307,-1.128716
1970-01-01 00:00:00.000000308,-1.148585
1970-01-01 00:00:00.000000309,-1.170103
1970-01-01 00:00:00.000000310,-1.193054
1970-01-01 00:00:00.000000311,-1.215055
1970-01-01 00:00:00.000000312,-1.2270530000000002
1970-01-01 00:00:00.000000313,-1.2218440000000002
1970-01-01 00:00:00.000000314,-1.20621
1970-01-01 00:00:00.000000315,-1.195051
1970-01-01 00:00:00.000000316,-1.194291
1970-01-01 00:00:00.000000317,-1.199243
1970-01-01 00:00:00.000000318,-1.211176
1970-01-01 00:00:00.000000319,-1.228141
1970-01-01 00:00:00.000000320,-1.234642
1970-01-01 00:00:00.000000321,-1.248232
1970-01-01 00:00:00.000000322,-1.272316
1970-01-01 00:00:00.000000323,-1.301994
1970-01-01 00:00:00.000000324,-1.336162
1970-01-01 00:00:00.000000325,-1.376321
1970-01-01 00:00:00.000000326,-1.413165
1970-01-01 00:00:00.000000327,-1.43867
1970-01-01 00:00:00.000000328,-1.450549
1970-01-01 00:00:00.000000329,-1.452513
1970-01-01 00:00:00.000000330,-1.44795
1970-01-01 00:00:00.000000331,-1.441597
1970-01-01 00:00:00.000000332,-1.438595
1970-01-01 00:00:00.000000333,-1.440632
1970-01-01 00:00:00.000000334,-1.445936
1970-01-01 00:00:00.000000335,-1.451683
1970-01-01 00:00:00.000000336,-1.457726
1970-01-01 00:00:00.000000337,-1.463501
1970-01-01 00:00:00.000000338,-1.468099
1970-01-01 00:00:00.000000339,-1.475118
1970-01-01 00:00:00.000000340,-1.482377
1970-01-01 00:00:00.000000341,-1.4886780000000002
1970-01-01 00:00:00.000000342,-1.491161
1970-01-01 00:00:00.000000343,-1.491151
1970-01-01 00:00:00.000000344,-1.490926
1970-01-01 00:00:00.000000345,-1.488502
1970-01-01 00:00:00.000000346,-1.484505
1970-01-01 00:00:00.000000347,-1.481643
1970-01-01 00:00:00.000000348,-1.490215
1970-01-01 00:00:00.000000349,-1.512073
1970-01-01 00:00:00.000000350,-1.532426
1970-01-01 00:00:00.000000351,-1.514967
1970-01-01 00:00:00.000000352,-1.464599
1970-01-01 00:00:00.000000353,-1.403524
1970-01-01 00:00:00.000000354,-1.341504
1970-01-01 00:00:00.000000355,-1.285387
1970-01-01 00:00:00.000000356,-1.234947
1970-01-01 00:00:00.000000357,-1.186583
1970-01-01 00:00:00.000000358,-1.136831
1970-01-01 00:00:00.000000359,-1.085679
1970-01-01 00:00:00.000000360,-1.038761
1970-01-01 00:00:00.000000361,-1.000966
1970-01-01 00:00:00.000000362,-0.977248
1970-01-01 00:00:00.000000363,-0.964919
1970-01-01 00:00:00.000000364,-0.960066
1970-01-01 00:00:00.000000365,-0.961414
1970-01-01 00:00:00.000000366,-0.966603
1970-01-01 00:00:00.000000367,-0.971898
1970-01-01 00:00:00.000000368,-0.97573
1970-01-01 00:00:00.000000369,-0.980441
1970-01-01 00:00:00.000000370,-0.991847
1970-01-01 00:00:00.000000371,-1.00736
1970-01-01 00:00:00.000000372,-1.019589
1970-01-01 00:00:00.000000373,-1.025023
1970-01-01 00:00:00.000000374,-1.022937
1970-01-01 00:00:00.000000375,-1.015109
1970-01-01 00:00:00.000000376,-1.0076
1970-01-01 00:00:00.000000377,-1.004472
1970-01-01 00:00:00.000000378,-1.006058
1970-01-01 00:00:00.000000379,-1.008495
1970-01-01 00:00:00.000000380,-1.0095
1970-01-01 00:00:00.000000381,-1.0067
1970-01-01 00:00:00.000000382,-1.014627
1970-01-01 00:00:00.000000383,-1.03478
1970-01-01 00:00:00.000000384,-1.041903
1970-01-01 00:00:00.000000385,-1.044855
1970-01-01 00:00:00.000000386,-1.059516
1970-01-01 00:00:00.000000387,-1.087046
1970-01-01 00:00:00.000000388,-1.122194
1970-01-01 00:00:00.000000389,-1.158677
1970-01-01 00:00:00.000000390,-1.195642
1970-01-01 00:00:00.000000391,-1.231239
1970-01-01 00:00:00.000000392,-1.262379
1970-01-01 00:00:00.000000393,-1.28892
1970-01-01 00:00:00.000000394,-1.313555
1970-01-01 00:00:00.000000395,-1.337073
1970-01-01 00:00:00.000000396,-1.3588870000000002
