time_captured,std_6_sub_22_rotationRate.y
1970-01-01 00:00:00.000000000,0.242048
1970-01-01 00:00:00.000000001,0.153749
1970-01-01 00:00:00.000000002,0.034466
1970-01-01 00:00:00.000000003,0.01007
1970-01-01 00:00:00.000000004,0.018567
1970-01-01 00:00:00.000000005,-0.016422
1970-01-01 00:00:00.000000006,-0.004611
1970-01-01 00:00:00.000000007,0.020967
1970-01-01 00:00:00.000000008,-0.0068319999999999
1970-01-01 00:00:00.000000009,-0.032532
1970-01-01 00:00:00.000000010,-0.0187729999999999
1970-01-01 00:00:00.000000011,-0.002814
1970-01-01 00:00:00.000000012,0.012138
1970-01-01 00:00:00.000000013,-0.022996
1970-01-01 00:00:00.000000014,-0.073097
1970-01-01 00:00:00.000000015,-0.107199
1970-01-01 00:00:00.000000016,-0.181775
1970-01-01 00:00:00.000000017,-0.211534
1970-01-01 00:00:00.000000018,-0.196534
1970-01-01 00:00:00.000000019,-0.169899
1970-01-01 00:00:00.000000020,-0.143283
1970-01-01 00:00:00.000000021,-0.09327
1970-01-01 00:00:00.000000022,-0.01554
1970-01-01 00:00:00.000000023,0.098488
1970-01-01 00:00:00.000000024,0.225252
1970-01-01 00:00:00.000000025,0.300904
1970-01-01 00:00:00.000000026,0.34664
1970-01-01 00:00:00.000000027,0.387144
1970-01-01 00:00:00.000000028,0.4062929999999999
1970-01-01 00:00:00.000000029,0.4116479999999999
1970-01-01 00:00:00.000000030,0.408413
1970-01-01 00:00:00.000000031,0.35311
1970-01-01 00:00:00.000000032,0.312589
1970-01-01 00:00:00.000000033,0.26153
1970-01-01 00:00:00.000000034,0.175424
1970-01-01 00:00:00.000000035,0.088188
1970-01-01 00:00:00.000000036,0.040225
1970-01-01 00:00:00.000000037,0.007164
1970-01-01 00:00:00.000000038,-0.03438
1970-01-01 00:00:00.000000039,-0.036518
1970-01-01 00:00:00.000000040,-0.056744
1970-01-01 00:00:00.000000041,-0.0545909999999999
1970-01-01 00:00:00.000000042,-0.0535039999999999
1970-01-01 00:00:00.000000043,-0.091844
1970-01-01 00:00:00.000000044,-0.134466
1970-01-01 00:00:00.000000045,-0.16434
1970-01-01 00:00:00.000000046,-0.208063
1970-01-01 00:00:00.000000047,-0.259278
1970-01-01 00:00:00.000000048,-0.247656
1970-01-01 00:00:00.000000049,-0.205145
1970-01-01 00:00:00.000000050,-0.1701089999999999
1970-01-01 00:00:00.000000051,-0.131851
1970-01-01 00:00:00.000000052,-0.111741
1970-01-01 00:00:00.000000053,-0.143897
1970-01-01 00:00:00.000000054,-0.202668
1970-01-01 00:00:00.000000055,-0.188907
1970-01-01 00:00:00.000000056,-0.1039089999999999
1970-01-01 00:00:00.000000057,-0.019921
1970-01-01 00:00:00.000000058,0.020333
1970-01-01 00:00:00.000000059,0.006032
1970-01-01 00:00:00.000000060,0.014816
1970-01-01 00:00:00.000000061,0.0456899999999999
1970-01-01 00:00:00.000000062,0.019051
1970-01-01 00:00:00.000000063,0.021595
1970-01-01 00:00:00.000000064,0.162196
1970-01-01 00:00:00.000000065,0.270242
1970-01-01 00:00:00.000000066,0.422936
1970-01-01 00:00:00.000000067,0.48473
1970-01-01 00:00:00.000000068,0.443729
1970-01-01 00:00:00.000000069,0.321125
1970-01-01 00:00:00.000000070,0.240812
1970-01-01 00:00:00.000000071,0.120968
1970-01-01 00:00:00.000000072,0.020206
1970-01-01 00:00:00.000000073,-0.016765
1970-01-01 00:00:00.000000074,-0.08995
1970-01-01 00:00:00.000000075,-0.255878
1970-01-01 00:00:00.000000076,-0.407098
1970-01-01 00:00:00.000000077,-0.450014
1970-01-01 00:00:00.000000078,-0.38503
1970-01-01 00:00:00.000000079,-0.2007789999999999
