time_captured,sit_13_sub_9_gravity.y
1970-01-01 00:00:00.000000000,0.161244
1970-01-01 00:00:00.000000001,0.161761
1970-01-01 00:00:00.000000002,0.162599
1970-01-01 00:00:00.000000003,0.163444
1970-01-01 00:00:00.000000004,0.1636119999999999
1970-01-01 00:00:00.000000005,0.163147
1970-01-01 00:00:00.000000006,0.162644
1970-01-01 00:00:00.000000007,0.161781
1970-01-01 00:00:00.000000008,0.1613079999999999
1970-01-01 00:00:00.000000009,0.16139
1970-01-01 00:00:00.000000010,0.163046
1970-01-01 00:00:00.000000011,0.165028
1970-01-01 00:00:00.000000012,0.165125
1970-01-01 00:00:00.000000013,0.167389
1970-01-01 00:00:00.000000014,0.174321
1970-01-01 00:00:00.000000015,0.180772
1970-01-01 00:00:00.000000016,0.187108
1970-01-01 00:00:00.000000017,0.190959
1970-01-01 00:00:00.000000018,0.19417
1970-01-01 00:00:00.000000019,0.198314
1970-01-01 00:00:00.000000020,0.201477
1970-01-01 00:00:00.000000021,0.20146
1970-01-01 00:00:00.000000022,0.198945
1970-01-01 00:00:00.000000023,0.195042
1970-01-01 00:00:00.000000024,0.191352
1970-01-01 00:00:00.000000025,0.186833
1970-01-01 00:00:00.000000026,0.181322
1970-01-01 00:00:00.000000027,0.175114
1970-01-01 00:00:00.000000028,0.167786
1970-01-01 00:00:00.000000029,0.16291
1970-01-01 00:00:00.000000030,0.160682
1970-01-01 00:00:00.000000031,0.1596
1970-01-01 00:00:00.000000032,0.159594
1970-01-01 00:00:00.000000033,0.1607299999999999
1970-01-01 00:00:00.000000034,0.162143
1970-01-01 00:00:00.000000035,0.1628609999999999
1970-01-01 00:00:00.000000036,0.161711
1970-01-01 00:00:00.000000037,0.158314
1970-01-01 00:00:00.000000038,0.153117
1970-01-01 00:00:00.000000039,0.146837
1970-01-01 00:00:00.000000040,0.14079
1970-01-01 00:00:00.000000041,0.1358849999999999
1970-01-01 00:00:00.000000042,0.132868
1970-01-01 00:00:00.000000043,0.133182
1970-01-01 00:00:00.000000044,0.136388
1970-01-01 00:00:00.000000045,0.1406109999999999
1970-01-01 00:00:00.000000046,0.145445
1970-01-01 00:00:00.000000047,0.14972
1970-01-01 00:00:00.000000048,0.154192
1970-01-01 00:00:00.000000049,0.158708
1970-01-01 00:00:00.000000050,0.162554
1970-01-01 00:00:00.000000051,0.165331
1970-01-01 00:00:00.000000052,0.167006
1970-01-01 00:00:00.000000053,0.167423
