time_captured,dws_2_sub_10_rotationRate.y
1970-01-01 00:00:00.000000000,-0.657305
1970-01-01 00:00:00.000000001,1.127904
1970-01-01 00:00:00.000000002,1.442746
1970-01-01 00:00:00.000000003,0.182872
1970-01-01 00:00:00.000000004,0.246557
1970-01-01 00:00:00.000000005,0.126815
1970-01-01 00:00:00.000000006,-1.934731
1970-01-01 00:00:00.000000007,-2.742581
1970-01-01 00:00:00.000000008,-1.162097
1970-01-01 00:00:00.000000009,0.952051
1970-01-01 00:00:00.000000010,-0.304332
1970-01-01 00:00:00.000000011,-0.341686
1970-01-01 00:00:00.000000012,1.22815
1970-01-01 00:00:00.000000013,-0.074236
1970-01-01 00:00:00.000000014,-0.187715
1970-01-01 00:00:00.000000015,-0.7522439999999999
1970-01-01 00:00:00.000000016,-1.472128
1970-01-01 00:00:00.000000017,-0.638418
1970-01-01 00:00:00.000000018,0.5282819999999999
1970-01-01 00:00:00.000000019,0.2999949999999999
1970-01-01 00:00:00.000000020,-0.2530219999999999
1970-01-01 00:00:00.000000021,-0.186399
1970-01-01 00:00:00.000000022,0.213785
1970-01-01 00:00:00.000000023,0.8290620000000001
1970-01-01 00:00:00.000000024,1.255737
1970-01-01 00:00:00.000000025,0.916049
1970-01-01 00:00:00.000000026,-0.149337
1970-01-01 00:00:00.000000027,-0.249585
1970-01-01 00:00:00.000000028,0.0254199999999999
1970-01-01 00:00:00.000000029,1.140975
1970-01-01 00:00:00.000000030,2.299711
1970-01-01 00:00:00.000000031,1.011325
1970-01-01 00:00:00.000000032,1.29314
1970-01-01 00:00:00.000000033,1.484756
1970-01-01 00:00:00.000000034,-0.627051
1970-01-01 00:00:00.000000035,-3.103514
1970-01-01 00:00:00.000000036,-2.421639
1970-01-01 00:00:00.000000037,-0.736676
1970-01-01 00:00:00.000000038,-0.206571
1970-01-01 00:00:00.000000039,-0.421477
1970-01-01 00:00:00.000000040,-0.085631
1970-01-01 00:00:00.000000041,0.632076
1970-01-01 00:00:00.000000042,1.030023
1970-01-01 00:00:00.000000043,-0.379094
1970-01-01 00:00:00.000000044,-0.357966
1970-01-01 00:00:00.000000045,0.13697
1970-01-01 00:00:00.000000046,1.304079
1970-01-01 00:00:00.000000047,1.445978
1970-01-01 00:00:00.000000048,0.141202
1970-01-01 00:00:00.000000049,-0.4523609999999999
1970-01-01 00:00:00.000000050,-0.37315
1970-01-01 00:00:00.000000051,-0.7717189999999999
1970-01-01 00:00:00.000000052,-0.069645
1970-01-01 00:00:00.000000053,0.563141
1970-01-01 00:00:00.000000054,0.86065
1970-01-01 00:00:00.000000055,0.195358
1970-01-01 00:00:00.000000056,-1.7344259999999998
1970-01-01 00:00:00.000000057,-1.829621
1970-01-01 00:00:00.000000058,0.353077
1970-01-01 00:00:00.000000059,1.1620700000000002
1970-01-01 00:00:00.000000060,-0.787409
1970-01-01 00:00:00.000000061,-0.293646
1970-01-01 00:00:00.000000062,0.8646940000000001
1970-01-01 00:00:00.000000063,0.108802
1970-01-01 00:00:00.000000064,-0.7028300000000001
1970-01-01 00:00:00.000000065,-0.918895
1970-01-01 00:00:00.000000066,-0.588133
1970-01-01 00:00:00.000000067,1.173763
1970-01-01 00:00:00.000000068,1.535058
1970-01-01 00:00:00.000000069,0.499868
1970-01-01 00:00:00.000000070,-0.77857
1970-01-01 00:00:00.000000071,-0.8246959999999999
1970-01-01 00:00:00.000000072,0.134567
1970-01-01 00:00:00.000000073,-0.026967
1970-01-01 00:00:00.000000074,-0.94449
1970-01-01 00:00:00.000000075,-1.58846
1970-01-01 00:00:00.000000076,-0.314841
1970-01-01 00:00:00.000000077,0.973504
1970-01-01 00:00:00.000000078,0.892847
1970-01-01 00:00:00.000000079,0.295757
1970-01-01 00:00:00.000000080,1.153838
1970-01-01 00:00:00.000000081,1.957284
1970-01-01 00:00:00.000000082,0.077186
1970-01-01 00:00:00.000000083,-2.665128
1970-01-01 00:00:00.000000084,-4.000299
1970-01-01 00:00:00.000000085,-3.87241
1970-01-01 00:00:00.000000086,-3.870847
1970-01-01 00:00:00.000000087,-3.838053
1970-01-01 00:00:00.000000088,-2.879544
1970-01-01 00:00:00.000000089,-1.80166
1970-01-01 00:00:00.000000090,-1.349579
1970-01-01 00:00:00.000000091,-0.993327
1970-01-01 00:00:00.000000092,-0.7585430000000001
1970-01-01 00:00:00.000000093,-0.991627
1970-01-01 00:00:00.000000094,-1.564796
1970-01-01 00:00:00.000000095,0.122976
1970-01-01 00:00:00.000000096,-0.669532
1970-01-01 00:00:00.000000097,-3.001276
1970-01-01 00:00:00.000000098,-0.936693
1970-01-01 00:00:00.000000099,0.79997
1970-01-01 00:00:00.000000100,1.322935
1970-01-01 00:00:00.000000101,-0.066808
1970-01-01 00:00:00.000000102,-2.910082
1970-01-01 00:00:00.000000103,-5.348204
1970-01-01 00:00:00.000000104,-4.793051999999999
1970-01-01 00:00:00.000000105,-1.676802
1970-01-01 00:00:00.000000106,0.532269
1970-01-01 00:00:00.000000107,-0.3537679999999999
1970-01-01 00:00:00.000000108,-2.380544
1970-01-01 00:00:00.000000109,-3.265055
1970-01-01 00:00:00.000000110,-2.652362
1970-01-01 00:00:00.000000111,-1.720419
1970-01-01 00:00:00.000000112,-1.23256
1970-01-01 00:00:00.000000113,-1.26611
1970-01-01 00:00:00.000000114,-1.707124
1970-01-01 00:00:00.000000115,-1.862812
1970-01-01 00:00:00.000000116,-1.524333
1970-01-01 00:00:00.000000117,-1.119558
1970-01-01 00:00:00.000000118,-0.941251
1970-01-01 00:00:00.000000119,-0.608422
1970-01-01 00:00:00.000000120,0.153168
1970-01-01 00:00:00.000000121,0.984859
1970-01-01 00:00:00.000000122,0.3486039999999999
1970-01-01 00:00:00.000000123,-0.761321
1970-01-01 00:00:00.000000124,-1.593724
1970-01-01 00:00:00.000000125,-1.465938
1970-01-01 00:00:00.000000126,-0.6018720000000001
1970-01-01 00:00:00.000000127,-0.295134
1970-01-01 00:00:00.000000128,-0.7333109999999999
1970-01-01 00:00:00.000000129,-1.030445
1970-01-01 00:00:00.000000130,-1.433043
1970-01-01 00:00:00.000000131,-1.946747
1970-01-01 00:00:00.000000132,-2.4023220000000003
1970-01-01 00:00:00.000000133,-2.954371
1970-01-01 00:00:00.000000134,-3.071869
1970-01-01 00:00:00.000000135,-1.25464
1970-01-01 00:00:00.000000136,0.423362
1970-01-01 00:00:00.000000137,-0.754462
1970-01-01 00:00:00.000000138,-3.029163
1970-01-01 00:00:00.000000139,-2.895254
1970-01-01 00:00:00.000000140,-2.1759880000000003
1970-01-01 00:00:00.000000141,-2.113702
1970-01-01 00:00:00.000000142,-2.2844580000000003
1970-01-01 00:00:00.000000143,-0.242838
1970-01-01 00:00:00.000000144,0.173514
1970-01-01 00:00:00.000000145,-1.715758
1970-01-01 00:00:00.000000146,-2.998382
1970-01-01 00:00:00.000000147,-2.420635
1970-01-01 00:00:00.000000148,-2.035886
1970-01-01 00:00:00.000000149,-1.7312299999999998
1970-01-01 00:00:00.000000150,-1.283195
1970-01-01 00:00:00.000000151,-1.082538
1970-01-01 00:00:00.000000152,-1.193157
1970-01-01 00:00:00.000000153,-1.179677
1970-01-01 00:00:00.000000154,-0.828039
1970-01-01 00:00:00.000000155,-0.611137
1970-01-01 00:00:00.000000156,-1.024229
1970-01-01 00:00:00.000000157,-1.896391
1970-01-01 00:00:00.000000158,-2.2948470000000003
1970-01-01 00:00:00.000000159,-1.746473
1970-01-01 00:00:00.000000160,-1.193537
1970-01-01 00:00:00.000000161,-2.020069
1970-01-01 00:00:00.000000162,-1.604898
1970-01-01 00:00:00.000000163,-0.396905
1970-01-01 00:00:00.000000164,-0.405386
1970-01-01 00:00:00.000000165,-1.691337
1970-01-01 00:00:00.000000166,-1.09481
1970-01-01 00:00:00.000000167,-1.225836
1970-01-01 00:00:00.000000168,-1.650929
1970-01-01 00:00:00.000000169,-0.821688
1970-01-01 00:00:00.000000170,0.108044
1970-01-01 00:00:00.000000171,-0.5823699999999999
1970-01-01 00:00:00.000000172,-0.633026
1970-01-01 00:00:00.000000173,0.153568
1970-01-01 00:00:00.000000174,-0.311799
1970-01-01 00:00:00.000000175,-1.0362360000000002
1970-01-01 00:00:00.000000176,-1.392399
1970-01-01 00:00:00.000000177,-2.067237
1970-01-01 00:00:00.000000178,-2.053734
1970-01-01 00:00:00.000000179,-0.692286
1970-01-01 00:00:00.000000180,-0.025961
1970-01-01 00:00:00.000000181,-0.038176
1970-01-01 00:00:00.000000182,-0.241379
1970-01-01 00:00:00.000000183,-0.141722
1970-01-01 00:00:00.000000184,0.8176260000000001
1970-01-01 00:00:00.000000185,0.998506
1970-01-01 00:00:00.000000186,0.3704
1970-01-01 00:00:00.000000187,0.034437
1970-01-01 00:00:00.000000188,0.48608
1970-01-01 00:00:00.000000189,1.7216220000000002
1970-01-01 00:00:00.000000190,1.822249
1970-01-01 00:00:00.000000191,-0.176649
1970-01-01 00:00:00.000000192,-1.669986
1970-01-01 00:00:00.000000193,0.105348
1970-01-01 00:00:00.000000194,1.079268
1970-01-01 00:00:00.000000195,0.752636
1970-01-01 00:00:00.000000196,0.145723
1970-01-01 00:00:00.000000197,-0.905013
1970-01-01 00:00:00.000000198,-2.735605
1970-01-01 00:00:00.000000199,-2.888274
1970-01-01 00:00:00.000000200,-1.530563
1970-01-01 00:00:00.000000201,-0.698381
1970-01-01 00:00:00.000000202,-0.300164
1970-01-01 00:00:00.000000203,0.116481
1970-01-01 00:00:00.000000204,0.944201
1970-01-01 00:00:00.000000205,1.560169
1970-01-01 00:00:00.000000206,1.676612
1970-01-01 00:00:00.000000207,0.511305
1970-01-01 00:00:00.000000208,-0.0387529999999999
1970-01-01 00:00:00.000000209,-0.35202
1970-01-01 00:00:00.000000210,1.281649
1970-01-01 00:00:00.000000211,1.967236
1970-01-01 00:00:00.000000212,1.23355
1970-01-01 00:00:00.000000213,-0.1040599999999999
1970-01-01 00:00:00.000000214,-1.056122
1970-01-01 00:00:00.000000215,-0.91876
1970-01-01 00:00:00.000000216,0.0442
1970-01-01 00:00:00.000000217,0.021877
1970-01-01 00:00:00.000000218,-0.4718979999999999
1970-01-01 00:00:00.000000219,-0.155271
1970-01-01 00:00:00.000000220,0.018753
1970-01-01 00:00:00.000000221,-1.31172
1970-01-01 00:00:00.000000222,-2.108283
1970-01-01 00:00:00.000000223,-0.066584
1970-01-01 00:00:00.000000224,0.243587
1970-01-01 00:00:00.000000225,-1.144532
1970-01-01 00:00:00.000000226,-0.139707
1970-01-01 00:00:00.000000227,0.568493
