time_captured,sit_5_sub_13_attitude.roll
1970-01-01 00:00:00.000000000,-2.059807
1970-01-01 00:00:00.000000001,-2.060025
1970-01-01 00:00:00.000000002,-2.060352
1970-01-01 00:00:00.000000003,-2.060717
1970-01-01 00:00:00.000000004,-2.06129
1970-01-01 00:00:00.000000005,-2.062226
1970-01-01 00:00:00.000000006,-2.063165
1970-01-01 00:00:00.000000007,-2.063909
1970-01-01 00:00:00.000000008,-2.064412
1970-01-01 00:00:00.000000009,-2.06486
1970-01-01 00:00:00.000000010,-2.065164
1970-01-01 00:00:00.000000011,-2.065233
1970-01-01 00:00:00.000000012,-2.065249
1970-01-01 00:00:00.000000013,-2.065294
1970-01-01 00:00:00.000000014,-2.065481
1970-01-01 00:00:00.000000015,-2.065502
1970-01-01 00:00:00.000000016,-2.065366
1970-01-01 00:00:00.000000017,-2.065297
1970-01-01 00:00:00.000000018,-2.065318
1970-01-01 00:00:00.000000019,-2.065435
1970-01-01 00:00:00.000000020,-2.065594
1970-01-01 00:00:00.000000021,-2.06573
1970-01-01 00:00:00.000000022,-2.065764
1970-01-01 00:00:00.000000023,-2.065865
1970-01-01 00:00:00.000000024,-2.0660130000000003
1970-01-01 00:00:00.000000025,-2.066158
1970-01-01 00:00:00.000000026,-2.06636
1970-01-01 00:00:00.000000027,-2.066518
1970-01-01 00:00:00.000000028,-2.066709
1970-01-01 00:00:00.000000029,-2.066884
1970-01-01 00:00:00.000000030,-2.066805
1970-01-01 00:00:00.000000031,-2.06657
1970-01-01 00:00:00.000000032,-2.066415
1970-01-01 00:00:00.000000033,-2.066423
1970-01-01 00:00:00.000000034,-2.066424
1970-01-01 00:00:00.000000035,-2.066366
1970-01-01 00:00:00.000000036,-2.066253
1970-01-01 00:00:00.000000037,-2.066093
1970-01-01 00:00:00.000000038,-2.0660380000000003
1970-01-01 00:00:00.000000039,-2.066041
1970-01-01 00:00:00.000000040,-2.06611
1970-01-01 00:00:00.000000041,-2.066294
1970-01-01 00:00:00.000000042,-2.066434
1970-01-01 00:00:00.000000043,-2.0665
1970-01-01 00:00:00.000000044,-2.066575
1970-01-01 00:00:00.000000045,-2.066735
1970-01-01 00:00:00.000000046,-2.0670040000000003
1970-01-01 00:00:00.000000047,-2.067291
1970-01-01 00:00:00.000000048,-2.067802
1970-01-01 00:00:00.000000049,-2.068408
1970-01-01 00:00:00.000000050,-2.068732
1970-01-01 00:00:00.000000051,-2.068695
1970-01-01 00:00:00.000000052,-2.068603
1970-01-01 00:00:00.000000053,-2.068649
1970-01-01 00:00:00.000000054,-2.068967
1970-01-01 00:00:00.000000055,-2.068935
1970-01-01 00:00:00.000000056,-2.068588
1970-01-01 00:00:00.000000057,-2.068116
