time_captured,dws_11_sub_22_rotationRate.z
1970-01-01 00:00:00.000000000,0.811466
1970-01-01 00:00:00.000000001,0.9332
1970-01-01 00:00:00.000000002,1.024027
1970-01-01 00:00:00.000000003,1.1516540000000002
1970-01-01 00:00:00.000000004,0.382596
1970-01-01 00:00:00.000000005,-0.6056050000000001
1970-01-01 00:00:00.000000006,-1.052319
1970-01-01 00:00:00.000000007,-0.3048909999999999
1970-01-01 00:00:00.000000008,-0.041495
1970-01-01 00:00:00.000000009,-0.025786
1970-01-01 00:00:00.000000010,-0.619603
1970-01-01 00:00:00.000000011,-1.31638
1970-01-01 00:00:00.000000012,-1.524453
1970-01-01 00:00:00.000000013,-1.288673
1970-01-01 00:00:00.000000014,-0.326995
1970-01-01 00:00:00.000000015,0.12769
1970-01-01 00:00:00.000000016,0.094042
1970-01-01 00:00:00.000000017,-0.18778
1970-01-01 00:00:00.000000018,-1.206301
1970-01-01 00:00:00.000000019,-1.340385
1970-01-01 00:00:00.000000020,-0.345632
1970-01-01 00:00:00.000000021,1.747612
1970-01-01 00:00:00.000000022,1.855511
1970-01-01 00:00:00.000000023,0.569186
1970-01-01 00:00:00.000000024,-0.337252
1970-01-01 00:00:00.000000025,-1.63571
1970-01-01 00:00:00.000000026,-1.255978
1970-01-01 00:00:00.000000027,-0.401828
1970-01-01 00:00:00.000000028,0.087077
1970-01-01 00:00:00.000000029,0.095886
1970-01-01 00:00:00.000000030,0.1317549999999999
1970-01-01 00:00:00.000000031,0.071392
1970-01-01 00:00:00.000000032,0.421285
1970-01-01 00:00:00.000000033,0.946005
1970-01-01 00:00:00.000000034,1.456018
1970-01-01 00:00:00.000000035,2.121458
1970-01-01 00:00:00.000000036,2.020039
1970-01-01 00:00:00.000000037,1.4825549999999998
1970-01-01 00:00:00.000000038,1.571766
1970-01-01 00:00:00.000000039,1.977684
1970-01-01 00:00:00.000000040,2.0888400000000003
1970-01-01 00:00:00.000000041,1.605015
1970-01-01 00:00:00.000000042,0.728441
1970-01-01 00:00:00.000000043,-0.012338
1970-01-01 00:00:00.000000044,-0.576448
1970-01-01 00:00:00.000000045,-1.1554799999999998
1970-01-01 00:00:00.000000046,-1.6689330000000002
1970-01-01 00:00:00.000000047,-1.933296
1970-01-01 00:00:00.000000048,-1.635752
1970-01-01 00:00:00.000000049,-0.235675
1970-01-01 00:00:00.000000050,0.475521
1970-01-01 00:00:00.000000051,0.817505
1970-01-01 00:00:00.000000052,0.6387430000000001
1970-01-01 00:00:00.000000053,0.10486
1970-01-01 00:00:00.000000054,-0.288076
1970-01-01 00:00:00.000000055,-1.185901
1970-01-01 00:00:00.000000056,-1.047226
1970-01-01 00:00:00.000000057,0.0657929999999999
1970-01-01 00:00:00.000000058,0.802395
1970-01-01 00:00:00.000000059,0.28672
1970-01-01 00:00:00.000000060,-0.38082
1970-01-01 00:00:00.000000061,-1.05623
1970-01-01 00:00:00.000000062,-1.051931
1970-01-01 00:00:00.000000063,-0.687739
1970-01-01 00:00:00.000000064,-0.970938
1970-01-01 00:00:00.000000065,-1.131697
1970-01-01 00:00:00.000000066,-1.021304
1970-01-01 00:00:00.000000067,-1.081151
1970-01-01 00:00:00.000000068,-1.119284
1970-01-01 00:00:00.000000069,-0.972805
1970-01-01 00:00:00.000000070,-0.711854
1970-01-01 00:00:00.000000071,-0.465715
1970-01-01 00:00:00.000000072,-0.879566
1970-01-01 00:00:00.000000073,-1.1194879999999998
1970-01-01 00:00:00.000000074,-1.223352
1970-01-01 00:00:00.000000075,-0.8567440000000001
1970-01-01 00:00:00.000000076,-0.474339
1970-01-01 00:00:00.000000077,-0.374381
1970-01-01 00:00:00.000000078,0.41512
1970-01-01 00:00:00.000000079,1.365281
1970-01-01 00:00:00.000000080,1.847295
1970-01-01 00:00:00.000000081,2.541692
1970-01-01 00:00:00.000000082,3.347725
1970-01-01 00:00:00.000000083,3.325828
1970-01-01 00:00:00.000000084,2.792541
1970-01-01 00:00:00.000000085,2.535788
1970-01-01 00:00:00.000000086,2.246207
1970-01-01 00:00:00.000000087,2.546945
1970-01-01 00:00:00.000000088,2.81951
1970-01-01 00:00:00.000000089,2.753096
1970-01-01 00:00:00.000000090,2.507551
1970-01-01 00:00:00.000000091,2.205351
1970-01-01 00:00:00.000000092,2.072252
1970-01-01 00:00:00.000000093,1.709936
1970-01-01 00:00:00.000000094,1.267556
1970-01-01 00:00:00.000000095,0.7470289999999999
1970-01-01 00:00:00.000000096,0.443163
1970-01-01 00:00:00.000000097,0.363676
1970-01-01 00:00:00.000000098,0.312311
1970-01-01 00:00:00.000000099,0.327282
1970-01-01 00:00:00.000000100,0.8845129999999999
1970-01-01 00:00:00.000000101,0.980658
1970-01-01 00:00:00.000000102,0.990177
1970-01-01 00:00:00.000000103,1.088012
1970-01-01 00:00:00.000000104,0.714874
1970-01-01 00:00:00.000000105,0.715616
1970-01-01 00:00:00.000000106,1.10927
1970-01-01 00:00:00.000000107,0.7012149999999999
1970-01-01 00:00:00.000000108,-0.336035
1970-01-01 00:00:00.000000109,-0.113603
1970-01-01 00:00:00.000000110,-0.438425
1970-01-01 00:00:00.000000111,-0.926355
1970-01-01 00:00:00.000000112,-1.64599
1970-01-01 00:00:00.000000113,-2.104655
1970-01-01 00:00:00.000000114,-1.736782
1970-01-01 00:00:00.000000115,-0.666351
1970-01-01 00:00:00.000000116,0.073351
1970-01-01 00:00:00.000000117,0.160522
1970-01-01 00:00:00.000000118,-0.223132
1970-01-01 00:00:00.000000119,-0.4965029999999999
1970-01-01 00:00:00.000000120,-0.541345
1970-01-01 00:00:00.000000121,-0.634058
1970-01-01 00:00:00.000000122,-0.686046
1970-01-01 00:00:00.000000123,-0.688828
1970-01-01 00:00:00.000000124,-0.647149
1970-01-01 00:00:00.000000125,-0.646414
1970-01-01 00:00:00.000000126,-0.546079
1970-01-01 00:00:00.000000127,-0.604433
1970-01-01 00:00:00.000000128,-0.578381
1970-01-01 00:00:00.000000129,-0.448921
1970-01-01 00:00:00.000000130,-0.486266
1970-01-01 00:00:00.000000131,-0.4179489999999999
1970-01-01 00:00:00.000000132,-0.18815
1970-01-01 00:00:00.000000133,0.177093
1970-01-01 00:00:00.000000134,0.59018
1970-01-01 00:00:00.000000135,1.215035
1970-01-01 00:00:00.000000136,1.724175
1970-01-01 00:00:00.000000137,2.067792
1970-01-01 00:00:00.000000138,2.399457
1970-01-01 00:00:00.000000139,2.361826
