time_captured,ups_4_sub_2_rotationRate.x
1970-01-01 00:00:00.000000000,-0.932191
1970-01-01 00:00:00.000000001,-1.094308
1970-01-01 00:00:00.000000002,-1.0974549999999998
1970-01-01 00:00:00.000000003,-1.333799
1970-01-01 00:00:00.000000004,-1.842564
1970-01-01 00:00:00.000000005,-2.45245
1970-01-01 00:00:00.000000006,-2.014781
1970-01-01 00:00:00.000000007,-1.141552
1970-01-01 00:00:00.000000008,-1.25622
1970-01-01 00:00:00.000000009,-1.608221
1970-01-01 00:00:00.000000010,-1.6429759999999998
1970-01-01 00:00:00.000000011,-1.710248
1970-01-01 00:00:00.000000012,-1.240397
1970-01-01 00:00:00.000000013,-1.469573
1970-01-01 00:00:00.000000014,-1.55716
1970-01-01 00:00:00.000000015,-1.550951
1970-01-01 00:00:00.000000016,-1.610074
1970-01-01 00:00:00.000000017,-1.600913
1970-01-01 00:00:00.000000018,-1.688005
1970-01-01 00:00:00.000000019,-1.379609
1970-01-01 00:00:00.000000020,-0.833694
1970-01-01 00:00:00.000000021,-1.56804
1970-01-01 00:00:00.000000022,-2.166658
1970-01-01 00:00:00.000000023,-2.03402
1970-01-01 00:00:00.000000024,-1.69097
1970-01-01 00:00:00.000000025,-1.127481
1970-01-01 00:00:00.000000026,-0.7175189999999999
1970-01-01 00:00:00.000000027,-0.71178
1970-01-01 00:00:00.000000028,-0.364508
1970-01-01 00:00:00.000000029,-0.216753
1970-01-01 00:00:00.000000030,-0.379065
1970-01-01 00:00:00.000000031,-0.493138
1970-01-01 00:00:00.000000032,-0.297353
1970-01-01 00:00:00.000000033,-0.0146439999999999
1970-01-01 00:00:00.000000034,0.146558
1970-01-01 00:00:00.000000035,0.355965
1970-01-01 00:00:00.000000036,0.293219
1970-01-01 00:00:00.000000037,0.300052
1970-01-01 00:00:00.000000038,0.488676
1970-01-01 00:00:00.000000039,0.872138
1970-01-01 00:00:00.000000040,1.610918
1970-01-01 00:00:00.000000041,2.254055
1970-01-01 00:00:00.000000042,2.469339
1970-01-01 00:00:00.000000043,2.6001990000000004
1970-01-01 00:00:00.000000044,3.105709
1970-01-01 00:00:00.000000045,3.811839
1970-01-01 00:00:00.000000046,3.617254
1970-01-01 00:00:00.000000047,3.085639
1970-01-01 00:00:00.000000048,2.982996
1970-01-01 00:00:00.000000049,2.917204
1970-01-01 00:00:00.000000050,2.16253
1970-01-01 00:00:00.000000051,1.687438
1970-01-01 00:00:00.000000052,1.317193
1970-01-01 00:00:00.000000053,1.289826
1970-01-01 00:00:00.000000054,0.972896
1970-01-01 00:00:00.000000055,0.581551
1970-01-01 00:00:00.000000056,0.030486
1970-01-01 00:00:00.000000057,-0.403336
1970-01-01 00:00:00.000000058,-0.5013029999999999
1970-01-01 00:00:00.000000059,-0.39847
1970-01-01 00:00:00.000000060,-0.47096
1970-01-01 00:00:00.000000061,-0.591173
1970-01-01 00:00:00.000000062,-0.6272760000000001
1970-01-01 00:00:00.000000063,-0.538946
1970-01-01 00:00:00.000000064,-0.123746
1970-01-01 00:00:00.000000065,0.250632
1970-01-01 00:00:00.000000066,0.209705
1970-01-01 00:00:00.000000067,-0.2083159999999999
1970-01-01 00:00:00.000000068,-0.82995
1970-01-01 00:00:00.000000069,-0.671121
1970-01-01 00:00:00.000000070,1.404061
1970-01-01 00:00:00.000000071,0.614563
1970-01-01 00:00:00.000000072,-0.30025
1970-01-01 00:00:00.000000073,-1.184747
1970-01-01 00:00:00.000000074,-0.944484
1970-01-01 00:00:00.000000075,-1.270518
1970-01-01 00:00:00.000000076,-0.6456189999999999
1970-01-01 00:00:00.000000077,-0.954476
1970-01-01 00:00:00.000000078,-0.973336
1970-01-01 00:00:00.000000079,-0.8387129999999999
1970-01-01 00:00:00.000000080,-0.972633
1970-01-01 00:00:00.000000081,-0.851448
1970-01-01 00:00:00.000000082,-0.624203
1970-01-01 00:00:00.000000083,-0.241121
1970-01-01 00:00:00.000000084,-0.213721
1970-01-01 00:00:00.000000085,-0.283091
1970-01-01 00:00:00.000000086,-0.152224
1970-01-01 00:00:00.000000087,-0.094199
1970-01-01 00:00:00.000000088,0.0909259999999999
1970-01-01 00:00:00.000000089,0.101065
1970-01-01 00:00:00.000000090,-0.075258
1970-01-01 00:00:00.000000091,-0.103794
1970-01-01 00:00:00.000000092,-0.092568
1970-01-01 00:00:00.000000093,-0.022603
1970-01-01 00:00:00.000000094,-0.001834
1970-01-01 00:00:00.000000095,0.139433
1970-01-01 00:00:00.000000096,0.293576
1970-01-01 00:00:00.000000097,0.1978609999999999
1970-01-01 00:00:00.000000098,0.392225
1970-01-01 00:00:00.000000099,0.95661
1970-01-01 00:00:00.000000100,1.7996009999999998
1970-01-01 00:00:00.000000101,2.453608
1970-01-01 00:00:00.000000102,3.054342
1970-01-01 00:00:00.000000103,3.677004
1970-01-01 00:00:00.000000104,3.944878
1970-01-01 00:00:00.000000105,3.727621
1970-01-01 00:00:00.000000106,3.326261
1970-01-01 00:00:00.000000107,3.278886
1970-01-01 00:00:00.000000108,3.061358
1970-01-01 00:00:00.000000109,3.0888560000000003
1970-01-01 00:00:00.000000110,2.821614
1970-01-01 00:00:00.000000111,2.558193
1970-01-01 00:00:00.000000112,2.5760400000000003
1970-01-01 00:00:00.000000113,2.32669
1970-01-01 00:00:00.000000114,1.975982
1970-01-01 00:00:00.000000115,1.6723419999999998
1970-01-01 00:00:00.000000116,1.363693
1970-01-01 00:00:00.000000117,1.022063
1970-01-01 00:00:00.000000118,0.492017
1970-01-01 00:00:00.000000119,8e-05
1970-01-01 00:00:00.000000120,-0.459871
1970-01-01 00:00:00.000000121,-0.67685
1970-01-01 00:00:00.000000122,-0.967955
1970-01-01 00:00:00.000000123,-1.309436
1970-01-01 00:00:00.000000124,-1.369212
1970-01-01 00:00:00.000000125,-1.0827129999999998
1970-01-01 00:00:00.000000126,-0.8253280000000001
1970-01-01 00:00:00.000000127,-1.158311
1970-01-01 00:00:00.000000128,-1.585034
1970-01-01 00:00:00.000000129,-1.878729
1970-01-01 00:00:00.000000130,-2.083648
1970-01-01 00:00:00.000000131,-1.853655
1970-01-01 00:00:00.000000132,-1.447141
1970-01-01 00:00:00.000000133,-1.601087
1970-01-01 00:00:00.000000134,-1.638267
1970-01-01 00:00:00.000000135,-1.632633
1970-01-01 00:00:00.000000136,-1.535616
1970-01-01 00:00:00.000000137,-1.210494
1970-01-01 00:00:00.000000138,-1.258157
1970-01-01 00:00:00.000000139,-1.671498
1970-01-01 00:00:00.000000140,-1.876091
1970-01-01 00:00:00.000000141,-1.982531
1970-01-01 00:00:00.000000142,-1.829504
1970-01-01 00:00:00.000000143,-1.896917
1970-01-01 00:00:00.000000144,-1.649175
1970-01-01 00:00:00.000000145,-1.495234
1970-01-01 00:00:00.000000146,-1.167254
1970-01-01 00:00:00.000000147,-0.866208
1970-01-01 00:00:00.000000148,-0.65998
1970-01-01 00:00:00.000000149,-0.394673
1970-01-01 00:00:00.000000150,-0.306973
1970-01-01 00:00:00.000000151,-0.467771
1970-01-01 00:00:00.000000152,-0.569562
1970-01-01 00:00:00.000000153,-0.296803
1970-01-01 00:00:00.000000154,0.041135
1970-01-01 00:00:00.000000155,0.298089
1970-01-01 00:00:00.000000156,0.452547
1970-01-01 00:00:00.000000157,0.593464
1970-01-01 00:00:00.000000158,0.820409
1970-01-01 00:00:00.000000159,1.300756
1970-01-01 00:00:00.000000160,1.998656
1970-01-01 00:00:00.000000161,2.8317490000000003
1970-01-01 00:00:00.000000162,3.610832
1970-01-01 00:00:00.000000163,3.61674
1970-01-01 00:00:00.000000164,3.259095
1970-01-01 00:00:00.000000165,2.805693
1970-01-01 00:00:00.000000166,2.970119
1970-01-01 00:00:00.000000167,2.486176
1970-01-01 00:00:00.000000168,2.302845
1970-01-01 00:00:00.000000169,2.372352
1970-01-01 00:00:00.000000170,2.4332830000000003
1970-01-01 00:00:00.000000171,2.24715
1970-01-01 00:00:00.000000172,2.189304
1970-01-01 00:00:00.000000173,2.036876
1970-01-01 00:00:00.000000174,1.853584
1970-01-01 00:00:00.000000175,1.584878
1970-01-01 00:00:00.000000176,1.285655
1970-01-01 00:00:00.000000177,0.8560399999999999
1970-01-01 00:00:00.000000178,0.4669649999999999
1970-01-01 00:00:00.000000179,0.151389
1970-01-01 00:00:00.000000180,-0.207391
1970-01-01 00:00:00.000000181,-0.523197
1970-01-01 00:00:00.000000182,-0.737333
1970-01-01 00:00:00.000000183,-0.8320700000000001
1970-01-01 00:00:00.000000184,-0.8491049999999999
1970-01-01 00:00:00.000000185,-0.974511
1970-01-01 00:00:00.000000186,-0.783619
1970-01-01 00:00:00.000000187,-0.2641239999999999
1970-01-01 00:00:00.000000188,-0.397318
1970-01-01 00:00:00.000000189,-0.8739610000000001
1970-01-01 00:00:00.000000190,-1.236326
1970-01-01 00:00:00.000000191,-1.564419
1970-01-01 00:00:00.000000192,-1.573881
1970-01-01 00:00:00.000000193,-1.23202
1970-01-01 00:00:00.000000194,-1.161036
1970-01-01 00:00:00.000000195,-1.245256
1970-01-01 00:00:00.000000196,-1.487467
1970-01-01 00:00:00.000000197,-1.625053
1970-01-01 00:00:00.000000198,-1.835372
1970-01-01 00:00:00.000000199,-1.977969
1970-01-01 00:00:00.000000200,-1.610926
1970-01-01 00:00:00.000000201,-1.6556669999999998
1970-01-01 00:00:00.000000202,-1.6517970000000002
1970-01-01 00:00:00.000000203,-1.569346
