time_captured,sit_13_sub_14_gravity.x
1970-01-01 00:00:00.000000000,-0.576386
1970-01-01 00:00:00.000000001,-0.578843
1970-01-01 00:00:00.000000002,-0.581002
1970-01-01 00:00:00.000000003,-0.581025
1970-01-01 00:00:00.000000004,-0.578862
1970-01-01 00:00:00.000000005,-0.577299
1970-01-01 00:00:00.000000006,-0.575101
1970-01-01 00:00:00.000000007,-0.5719489999999999
1970-01-01 00:00:00.000000008,-0.569447
1970-01-01 00:00:00.000000009,-0.568354
1970-01-01 00:00:00.000000010,-0.5681609999999999
1970-01-01 00:00:00.000000011,-0.567517
1970-01-01 00:00:00.000000012,-0.566063
1970-01-01 00:00:00.000000013,-0.564337
1970-01-01 00:00:00.000000014,-0.5627880000000001
1970-01-01 00:00:00.000000015,-0.56167
1970-01-01 00:00:00.000000016,-0.5610470000000001
1970-01-01 00:00:00.000000017,-0.561118
1970-01-01 00:00:00.000000018,-0.562086
1970-01-01 00:00:00.000000019,-0.562887
1970-01-01 00:00:00.000000020,-0.563149
1970-01-01 00:00:00.000000021,-0.563099
1970-01-01 00:00:00.000000022,-0.56243
1970-01-01 00:00:00.000000023,-0.561096
1970-01-01 00:00:00.000000024,-0.5591109999999999
1970-01-01 00:00:00.000000025,-0.557608
1970-01-01 00:00:00.000000026,-0.556755
1970-01-01 00:00:00.000000027,-0.556792
1970-01-01 00:00:00.000000028,-0.5558310000000001
1970-01-01 00:00:00.000000029,-0.556124
1970-01-01 00:00:00.000000030,-0.558282
1970-01-01 00:00:00.000000031,-0.5605479999999999
1970-01-01 00:00:00.000000032,-0.5604439999999999
1970-01-01 00:00:00.000000033,-0.559022
1970-01-01 00:00:00.000000034,-0.558135
1970-01-01 00:00:00.000000035,-0.55743
1970-01-01 00:00:00.000000036,-0.556884
1970-01-01 00:00:00.000000037,-0.555509
1970-01-01 00:00:00.000000038,-0.553474
1970-01-01 00:00:00.000000039,-0.5514359999999999
1970-01-01 00:00:00.000000040,-0.549771
1970-01-01 00:00:00.000000041,-0.548559
1970-01-01 00:00:00.000000042,-0.547729
1970-01-01 00:00:00.000000043,-0.547127
1970-01-01 00:00:00.000000044,-0.546979
1970-01-01 00:00:00.000000045,-0.547737
1970-01-01 00:00:00.000000046,-0.549157
1970-01-01 00:00:00.000000047,-0.550673
1970-01-01 00:00:00.000000048,-0.5518609999999999
1970-01-01 00:00:00.000000049,-0.552647
1970-01-01 00:00:00.000000050,-0.553124
1970-01-01 00:00:00.000000051,-0.55315
1970-01-01 00:00:00.000000052,-0.552584
1970-01-01 00:00:00.000000053,-0.551574
1970-01-01 00:00:00.000000054,-0.550358
1970-01-01 00:00:00.000000055,-0.549285
1970-01-01 00:00:00.000000056,-0.548401
1970-01-01 00:00:00.000000057,-0.547762
1970-01-01 00:00:00.000000058,-0.547454
1970-01-01 00:00:00.000000059,-0.5473680000000001
1970-01-01 00:00:00.000000060,-0.5474060000000001
1970-01-01 00:00:00.000000061,-0.547574
1970-01-01 00:00:00.000000062,-0.547856
1970-01-01 00:00:00.000000063,-0.548181
