time_captured,dws_2_sub_4_attitude.pitch
1970-01-01 00:00:00.000000000,-1.182156
1970-01-01 00:00:00.000000001,-1.193032
1970-01-01 00:00:00.000000002,-1.206407
1970-01-01 00:00:00.000000003,-1.234493
1970-01-01 00:00:00.000000004,-1.260205
1970-01-01 00:00:00.000000005,-1.278951
1970-01-01 00:00:00.000000006,-1.29876
1970-01-01 00:00:00.000000007,-1.332921
1970-01-01 00:00:00.000000008,-1.378562
1970-01-01 00:00:00.000000009,-1.416191
1970-01-01 00:00:00.000000010,-1.424546
1970-01-01 00:00:00.000000011,-1.408138
1970-01-01 00:00:00.000000012,-1.385438
1970-01-01 00:00:00.000000013,-1.35914
1970-01-01 00:00:00.000000014,-1.336361
1970-01-01 00:00:00.000000015,-1.31609
1970-01-01 00:00:00.000000016,-1.294844
1970-01-01 00:00:00.000000017,-1.273555
1970-01-01 00:00:00.000000018,-1.252277
1970-01-01 00:00:00.000000019,-1.24485
1970-01-01 00:00:00.000000020,-1.256022
1970-01-01 00:00:00.000000021,-1.269762
1970-01-01 00:00:00.000000022,-1.2867959999999998
1970-01-01 00:00:00.000000023,-1.312159
1970-01-01 00:00:00.000000024,-1.330355
1970-01-01 00:00:00.000000025,-1.313458
1970-01-01 00:00:00.000000026,-1.280269
1970-01-01 00:00:00.000000027,-1.250529
1970-01-01 00:00:00.000000028,-1.209617
1970-01-01 00:00:00.000000029,-1.170566
1970-01-01 00:00:00.000000030,-1.164113
1970-01-01 00:00:00.000000031,-1.1815870000000002
1970-01-01 00:00:00.000000032,-1.188293
1970-01-01 00:00:00.000000033,-1.183879
1970-01-01 00:00:00.000000034,-1.171964
1970-01-01 00:00:00.000000035,-1.156295
1970-01-01 00:00:00.000000036,-1.1450129999999998
1970-01-01 00:00:00.000000037,-1.138293
1970-01-01 00:00:00.000000038,-1.134361
1970-01-01 00:00:00.000000039,-1.13793
1970-01-01 00:00:00.000000040,-1.152932
1970-01-01 00:00:00.000000041,-1.176445
1970-01-01 00:00:00.000000042,-1.2070459999999998
1970-01-01 00:00:00.000000043,-1.242899
1970-01-01 00:00:00.000000044,-1.281355
1970-01-01 00:00:00.000000045,-1.314689
