time_captured,ups_3_sub_24_gravity.y
1970-01-01 00:00:00.000000000,0.987696
1970-01-01 00:00:00.000000001,0.996453
1970-01-01 00:00:00.000000002,0.999063
1970-01-01 00:00:00.000000003,0.996597
1970-01-01 00:00:00.000000004,0.991628
1970-01-01 00:00:00.000000005,0.984479
1970-01-01 00:00:00.000000006,0.976655
1970-01-01 00:00:00.000000007,0.968672
1970-01-01 00:00:00.000000008,0.961896
1970-01-01 00:00:00.000000009,0.95733
1970-01-01 00:00:00.000000010,0.955728
1970-01-01 00:00:00.000000011,0.957743
1970-01-01 00:00:00.000000012,0.963814
1970-01-01 00:00:00.000000013,0.973136
1970-01-01 00:00:00.000000014,0.983089
1970-01-01 00:00:00.000000015,0.989165
1970-01-01 00:00:00.000000016,0.984107
1970-01-01 00:00:00.000000017,0.973352
1970-01-01 00:00:00.000000018,0.969126
1970-01-01 00:00:00.000000019,0.967165
1970-01-01 00:00:00.000000020,0.969751
1970-01-01 00:00:00.000000021,0.977071
1970-01-01 00:00:00.000000022,0.980653
1970-01-01 00:00:00.000000023,0.979151
1970-01-01 00:00:00.000000024,0.981734
1970-01-01 00:00:00.000000025,0.989743
1970-01-01 00:00:00.000000026,0.995346
1970-01-01 00:00:00.000000027,0.997336
1970-01-01 00:00:00.000000028,0.998417
1970-01-01 00:00:00.000000029,0.998273
1970-01-01 00:00:00.000000030,0.997529
1970-01-01 00:00:00.000000031,0.995475
1970-01-01 00:00:00.000000032,0.991455
1970-01-01 00:00:00.000000033,0.985631
1970-01-01 00:00:00.000000034,0.978348
1970-01-01 00:00:00.000000035,0.970361
1970-01-01 00:00:00.000000036,0.962916
1970-01-01 00:00:00.000000037,0.95491
1970-01-01 00:00:00.000000038,0.945358
1970-01-01 00:00:00.000000039,0.933499
1970-01-01 00:00:00.000000040,0.921261
1970-01-01 00:00:00.000000041,0.914287
1970-01-01 00:00:00.000000042,0.915098
1970-01-01 00:00:00.000000043,0.921574
1970-01-01 00:00:00.000000044,0.9353
1970-01-01 00:00:00.000000045,0.952992
1970-01-01 00:00:00.000000046,0.970194
1970-01-01 00:00:00.000000047,0.983022
1970-01-01 00:00:00.000000048,0.992549
1970-01-01 00:00:00.000000049,0.998852
1970-01-01 00:00:00.000000050,0.999024
1970-01-01 00:00:00.000000051,0.991943
1970-01-01 00:00:00.000000052,0.978522
1970-01-01 00:00:00.000000053,0.960158
1970-01-01 00:00:00.000000054,0.939134
1970-01-01 00:00:00.000000055,0.915111
1970-01-01 00:00:00.000000056,0.890984
1970-01-01 00:00:00.000000057,0.8696379999999999
1970-01-01 00:00:00.000000058,0.8516940000000001
1970-01-01 00:00:00.000000059,0.8370799999999999
1970-01-01 00:00:00.000000060,0.8260940000000001
1970-01-01 00:00:00.000000061,0.820752
1970-01-01 00:00:00.000000062,0.8242790000000001
1970-01-01 00:00:00.000000063,0.838628
1970-01-01 00:00:00.000000064,0.862707
1970-01-01 00:00:00.000000065,0.8909739999999999
1970-01-01 00:00:00.000000066,0.891976
1970-01-01 00:00:00.000000067,0.883883
1970-01-01 00:00:00.000000068,0.88284
1970-01-01 00:00:00.000000069,0.8855959999999999
1970-01-01 00:00:00.000000070,0.8967780000000001
1970-01-01 00:00:00.000000071,0.907436
1970-01-01 00:00:00.000000072,0.900933
1970-01-01 00:00:00.000000073,0.904942
1970-01-01 00:00:00.000000074,0.922657
1970-01-01 00:00:00.000000075,0.947488
1970-01-01 00:00:00.000000076,0.96767
1970-01-01 00:00:00.000000077,0.978633
1970-01-01 00:00:00.000000078,0.983928
1970-01-01 00:00:00.000000079,0.98635
1970-01-01 00:00:00.000000080,0.988624
