time_captured,dws_2_sub_24_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.617413
1970-01-01 00:00:00.000000001,-0.748935
1970-01-01 00:00:00.000000002,-0.677924
1970-01-01 00:00:00.000000003,-0.610029
1970-01-01 00:00:00.000000004,-0.866851
1970-01-01 00:00:00.000000005,-1.080978
1970-01-01 00:00:00.000000006,-1.195596
1970-01-01 00:00:00.000000007,-1.342822
1970-01-01 00:00:00.000000008,-0.98692
1970-01-01 00:00:00.000000009,0.472638
1970-01-01 00:00:00.000000010,0.660934
1970-01-01 00:00:00.000000011,0.454909
1970-01-01 00:00:00.000000012,-0.450035
1970-01-01 00:00:00.000000013,-0.561017
1970-01-01 00:00:00.000000014,-0.384245
1970-01-01 00:00:00.000000015,-0.1625599999999999
1970-01-01 00:00:00.000000016,-0.0615389999999999
1970-01-01 00:00:00.000000017,0.283677
1970-01-01 00:00:00.000000018,0.612544
1970-01-01 00:00:00.000000019,0.763655
1970-01-01 00:00:00.000000020,0.369435
1970-01-01 00:00:00.000000021,0.30743
1970-01-01 00:00:00.000000022,0.400659
1970-01-01 00:00:00.000000023,0.448517
1970-01-01 00:00:00.000000024,0.2244449999999999
1970-01-01 00:00:00.000000025,0.079343
1970-01-01 00:00:00.000000026,-0.083494
1970-01-01 00:00:00.000000027,-0.681852
1970-01-01 00:00:00.000000028,-0.722925
1970-01-01 00:00:00.000000029,-0.656076
1970-01-01 00:00:00.000000030,-0.552014
1970-01-01 00:00:00.000000031,-0.286755
1970-01-01 00:00:00.000000032,-0.062503
1970-01-01 00:00:00.000000033,1.056134
1970-01-01 00:00:00.000000034,0.083242
1970-01-01 00:00:00.000000035,-0.2294699999999999
1970-01-01 00:00:00.000000036,-0.6935819999999999
1970-01-01 00:00:00.000000037,-1.577761
1970-01-01 00:00:00.000000038,-1.0894620000000002
1970-01-01 00:00:00.000000039,-0.34228
1970-01-01 00:00:00.000000040,-0.436541
1970-01-01 00:00:00.000000041,-0.028952
1970-01-01 00:00:00.000000042,0.041731
1970-01-01 00:00:00.000000043,0.354061
1970-01-01 00:00:00.000000044,0.509286
1970-01-01 00:00:00.000000045,0.477329
1970-01-01 00:00:00.000000046,-0.364121
1970-01-01 00:00:00.000000047,-0.4370979999999999
1970-01-01 00:00:00.000000048,-0.149414
1970-01-01 00:00:00.000000049,0.237859
1970-01-01 00:00:00.000000050,0.286916
1970-01-01 00:00:00.000000051,0.535204
1970-01-01 00:00:00.000000052,0.514568
1970-01-01 00:00:00.000000053,0.360908
1970-01-01 00:00:00.000000054,0.2471739999999999
1970-01-01 00:00:00.000000055,-0.460384
1970-01-01 00:00:00.000000056,-0.848306
1970-01-01 00:00:00.000000057,-1.156427
1970-01-01 00:00:00.000000058,0.196983
1970-01-01 00:00:00.000000059,0.350605
1970-01-01 00:00:00.000000060,0.021828
1970-01-01 00:00:00.000000061,-0.348352
1970-01-01 00:00:00.000000062,-1.2941129999999998
1970-01-01 00:00:00.000000063,0.004045
1970-01-01 00:00:00.000000064,0.3443219999999999
1970-01-01 00:00:00.000000065,0.150812
1970-01-01 00:00:00.000000066,-0.385923
1970-01-01 00:00:00.000000067,-0.489702
1970-01-01 00:00:00.000000068,-0.4343619999999999
1970-01-01 00:00:00.000000069,0.209238
1970-01-01 00:00:00.000000070,0.186692
1970-01-01 00:00:00.000000071,0.059882
1970-01-01 00:00:00.000000072,-0.159191
1970-01-01 00:00:00.000000073,-0.020105
1970-01-01 00:00:00.000000074,0.08334
1970-01-01 00:00:00.000000075,0.309873
1970-01-01 00:00:00.000000076,0.282097
1970-01-01 00:00:00.000000077,0.242569
1970-01-01 00:00:00.000000078,-0.2857929999999999
1970-01-01 00:00:00.000000079,-0.287202
1970-01-01 00:00:00.000000080,-0.705519
1970-01-01 00:00:00.000000081,-0.60301
1970-01-01 00:00:00.000000082,-0.200124
