time_captured,ups_3_sub_19_gravity.z
1970-01-01 00:00:00.000000000,-0.148482
1970-01-01 00:00:00.000000001,-0.143879
1970-01-01 00:00:00.000000002,-0.138526
1970-01-01 00:00:00.000000003,-0.1295329999999999
1970-01-01 00:00:00.000000004,-0.117157
1970-01-01 00:00:00.000000005,-0.102814
1970-01-01 00:00:00.000000006,-0.086725
1970-01-01 00:00:00.000000007,-0.074195
1970-01-01 00:00:00.000000008,-0.064779
1970-01-01 00:00:00.000000009,-0.051035
1970-01-01 00:00:00.000000010,-0.040263
1970-01-01 00:00:00.000000011,-0.046406
1970-01-01 00:00:00.000000012,-0.06752
1970-01-01 00:00:00.000000013,-0.089023
1970-01-01 00:00:00.000000014,-0.100328
1970-01-01 00:00:00.000000015,-0.100594
1970-01-01 00:00:00.000000016,-0.094286
1970-01-01 00:00:00.000000017,-0.086565
1970-01-01 00:00:00.000000018,-0.079981
1970-01-01 00:00:00.000000019,-0.073265
1970-01-01 00:00:00.000000020,-0.064302
1970-01-01 00:00:00.000000021,-0.055648
1970-01-01 00:00:00.000000022,-0.0540159999999999
1970-01-01 00:00:00.000000023,-0.060873
1970-01-01 00:00:00.000000024,-0.072243
1970-01-01 00:00:00.000000025,-0.083692
1970-01-01 00:00:00.000000026,-0.092917
1970-01-01 00:00:00.000000027,-0.100062
1970-01-01 00:00:00.000000028,-0.106117
1970-01-01 00:00:00.000000029,-0.112159
1970-01-01 00:00:00.000000030,-0.118138
1970-01-01 00:00:00.000000031,-0.1240329999999999
1970-01-01 00:00:00.000000032,-0.131102
1970-01-01 00:00:00.000000033,-0.139868
1970-01-01 00:00:00.000000034,-0.149403
1970-01-01 00:00:00.000000035,-0.158734
1970-01-01 00:00:00.000000036,-0.167481
1970-01-01 00:00:00.000000037,-0.1753579999999999
1970-01-01 00:00:00.000000038,-0.181394
1970-01-01 00:00:00.000000039,-0.185945
1970-01-01 00:00:00.000000040,-0.188551
1970-01-01 00:00:00.000000041,-0.187059
1970-01-01 00:00:00.000000042,-0.183661
1970-01-01 00:00:00.000000043,-0.183949
1970-01-01 00:00:00.000000044,-0.185955
1970-01-01 00:00:00.000000045,-0.183962
1970-01-01 00:00:00.000000046,-0.17614
1970-01-01 00:00:00.000000047,-0.162777
1970-01-01 00:00:00.000000048,-0.1478529999999999
1970-01-01 00:00:00.000000049,-0.135014
1970-01-01 00:00:00.000000050,-0.125171
1970-01-01 00:00:00.000000051,-0.1203829999999999
1970-01-01 00:00:00.000000052,-0.117752
1970-01-01 00:00:00.000000053,-0.113919
1970-01-01 00:00:00.000000054,-0.110799
1970-01-01 00:00:00.000000055,-0.109695
1970-01-01 00:00:00.000000056,-0.108578
1970-01-01 00:00:00.000000057,-0.105976
1970-01-01 00:00:00.000000058,-0.100406
1970-01-01 00:00:00.000000059,-0.092843
1970-01-01 00:00:00.000000060,-0.08709
1970-01-01 00:00:00.000000061,-0.08481
1970-01-01 00:00:00.000000062,-0.083802
1970-01-01 00:00:00.000000063,-0.080222
1970-01-01 00:00:00.000000064,-0.07292
1970-01-01 00:00:00.000000065,-0.063816
1970-01-01 00:00:00.000000066,-0.054607
1970-01-01 00:00:00.000000067,-0.044431
1970-01-01 00:00:00.000000068,-0.037951
1970-01-01 00:00:00.000000069,-0.0379069999999999
1970-01-01 00:00:00.000000070,-0.034869
1970-01-01 00:00:00.000000071,-0.024349
1970-01-01 00:00:00.000000072,-0.01623
1970-01-01 00:00:00.000000073,-0.018973
1970-01-01 00:00:00.000000074,-0.031883
1970-01-01 00:00:00.000000075,-0.044107
1970-01-01 00:00:00.000000076,-0.049118
1970-01-01 00:00:00.000000077,-0.0476959999999999
1970-01-01 00:00:00.000000078,-0.042938
1970-01-01 00:00:00.000000079,-0.0379279999999999
1970-01-01 00:00:00.000000080,-0.035433
1970-01-01 00:00:00.000000081,-0.035897
1970-01-01 00:00:00.000000082,-0.037418
1970-01-01 00:00:00.000000083,-0.03827
1970-01-01 00:00:00.000000084,-0.039141
1970-01-01 00:00:00.000000085,-0.040031
1970-01-01 00:00:00.000000086,-0.0424709999999999
1970-01-01 00:00:00.000000087,-0.047928
1970-01-01 00:00:00.000000088,-0.056128
1970-01-01 00:00:00.000000089,-0.064666
1970-01-01 00:00:00.000000090,-0.071657
1970-01-01 00:00:00.000000091,-0.077718
1970-01-01 00:00:00.000000092,-0.084246
1970-01-01 00:00:00.000000093,-0.091248
1970-01-01 00:00:00.000000094,-0.098753
1970-01-01 00:00:00.000000095,-0.106387
1970-01-01 00:00:00.000000096,-0.112251
1970-01-01 00:00:00.000000097,-0.118896
1970-01-01 00:00:00.000000098,-0.127029
1970-01-01 00:00:00.000000099,-0.1371079999999999
1970-01-01 00:00:00.000000100,-0.148067
1970-01-01 00:00:00.000000101,-0.156593
1970-01-01 00:00:00.000000102,-0.161493
1970-01-01 00:00:00.000000103,-0.163958
1970-01-01 00:00:00.000000104,-0.16617
1970-01-01 00:00:00.000000105,-0.167428
1970-01-01 00:00:00.000000106,-0.164169
1970-01-01 00:00:00.000000107,-0.1551789999999999
1970-01-01 00:00:00.000000108,-0.142306
1970-01-01 00:00:00.000000109,-0.128957
1970-01-01 00:00:00.000000110,-0.1179019999999999
1970-01-01 00:00:00.000000111,-0.10865
1970-01-01 00:00:00.000000112,-0.099402
1970-01-01 00:00:00.000000113,-0.093285
1970-01-01 00:00:00.000000114,-0.092522
1970-01-01 00:00:00.000000115,-0.0935039999999999
1970-01-01 00:00:00.000000116,-0.094676
1970-01-01 00:00:00.000000117,-0.09651
1970-01-01 00:00:00.000000118,-0.098773
1970-01-01 00:00:00.000000119,-0.1010559999999999
1970-01-01 00:00:00.000000120,-0.101091
1970-01-01 00:00:00.000000121,-0.096287
1970-01-01 00:00:00.000000122,-0.089672
1970-01-01 00:00:00.000000123,-0.084392
1970-01-01 00:00:00.000000124,-0.080624
1970-01-01 00:00:00.000000125,-0.076747
1970-01-01 00:00:00.000000126,-0.07295
1970-01-01 00:00:00.000000127,-0.069371
1970-01-01 00:00:00.000000128,-0.066637
1970-01-01 00:00:00.000000129,-0.069515
1970-01-01 00:00:00.000000130,-0.070387
1970-01-01 00:00:00.000000131,-0.0589
1970-01-01 00:00:00.000000132,-0.045456
1970-01-01 00:00:00.000000133,-0.04876
1970-01-01 00:00:00.000000134,-0.075077
