time_captured,jog_16_sub_21_gravity.z
1970-01-01 00:00:00.000000000,0.1635349999999999
1970-01-01 00:00:00.000000001,0.196947
1970-01-01 00:00:00.000000002,0.21409
1970-01-01 00:00:00.000000003,0.199088
1970-01-01 00:00:00.000000004,0.163822
1970-01-01 00:00:00.000000005,0.128909
1970-01-01 00:00:00.000000006,0.089824
1970-01-01 00:00:00.000000007,0.037698
1970-01-01 00:00:00.000000008,-0.025565
1970-01-01 00:00:00.000000009,-0.094465
1970-01-01 00:00:00.000000010,-0.177255
1970-01-01 00:00:00.000000011,-0.289174
1970-01-01 00:00:00.000000012,-0.386769
1970-01-01 00:00:00.000000013,-0.4753739999999999
1970-01-01 00:00:00.000000014,-0.5458810000000001
1970-01-01 00:00:00.000000015,-0.579024
1970-01-01 00:00:00.000000016,-0.5910380000000001
1970-01-01 00:00:00.000000017,-0.5920989999999999
1970-01-01 00:00:00.000000018,-0.578647
1970-01-01 00:00:00.000000019,-0.550176
1970-01-01 00:00:00.000000020,-0.507524
1970-01-01 00:00:00.000000021,-0.452702
1970-01-01 00:00:00.000000022,-0.413388
1970-01-01 00:00:00.000000023,-0.408917
1970-01-01 00:00:00.000000024,-0.442094
1970-01-01 00:00:00.000000025,-0.5093989999999999
1970-01-01 00:00:00.000000026,-0.539144
1970-01-01 00:00:00.000000027,-0.546603
1970-01-01 00:00:00.000000028,-0.517141
1970-01-01 00:00:00.000000029,-0.4516529999999999
1970-01-01 00:00:00.000000030,-0.3658679999999999
1970-01-01 00:00:00.000000031,-0.260952
1970-01-01 00:00:00.000000032,-0.1338069999999999
1970-01-01 00:00:00.000000033,-0.025387
1970-01-01 00:00:00.000000034,0.055107
1970-01-01 00:00:00.000000035,0.118538
1970-01-01 00:00:00.000000036,0.1607289999999999
1970-01-01 00:00:00.000000037,0.190602
1970-01-01 00:00:00.000000038,0.2246449999999999
1970-01-01 00:00:00.000000039,0.24854
1970-01-01 00:00:00.000000040,0.2484989999999999
1970-01-01 00:00:00.000000041,0.215561
1970-01-01 00:00:00.000000042,0.178451
1970-01-01 00:00:00.000000043,0.1379119999999999
1970-01-01 00:00:00.000000044,0.089746
1970-01-01 00:00:00.000000045,0.028558
1970-01-01 00:00:00.000000046,-0.041213
1970-01-01 00:00:00.000000047,-0.1224809999999999
1970-01-01 00:00:00.000000048,-0.2281369999999999
1970-01-01 00:00:00.000000049,-0.316211
1970-01-01 00:00:00.000000050,-0.404504
1970-01-01 00:00:00.000000051,-0.48599
1970-01-01 00:00:00.000000052,-0.533199
1970-01-01 00:00:00.000000053,-0.557158
1970-01-01 00:00:00.000000054,-0.561412
1970-01-01 00:00:00.000000055,-0.551379
1970-01-01 00:00:00.000000056,-0.530767
1970-01-01 00:00:00.000000057,-0.495272
1970-01-01 00:00:00.000000058,-0.4485939999999999
1970-01-01 00:00:00.000000059,-0.41143
1970-01-01 00:00:00.000000060,-0.402013
1970-01-01 00:00:00.000000061,-0.436583
1970-01-01 00:00:00.000000062,-0.497271
1970-01-01 00:00:00.000000063,-0.5358430000000001
1970-01-01 00:00:00.000000064,-0.5475479999999999
1970-01-01 00:00:00.000000065,-0.553239
1970-01-01 00:00:00.000000066,-0.5023569999999999
1970-01-01 00:00:00.000000067,-0.4223479999999999
1970-01-01 00:00:00.000000068,-0.335766
1970-01-01 00:00:00.000000069,-0.2151429999999999
1970-01-01 00:00:00.000000070,-0.0827519999999999
1970-01-01 00:00:00.000000071,0.018227
1970-01-01 00:00:00.000000072,0.095462
1970-01-01 00:00:00.000000073,0.140311
1970-01-01 00:00:00.000000074,0.166628
1970-01-01 00:00:00.000000075,0.197026
1970-01-01 00:00:00.000000076,0.230378
1970-01-01 00:00:00.000000077,0.23493
1970-01-01 00:00:00.000000078,0.206804
1970-01-01 00:00:00.000000079,0.16947
1970-01-01 00:00:00.000000080,0.127924
1970-01-01 00:00:00.000000081,0.072982
1970-01-01 00:00:00.000000082,0.008115
1970-01-01 00:00:00.000000083,-0.061525
1970-01-01 00:00:00.000000084,-0.139282
1970-01-01 00:00:00.000000085,-0.237806
1970-01-01 00:00:00.000000086,-0.329988
1970-01-01 00:00:00.000000087,-0.4077119999999999
1970-01-01 00:00:00.000000088,-0.495896
1970-01-01 00:00:00.000000089,-0.551198
1970-01-01 00:00:00.000000090,-0.572741
1970-01-01 00:00:00.000000091,-0.574554
1970-01-01 00:00:00.000000092,-0.5689069999999999
1970-01-01 00:00:00.000000093,-0.552616
1970-01-01 00:00:00.000000094,-0.522187
1970-01-01 00:00:00.000000095,-0.472076
1970-01-01 00:00:00.000000096,-0.4170069999999999
1970-01-01 00:00:00.000000097,-0.384384
1970-01-01 00:00:00.000000098,-0.39176
1970-01-01 00:00:00.000000099,-0.44445
1970-01-01 00:00:00.000000100,-0.51052
1970-01-01 00:00:00.000000101,-0.528612
1970-01-01 00:00:00.000000102,-0.53092
1970-01-01 00:00:00.000000103,-0.531209
1970-01-01 00:00:00.000000104,-0.469984
1970-01-01 00:00:00.000000105,-0.389972
1970-01-01 00:00:00.000000106,-0.287027
1970-01-01 00:00:00.000000107,-0.164056
1970-01-01 00:00:00.000000108,-0.052225
