time_captured,dws_11_sub_4_rotationRate.y
1970-01-01 00:00:00.000000000,-2.9466080000000003
1970-01-01 00:00:00.000000001,-3.422563
1970-01-01 00:00:00.000000002,-3.281947
1970-01-01 00:00:00.000000003,-2.693274
1970-01-01 00:00:00.000000004,-1.825243
1970-01-01 00:00:00.000000005,0.370797
1970-01-01 00:00:00.000000006,1.878978
1970-01-01 00:00:00.000000007,-0.456741
1970-01-01 00:00:00.000000008,-4.557073
1970-01-01 00:00:00.000000009,-4.176459
1970-01-01 00:00:00.000000010,-3.097451
1970-01-01 00:00:00.000000011,-3.863701
1970-01-01 00:00:00.000000012,-3.765995
1970-01-01 00:00:00.000000013,-3.079005
1970-01-01 00:00:00.000000014,-2.60668
1970-01-01 00:00:00.000000015,-2.166849
1970-01-01 00:00:00.000000016,-2.110759
1970-01-01 00:00:00.000000017,-2.162714
1970-01-01 00:00:00.000000018,-2.732392
1970-01-01 00:00:00.000000019,-4.807146
1970-01-01 00:00:00.000000020,-2.003563
1970-01-01 00:00:00.000000021,-0.6712600000000001
1970-01-01 00:00:00.000000022,-1.7649130000000002
1970-01-01 00:00:00.000000023,-2.233616
1970-01-01 00:00:00.000000024,4.124773
1970-01-01 00:00:00.000000025,4.600242
1970-01-01 00:00:00.000000026,-3.150777
1970-01-01 00:00:00.000000027,-1.561332
1970-01-01 00:00:00.000000028,1.801041
1970-01-01 00:00:00.000000029,1.084018
1970-01-01 00:00:00.000000030,-1.723869
1970-01-01 00:00:00.000000031,-2.719055
1970-01-01 00:00:00.000000032,-2.431561
1970-01-01 00:00:00.000000033,-1.895413
1970-01-01 00:00:00.000000034,-1.361497
1970-01-01 00:00:00.000000035,-1.401675
1970-01-01 00:00:00.000000036,-0.709823
1970-01-01 00:00:00.000000037,1.140235
1970-01-01 00:00:00.000000038,2.095954
1970-01-01 00:00:00.000000039,1.617821
1970-01-01 00:00:00.000000040,-0.167494
1970-01-01 00:00:00.000000041,-1.3501459999999998
1970-01-01 00:00:00.000000042,-2.063631
1970-01-01 00:00:00.000000043,-1.740211
1970-01-01 00:00:00.000000044,-0.922155
1970-01-01 00:00:00.000000045,-0.075785
1970-01-01 00:00:00.000000046,0.146652
1970-01-01 00:00:00.000000047,-0.589641
1970-01-01 00:00:00.000000048,-1.871992
1970-01-01 00:00:00.000000049,-1.6510650000000002
1970-01-01 00:00:00.000000050,-0.082919
1970-01-01 00:00:00.000000051,0.190683
1970-01-01 00:00:00.000000052,-0.380794
1970-01-01 00:00:00.000000053,-0.776617
1970-01-01 00:00:00.000000054,-1.387235
1970-01-01 00:00:00.000000055,-2.503173
1970-01-01 00:00:00.000000056,-2.898333
1970-01-01 00:00:00.000000057,-1.616678
1970-01-01 00:00:00.000000058,0.119446
1970-01-01 00:00:00.000000059,1.7425689999999998
1970-01-01 00:00:00.000000060,2.406011
1970-01-01 00:00:00.000000061,-1.534017
1970-01-01 00:00:00.000000062,-3.185744
1970-01-01 00:00:00.000000063,-0.942239
1970-01-01 00:00:00.000000064,-2.769108
1970-01-01 00:00:00.000000065,-3.77504
1970-01-01 00:00:00.000000066,-4.057371
1970-01-01 00:00:00.000000067,-4.772121
1970-01-01 00:00:00.000000068,-4.704671
1970-01-01 00:00:00.000000069,-4.123901
1970-01-01 00:00:00.000000070,-3.4573150000000004
1970-01-01 00:00:00.000000071,-2.7310220000000003
1970-01-01 00:00:00.000000072,-1.878415
1970-01-01 00:00:00.000000073,-1.001776
1970-01-01 00:00:00.000000074,-0.477396
1970-01-01 00:00:00.000000075,-0.444241
1970-01-01 00:00:00.000000076,-1.00086
1970-01-01 00:00:00.000000077,-0.843519
1970-01-01 00:00:00.000000078,-2.108295
1970-01-01 00:00:00.000000079,-2.570063
1970-01-01 00:00:00.000000080,-0.6998850000000001
1970-01-01 00:00:00.000000081,3.081861
1970-01-01 00:00:00.000000082,1.656793
1970-01-01 00:00:00.000000083,-4.12097
1970-01-01 00:00:00.000000084,-1.06608
1970-01-01 00:00:00.000000085,0.725244
1970-01-01 00:00:00.000000086,-0.6718689999999999
1970-01-01 00:00:00.000000087,-1.598567
1970-01-01 00:00:00.000000088,-1.462849
1970-01-01 00:00:00.000000089,-1.2458280000000002
1970-01-01 00:00:00.000000090,-1.081751
1970-01-01 00:00:00.000000091,-1.002876
1970-01-01 00:00:00.000000092,-1.7840470000000002
1970-01-01 00:00:00.000000093,-1.269519
1970-01-01 00:00:00.000000094,-0.252157
1970-01-01 00:00:00.000000095,0.908399
1970-01-01 00:00:00.000000096,1.752672
1970-01-01 00:00:00.000000097,1.7674419999999995
1970-01-01 00:00:00.000000098,0.093699
1970-01-01 00:00:00.000000099,-0.8199709999999999
1970-01-01 00:00:00.000000100,-0.572483
1970-01-01 00:00:00.000000101,-0.187768
1970-01-01 00:00:00.000000102,-0.116848
1970-01-01 00:00:00.000000103,-0.339704
1970-01-01 00:00:00.000000104,-0.531558
1970-01-01 00:00:00.000000105,-0.016579
1970-01-01 00:00:00.000000106,0.741811
1970-01-01 00:00:00.000000107,0.7369479999999999
1970-01-01 00:00:00.000000108,-0.2244429999999999
1970-01-01 00:00:00.000000109,-1.00909
1970-01-01 00:00:00.000000110,-0.534327
1970-01-01 00:00:00.000000111,-0.4494649999999999
1970-01-01 00:00:00.000000112,-1.984756
1970-01-01 00:00:00.000000113,-3.339142
1970-01-01 00:00:00.000000114,-2.19579
1970-01-01 00:00:00.000000115,-0.2167349999999999
1970-01-01 00:00:00.000000116,1.6678580000000005
1970-01-01 00:00:00.000000117,3.353961
1970-01-01 00:00:00.000000118,2.859428
1970-01-01 00:00:00.000000119,-0.398415
1970-01-01 00:00:00.000000120,-0.090212
1970-01-01 00:00:00.000000121,-0.442961
1970-01-01 00:00:00.000000122,-1.044901
1970-01-01 00:00:00.000000123,-1.945017
1970-01-01 00:00:00.000000124,-2.347195
1970-01-01 00:00:00.000000125,-1.789664
1970-01-01 00:00:00.000000126,-1.16466
1970-01-01 00:00:00.000000127,-0.496516
1970-01-01 00:00:00.000000128,-0.097162
1970-01-01 00:00:00.000000129,0.257142
1970-01-01 00:00:00.000000130,0.394491
1970-01-01 00:00:00.000000131,-0.2364969999999999
1970-01-01 00:00:00.000000132,-0.999461
1970-01-01 00:00:00.000000133,0.243192
1970-01-01 00:00:00.000000134,2.435727
1970-01-01 00:00:00.000000135,1.463922
1970-01-01 00:00:00.000000136,-0.31163
1970-01-01 00:00:00.000000137,-1.345019
1970-01-01 00:00:00.000000138,-1.5289469999999998
1970-01-01 00:00:00.000000139,-0.518595
1970-01-01 00:00:00.000000140,0.963125
1970-01-01 00:00:00.000000141,0.318419
1970-01-01 00:00:00.000000142,0.394335
1970-01-01 00:00:00.000000143,0.063703
1970-01-01 00:00:00.000000144,-1.125073
1970-01-01 00:00:00.000000145,-0.661053
1970-01-01 00:00:00.000000146,-1.602098
1970-01-01 00:00:00.000000147,0.2728219999999999
1970-01-01 00:00:00.000000148,1.605889
1970-01-01 00:00:00.000000149,2.401009
1970-01-01 00:00:00.000000150,1.375103
1970-01-01 00:00:00.000000151,-0.066223
1970-01-01 00:00:00.000000152,-0.8243159999999999
1970-01-01 00:00:00.000000153,-0.791737
1970-01-01 00:00:00.000000154,-1.17182
1970-01-01 00:00:00.000000155,1.2521799999999998
1970-01-01 00:00:00.000000156,2.222573
1970-01-01 00:00:00.000000157,0.291724
1970-01-01 00:00:00.000000158,-0.902699
1970-01-01 00:00:00.000000159,0.335842
1970-01-01 00:00:00.000000160,0.866049
1970-01-01 00:00:00.000000161,0.2322719999999999
1970-01-01 00:00:00.000000162,-0.298192
1970-01-01 00:00:00.000000163,0.396318
1970-01-01 00:00:00.000000164,0.623951
1970-01-01 00:00:00.000000165,0.973809
1970-01-01 00:00:00.000000166,0.669393
1970-01-01 00:00:00.000000167,0.746321
1970-01-01 00:00:00.000000168,0.5129859999999999
1970-01-01 00:00:00.000000169,-0.404907
1970-01-01 00:00:00.000000170,-3.2907580000000003
1970-01-01 00:00:00.000000171,-3.598926
1970-01-01 00:00:00.000000172,-1.188185
1970-01-01 00:00:00.000000173,0.492164
1970-01-01 00:00:00.000000174,1.951858
1970-01-01 00:00:00.000000175,1.392585
1970-01-01 00:00:00.000000176,-0.251177
1970-01-01 00:00:00.000000177,0.247882
1970-01-01 00:00:00.000000178,0.627833
