time_captured,jog_16_sub_9_gravity.z
1970-01-01 00:00:00.000000000,-0.2114579999999999
1970-01-01 00:00:00.000000001,-0.2034109999999999
1970-01-01 00:00:00.000000002,-0.203576
1970-01-01 00:00:00.000000003,-0.229388
1970-01-01 00:00:00.000000004,-0.22675
1970-01-01 00:00:00.000000005,-0.199244
1970-01-01 00:00:00.000000006,-0.114105
1970-01-01 00:00:00.000000007,-0.012353
1970-01-01 00:00:00.000000008,0.09618
1970-01-01 00:00:00.000000009,0.14877
1970-01-01 00:00:00.000000010,0.199152
1970-01-01 00:00:00.000000011,0.242771
1970-01-01 00:00:00.000000012,0.277783
1970-01-01 00:00:00.000000013,0.278623
1970-01-01 00:00:00.000000014,0.287096
1970-01-01 00:00:00.000000015,0.270636
1970-01-01 00:00:00.000000016,0.2324639999999999
1970-01-01 00:00:00.000000017,0.173679
1970-01-01 00:00:00.000000018,0.102099
1970-01-01 00:00:00.000000019,0.0324
1970-01-01 00:00:00.000000020,-0.052714
1970-01-01 00:00:00.000000021,-0.1405269999999999
1970-01-01 00:00:00.000000022,-0.215401
1970-01-01 00:00:00.000000023,-0.285056
1970-01-01 00:00:00.000000024,-0.384255
1970-01-01 00:00:00.000000025,-0.4898909999999999
1970-01-01 00:00:00.000000026,-0.543944
1970-01-01 00:00:00.000000027,-0.576684
1970-01-01 00:00:00.000000028,-0.582118
1970-01-01 00:00:00.000000029,-0.5576439999999999
1970-01-01 00:00:00.000000030,-0.509638
1970-01-01 00:00:00.000000031,-0.446534
1970-01-01 00:00:00.000000032,-0.367554
1970-01-01 00:00:00.000000033,-0.28694
1970-01-01 00:00:00.000000034,-0.2363969999999999
1970-01-01 00:00:00.000000035,-0.234014
1970-01-01 00:00:00.000000036,-0.303634
1970-01-01 00:00:00.000000037,-0.341406
1970-01-01 00:00:00.000000038,-0.274415
1970-01-01 00:00:00.000000039,-0.287197
1970-01-01 00:00:00.000000040,-0.298487
1970-01-01 00:00:00.000000041,-0.279145
1970-01-01 00:00:00.000000042,-0.266238
1970-01-01 00:00:00.000000043,-0.215975
1970-01-01 00:00:00.000000044,-0.134388
1970-01-01 00:00:00.000000045,-0.036176
1970-01-01 00:00:00.000000046,0.080229
1970-01-01 00:00:00.000000047,0.1655309999999999
1970-01-01 00:00:00.000000048,0.2308869999999999
1970-01-01 00:00:00.000000049,0.2813989999999999
1970-01-01 00:00:00.000000050,0.3054679999999999
1970-01-01 00:00:00.000000051,0.299034
1970-01-01 00:00:00.000000052,0.275937
1970-01-01 00:00:00.000000053,0.2342769999999999
