time_captured,jog_16_sub_3_attitude.yaw
1970-01-01 00:00:00.000000000,0.403204
1970-01-01 00:00:00.000000001,0.134961
1970-01-01 00:00:00.000000002,-0.015112
1970-01-01 00:00:00.000000003,-0.100072
1970-01-01 00:00:00.000000004,-0.102839
1970-01-01 00:00:00.000000005,-0.138759
1970-01-01 00:00:00.000000006,-0.225018
1970-01-01 00:00:00.000000007,-0.27663
1970-01-01 00:00:00.000000008,-0.2802429999999999
1970-01-01 00:00:00.000000009,-0.245412
1970-01-01 00:00:00.000000010,-0.236988
1970-01-01 00:00:00.000000011,-0.245554
1970-01-01 00:00:00.000000012,-0.208526
1970-01-01 00:00:00.000000013,-0.129223
1970-01-01 00:00:00.000000014,-0.055335
1970-01-01 00:00:00.000000015,-0.000489
1970-01-01 00:00:00.000000016,-0.04811
1970-01-01 00:00:00.000000017,-0.224507
1970-01-01 00:00:00.000000018,-0.302734
1970-01-01 00:00:00.000000019,-0.2289989999999999
1970-01-01 00:00:00.000000020,-0.161297
1970-01-01 00:00:00.000000021,-0.087128
1970-01-01 00:00:00.000000022,0.086421
1970-01-01 00:00:00.000000023,0.395303
1970-01-01 00:00:00.000000024,0.7141029999999999
1970-01-01 00:00:00.000000025,0.92332
1970-01-01 00:00:00.000000026,1.059677
1970-01-01 00:00:00.000000027,1.160929
1970-01-01 00:00:00.000000028,1.191026
1970-01-01 00:00:00.000000029,1.17697
1970-01-01 00:00:00.000000030,1.070162
1970-01-01 00:00:00.000000031,0.882561
1970-01-01 00:00:00.000000032,0.663764
1970-01-01 00:00:00.000000033,0.444716
1970-01-01 00:00:00.000000034,0.246823
1970-01-01 00:00:00.000000035,0.06866
1970-01-01 00:00:00.000000036,-0.139914
1970-01-01 00:00:00.000000037,-0.242561
1970-01-01 00:00:00.000000038,-0.288887
1970-01-01 00:00:00.000000039,-0.271184
1970-01-01 00:00:00.000000040,-0.274334
1970-01-01 00:00:00.000000041,-0.324752
1970-01-01 00:00:00.000000042,-0.382633
1970-01-01 00:00:00.000000043,-0.374679
1970-01-01 00:00:00.000000044,-0.332206
1970-01-01 00:00:00.000000045,-0.323318
1970-01-01 00:00:00.000000046,-0.342755
1970-01-01 00:00:00.000000047,-0.303521
1970-01-01 00:00:00.000000048,-0.198579
1970-01-01 00:00:00.000000049,-0.088137
1970-01-01 00:00:00.000000050,-0.020172
1970-01-01 00:00:00.000000051,-0.065343
1970-01-01 00:00:00.000000052,-0.232727
1970-01-01 00:00:00.000000053,-0.316409
1970-01-01 00:00:00.000000054,-0.289839
1970-01-01 00:00:00.000000055,-0.25658
1970-01-01 00:00:00.000000056,-0.23653
1970-01-01 00:00:00.000000057,-0.160778
1970-01-01 00:00:00.000000058,0.0029879999999999
1970-01-01 00:00:00.000000059,0.21285
1970-01-01 00:00:00.000000060,0.466197
1970-01-01 00:00:00.000000061,0.707044
1970-01-01 00:00:00.000000062,0.907247
1970-01-01 00:00:00.000000063,1.049398
1970-01-01 00:00:00.000000064,1.121115
1970-01-01 00:00:00.000000065,1.133242
1970-01-01 00:00:00.000000066,1.021806
1970-01-01 00:00:00.000000067,0.811113
1970-01-01 00:00:00.000000068,0.575232
1970-01-01 00:00:00.000000069,0.332944
1970-01-01 00:00:00.000000070,0.1071039999999999
1970-01-01 00:00:00.000000071,-0.066605
1970-01-01 00:00:00.000000072,-0.258478
1970-01-01 00:00:00.000000073,-0.322779
1970-01-01 00:00:00.000000074,-0.36001
1970-01-01 00:00:00.000000075,-0.361379
1970-01-01 00:00:00.000000076,-0.371369
1970-01-01 00:00:00.000000077,-0.401223
1970-01-01 00:00:00.000000078,-0.4261479999999999
1970-01-01 00:00:00.000000079,-0.4118229999999999
1970-01-01 00:00:00.000000080,-0.350594
1970-01-01 00:00:00.000000081,-0.315534
1970-01-01 00:00:00.000000082,-0.312075
1970-01-01 00:00:00.000000083,-0.266802
1970-01-01 00:00:00.000000084,-0.174418
1970-01-01 00:00:00.000000085,-0.07173
1970-01-01 00:00:00.000000086,0.0181199999999999
1970-01-01 00:00:00.000000087,0.027325
1970-01-01 00:00:00.000000088,-0.104505
1970-01-01 00:00:00.000000089,-0.193964
1970-01-01 00:00:00.000000090,-0.204878
1970-01-01 00:00:00.000000091,-0.147466
1970-01-01 00:00:00.000000092,-0.108715
1970-01-01 00:00:00.000000093,0.0107459999999999
1970-01-01 00:00:00.000000094,0.240679
1970-01-01 00:00:00.000000095,0.5299729999999999
1970-01-01 00:00:00.000000096,0.803629
