time_captured,jog_9_sub_20_rotationRate.x
1970-01-01 00:00:00.000000000,-3.804304
1970-01-01 00:00:00.000000001,-3.308441
1970-01-01 00:00:00.000000002,-4.138636
1970-01-01 00:00:00.000000003,-2.249622
1970-01-01 00:00:00.000000004,-0.077599
1970-01-01 00:00:00.000000005,0.567892
1970-01-01 00:00:00.000000006,0.846951
1970-01-01 00:00:00.000000007,0.67262
1970-01-01 00:00:00.000000008,0.051216
1970-01-01 00:00:00.000000009,0.270961
1970-01-01 00:00:00.000000010,0.9108
1970-01-01 00:00:00.000000011,1.945726
1970-01-01 00:00:00.000000012,3.011321
1970-01-01 00:00:00.000000013,3.884509
1970-01-01 00:00:00.000000014,3.915274
1970-01-01 00:00:00.000000015,4.088549
1970-01-01 00:00:00.000000016,4.015564
1970-01-01 00:00:00.000000017,2.021555
1970-01-01 00:00:00.000000018,1.687514
1970-01-01 00:00:00.000000019,1.734595
1970-01-01 00:00:00.000000020,1.206949
1970-01-01 00:00:00.000000021,0.1723299999999999
1970-01-01 00:00:00.000000022,-0.686161
1970-01-01 00:00:00.000000023,-1.429923
1970-01-01 00:00:00.000000024,-2.686721
1970-01-01 00:00:00.000000025,-2.895797
1970-01-01 00:00:00.000000026,-1.718146
1970-01-01 00:00:00.000000027,-0.147734
1970-01-01 00:00:00.000000028,1.7564229999999998
1970-01-01 00:00:00.000000029,-1.463406
1970-01-01 00:00:00.000000030,-2.820566
1970-01-01 00:00:00.000000031,2.196144
1970-01-01 00:00:00.000000032,-1.128157
1970-01-01 00:00:00.000000033,-3.101808
1970-01-01 00:00:00.000000034,-4.425962
1970-01-01 00:00:00.000000035,-3.292563
1970-01-01 00:00:00.000000036,-3.84027
1970-01-01 00:00:00.000000037,-2.457937
1970-01-01 00:00:00.000000038,-0.181732
1970-01-01 00:00:00.000000039,0.602959
1970-01-01 00:00:00.000000040,0.95113
1970-01-01 00:00:00.000000041,0.8087880000000001
1970-01-01 00:00:00.000000042,0.227043
1970-01-01 00:00:00.000000043,0.253551
1970-01-01 00:00:00.000000044,1.059405
1970-01-01 00:00:00.000000045,2.048387
1970-01-01 00:00:00.000000046,2.881844
1970-01-01 00:00:00.000000047,3.982671
1970-01-01 00:00:00.000000048,2.959308
1970-01-01 00:00:00.000000049,3.969971
1970-01-01 00:00:00.000000050,3.223117
1970-01-01 00:00:00.000000051,1.41082
1970-01-01 00:00:00.000000052,1.6791029999999998
1970-01-01 00:00:00.000000053,1.6782860000000002
1970-01-01 00:00:00.000000054,1.071767
1970-01-01 00:00:00.000000055,0.192401
1970-01-01 00:00:00.000000056,-0.568624
1970-01-01 00:00:00.000000057,-0.939209
1970-01-01 00:00:00.000000058,-2.169969
1970-01-01 00:00:00.000000059,-2.406789
1970-01-01 00:00:00.000000060,-1.417405
1970-01-01 00:00:00.000000061,-0.37679
1970-01-01 00:00:00.000000062,1.5698219999999998
1970-01-01 00:00:00.000000063,-0.940932
1970-01-01 00:00:00.000000064,-2.67384
1970-01-01 00:00:00.000000065,0.696176
1970-01-01 00:00:00.000000066,-1.273872
1970-01-01 00:00:00.000000067,-3.342067
1970-01-01 00:00:00.000000068,-3.194354
1970-01-01 00:00:00.000000069,-2.558896
1970-01-01 00:00:00.000000070,-3.421663
1970-01-01 00:00:00.000000071,-2.418537
1970-01-01 00:00:00.000000072,-0.234868
1970-01-01 00:00:00.000000073,0.6694180000000001
1970-01-01 00:00:00.000000074,0.581327
1970-01-01 00:00:00.000000075,0.668613
1970-01-01 00:00:00.000000076,0.273738
1970-01-01 00:00:00.000000077,0.009293
1970-01-01 00:00:00.000000078,0.401277
1970-01-01 00:00:00.000000079,1.360946
1970-01-01 00:00:00.000000080,2.377261
1970-01-01 00:00:00.000000081,3.035784
1970-01-01 00:00:00.000000082,4.268293
1970-01-01 00:00:00.000000083,3.289085
1970-01-01 00:00:00.000000084,4.2610660000000005
1970-01-01 00:00:00.000000085,3.114766
1970-01-01 00:00:00.000000086,1.134996
1970-01-01 00:00:00.000000087,1.088599
1970-01-01 00:00:00.000000088,1.389468
1970-01-01 00:00:00.000000089,0.666094
1970-01-01 00:00:00.000000090,-0.264949
1970-01-01 00:00:00.000000091,-0.9852
1970-01-01 00:00:00.000000092,-1.972777
1970-01-01 00:00:00.000000093,-2.891601
1970-01-01 00:00:00.000000094,-2.343665
1970-01-01 00:00:00.000000095,-0.727905
1970-01-01 00:00:00.000000096,0.945389
1970-01-01 00:00:00.000000097,1.043515
1970-01-01 00:00:00.000000098,-2.1664060000000003
1970-01-01 00:00:00.000000099,-2.053355
1970-01-01 00:00:00.000000100,0.1356109999999999
1970-01-01 00:00:00.000000101,-2.300456
1970-01-01 00:00:00.000000102,-3.695675
1970-01-01 00:00:00.000000103,-2.308946
1970-01-01 00:00:00.000000104,-3.5244
1970-01-01 00:00:00.000000105,-2.897244
1970-01-01 00:00:00.000000106,-0.7562
1970-01-01 00:00:00.000000107,0.6748390000000001
1970-01-01 00:00:00.000000108,0.704286
1970-01-01 00:00:00.000000109,0.78415
1970-01-01 00:00:00.000000110,0.393534
1970-01-01 00:00:00.000000111,-0.264869
1970-01-01 00:00:00.000000112,0.5533399999999999
1970-01-01 00:00:00.000000113,1.447956
1970-01-01 00:00:00.000000114,2.49587
1970-01-01 00:00:00.000000115,3.614958
1970-01-01 00:00:00.000000116,4.4317660000000005
1970-01-01 00:00:00.000000117,3.212397
1970-01-01 00:00:00.000000118,4.329727
1970-01-01 00:00:00.000000119,3.043313
1970-01-01 00:00:00.000000120,1.114698
1970-01-01 00:00:00.000000121,1.212155
1970-01-01 00:00:00.000000122,1.319184
1970-01-01 00:00:00.000000123,0.539747
1970-01-01 00:00:00.000000124,-0.377945
1970-01-01 00:00:00.000000125,-1.151648
1970-01-01 00:00:00.000000126,-1.767573
1970-01-01 00:00:00.000000127,-2.612055
1970-01-01 00:00:00.000000128,-2.342692
1970-01-01 00:00:00.000000129,-0.981464
1970-01-01 00:00:00.000000130,0.535616
1970-01-01 00:00:00.000000131,1.974474
1970-01-01 00:00:00.000000132,-1.093969
1970-01-01 00:00:00.000000133,-2.282925
1970-01-01 00:00:00.000000134,-0.183928
1970-01-01 00:00:00.000000135,-1.845175
1970-01-01 00:00:00.000000136,-3.771589
1970-01-01 00:00:00.000000137,-2.810651
1970-01-01 00:00:00.000000138,-3.97237
1970-01-01 00:00:00.000000139,-2.929727
1970-01-01 00:00:00.000000140,-0.660543
1970-01-01 00:00:00.000000141,0.50981
1970-01-01 00:00:00.000000142,0.440392
1970-01-01 00:00:00.000000143,0.854709
1970-01-01 00:00:00.000000144,0.513011
1970-01-01 00:00:00.000000145,0.058276
1970-01-01 00:00:00.000000146,0.839307
1970-01-01 00:00:00.000000147,1.719328
1970-01-01 00:00:00.000000148,2.581588
1970-01-01 00:00:00.000000149,3.4892800000000004
1970-01-01 00:00:00.000000150,4.647926999999999
1970-01-01 00:00:00.000000151,3.307072
1970-01-01 00:00:00.000000152,4.249482
1970-01-01 00:00:00.000000153,2.929367
1970-01-01 00:00:00.000000154,0.627883
1970-01-01 00:00:00.000000155,1.3064790000000002
1970-01-01 00:00:00.000000156,1.2557969999999998
1970-01-01 00:00:00.000000157,0.802971
1970-01-01 00:00:00.000000158,-0.196301
1970-01-01 00:00:00.000000159,-1.380619
1970-01-01 00:00:00.000000160,-2.584889
1970-01-01 00:00:00.000000161,-2.588058
1970-01-01 00:00:00.000000162,-1.255432
1970-01-01 00:00:00.000000163,-0.106738
1970-01-01 00:00:00.000000164,1.829092
1970-01-01 00:00:00.000000165,-0.989078
1970-01-01 00:00:00.000000166,-1.740373
1970-01-01 00:00:00.000000167,0.447217
1970-01-01 00:00:00.000000168,0.394353
1970-01-01 00:00:00.000000169,-2.86536
