time_captured,std_14_sub_23_rotationRate.z
1970-01-01 00:00:00.000000000,0.0698179999999999
1970-01-01 00:00:00.000000001,0.062309
1970-01-01 00:00:00.000000002,0.045124
1970-01-01 00:00:00.000000003,0.030094
1970-01-01 00:00:00.000000004,0.019336
1970-01-01 00:00:00.000000005,0.009639
1970-01-01 00:00:00.000000006,-0.000206
1970-01-01 00:00:00.000000007,-0.008831
1970-01-01 00:00:00.000000008,-0.016343
1970-01-01 00:00:00.000000009,-0.022752
1970-01-01 00:00:00.000000010,-0.024843
1970-01-01 00:00:00.000000011,-0.02478
1970-01-01 00:00:00.000000012,-0.023652
1970-01-01 00:00:00.000000013,-0.019332
1970-01-01 00:00:00.000000014,-0.018353
1970-01-01 00:00:00.000000015,-0.017278
1970-01-01 00:00:00.000000016,-0.0162
1970-01-01 00:00:00.000000017,-0.0172669999999999
1970-01-01 00:00:00.000000018,-0.021567
1970-01-01 00:00:00.000000019,-0.0269279999999999
1970-01-01 00:00:00.000000020,-0.031239
1970-01-01 00:00:00.000000021,-0.037718
1970-01-01 00:00:00.000000022,-0.047504
1970-01-01 00:00:00.000000023,-0.052929
1970-01-01 00:00:00.000000024,-0.0615649999999999
1970-01-01 00:00:00.000000025,-0.069096
1970-01-01 00:00:00.000000026,-0.072315
1970-01-01 00:00:00.000000027,-0.071248
1970-01-01 00:00:00.000000028,-0.070153
1970-01-01 00:00:00.000000029,-0.061569
1970-01-01 00:00:00.000000030,-0.051975
1970-01-01 00:00:00.000000031,-0.040116
1970-01-01 00:00:00.000000032,-0.02933
1970-01-01 00:00:00.000000033,-0.0153389999999999
1970-01-01 00:00:00.000000034,-0.0034969999999999
1970-01-01 00:00:00.000000035,-0.000207
1970-01-01 00:00:00.000000036,-0.000172
1970-01-01 00:00:00.000000037,-0.0033759999999999
1970-01-01 00:00:00.000000038,-0.007806
1970-01-01 00:00:00.000000039,-0.013191
1970-01-01 00:00:00.000000040,-0.0153759999999999
1970-01-01 00:00:00.000000041,-0.018649
1970-01-01 00:00:00.000000042,-0.019783
1970-01-01 00:00:00.000000043,-0.019863
1970-01-01 00:00:00.000000044,-0.017774
1970-01-01 00:00:00.000000045,-0.014594
1970-01-01 00:00:00.000000046,-0.011379
1970-01-01 00:00:00.000000047,-0.007228
1970-01-01 00:00:00.000000048,-0.005058
1970-01-01 00:00:00.000000049,-0.002903
1970-01-01 00:00:00.000000050,0.003511
1970-01-01 00:00:00.000000051,0.007814
1970-01-01 00:00:00.000000052,0.013205
1970-01-01 00:00:00.000000053,0.0143039999999999
1970-01-01 00:00:00.000000054,0.014253
1970-01-01 00:00:00.000000055,0.013183
1970-01-01 00:00:00.000000056,0.011031
1970-01-01 00:00:00.000000057,0.008849
1970-01-01 00:00:00.000000058,0.004549
1970-01-01 00:00:00.000000059,-0.000824
1970-01-01 00:00:00.000000060,-0.007231
1970-01-01 00:00:00.000000061,-0.011509
1970-01-01 00:00:00.000000062,-0.013704
1970-01-01 00:00:00.000000063,-0.012637
1970-01-01 00:00:00.000000064,-0.0126489999999999
1970-01-01 00:00:00.000000065,-0.011598
1970-01-01 00:00:00.000000066,-0.011608
1970-01-01 00:00:00.000000067,-0.012689
1970-01-01 00:00:00.000000068,-0.0126819999999999
1970-01-01 00:00:00.000000069,-0.0116049999999999
1970-01-01 00:00:00.000000070,-0.009477
1970-01-01 00:00:00.000000071,-0.007358
1970-01-01 00:00:00.000000072,-0.0073739999999999
1970-01-01 00:00:00.000000073,-0.005208
1970-01-01 00:00:00.000000074,-0.005177
1970-01-01 00:00:00.000000075,-0.003011
1970-01-01 00:00:00.000000076,0.000198
1970-01-01 00:00:00.000000077,0.004463
1970-01-01 00:00:00.000000078,0.006628
1970-01-01 00:00:00.000000079,0.007689
1970-01-01 00:00:00.000000080,0.006585
1970-01-01 00:00:00.000000081,0.004422
1970-01-01 00:00:00.000000082,0.002268
1970-01-01 00:00:00.000000083,0.001189
1970-01-01 00:00:00.000000084,0.001171
1970-01-01 00:00:00.000000085,0.005477
1970-01-01 00:00:00.000000086,0.010892
1970-01-01 00:00:00.000000087,0.017357
1970-01-01 00:00:00.000000088,0.022728
1970-01-01 00:00:00.000000089,0.025931
1970-01-01 00:00:00.000000090,0.025927
1970-01-01 00:00:00.000000091,0.021652
1970-01-01 00:00:00.000000092,0.015252
1970-01-01 00:00:00.000000093,0.00667
1970-01-01 00:00:00.000000094,0.00238
1970-01-01 00:00:00.000000095,-0.000873
1970-01-01 00:00:00.000000096,-0.003037
1970-01-01 00:00:00.000000097,-0.005185
1970-01-01 00:00:00.000000098,-0.005158
1970-01-01 00:00:00.000000099,-0.004064
1970-01-01 00:00:00.000000100,-0.002998
1970-01-01 00:00:00.000000101,-0.002975
1970-01-01 00:00:00.000000102,-0.005035
1970-01-01 00:00:00.000000103,-0.003964
1970-01-01 00:00:00.000000104,-0.002882
1970-01-01 00:00:00.000000105,-0.0039369999999999
1970-01-01 00:00:00.000000106,-0.003943
1970-01-01 00:00:00.000000107,-0.006102
1970-01-01 00:00:00.000000108,-0.0082659999999999
1970-01-01 00:00:00.000000109,-0.010403
1970-01-01 00:00:00.000000110,-0.015701
1970-01-01 00:00:00.000000111,-0.017842
1970-01-01 00:00:00.000000112,-0.021072
1970-01-01 00:00:00.000000113,-0.022146
1970-01-01 00:00:00.000000114,-0.023208
1970-01-01 00:00:00.000000115,-0.018872
1970-01-01 00:00:00.000000116,-0.014563
1970-01-01 00:00:00.000000117,-0.008108
1970-01-01 00:00:00.000000118,0.001598
1970-01-01 00:00:00.000000119,0.003744
1970-01-01 00:00:00.000000120,0.003783
1970-01-01 00:00:00.000000121,0.0005639999999999
1970-01-01 00:00:00.000000122,-0.00372
1970-01-01 00:00:00.000000123,-0.0058969999999999
1970-01-01 00:00:00.000000124,-0.008061
1970-01-01 00:00:00.000000125,-0.008071
1970-01-01 00:00:00.000000126,-0.008048
1970-01-01 00:00:00.000000127,-0.008068
1970-01-01 00:00:00.000000128,-0.006989
1970-01-01 00:00:00.000000129,-0.010201
1970-01-01 00:00:00.000000130,-0.011281
1970-01-01 00:00:00.000000131,-0.013433
1970-01-01 00:00:00.000000132,-0.012359
1970-01-01 00:00:00.000000133,-0.01127
1970-01-01 00:00:00.000000134,-0.010134
1970-01-01 00:00:00.000000135,-0.009044
1970-01-01 00:00:00.000000136,-0.009045
1970-01-01 00:00:00.000000137,-0.009044
1970-01-01 00:00:00.000000138,-0.0058439999999999
1970-01-01 00:00:00.000000139,-0.004792
1970-01-01 00:00:00.000000140,-0.003732
1970-01-01 00:00:00.000000141,-0.004787
1970-01-01 00:00:00.000000142,-0.003678
1970-01-01 00:00:00.000000143,-0.0036829999999999
1970-01-01 00:00:00.000000144,-0.000462
1970-01-01 00:00:00.000000145,0.001679
1970-01-01 00:00:00.000000146,0.002771
1970-01-01 00:00:00.000000147,0.003833
1970-01-01 00:00:00.000000148,0.001687
1970-01-01 00:00:00.000000149,-0.000432
1970-01-01 00:00:00.000000150,0.002837
1970-01-01 00:00:00.000000151,0.003919
1970-01-01 00:00:00.000000152,0.007133
1970-01-01 00:00:00.000000153,0.008197
1970-01-01 00:00:00.000000154,0.004975
1970-01-01 00:00:00.000000155,0.004944
1970-01-01 00:00:00.000000156,0.004925
1970-01-01 00:00:00.000000157,0.002786
1970-01-01 00:00:00.000000158,0.004959
1970-01-01 00:00:00.000000159,0.004936
1970-01-01 00:00:00.000000160,0.003853
1970-01-01 00:00:00.000000161,0.00171
1970-01-01 00:00:00.000000162,0.002812
1970-01-01 00:00:00.000000163,0.003909
1970-01-01 00:00:00.000000164,0.009341
1970-01-01 00:00:00.000000165,0.015794
1970-01-01 00:00:00.000000166,0.020138
1970-01-01 00:00:00.000000167,0.018008
1970-01-01 00:00:00.000000168,0.0169099999999999
1970-01-01 00:00:00.000000169,0.014772
1970-01-01 00:00:00.000000170,0.011547
1970-01-01 00:00:00.000000171,0.0083209999999999
1970-01-01 00:00:00.000000172,0.005092
1970-01-01 00:00:00.000000173,0.004024
1970-01-01 00:00:00.000000174,0.004098
1970-01-01 00:00:00.000000175,0.007386
1970-01-01 00:00:00.000000176,0.016102
1970-01-01 00:00:00.000000177,0.027058
1970-01-01 00:00:00.000000178,0.040139
1970-01-01 00:00:00.000000179,0.051987
1970-01-01 00:00:00.000000180,0.057287
1970-01-01 00:00:00.000000181,0.048632
1970-01-01 00:00:00.000000182,0.022907
1970-01-01 00:00:00.000000183,-0.008256
1970-01-01 00:00:00.000000184,-0.0319589999999999
1970-01-01 00:00:00.000000185,-0.048192
1970-01-01 00:00:00.000000186,-0.044077
1970-01-01 00:00:00.000000187,-0.030199
1970-01-01 00:00:00.000000188,-0.013047
1970-01-01 00:00:00.000000189,0.00415
1970-01-01 00:00:00.000000190,0.017146
1970-01-01 00:00:00.000000191,0.0258149999999999
1970-01-01 00:00:00.000000192,0.028011
1970-01-01 00:00:00.000000193,0.025874
1970-01-01 00:00:00.000000194,0.019399
1970-01-01 00:00:00.000000195,0.007555
1970-01-01 00:00:00.000000196,-0.002154
1970-01-01 00:00:00.000000197,-0.011898
1970-01-01 00:00:00.000000198,-0.0172979999999999
1970-01-01 00:00:00.000000199,-0.021534
1970-01-01 00:00:00.000000200,-0.021335
1970-01-01 00:00:00.000000201,-0.014702
1970-01-01 00:00:00.000000202,-0.012465
1970-01-01 00:00:00.000000203,-0.01355
1970-01-01 00:00:00.000000204,-0.021121
1970-01-01 00:00:00.000000205,-0.027649
1970-01-01 00:00:00.000000206,-0.032027
1970-01-01 00:00:00.000000207,-0.036446
1970-01-01 00:00:00.000000208,-0.034461
1970-01-01 00:00:00.000000209,-0.034614
1970-01-01 00:00:00.000000210,-0.039019
1970-01-01 00:00:00.000000211,-0.042308
1970-01-01 00:00:00.000000212,-0.044432
1970-01-01 00:00:00.000000213,-0.042263
1970-01-01 00:00:00.000000214,-0.033687
1970-01-01 00:00:00.000000215,-0.026193
1970-01-01 00:00:00.000000216,-0.019731
1970-01-01 00:00:00.000000217,-0.016458
1970-01-01 00:00:00.000000218,-0.013207
1970-01-01 00:00:00.000000219,-0.007828
1970-01-01 00:00:00.000000220,-0.006772
1970-01-01 00:00:00.000000221,-0.003552
1970-01-01 00:00:00.000000222,0.001846
