time_captured,ups_4_sub_2_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.175303
1970-01-01 00:00:00.000000001,-0.054768
1970-01-01 00:00:00.000000002,0.144571
1970-01-01 00:00:00.000000003,0.141533
1970-01-01 00:00:00.000000004,-0.086707
1970-01-01 00:00:00.000000005,-0.337416
1970-01-01 00:00:00.000000006,-0.0292899999999999
1970-01-01 00:00:00.000000007,0.3810659999999999
1970-01-01 00:00:00.000000008,-0.5714060000000001
1970-01-01 00:00:00.000000009,-1.057585
1970-01-01 00:00:00.000000010,-0.079288
1970-01-01 00:00:00.000000011,-0.148584
1970-01-01 00:00:00.000000012,-0.200323
1970-01-01 00:00:00.000000013,-0.1071049999999999
1970-01-01 00:00:00.000000014,-0.105994
1970-01-01 00:00:00.000000015,-0.1201119999999999
1970-01-01 00:00:00.000000016,-0.07253
1970-01-01 00:00:00.000000017,-0.058267
1970-01-01 00:00:00.000000018,-0.014843
1970-01-01 00:00:00.000000019,0.1204349999999999
1970-01-01 00:00:00.000000020,0.353901
1970-01-01 00:00:00.000000021,0.388163
1970-01-01 00:00:00.000000022,0.200648
1970-01-01 00:00:00.000000023,0.010979
1970-01-01 00:00:00.000000024,-0.070425
1970-01-01 00:00:00.000000025,-0.341386
1970-01-01 00:00:00.000000026,-0.279842
1970-01-01 00:00:00.000000027,-0.189598
1970-01-01 00:00:00.000000028,0.033184
1970-01-01 00:00:00.000000029,0.118002
1970-01-01 00:00:00.000000030,0.053065
1970-01-01 00:00:00.000000031,0.083762
1970-01-01 00:00:00.000000032,0.234411
1970-01-01 00:00:00.000000033,0.261748
1970-01-01 00:00:00.000000034,0.33041
1970-01-01 00:00:00.000000035,0.397758
1970-01-01 00:00:00.000000036,0.3538199999999999
1970-01-01 00:00:00.000000037,0.177217
1970-01-01 00:00:00.000000038,-0.020326
1970-01-01 00:00:00.000000039,-0.065241
1970-01-01 00:00:00.000000040,0.111632
1970-01-01 00:00:00.000000041,0.186428
1970-01-01 00:00:00.000000042,0.135246
1970-01-01 00:00:00.000000043,-0.346554
1970-01-01 00:00:00.000000044,-0.530163
1970-01-01 00:00:00.000000045,-0.59272
1970-01-01 00:00:00.000000046,-0.715792
1970-01-01 00:00:00.000000047,-0.955274
1970-01-01 00:00:00.000000048,-0.904114
1970-01-01 00:00:00.000000049,0.0539809999999999
1970-01-01 00:00:00.000000050,0.275818
1970-01-01 00:00:00.000000051,0.4662409999999999
1970-01-01 00:00:00.000000052,0.236669
1970-01-01 00:00:00.000000053,-0.120839
1970-01-01 00:00:00.000000054,-0.200624
1970-01-01 00:00:00.000000055,-0.258654
1970-01-01 00:00:00.000000056,-0.250036
1970-01-01 00:00:00.000000057,-0.174125
1970-01-01 00:00:00.000000058,-0.018597
1970-01-01 00:00:00.000000059,-0.044632
1970-01-01 00:00:00.000000060,-0.125684
1970-01-01 00:00:00.000000061,-0.218201
1970-01-01 00:00:00.000000062,-0.164655
1970-01-01 00:00:00.000000063,-0.062988
1970-01-01 00:00:00.000000064,-0.055863
1970-01-01 00:00:00.000000065,-0.171327
1970-01-01 00:00:00.000000066,-0.453342
1970-01-01 00:00:00.000000067,-0.5232399999999999
1970-01-01 00:00:00.000000068,-0.368077
1970-01-01 00:00:00.000000069,-0.03727
1970-01-01 00:00:00.000000070,-0.256787
1970-01-01 00:00:00.000000071,-0.7399180000000001
1970-01-01 00:00:00.000000072,-0.513211
1970-01-01 00:00:00.000000073,-0.342373
