time_captured,dws_1_sub_11_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.419683
1970-01-01 00:00:00.000000001,-0.676491
1970-01-01 00:00:00.000000002,-0.648516
1970-01-01 00:00:00.000000003,-0.635826
1970-01-01 00:00:00.000000004,-0.56423
1970-01-01 00:00:00.000000005,0.050485
1970-01-01 00:00:00.000000006,0.035486
1970-01-01 00:00:00.000000007,0.1492099999999999
1970-01-01 00:00:00.000000008,-0.1097549999999999
1970-01-01 00:00:00.000000009,-0.08334
1970-01-01 00:00:00.000000010,0.017363
1970-01-01 00:00:00.000000011,-0.170372
1970-01-01 00:00:00.000000012,0.129235
1970-01-01 00:00:00.000000013,0.583287
1970-01-01 00:00:00.000000014,0.540126
1970-01-01 00:00:00.000000015,0.995523
1970-01-01 00:00:00.000000016,0.505757
1970-01-01 00:00:00.000000017,-0.393522
1970-01-01 00:00:00.000000018,-0.448552
1970-01-01 00:00:00.000000019,-0.466705
1970-01-01 00:00:00.000000020,-0.214583
1970-01-01 00:00:00.000000021,-0.076
1970-01-01 00:00:00.000000022,-0.027013
1970-01-01 00:00:00.000000023,0.107913
1970-01-01 00:00:00.000000024,-0.050242
1970-01-01 00:00:00.000000025,-0.517737
1970-01-01 00:00:00.000000026,-0.5895859999999999
1970-01-01 00:00:00.000000027,-0.062084
1970-01-01 00:00:00.000000028,0.237754
1970-01-01 00:00:00.000000029,0.569652
1970-01-01 00:00:00.000000030,0.700653
1970-01-01 00:00:00.000000031,0.668979
1970-01-01 00:00:00.000000032,0.566634
1970-01-01 00:00:00.000000033,0.108747
1970-01-01 00:00:00.000000034,0.075123
1970-01-01 00:00:00.000000035,0.058536
1970-01-01 00:00:00.000000036,0.142666
1970-01-01 00:00:00.000000037,0.084361
1970-01-01 00:00:00.000000038,-0.165135
1970-01-01 00:00:00.000000039,-0.308294
1970-01-01 00:00:00.000000040,-0.544098
1970-01-01 00:00:00.000000041,-0.588728
1970-01-01 00:00:00.000000042,-0.669489
1970-01-01 00:00:00.000000043,-0.660551
1970-01-01 00:00:00.000000044,-0.029532
1970-01-01 00:00:00.000000045,0.066067
1970-01-01 00:00:00.000000046,0.13309
1970-01-01 00:00:00.000000047,-0.094594
1970-01-01 00:00:00.000000048,-0.109457
1970-01-01 00:00:00.000000049,0.074055
1970-01-01 00:00:00.000000050,0.261854
1970-01-01 00:00:00.000000051,-0.035731
1970-01-01 00:00:00.000000052,0.0526509999999999
1970-01-01 00:00:00.000000053,0.272855
1970-01-01 00:00:00.000000054,0.258866
1970-01-01 00:00:00.000000055,0.780561
1970-01-01 00:00:00.000000056,1.557752
1970-01-01 00:00:00.000000057,0.178774
1970-01-01 00:00:00.000000058,-0.517546
1970-01-01 00:00:00.000000059,-0.7466689999999999
1970-01-01 00:00:00.000000060,-0.305396
1970-01-01 00:00:00.000000061,0.559426
1970-01-01 00:00:00.000000062,0.388003
1970-01-01 00:00:00.000000063,-0.2164
1970-01-01 00:00:00.000000064,-0.2050179999999999
1970-01-01 00:00:00.000000065,-0.084342
1970-01-01 00:00:00.000000066,-0.093599
1970-01-01 00:00:00.000000067,-0.156156
1970-01-01 00:00:00.000000068,-0.215582
1970-01-01 00:00:00.000000069,-0.165176
1970-01-01 00:00:00.000000070,0.061334
1970-01-01 00:00:00.000000071,0.362669
1970-01-01 00:00:00.000000072,0.365654
1970-01-01 00:00:00.000000073,0.192228
1970-01-01 00:00:00.000000074,0.186082
1970-01-01 00:00:00.000000075,0.071447
1970-01-01 00:00:00.000000076,0.1209269999999999
1970-01-01 00:00:00.000000077,0.406627
1970-01-01 00:00:00.000000078,0.407157
1970-01-01 00:00:00.000000079,-0.151581
1970-01-01 00:00:00.000000080,-0.460345
1970-01-01 00:00:00.000000081,-0.523511
