time_captured,ups_12_sub_13_gravity.z
1970-01-01 00:00:00.000000000,0.038189
1970-01-01 00:00:00.000000001,-0.0159729999999999
1970-01-01 00:00:00.000000002,-0.0570009999999999
1970-01-01 00:00:00.000000003,-0.086867
1970-01-01 00:00:00.000000004,-0.1085069999999999
1970-01-01 00:00:00.000000005,-0.122804
1970-01-01 00:00:00.000000006,-0.126453
1970-01-01 00:00:00.000000007,-0.120012
1970-01-01 00:00:00.000000008,-0.090054
1970-01-01 00:00:00.000000009,-0.052076
1970-01-01 00:00:00.000000010,-0.019068
1970-01-01 00:00:00.000000011,0.022319
1970-01-01 00:00:00.000000012,0.065657
1970-01-01 00:00:00.000000013,0.104343
1970-01-01 00:00:00.000000014,0.138266
1970-01-01 00:00:00.000000015,0.152042
1970-01-01 00:00:00.000000016,0.167371
1970-01-01 00:00:00.000000017,0.174532
1970-01-01 00:00:00.000000018,0.199073
1970-01-01 00:00:00.000000019,0.2510679999999999
1970-01-01 00:00:00.000000020,0.316234
1970-01-01 00:00:00.000000021,0.393371
1970-01-01 00:00:00.000000022,0.457953
1970-01-01 00:00:00.000000023,0.483318
1970-01-01 00:00:00.000000024,0.459072
1970-01-01 00:00:00.000000025,0.412189
1970-01-01 00:00:00.000000026,0.364602
1970-01-01 00:00:00.000000027,0.3156239999999999
1970-01-01 00:00:00.000000028,0.257112
1970-01-01 00:00:00.000000029,0.182446
1970-01-01 00:00:00.000000030,0.1537339999999999
1970-01-01 00:00:00.000000031,0.139031
1970-01-01 00:00:00.000000032,0.110323
1970-01-01 00:00:00.000000033,0.093514
1970-01-01 00:00:00.000000034,0.077818
1970-01-01 00:00:00.000000035,0.060515
1970-01-01 00:00:00.000000036,0.039838
1970-01-01 00:00:00.000000037,0.021611
1970-01-01 00:00:00.000000038,0.002057
1970-01-01 00:00:00.000000039,-0.0326129999999999
1970-01-01 00:00:00.000000040,-0.0544889999999999
1970-01-01 00:00:00.000000041,-0.067393
1970-01-01 00:00:00.000000042,-0.0898409999999999
1970-01-01 00:00:00.000000043,-0.1067119999999999
1970-01-01 00:00:00.000000044,-0.124674
1970-01-01 00:00:00.000000045,-0.144817
1970-01-01 00:00:00.000000046,-0.166077
1970-01-01 00:00:00.000000047,-0.186675
1970-01-01 00:00:00.000000048,-0.199987
1970-01-01 00:00:00.000000049,-0.208119
1970-01-01 00:00:00.000000050,-0.2170659999999999
1970-01-01 00:00:00.000000051,-0.2225239999999999
1970-01-01 00:00:00.000000052,-0.22496
1970-01-01 00:00:00.000000053,-0.222748
1970-01-01 00:00:00.000000054,-0.219056
1970-01-01 00:00:00.000000055,-0.219709
1970-01-01 00:00:00.000000056,-0.221157
1970-01-01 00:00:00.000000057,-0.222007
1970-01-01 00:00:00.000000058,-0.218275
1970-01-01 00:00:00.000000059,-0.214073
1970-01-01 00:00:00.000000060,-0.210689
1970-01-01 00:00:00.000000061,-0.2025819999999999
1970-01-01 00:00:00.000000062,-0.1835119999999999
1970-01-01 00:00:00.000000063,-0.159344
1970-01-01 00:00:00.000000064,-0.133805
1970-01-01 00:00:00.000000065,-0.1037849999999999
1970-01-01 00:00:00.000000066,-0.06189
1970-01-01 00:00:00.000000067,-0.011299
1970-01-01 00:00:00.000000068,0.027172
1970-01-01 00:00:00.000000069,0.046321
1970-01-01 00:00:00.000000070,0.060694
1970-01-01 00:00:00.000000071,0.070525
1970-01-01 00:00:00.000000072,0.087038
1970-01-01 00:00:00.000000073,0.118373
1970-01-01 00:00:00.000000074,0.15116
1970-01-01 00:00:00.000000075,0.181289
1970-01-01 00:00:00.000000076,0.202297
1970-01-01 00:00:00.000000077,0.207298
1970-01-01 00:00:00.000000078,0.19724
1970-01-01 00:00:00.000000079,0.173249
1970-01-01 00:00:00.000000080,0.139454
1970-01-01 00:00:00.000000081,0.109413
1970-01-01 00:00:00.000000082,0.110314
1970-01-01 00:00:00.000000083,0.1114589999999999
1970-01-01 00:00:00.000000084,0.089952
1970-01-01 00:00:00.000000085,0.039713
1970-01-01 00:00:00.000000086,-0.0268519999999999
1970-01-01 00:00:00.000000087,-0.035858
1970-01-01 00:00:00.000000088,-0.016577
1970-01-01 00:00:00.000000089,-0.028446
1970-01-01 00:00:00.000000090,-0.053098
1970-01-01 00:00:00.000000091,-0.080821
1970-01-01 00:00:00.000000092,-0.1030339999999999
1970-01-01 00:00:00.000000093,-0.141085
1970-01-01 00:00:00.000000094,-0.18503
1970-01-01 00:00:00.000000095,-0.215165
1970-01-01 00:00:00.000000096,-0.238577
1970-01-01 00:00:00.000000097,-0.258529
1970-01-01 00:00:00.000000098,-0.278563
1970-01-01 00:00:00.000000099,-0.295342
1970-01-01 00:00:00.000000100,-0.307934
1970-01-01 00:00:00.000000101,-0.322835
1970-01-01 00:00:00.000000102,-0.336656
1970-01-01 00:00:00.000000103,-0.349448
1970-01-01 00:00:00.000000104,-0.357074
1970-01-01 00:00:00.000000105,-0.358475
1970-01-01 00:00:00.000000106,-0.354757
1970-01-01 00:00:00.000000107,-0.351313
1970-01-01 00:00:00.000000108,-0.341447
