time_captured,dws_1_sub_6_rotationRate.z
1970-01-01 00:00:00.000000000,0.207776
1970-01-01 00:00:00.000000001,0.037131
1970-01-01 00:00:00.000000002,-0.330619
1970-01-01 00:00:00.000000003,-0.507455
1970-01-01 00:00:00.000000004,-0.596115
1970-01-01 00:00:00.000000005,-0.550204
1970-01-01 00:00:00.000000006,-0.5040979999999999
1970-01-01 00:00:00.000000007,-0.392993
1970-01-01 00:00:00.000000008,-0.023728
1970-01-01 00:00:00.000000009,0.31487
1970-01-01 00:00:00.000000010,0.438579
1970-01-01 00:00:00.000000011,0.354281
1970-01-01 00:00:00.000000012,0.3236719999999999
1970-01-01 00:00:00.000000013,0.236314
1970-01-01 00:00:00.000000014,0.174899
1970-01-01 00:00:00.000000015,0.224617
1970-01-01 00:00:00.000000016,0.222286
1970-01-01 00:00:00.000000017,0.217686
1970-01-01 00:00:00.000000018,0.288062
1970-01-01 00:00:00.000000019,0.264416
1970-01-01 00:00:00.000000020,0.001634
1970-01-01 00:00:00.000000021,-0.375012
1970-01-01 00:00:00.000000022,-0.440035
1970-01-01 00:00:00.000000023,-0.136701
1970-01-01 00:00:00.000000024,0.006319
1970-01-01 00:00:00.000000025,0.169235
1970-01-01 00:00:00.000000026,0.190117
1970-01-01 00:00:00.000000027,0.2339909999999999
1970-01-01 00:00:00.000000028,0.255802
1970-01-01 00:00:00.000000029,0.400217
1970-01-01 00:00:00.000000030,0.666273
1970-01-01 00:00:00.000000031,0.809783
1970-01-01 00:00:00.000000032,0.436328
1970-01-01 00:00:00.000000033,-0.259538
1970-01-01 00:00:00.000000034,-0.249385
1970-01-01 00:00:00.000000035,-0.377054
1970-01-01 00:00:00.000000036,-0.30653
1970-01-01 00:00:00.000000037,0.308631
1970-01-01 00:00:00.000000038,0.391198
1970-01-01 00:00:00.000000039,0.202836
1970-01-01 00:00:00.000000040,-0.0475279999999999
1970-01-01 00:00:00.000000041,-0.114644
1970-01-01 00:00:00.000000042,-0.175876
1970-01-01 00:00:00.000000043,-0.293252
1970-01-01 00:00:00.000000044,-0.279407
1970-01-01 00:00:00.000000045,-0.395855
1970-01-01 00:00:00.000000046,-0.4724319999999999
1970-01-01 00:00:00.000000047,-0.336133
1970-01-01 00:00:00.000000048,-0.010165
1970-01-01 00:00:00.000000049,0.198579
1970-01-01 00:00:00.000000050,0.212654
1970-01-01 00:00:00.000000051,0.016829
1970-01-01 00:00:00.000000052,-0.204519
1970-01-01 00:00:00.000000053,-0.350561
1970-01-01 00:00:00.000000054,-0.476758
1970-01-01 00:00:00.000000055,-0.642079
1970-01-01 00:00:00.000000056,-0.668405
1970-01-01 00:00:00.000000057,-0.3054139999999999
1970-01-01 00:00:00.000000058,0.416788
1970-01-01 00:00:00.000000059,0.6315850000000001
1970-01-01 00:00:00.000000060,0.603853
1970-01-01 00:00:00.000000061,0.621951
1970-01-01 00:00:00.000000062,0.578545
1970-01-01 00:00:00.000000063,0.6075689999999999
1970-01-01 00:00:00.000000064,0.545642
1970-01-01 00:00:00.000000065,0.3820119999999999
1970-01-01 00:00:00.000000066,0.22779
1970-01-01 00:00:00.000000067,0.1231609999999999
1970-01-01 00:00:00.000000068,-0.09105
1970-01-01 00:00:00.000000069,-0.131147
1970-01-01 00:00:00.000000070,-0.2590469999999999
1970-01-01 00:00:00.000000071,-0.202015
1970-01-01 00:00:00.000000072,-0.146388
1970-01-01 00:00:00.000000073,-0.0288149999999999
1970-01-01 00:00:00.000000074,0.123458
1970-01-01 00:00:00.000000075,0.148784
1970-01-01 00:00:00.000000076,0.052091
1970-01-01 00:00:00.000000077,0.019926
1970-01-01 00:00:00.000000078,0.168866
1970-01-01 00:00:00.000000079,0.54378
1970-01-01 00:00:00.000000080,0.292119
1970-01-01 00:00:00.000000081,-0.095923
1970-01-01 00:00:00.000000082,-0.043429
1970-01-01 00:00:00.000000083,0.043493
1970-01-01 00:00:00.000000084,-0.331499
