time_captured,wlk_7_sub_21_attitude.yaw
1970-01-01 00:00:00.000000000,-1.212277
1970-01-01 00:00:00.000000001,-1.205665
1970-01-01 00:00:00.000000002,-1.199593
1970-01-01 00:00:00.000000003,-1.194041
1970-01-01 00:00:00.000000004,-1.189848
1970-01-01 00:00:00.000000005,-1.192337
1970-01-01 00:00:00.000000006,-1.186798
1970-01-01 00:00:00.000000007,-1.179969
1970-01-01 00:00:00.000000008,-1.169494
1970-01-01 00:00:00.000000009,-1.16479
1970-01-01 00:00:00.000000010,-1.162786
1970-01-01 00:00:00.000000011,-1.15723
1970-01-01 00:00:00.000000012,-1.152653
1970-01-01 00:00:00.000000013,-1.146489
1970-01-01 00:00:00.000000014,-1.141308
1970-01-01 00:00:00.000000015,-1.140965
1970-01-01 00:00:00.000000016,-1.139785
1970-01-01 00:00:00.000000017,-1.138686
1970-01-01 00:00:00.000000018,-1.135099
1970-01-01 00:00:00.000000019,-1.129192
1970-01-01 00:00:00.000000020,-1.123544
1970-01-01 00:00:00.000000021,-1.12034
1970-01-01 00:00:00.000000022,-1.118989
1970-01-01 00:00:00.000000023,-1.115779
1970-01-01 00:00:00.000000024,-1.107707
1970-01-01 00:00:00.000000025,-1.099587
1970-01-01 00:00:00.000000026,-1.094191
1970-01-01 00:00:00.000000027,-1.090065
1970-01-01 00:00:00.000000028,-1.085672
1970-01-01 00:00:00.000000029,-1.08166
1970-01-01 00:00:00.000000030,-1.077477
1970-01-01 00:00:00.000000031,-1.07755
1970-01-01 00:00:00.000000032,-1.076739
1970-01-01 00:00:00.000000033,-1.0758530000000002
1970-01-01 00:00:00.000000034,-1.073484
1970-01-01 00:00:00.000000035,-1.071095
1970-01-01 00:00:00.000000036,-1.070465
1970-01-01 00:00:00.000000037,-1.072732
1970-01-01 00:00:00.000000038,-1.076716
1970-01-01 00:00:00.000000039,-1.079756
1970-01-01 00:00:00.000000040,-1.079817
1970-01-01 00:00:00.000000041,-1.07672
1970-01-01 00:00:00.000000042,-1.076658
1970-01-01 00:00:00.000000043,-1.081119
1970-01-01 00:00:00.000000044,-1.090616
1970-01-01 00:00:00.000000045,-1.103357
1970-01-01 00:00:00.000000046,-1.116817
1970-01-01 00:00:00.000000047,-1.129182
1970-01-01 00:00:00.000000048,-1.137433
1970-01-01 00:00:00.000000049,-1.138061
1970-01-01 00:00:00.000000050,-1.1326
1970-01-01 00:00:00.000000051,-1.12553
1970-01-01 00:00:00.000000052,-1.121568
1970-01-01 00:00:00.000000053,-1.121816
1970-01-01 00:00:00.000000054,-1.12469
1970-01-01 00:00:00.000000055,-1.12941
1970-01-01 00:00:00.000000056,-1.135061
1970-01-01 00:00:00.000000057,-1.14592
1970-01-01 00:00:00.000000058,-1.155728
1970-01-01 00:00:00.000000059,-1.166259
1970-01-01 00:00:00.000000060,-1.171934
1970-01-01 00:00:00.000000061,-1.175592
1970-01-01 00:00:00.000000062,-1.176159
1970-01-01 00:00:00.000000063,-1.175681
1970-01-01 00:00:00.000000064,-1.173951
1970-01-01 00:00:00.000000065,-1.16913
1970-01-01 00:00:00.000000066,-1.168603
1970-01-01 00:00:00.000000067,-1.168857
1970-01-01 00:00:00.000000068,-1.168056
1970-01-01 00:00:00.000000069,-1.170979
1970-01-01 00:00:00.000000070,-1.182521
1970-01-01 00:00:00.000000071,-1.194873
1970-01-01 00:00:00.000000072,-1.199998
1970-01-01 00:00:00.000000073,-1.212713
1970-01-01 00:00:00.000000074,-1.251056
1970-01-01 00:00:00.000000075,-1.30745
1970-01-01 00:00:00.000000076,-1.360659
1970-01-01 00:00:00.000000077,-1.407068
1970-01-01 00:00:00.000000078,-1.462191
1970-01-01 00:00:00.000000079,-1.5367110000000002
1970-01-01 00:00:00.000000080,-1.625389
1970-01-01 00:00:00.000000081,-1.755637
1970-01-01 00:00:00.000000082,-1.956506
1970-01-01 00:00:00.000000083,-2.22841
1970-01-01 00:00:00.000000084,-2.539018
1970-01-01 00:00:00.000000085,-2.837287
1970-01-01 00:00:00.000000086,-3.092042
1970-01-01 00:00:00.000000087,3.032881
1970-01-01 00:00:00.000000088,2.936842
1970-01-01 00:00:00.000000089,2.834776
1970-01-01 00:00:00.000000090,2.741053
1970-01-01 00:00:00.000000091,2.671597
1970-01-01 00:00:00.000000092,2.612935
1970-01-01 00:00:00.000000093,2.569979
1970-01-01 00:00:00.000000094,2.526918
1970-01-01 00:00:00.000000095,2.47491
1970-01-01 00:00:00.000000096,2.436547
1970-01-01 00:00:00.000000097,2.420236
1970-01-01 00:00:00.000000098,2.40771
1970-01-01 00:00:00.000000099,2.395201
1970-01-01 00:00:00.000000100,2.387121
1970-01-01 00:00:00.000000101,2.373852
1970-01-01 00:00:00.000000102,2.357357
1970-01-01 00:00:00.000000103,2.3443240000000003
1970-01-01 00:00:00.000000104,2.337203
1970-01-01 00:00:00.000000105,2.327368
1970-01-01 00:00:00.000000106,2.313982
1970-01-01 00:00:00.000000107,2.302318
1970-01-01 00:00:00.000000108,2.303834
1970-01-01 00:00:00.000000109,2.306232
1970-01-01 00:00:00.000000110,2.315167
1970-01-01 00:00:00.000000111,2.33617
1970-01-01 00:00:00.000000112,2.379474
1970-01-01 00:00:00.000000113,2.4598560000000003
