time_captured,dws_2_sub_2_gravity.x
1970-01-01 00:00:00.000000000,0.452637
1970-01-01 00:00:00.000000001,0.448963
1970-01-01 00:00:00.000000002,0.454553
1970-01-01 00:00:00.000000003,0.4590399999999999
1970-01-01 00:00:00.000000004,0.461549
1970-01-01 00:00:00.000000005,0.467592
1970-01-01 00:00:00.000000006,0.476637
1970-01-01 00:00:00.000000007,0.486328
1970-01-01 00:00:00.000000008,0.4894189999999999
1970-01-01 00:00:00.000000009,0.489342
1970-01-01 00:00:00.000000010,0.482501
1970-01-01 00:00:00.000000011,0.466093
1970-01-01 00:00:00.000000012,0.441924
1970-01-01 00:00:00.000000013,0.401761
1970-01-01 00:00:00.000000014,0.357081
1970-01-01 00:00:00.000000015,0.30769
1970-01-01 00:00:00.000000016,0.2913989999999999
1970-01-01 00:00:00.000000017,0.288557
1970-01-01 00:00:00.000000018,0.291758
1970-01-01 00:00:00.000000019,0.306639
1970-01-01 00:00:00.000000020,0.324062
1970-01-01 00:00:00.000000021,0.330392
1970-01-01 00:00:00.000000022,0.33046
1970-01-01 00:00:00.000000023,0.32674
1970-01-01 00:00:00.000000024,0.324173
1970-01-01 00:00:00.000000025,0.329187
1970-01-01 00:00:00.000000026,0.341838
1970-01-01 00:00:00.000000027,0.3542599999999999
1970-01-01 00:00:00.000000028,0.361851
1970-01-01 00:00:00.000000029,0.360138
1970-01-01 00:00:00.000000030,0.3592909999999999
1970-01-01 00:00:00.000000031,0.375069
1970-01-01 00:00:00.000000032,0.399207
1970-01-01 00:00:00.000000033,0.414046
1970-01-01 00:00:00.000000034,0.419117
1970-01-01 00:00:00.000000035,0.424126
1970-01-01 00:00:00.000000036,0.430492
1970-01-01 00:00:00.000000037,0.434021
1970-01-01 00:00:00.000000038,0.4197109999999999
1970-01-01 00:00:00.000000039,0.436414
1970-01-01 00:00:00.000000040,0.465846
1970-01-01 00:00:00.000000041,0.472426
1970-01-01 00:00:00.000000042,0.4638239999999999
1970-01-01 00:00:00.000000043,0.445383
1970-01-01 00:00:00.000000044,0.438206
1970-01-01 00:00:00.000000045,0.442851
1970-01-01 00:00:00.000000046,0.443866
1970-01-01 00:00:00.000000047,0.4408689999999999
1970-01-01 00:00:00.000000048,0.4409399999999999
1970-01-01 00:00:00.000000049,0.4462069999999999
1970-01-01 00:00:00.000000050,0.454209
1970-01-01 00:00:00.000000051,0.461118
1970-01-01 00:00:00.000000052,0.461847
1970-01-01 00:00:00.000000053,0.456131
1970-01-01 00:00:00.000000054,0.4468439999999999
1970-01-01 00:00:00.000000055,0.435229
1970-01-01 00:00:00.000000056,0.425541
1970-01-01 00:00:00.000000057,0.4108819999999999
1970-01-01 00:00:00.000000058,0.379726
1970-01-01 00:00:00.000000059,0.320608
1970-01-01 00:00:00.000000060,0.263253
1970-01-01 00:00:00.000000061,0.215225
1970-01-01 00:00:00.000000062,0.192434
1970-01-01 00:00:00.000000063,0.184666
1970-01-01 00:00:00.000000064,0.184332
1970-01-01 00:00:00.000000065,0.193703
1970-01-01 00:00:00.000000066,0.20775
1970-01-01 00:00:00.000000067,0.217934
1970-01-01 00:00:00.000000068,0.225189
1970-01-01 00:00:00.000000069,0.233588
1970-01-01 00:00:00.000000070,0.242945
1970-01-01 00:00:00.000000071,0.242709
1970-01-01 00:00:00.000000072,0.2363429999999999
1970-01-01 00:00:00.000000073,0.23275
1970-01-01 00:00:00.000000074,0.232336
1970-01-01 00:00:00.000000075,0.230005
1970-01-01 00:00:00.000000076,0.228687
1970-01-01 00:00:00.000000077,0.2294909999999999
1970-01-01 00:00:00.000000078,0.2274769999999999
1970-01-01 00:00:00.000000079,0.24694
1970-01-01 00:00:00.000000080,0.277621
1970-01-01 00:00:00.000000081,0.293678
1970-01-01 00:00:00.000000082,0.3044
1970-01-01 00:00:00.000000083,0.309987
1970-01-01 00:00:00.000000084,0.314132
1970-01-01 00:00:00.000000085,0.316161
1970-01-01 00:00:00.000000086,0.3081
1970-01-01 00:00:00.000000087,0.296018
1970-01-01 00:00:00.000000088,0.285467
1970-01-01 00:00:00.000000089,0.279203
1970-01-01 00:00:00.000000090,0.258856
1970-01-01 00:00:00.000000091,0.252031
1970-01-01 00:00:00.000000092,0.268369
1970-01-01 00:00:00.000000093,0.288492
1970-01-01 00:00:00.000000094,0.3053619999999999
1970-01-01 00:00:00.000000095,0.321269
