time_captured,ups_4_sub_23_rotationRate.z
1970-01-01 00:00:00.000000000,-0.137549
1970-01-01 00:00:00.000000001,-0.160935
1970-01-01 00:00:00.000000002,-0.192093
1970-01-01 00:00:00.000000003,-0.207992
1970-01-01 00:00:00.000000004,-0.2104239999999999
1970-01-01 00:00:00.000000005,-0.135991
1970-01-01 00:00:00.000000006,0.04041
1970-01-01 00:00:00.000000007,0.3321409999999999
1970-01-01 00:00:00.000000008,0.565237
1970-01-01 00:00:00.000000009,0.689679
1970-01-01 00:00:00.000000010,0.706673
1970-01-01 00:00:00.000000011,0.698109
1970-01-01 00:00:00.000000012,0.656076
1970-01-01 00:00:00.000000013,0.534007
1970-01-01 00:00:00.000000014,0.567239
1970-01-01 00:00:00.000000015,0.788125
1970-01-01 00:00:00.000000016,0.967507
1970-01-01 00:00:00.000000017,1.018048
1970-01-01 00:00:00.000000018,0.8314940000000001
1970-01-01 00:00:00.000000019,0.591701
1970-01-01 00:00:00.000000020,0.4041869999999999
1970-01-01 00:00:00.000000021,0.315589
1970-01-01 00:00:00.000000022,0.2423679999999999
1970-01-01 00:00:00.000000023,0.183462
1970-01-01 00:00:00.000000024,0.103852
1970-01-01 00:00:00.000000025,-0.021457
1970-01-01 00:00:00.000000026,-0.091326
1970-01-01 00:00:00.000000027,-0.152532
1970-01-01 00:00:00.000000028,-0.118166
1970-01-01 00:00:00.000000029,-0.080948
1970-01-01 00:00:00.000000030,-0.000394
1970-01-01 00:00:00.000000031,0.127244
1970-01-01 00:00:00.000000032,0.310569
1970-01-01 00:00:00.000000033,0.358211
1970-01-01 00:00:00.000000034,0.390927
1970-01-01 00:00:00.000000035,0.389439
1970-01-01 00:00:00.000000036,0.471902
1970-01-01 00:00:00.000000037,0.373136
1970-01-01 00:00:00.000000038,0.071409
1970-01-01 00:00:00.000000039,-0.042376
1970-01-01 00:00:00.000000040,0.383335
1970-01-01 00:00:00.000000041,-0.074009
1970-01-01 00:00:00.000000042,-0.5698850000000001
1970-01-01 00:00:00.000000043,-0.929768
1970-01-01 00:00:00.000000044,-1.230487
1970-01-01 00:00:00.000000045,-1.094584
1970-01-01 00:00:00.000000046,-0.370771
1970-01-01 00:00:00.000000047,-0.064325
1970-01-01 00:00:00.000000048,-0.1405549999999999
1970-01-01 00:00:00.000000049,-0.372675
1970-01-01 00:00:00.000000050,-0.7545970000000001
1970-01-01 00:00:00.000000051,-0.814571
1970-01-01 00:00:00.000000052,-0.696725
1970-01-01 00:00:00.000000053,-0.6797529999999999
1970-01-01 00:00:00.000000054,-0.516299
1970-01-01 00:00:00.000000055,-0.381576
1970-01-01 00:00:00.000000056,-0.338738
1970-01-01 00:00:00.000000057,-0.368455
1970-01-01 00:00:00.000000058,-0.381504
1970-01-01 00:00:00.000000059,-0.332194
1970-01-01 00:00:00.000000060,-0.253424
1970-01-01 00:00:00.000000061,-0.249586
1970-01-01 00:00:00.000000062,-0.328727
1970-01-01 00:00:00.000000063,-0.521492
1970-01-01 00:00:00.000000064,-0.560843
1970-01-01 00:00:00.000000065,-0.527311
1970-01-01 00:00:00.000000066,-0.318186
1970-01-01 00:00:00.000000067,-0.128276
1970-01-01 00:00:00.000000068,0.003382
1970-01-01 00:00:00.000000069,0.141154
1970-01-01 00:00:00.000000070,0.387463
1970-01-01 00:00:00.000000071,0.6077020000000001
1970-01-01 00:00:00.000000072,0.919574
1970-01-01 00:00:00.000000073,1.3949790000000002
1970-01-01 00:00:00.000000074,1.823002
1970-01-01 00:00:00.000000075,1.845734
1970-01-01 00:00:00.000000076,1.684174
1970-01-01 00:00:00.000000077,1.508591
1970-01-01 00:00:00.000000078,1.4484709999999998
1970-01-01 00:00:00.000000079,1.499382
1970-01-01 00:00:00.000000080,1.50681
1970-01-01 00:00:00.000000081,1.357257
1970-01-01 00:00:00.000000082,1.221102
1970-01-01 00:00:00.000000083,0.958635
1970-01-01 00:00:00.000000084,0.679832
1970-01-01 00:00:00.000000085,0.384383
1970-01-01 00:00:00.000000086,0.270039
1970-01-01 00:00:00.000000087,0.158618
1970-01-01 00:00:00.000000088,0.207679
1970-01-01 00:00:00.000000089,0.230367
1970-01-01 00:00:00.000000090,0.286763
1970-01-01 00:00:00.000000091,0.268677
1970-01-01 00:00:00.000000092,0.166451
1970-01-01 00:00:00.000000093,0.090166
1970-01-01 00:00:00.000000094,0.047979
1970-01-01 00:00:00.000000095,0.105868
