time_captured,dws_1_sub_23_gravity.y
1970-01-01 00:00:00.000000000,0.83426
1970-01-01 00:00:00.000000001,0.8509110000000001
1970-01-01 00:00:00.000000002,0.868458
1970-01-01 00:00:00.000000003,0.887928
1970-01-01 00:00:00.000000004,0.908824
1970-01-01 00:00:00.000000005,0.927517
1970-01-01 00:00:00.000000006,0.942623
1970-01-01 00:00:00.000000007,0.953888
1970-01-01 00:00:00.000000008,0.961923
1970-01-01 00:00:00.000000009,0.966279
1970-01-01 00:00:00.000000010,0.965945
1970-01-01 00:00:00.000000011,0.966927
1970-01-01 00:00:00.000000012,0.972022
1970-01-01 00:00:00.000000013,0.974511
1970-01-01 00:00:00.000000014,0.973662
1970-01-01 00:00:00.000000015,0.967422
1970-01-01 00:00:00.000000016,0.959525
1970-01-01 00:00:00.000000017,0.955955
1970-01-01 00:00:00.000000018,0.957954
1970-01-01 00:00:00.000000019,0.963736
1970-01-01 00:00:00.000000020,0.969108
1970-01-01 00:00:00.000000021,0.973118
1970-01-01 00:00:00.000000022,0.97604
1970-01-01 00:00:00.000000023,0.97846
1970-01-01 00:00:00.000000024,0.980711
1970-01-01 00:00:00.000000025,0.982311
1970-01-01 00:00:00.000000026,0.982928
1970-01-01 00:00:00.000000027,0.982514
1970-01-01 00:00:00.000000028,0.981416
1970-01-01 00:00:00.000000029,0.979529
1970-01-01 00:00:00.000000030,0.976683
1970-01-01 00:00:00.000000031,0.973062
1970-01-01 00:00:00.000000032,0.968841
1970-01-01 00:00:00.000000033,0.963635
1970-01-01 00:00:00.000000034,0.955738
1970-01-01 00:00:00.000000035,0.942443
1970-01-01 00:00:00.000000036,0.920696
1970-01-01 00:00:00.000000037,0.889618
1970-01-01 00:00:00.000000038,0.856994
1970-01-01 00:00:00.000000039,0.831074
1970-01-01 00:00:00.000000040,0.810704
1970-01-01 00:00:00.000000041,0.7969930000000001
1970-01-01 00:00:00.000000042,0.7909609999999999
1970-01-01 00:00:00.000000043,0.791505
1970-01-01 00:00:00.000000044,0.8003140000000001
1970-01-01 00:00:00.000000045,0.8166899999999999
1970-01-01 00:00:00.000000046,0.836939
1970-01-01 00:00:00.000000047,0.859353
1970-01-01 00:00:00.000000048,0.884992
1970-01-01 00:00:00.000000049,0.911609
1970-01-01 00:00:00.000000050,0.93498
1970-01-01 00:00:00.000000051,0.95427
1970-01-01 00:00:00.000000052,0.968243
1970-01-01 00:00:00.000000053,0.975145
1970-01-01 00:00:00.000000054,0.975823
1970-01-01 00:00:00.000000055,0.973672
1970-01-01 00:00:00.000000056,0.970439
1970-01-01 00:00:00.000000057,0.968174
1970-01-01 00:00:00.000000058,0.968295
1970-01-01 00:00:00.000000059,0.96808
