time_captured,ups_4_sub_16_rotationRate.x
1970-01-01 00:00:00.000000000,-0.068504
1970-01-01 00:00:00.000000001,-0.031991
1970-01-01 00:00:00.000000002,-0.075804
1970-01-01 00:00:00.000000003,-0.083023
1970-01-01 00:00:00.000000004,0.052611
1970-01-01 00:00:00.000000005,0.054706
1970-01-01 00:00:00.000000006,-0.065314
1970-01-01 00:00:00.000000007,-0.066635
1970-01-01 00:00:00.000000008,0.071503
1970-01-01 00:00:00.000000009,0.213725
1970-01-01 00:00:00.000000010,0.33516
1970-01-01 00:00:00.000000011,0.364382
1970-01-01 00:00:00.000000012,0.251961
1970-01-01 00:00:00.000000013,0.294984
1970-01-01 00:00:00.000000014,0.351549
1970-01-01 00:00:00.000000015,0.221282
1970-01-01 00:00:00.000000016,0.025199
1970-01-01 00:00:00.000000017,0.034923
1970-01-01 00:00:00.000000018,0.068766
1970-01-01 00:00:00.000000019,0.174853
1970-01-01 00:00:00.000000020,-0.020645
1970-01-01 00:00:00.000000021,-0.235895
1970-01-01 00:00:00.000000022,-0.323816
1970-01-01 00:00:00.000000023,-0.222503
1970-01-01 00:00:00.000000024,-0.1466309999999999
1970-01-01 00:00:00.000000025,-0.13011
1970-01-01 00:00:00.000000026,-0.263308
1970-01-01 00:00:00.000000027,-0.223832
1970-01-01 00:00:00.000000028,-0.305575
1970-01-01 00:00:00.000000029,-0.2322989999999999
1970-01-01 00:00:00.000000030,0.036965
1970-01-01 00:00:00.000000031,0.423014
1970-01-01 00:00:00.000000032,0.387911
1970-01-01 00:00:00.000000033,0.0851659999999999
1970-01-01 00:00:00.000000034,-0.1731329999999999
1970-01-01 00:00:00.000000035,-0.213388
1970-01-01 00:00:00.000000036,0.171285
1970-01-01 00:00:00.000000037,0.5203840000000001
1970-01-01 00:00:00.000000038,-0.062762
1970-01-01 00:00:00.000000039,-0.4891279999999999
1970-01-01 00:00:00.000000040,-0.455391
1970-01-01 00:00:00.000000041,0.046735
1970-01-01 00:00:00.000000042,0.4896109999999999
1970-01-01 00:00:00.000000043,0.480697
1970-01-01 00:00:00.000000044,0.287696
1970-01-01 00:00:00.000000045,0.157884
1970-01-01 00:00:00.000000046,0.163398
1970-01-01 00:00:00.000000047,0.1632549999999999
1970-01-01 00:00:00.000000048,-0.0864679999999999
1970-01-01 00:00:00.000000049,0.2368239999999999
1970-01-01 00:00:00.000000050,-0.055907
1970-01-01 00:00:00.000000051,-0.037391
1970-01-01 00:00:00.000000052,-0.063729
1970-01-01 00:00:00.000000053,-0.002861
1970-01-01 00:00:00.000000054,0.025041
1970-01-01 00:00:00.000000055,0.013281
1970-01-01 00:00:00.000000056,0.000493
1970-01-01 00:00:00.000000057,0.0070269999999999
1970-01-01 00:00:00.000000058,0.01351
1970-01-01 00:00:00.000000059,0.02736
1970-01-01 00:00:00.000000060,0.03588
1970-01-01 00:00:00.000000061,0.040023
1970-01-01 00:00:00.000000062,0.021877
1970-01-01 00:00:00.000000063,-0.0145449999999999
1970-01-01 00:00:00.000000064,-0.049881
1970-01-01 00:00:00.000000065,-0.068032
1970-01-01 00:00:00.000000066,-0.078859
1970-01-01 00:00:00.000000067,-0.070434
1970-01-01 00:00:00.000000068,-0.057574
1970-01-01 00:00:00.000000069,-0.064024
1970-01-01 00:00:00.000000070,-0.082218
1970-01-01 00:00:00.000000071,-0.08007
1970-01-01 00:00:00.000000072,-0.069526
1970-01-01 00:00:00.000000073,-0.070636
1970-01-01 00:00:00.000000074,-0.060976
1970-01-01 00:00:00.000000075,-0.069343
1970-01-01 00:00:00.000000076,-0.087336
1970-01-01 00:00:00.000000077,-0.091417
1970-01-01 00:00:00.000000078,-0.094608
