time_captured,std_14_sub_17_rotationRate.z
1970-01-01 00:00:00.000000000,-0.072604
1970-01-01 00:00:00.000000001,-0.133425
1970-01-01 00:00:00.000000002,-0.154093
1970-01-01 00:00:00.000000003,-0.198682
1970-01-01 00:00:00.000000004,-0.258305
1970-01-01 00:00:00.000000005,-0.207478
1970-01-01 00:00:00.000000006,-0.157989
1970-01-01 00:00:00.000000007,-0.033381
1970-01-01 00:00:00.000000008,-0.02713
1970-01-01 00:00:00.000000009,-0.046811
1970-01-01 00:00:00.000000010,-0.091338
1970-01-01 00:00:00.000000011,-0.1178319999999999
1970-01-01 00:00:00.000000012,-0.087742
1970-01-01 00:00:00.000000013,-0.0474589999999999
1970-01-01 00:00:00.000000014,-0.018953
1970-01-01 00:00:00.000000015,0.015163
1970-01-01 00:00:00.000000016,0.035448
1970-01-01 00:00:00.000000017,0.085703
1970-01-01 00:00:00.000000018,0.131718
1970-01-01 00:00:00.000000019,0.114587
1970-01-01 00:00:00.000000020,0.0742299999999999
1970-01-01 00:00:00.000000021,0.0713559999999999
1970-01-01 00:00:00.000000022,0.093822
1970-01-01 00:00:00.000000023,0.109758
1970-01-01 00:00:00.000000024,0.121348
1970-01-01 00:00:00.000000025,0.107301
1970-01-01 00:00:00.000000026,0.075198
1970-01-01 00:00:00.000000027,0.02624
1970-01-01 00:00:00.000000028,0.016742
1970-01-01 00:00:00.000000029,0.018781
1970-01-01 00:00:00.000000030,0.038775
1970-01-01 00:00:00.000000031,0.0071099999999999
1970-01-01 00:00:00.000000032,-0.012521
1970-01-01 00:00:00.000000033,-0.001762
1970-01-01 00:00:00.000000034,-0.040931
1970-01-01 00:00:00.000000035,-0.0671669999999999
1970-01-01 00:00:00.000000036,-0.062771
1970-01-01 00:00:00.000000037,-0.021099
1970-01-01 00:00:00.000000038,0.011755
1970-01-01 00:00:00.000000039,0.023362
1970-01-01 00:00:00.000000040,0.0169759999999999
1970-01-01 00:00:00.000000041,0.013508
1970-01-01 00:00:00.000000042,0.0207669999999999
1970-01-01 00:00:00.000000043,0.0232889999999999
1970-01-01 00:00:00.000000044,0.018279
1970-01-01 00:00:00.000000045,0.014006
1970-01-01 00:00:00.000000046,0.0162919999999999
1970-01-01 00:00:00.000000047,0.009815
1970-01-01 00:00:00.000000048,-0.003114
1970-01-01 00:00:00.000000049,1.2e-05
1970-01-01 00:00:00.000000050,-0.001165
1970-01-01 00:00:00.000000051,-0.022405
1970-01-01 00:00:00.000000052,-0.029893
1970-01-01 00:00:00.000000053,-0.03103
1970-01-01 00:00:00.000000054,-0.024751
1970-01-01 00:00:00.000000055,-0.018386
1970-01-01 00:00:00.000000056,-0.002323
1970-01-01 00:00:00.000000057,0.014675
1970-01-01 00:00:00.000000058,0.017731
1970-01-01 00:00:00.000000059,-0.006634
1970-01-01 00:00:00.000000060,-0.018198
1970-01-01 00:00:00.000000061,-0.020426
1970-01-01 00:00:00.000000062,-0.00979
1970-01-01 00:00:00.000000063,-0.005588
1970-01-01 00:00:00.000000064,-0.004441
1970-01-01 00:00:00.000000065,-0.004357
1970-01-01 00:00:00.000000066,0.002193
1970-01-01 00:00:00.000000067,-0.001141
1970-01-01 00:00:00.000000068,-0.005302
1970-01-01 00:00:00.000000069,-0.003208
1970-01-01 00:00:00.000000070,-0.001091
1970-01-01 00:00:00.000000071,0.002164
1970-01-01 00:00:00.000000072,0.007479
1970-01-01 00:00:00.000000073,-0.004222
1970-01-01 00:00:00.000000074,-0.015725
1970-01-01 00:00:00.000000075,-0.018916
1970-01-01 00:00:00.000000076,-0.014936
1970-01-01 00:00:00.000000077,-0.007873
1970-01-01 00:00:00.000000078,0.008491
1970-01-01 00:00:00.000000079,0.0364839999999999
1970-01-01 00:00:00.000000080,0.075871
1970-01-01 00:00:00.000000081,0.092921
1970-01-01 00:00:00.000000082,0.079608
1970-01-01 00:00:00.000000083,0.076508
1970-01-01 00:00:00.000000084,0.0622179999999999
1970-01-01 00:00:00.000000085,0.021978
1970-01-01 00:00:00.000000086,-0.012511
1970-01-01 00:00:00.000000087,-0.05223
1970-01-01 00:00:00.000000088,-0.066504
1970-01-01 00:00:00.000000089,-0.055922
1970-01-01 00:00:00.000000090,-0.02581
1970-01-01 00:00:00.000000091,0.00441
1970-01-01 00:00:00.000000092,0.031426
1970-01-01 00:00:00.000000093,0.04347
1970-01-01 00:00:00.000000094,0.037326
1970-01-01 00:00:00.000000095,0.040788
1970-01-01 00:00:00.000000096,0.024701
1970-01-01 00:00:00.000000097,0.005693
1970-01-01 00:00:00.000000098,0.016112
1970-01-01 00:00:00.000000099,0.015846
1970-01-01 00:00:00.000000100,0.010652
1970-01-01 00:00:00.000000101,-0.006218
