time_captured,dws_11_sub_7_attitude.yaw
1970-01-01 00:00:00.000000000,0.074633
1970-01-01 00:00:00.000000001,0.053424
1970-01-01 00:00:00.000000002,0.051847
1970-01-01 00:00:00.000000003,0.063146
1970-01-01 00:00:00.000000004,0.081022
1970-01-01 00:00:00.000000005,0.093913
1970-01-01 00:00:00.000000006,0.097929
1970-01-01 00:00:00.000000007,0.112902
1970-01-01 00:00:00.000000008,0.160975
1970-01-01 00:00:00.000000009,0.246884
1970-01-01 00:00:00.000000010,0.2767969999999999
1970-01-01 00:00:00.000000011,0.197215
1970-01-01 00:00:00.000000012,0.141626
1970-01-01 00:00:00.000000013,0.182998
1970-01-01 00:00:00.000000014,0.2476239999999999
1970-01-01 00:00:00.000000015,0.3170989999999999
1970-01-01 00:00:00.000000016,0.334731
1970-01-01 00:00:00.000000017,0.3199099999999999
1970-01-01 00:00:00.000000018,0.318922
1970-01-01 00:00:00.000000019,0.355049
1970-01-01 00:00:00.000000020,0.398128
1970-01-01 00:00:00.000000021,0.414882
1970-01-01 00:00:00.000000022,0.411812
1970-01-01 00:00:00.000000023,0.40841
1970-01-01 00:00:00.000000024,0.393892
1970-01-01 00:00:00.000000025,0.368739
1970-01-01 00:00:00.000000026,0.326473
1970-01-01 00:00:00.000000027,0.265974
1970-01-01 00:00:00.000000028,0.199345
1970-01-01 00:00:00.000000029,0.152888
1970-01-01 00:00:00.000000030,0.113542
1970-01-01 00:00:00.000000031,0.076053
1970-01-01 00:00:00.000000032,0.032323
1970-01-01 00:00:00.000000033,0.012369
1970-01-01 00:00:00.000000034,0.040154
1970-01-01 00:00:00.000000035,0.075448
1970-01-01 00:00:00.000000036,0.101853
1970-01-01 00:00:00.000000037,0.119018
1970-01-01 00:00:00.000000038,0.14213
1970-01-01 00:00:00.000000039,0.167898
1970-01-01 00:00:00.000000040,0.197006
1970-01-01 00:00:00.000000041,0.2105469999999999
1970-01-01 00:00:00.000000042,0.206128
1970-01-01 00:00:00.000000043,0.1867089999999999
1970-01-01 00:00:00.000000044,0.149923
1970-01-01 00:00:00.000000045,0.103189
1970-01-01 00:00:00.000000046,0.0681
1970-01-01 00:00:00.000000047,0.057533
1970-01-01 00:00:00.000000048,0.065525
1970-01-01 00:00:00.000000049,0.072
1970-01-01 00:00:00.000000050,0.070619
1970-01-01 00:00:00.000000051,0.05898
1970-01-01 00:00:00.000000052,0.043325
1970-01-01 00:00:00.000000053,0.074307
1970-01-01 00:00:00.000000054,0.158077
1970-01-01 00:00:00.000000055,0.14798
1970-01-01 00:00:00.000000056,0.072463
1970-01-01 00:00:00.000000057,0.029082
1970-01-01 00:00:00.000000058,-0.0163
1970-01-01 00:00:00.000000059,0.030343
1970-01-01 00:00:00.000000060,0.126655
1970-01-01 00:00:00.000000061,0.167567
1970-01-01 00:00:00.000000062,0.180414
1970-01-01 00:00:00.000000063,0.247698
1970-01-01 00:00:00.000000064,0.31404
1970-01-01 00:00:00.000000065,0.31844
1970-01-01 00:00:00.000000066,0.324165
1970-01-01 00:00:00.000000067,0.337984
1970-01-01 00:00:00.000000068,0.310567
1970-01-01 00:00:00.000000069,0.258322
1970-01-01 00:00:00.000000070,0.19068
1970-01-01 00:00:00.000000071,0.1211569999999999
1970-01-01 00:00:00.000000072,0.05892
1970-01-01 00:00:00.000000073,0.012331
1970-01-01 00:00:00.000000074,-0.0265079999999999
1970-01-01 00:00:00.000000075,-0.0386
1970-01-01 00:00:00.000000076,-0.016324
1970-01-01 00:00:00.000000077,0.040616
1970-01-01 00:00:00.000000078,0.125816
1970-01-01 00:00:00.000000079,0.1872
1970-01-01 00:00:00.000000080,0.23221
1970-01-01 00:00:00.000000081,0.275512
1970-01-01 00:00:00.000000082,0.319981
1970-01-01 00:00:00.000000083,0.364327
1970-01-01 00:00:00.000000084,0.396124
1970-01-01 00:00:00.000000085,0.411026
1970-01-01 00:00:00.000000086,0.403627
1970-01-01 00:00:00.000000087,0.385336
1970-01-01 00:00:00.000000088,0.361188
1970-01-01 00:00:00.000000089,0.327925
1970-01-01 00:00:00.000000090,0.274991
1970-01-01 00:00:00.000000091,0.211277
1970-01-01 00:00:00.000000092,0.149975
1970-01-01 00:00:00.000000093,0.094473
1970-01-01 00:00:00.000000094,0.045814
1970-01-01 00:00:00.000000095,0.0130599999999999
1970-01-01 00:00:00.000000096,0.002727
1970-01-01 00:00:00.000000097,0.00261
1970-01-01 00:00:00.000000098,0.003432
1970-01-01 00:00:00.000000099,0.003554
1970-01-01 00:00:00.000000100,-0.000208
1970-01-01 00:00:00.000000101,0.04098
1970-01-01 00:00:00.000000102,0.151936
1970-01-01 00:00:00.000000103,0.218488
1970-01-01 00:00:00.000000104,0.177071
1970-01-01 00:00:00.000000105,0.04222
1970-01-01 00:00:00.000000106,-0.01956
1970-01-01 00:00:00.000000107,0.046528
1970-01-01 00:00:00.000000108,0.083239
1970-01-01 00:00:00.000000109,0.026552
1970-01-01 00:00:00.000000110,-0.111638
1970-01-01 00:00:00.000000111,-0.303156
1970-01-01 00:00:00.000000112,-0.474272
1970-01-01 00:00:00.000000113,-0.65108
1970-01-01 00:00:00.000000114,-0.907033
1970-01-01 00:00:00.000000115,-1.121232
1970-01-01 00:00:00.000000116,-1.257974
1970-01-01 00:00:00.000000117,-1.372878
1970-01-01 00:00:00.000000118,-1.456985
1970-01-01 00:00:00.000000119,-1.5157770000000002
1970-01-01 00:00:00.000000120,-1.572371
1970-01-01 00:00:00.000000121,-1.618691
1970-01-01 00:00:00.000000122,-1.630196
1970-01-01 00:00:00.000000123,-1.604761
1970-01-01 00:00:00.000000124,-1.560473
1970-01-01 00:00:00.000000125,-1.4984959999999998
1970-01-01 00:00:00.000000126,-1.389396
1970-01-01 00:00:00.000000127,-1.161258
1970-01-01 00:00:00.000000128,-0.705937
1970-01-01 00:00:00.000000129,-0.188307
1970-01-01 00:00:00.000000130,0.158846
1970-01-01 00:00:00.000000131,0.413637
1970-01-01 00:00:00.000000132,0.607989
1970-01-01 00:00:00.000000133,0.763304
1970-01-01 00:00:00.000000134,0.865476
1970-01-01 00:00:00.000000135,0.950627
1970-01-01 00:00:00.000000136,1.031225
1970-01-01 00:00:00.000000137,1.118635
1970-01-01 00:00:00.000000138,1.199709
1970-01-01 00:00:00.000000139,1.2672370000000002
1970-01-01 00:00:00.000000140,1.321538
1970-01-01 00:00:00.000000141,1.368174
1970-01-01 00:00:00.000000142,1.412476
1970-01-01 00:00:00.000000143,1.449805
1970-01-01 00:00:00.000000144,1.465599
1970-01-01 00:00:00.000000145,1.459976
1970-01-01 00:00:00.000000146,1.43813
1970-01-01 00:00:00.000000147,1.407106
1970-01-01 00:00:00.000000148,1.368736
1970-01-01 00:00:00.000000149,1.340809
1970-01-01 00:00:00.000000150,1.354475
1970-01-01 00:00:00.000000151,1.416632
1970-01-01 00:00:00.000000152,1.486592
1970-01-01 00:00:00.000000153,1.5519690000000002
1970-01-01 00:00:00.000000154,1.595869
1970-01-01 00:00:00.000000155,1.665484
1970-01-01 00:00:00.000000156,1.720724
1970-01-01 00:00:00.000000157,1.69135
1970-01-01 00:00:00.000000158,1.632469
1970-01-01 00:00:00.000000159,1.57859
1970-01-01 00:00:00.000000160,1.516979
1970-01-01 00:00:00.000000161,1.449647
1970-01-01 00:00:00.000000162,1.36842
1970-01-01 00:00:00.000000163,1.272399
1970-01-01 00:00:00.000000164,1.199948
1970-01-01 00:00:00.000000165,1.086247
1970-01-01 00:00:00.000000166,0.882028
1970-01-01 00:00:00.000000167,0.6407510000000001
1970-01-01 00:00:00.000000168,0.421759
1970-01-01 00:00:00.000000169,0.258582
1970-01-01 00:00:00.000000170,0.129543
1970-01-01 00:00:00.000000171,0.0041119999999999
1970-01-01 00:00:00.000000172,-0.108846
1970-01-01 00:00:00.000000173,-0.185142
1970-01-01 00:00:00.000000174,-0.231902
1970-01-01 00:00:00.000000175,-0.271882
1970-01-01 00:00:00.000000176,-0.303052
1970-01-01 00:00:00.000000177,-0.310494
1970-01-01 00:00:00.000000178,-0.300483
1970-01-01 00:00:00.000000179,-0.290659
1970-01-01 00:00:00.000000180,-0.286153
1970-01-01 00:00:00.000000181,-0.287376
1970-01-01 00:00:00.000000182,-0.285586
1970-01-01 00:00:00.000000183,-0.284141
1970-01-01 00:00:00.000000184,-0.283101
1970-01-01 00:00:00.000000185,-0.239837
1970-01-01 00:00:00.000000186,-0.1618089999999999
1970-01-01 00:00:00.000000187,-0.124814
1970-01-01 00:00:00.000000188,-2.5676360000000003
1970-01-01 00:00:00.000000189,-3.054326
1970-01-01 00:00:00.000000190,-3.06631
1970-01-01 00:00:00.000000191,-3.071396
1970-01-01 00:00:00.000000192,-3.081188
1970-01-01 00:00:00.000000193,-3.087209
1970-01-01 00:00:00.000000194,-3.077271
1970-01-01 00:00:00.000000195,-3.05287
1970-01-01 00:00:00.000000196,-3.0429630000000003
1970-01-01 00:00:00.000000197,-3.031936
1970-01-01 00:00:00.000000198,-3.016225
1970-01-01 00:00:00.000000199,-3.004889
1970-01-01 00:00:00.000000200,-3.003699
1970-01-01 00:00:00.000000201,-3.01424
1970-01-01 00:00:00.000000202,-3.033643
1970-01-01 00:00:00.000000203,-3.05013
1970-01-01 00:00:00.000000204,-3.058981
1970-01-01 00:00:00.000000205,-3.074291
1970-01-01 00:00:00.000000206,-3.093522
