time_captured,ups_4_sub_21_attitude.pitch
1970-01-01 00:00:00.000000000,-1.42034
1970-01-01 00:00:00.000000001,-1.415155
1970-01-01 00:00:00.000000002,-1.409015
1970-01-01 00:00:00.000000003,-1.403385
1970-01-01 00:00:00.000000004,-1.39772
1970-01-01 00:00:00.000000005,-1.390747
1970-01-01 00:00:00.000000006,-1.385271
1970-01-01 00:00:00.000000007,-1.381416
1970-01-01 00:00:00.000000008,-1.378699
1970-01-01 00:00:00.000000009,-1.377582
1970-01-01 00:00:00.000000010,-1.3775959999999998
1970-01-01 00:00:00.000000011,-1.38089
1970-01-01 00:00:00.000000012,-1.387304
1970-01-01 00:00:00.000000013,-1.397831
1970-01-01 00:00:00.000000014,-1.4051049999999998
1970-01-01 00:00:00.000000015,-1.390948
1970-01-01 00:00:00.000000016,-1.346992
1970-01-01 00:00:00.000000017,-1.281716
1970-01-01 00:00:00.000000018,-1.214821
1970-01-01 00:00:00.000000019,-1.162085
1970-01-01 00:00:00.000000020,-1.123767
1970-01-01 00:00:00.000000021,-1.074461
1970-01-01 00:00:00.000000022,-1.009205
1970-01-01 00:00:00.000000023,-0.93414
1970-01-01 00:00:00.000000024,-0.86026
1970-01-01 00:00:00.000000025,-0.795991
1970-01-01 00:00:00.000000026,-0.734788
1970-01-01 00:00:00.000000027,-0.6760390000000001
1970-01-01 00:00:00.000000028,-0.627958
1970-01-01 00:00:00.000000029,-0.5919449999999999
1970-01-01 00:00:00.000000030,-0.567865
1970-01-01 00:00:00.000000031,-0.556662
1970-01-01 00:00:00.000000032,-0.560264
1970-01-01 00:00:00.000000033,-0.574388
1970-01-01 00:00:00.000000034,-0.595197
1970-01-01 00:00:00.000000035,-0.617333
1970-01-01 00:00:00.000000036,-0.6443979999999999
1970-01-01 00:00:00.000000037,-0.677725
1970-01-01 00:00:00.000000038,-0.7010529999999999
1970-01-01 00:00:00.000000039,-0.735117
1970-01-01 00:00:00.000000040,-0.783255
1970-01-01 00:00:00.000000041,-0.823267
1970-01-01 00:00:00.000000042,-0.865476
1970-01-01 00:00:00.000000043,-0.903019
1970-01-01 00:00:00.000000044,-0.945706
1970-01-01 00:00:00.000000045,-0.992014
1970-01-01 00:00:00.000000046,-1.037855
1970-01-01 00:00:00.000000047,-1.083253
1970-01-01 00:00:00.000000048,-1.12573
1970-01-01 00:00:00.000000049,-1.163366
1970-01-01 00:00:00.000000050,-1.192686
1970-01-01 00:00:00.000000051,-1.211363
1970-01-01 00:00:00.000000052,-1.225199
1970-01-01 00:00:00.000000053,-1.236868
1970-01-01 00:00:00.000000054,-1.242168
1970-01-01 00:00:00.000000055,-1.243097
1970-01-01 00:00:00.000000056,-1.244514
1970-01-01 00:00:00.000000057,-1.247596
1970-01-01 00:00:00.000000058,-1.250178
1970-01-01 00:00:00.000000059,-1.252325
1970-01-01 00:00:00.000000060,-1.251703
1970-01-01 00:00:00.000000061,-1.249377
1970-01-01 00:00:00.000000062,-1.244996
1970-01-01 00:00:00.000000063,-1.237758
1970-01-01 00:00:00.000000064,-1.226429
1970-01-01 00:00:00.000000065,-1.207451
1970-01-01 00:00:00.000000066,-1.177027
1970-01-01 00:00:00.000000067,-1.140367
1970-01-01 00:00:00.000000068,-1.094422
1970-01-01 00:00:00.000000069,-1.047479
1970-01-01 00:00:00.000000070,-1.004638
1970-01-01 00:00:00.000000071,-0.962687
1970-01-01 00:00:00.000000072,-0.921841
1970-01-01 00:00:00.000000073,-0.881835
1970-01-01 00:00:00.000000074,-0.8426530000000001
1970-01-01 00:00:00.000000075,-0.801975
1970-01-01 00:00:00.000000076,-0.756645
1970-01-01 00:00:00.000000077,-0.713251
1970-01-01 00:00:00.000000078,-0.6692239999999999
1970-01-01 00:00:00.000000079,-0.624297
1970-01-01 00:00:00.000000080,-0.5831970000000001
1970-01-01 00:00:00.000000081,-0.546335
1970-01-01 00:00:00.000000082,-0.513652
1970-01-01 00:00:00.000000083,-0.489531
1970-01-01 00:00:00.000000084,-0.4756689999999999
1970-01-01 00:00:00.000000085,-0.473814
1970-01-01 00:00:00.000000086,-0.485174
1970-01-01 00:00:00.000000087,-0.50859
1970-01-01 00:00:00.000000088,-0.541987
1970-01-01 00:00:00.000000089,-0.57536
1970-01-01 00:00:00.000000090,-0.60527
1970-01-01 00:00:00.000000091,-0.647737
1970-01-01 00:00:00.000000092,-0.6907220000000001
1970-01-01 00:00:00.000000093,-0.746506
1970-01-01 00:00:00.000000094,-0.797793
1970-01-01 00:00:00.000000095,-0.8535020000000001
1970-01-01 00:00:00.000000096,-0.899077
1970-01-01 00:00:00.000000097,-0.940986
1970-01-01 00:00:00.000000098,-0.984273
1970-01-01 00:00:00.000000099,-1.027306
1970-01-01 00:00:00.000000100,-1.06734
1970-01-01 00:00:00.000000101,-1.103272
1970-01-01 00:00:00.000000102,-1.134892
1970-01-01 00:00:00.000000103,-1.160833
1970-01-01 00:00:00.000000104,-1.183099
1970-01-01 00:00:00.000000105,-1.200077
1970-01-01 00:00:00.000000106,-1.21451
1970-01-01 00:00:00.000000107,-1.22345
1970-01-01 00:00:00.000000108,-1.224899
1970-01-01 00:00:00.000000109,-1.2243190000000002
1970-01-01 00:00:00.000000110,-1.224973
1970-01-01 00:00:00.000000111,-1.224139
1970-01-01 00:00:00.000000112,-1.218644
1970-01-01 00:00:00.000000113,-1.2127629999999998
1970-01-01 00:00:00.000000114,-1.209508
1970-01-01 00:00:00.000000115,-1.207334
1970-01-01 00:00:00.000000116,-1.2045709999999998
1970-01-01 00:00:00.000000117,-1.198658
1970-01-01 00:00:00.000000118,-1.192528
1970-01-01 00:00:00.000000119,-1.181786
1970-01-01 00:00:00.000000120,-1.162612
1970-01-01 00:00:00.000000121,-1.131042
1970-01-01 00:00:00.000000122,-1.093009
1970-01-01 00:00:00.000000123,-1.053098
1970-01-01 00:00:00.000000124,-1.009479
1970-01-01 00:00:00.000000125,-0.962852
1970-01-01 00:00:00.000000126,-0.917909
1970-01-01 00:00:00.000000127,-0.874217
1970-01-01 00:00:00.000000128,-0.8304389999999999
1970-01-01 00:00:00.000000129,-0.787767
1970-01-01 00:00:00.000000130,-0.743557
1970-01-01 00:00:00.000000131,-0.6974859999999999
1970-01-01 00:00:00.000000132,-0.6480239999999999
1970-01-01 00:00:00.000000133,-0.5957140000000001
1970-01-01 00:00:00.000000134,-0.5478529999999999
1970-01-01 00:00:00.000000135,-0.508224
1970-01-01 00:00:00.000000136,-0.4813949999999999
1970-01-01 00:00:00.000000137,-0.466706
1970-01-01 00:00:00.000000138,-0.464389
1970-01-01 00:00:00.000000139,-0.473718
1970-01-01 00:00:00.000000140,-0.493034
1970-01-01 00:00:00.000000141,-0.5207229999999999
1970-01-01 00:00:00.000000142,-0.544652
1970-01-01 00:00:00.000000143,-0.570997
1970-01-01 00:00:00.000000144,-0.603342
1970-01-01 00:00:00.000000145,-0.639514
1970-01-01 00:00:00.000000146,-0.690304
1970-01-01 00:00:00.000000147,-0.739732
1970-01-01 00:00:00.000000148,-0.7938149999999999
1970-01-01 00:00:00.000000149,-0.839781
1970-01-01 00:00:00.000000150,-0.8832899999999999
1970-01-01 00:00:00.000000151,-0.930022
1970-01-01 00:00:00.000000152,-0.977541
1970-01-01 00:00:00.000000153,-1.023459
1970-01-01 00:00:00.000000154,-1.067657
1970-01-01 00:00:00.000000155,-1.107878
1970-01-01 00:00:00.000000156,-1.138847
1970-01-01 00:00:00.000000157,-1.16236
1970-01-01 00:00:00.000000158,-1.182348
1970-01-01 00:00:00.000000159,-1.198238
1970-01-01 00:00:00.000000160,-1.209862
1970-01-01 00:00:00.000000161,-1.217108
1970-01-01 00:00:00.000000162,-1.22186
1970-01-01 00:00:00.000000163,-1.225402
1970-01-01 00:00:00.000000164,-1.22837
1970-01-01 00:00:00.000000165,-1.230866
1970-01-01 00:00:00.000000166,-1.232229
1970-01-01 00:00:00.000000167,-1.232224
1970-01-01 00:00:00.000000168,-1.23204
1970-01-01 00:00:00.000000169,-1.232309
1970-01-01 00:00:00.000000170,-1.232074
1970-01-01 00:00:00.000000171,-1.230003
1970-01-01 00:00:00.000000172,-1.226728
1970-01-01 00:00:00.000000173,-1.222836
1970-01-01 00:00:00.000000174,-1.215846
1970-01-01 00:00:00.000000175,-1.202508
1970-01-01 00:00:00.000000176,-1.181124
1970-01-01 00:00:00.000000177,-1.152985
1970-01-01 00:00:00.000000178,-1.115485
1970-01-01 00:00:00.000000179,-1.070272
1970-01-01 00:00:00.000000180,-1.027951
1970-01-01 00:00:00.000000181,-0.986913
1970-01-01 00:00:00.000000182,-0.945715
1970-01-01 00:00:00.000000183,-0.901282
1970-01-01 00:00:00.000000184,-0.8515469999999999
1970-01-01 00:00:00.000000185,-0.798329
1970-01-01 00:00:00.000000186,-0.7431840000000001
