time_captured,dws_11_sub_9_attitude.roll
1970-01-01 00:00:00.000000000,0.233606
1970-01-01 00:00:00.000000001,0.116454
1970-01-01 00:00:00.000000002,0.039274
1970-01-01 00:00:00.000000003,-0.018627
1970-01-01 00:00:00.000000004,-0.100036
1970-01-01 00:00:00.000000005,-0.188282
1970-01-01 00:00:00.000000006,-0.265638
1970-01-01 00:00:00.000000007,-0.3266409999999999
1970-01-01 00:00:00.000000008,-0.357051
1970-01-01 00:00:00.000000009,-0.334657
1970-01-01 00:00:00.000000010,-0.24394
1970-01-01 00:00:00.000000011,-0.124884
1970-01-01 00:00:00.000000012,-0.034218
1970-01-01 00:00:00.000000013,0.009685
1970-01-01 00:00:00.000000014,0.018068
1970-01-01 00:00:00.000000015,0.028304
1970-01-01 00:00:00.000000016,0.060832
1970-01-01 00:00:00.000000017,0.113698
1970-01-01 00:00:00.000000018,0.158275
1970-01-01 00:00:00.000000019,0.180616
1970-01-01 00:00:00.000000020,0.186498
1970-01-01 00:00:00.000000021,0.1776849999999999
1970-01-01 00:00:00.000000022,0.1574559999999999
1970-01-01 00:00:00.000000023,0.127117
1970-01-01 00:00:00.000000024,0.086573
1970-01-01 00:00:00.000000025,0.030812
1970-01-01 00:00:00.000000026,-0.048322
1970-01-01 00:00:00.000000027,-0.173426
1970-01-01 00:00:00.000000028,-0.371838
1970-01-01 00:00:00.000000029,-0.6499689999999999
1970-01-01 00:00:00.000000030,-0.981273
1970-01-01 00:00:00.000000031,-1.3236450000000002
1970-01-01 00:00:00.000000032,-1.630339
1970-01-01 00:00:00.000000033,-1.840046
1970-01-01 00:00:00.000000034,-1.882989
1970-01-01 00:00:00.000000035,-1.768185
1970-01-01 00:00:00.000000036,-1.691814
1970-01-01 00:00:00.000000037,-1.867817
1970-01-01 00:00:00.000000038,-1.812018
1970-01-01 00:00:00.000000039,-1.644525
1970-01-01 00:00:00.000000040,-1.683261
1970-01-01 00:00:00.000000041,-1.533841
1970-01-01 00:00:00.000000042,-1.574993
1970-01-01 00:00:00.000000043,-1.777031
1970-01-01 00:00:00.000000044,-1.86151
1970-01-01 00:00:00.000000045,-1.945069
1970-01-01 00:00:00.000000046,-2.026129
1970-01-01 00:00:00.000000047,-2.089985
1970-01-01 00:00:00.000000048,-2.114787
1970-01-01 00:00:00.000000049,-2.122067
1970-01-01 00:00:00.000000050,-2.13431
1970-01-01 00:00:00.000000051,-2.147003
1970-01-01 00:00:00.000000052,-2.152125
1970-01-01 00:00:00.000000053,-2.13993
1970-01-01 00:00:00.000000054,-2.117306
1970-01-01 00:00:00.000000055,-2.086725
1970-01-01 00:00:00.000000056,-2.052607
1970-01-01 00:00:00.000000057,-2.009112
1970-01-01 00:00:00.000000058,-1.940623
1970-01-01 00:00:00.000000059,-1.835305
1970-01-01 00:00:00.000000060,-1.713398
1970-01-01 00:00:00.000000061,-1.522053
1970-01-01 00:00:00.000000062,-1.269932
1970-01-01 00:00:00.000000063,-0.973098
1970-01-01 00:00:00.000000064,-0.642628
1970-01-01 00:00:00.000000065,-0.445631
1970-01-01 00:00:00.000000066,-0.3482699999999999
1970-01-01 00:00:00.000000067,-0.254667
1970-01-01 00:00:00.000000068,-0.185417
1970-01-01 00:00:00.000000069,-0.1355579999999999
1970-01-01 00:00:00.000000070,-0.072058
1970-01-01 00:00:00.000000071,-0.041735
1970-01-01 00:00:00.000000072,-0.042141
1970-01-01 00:00:00.000000073,-0.065045
1970-01-01 00:00:00.000000074,-0.108653
1970-01-01 00:00:00.000000075,-0.159273
1970-01-01 00:00:00.000000076,-0.211926
1970-01-01 00:00:00.000000077,-0.282169
1970-01-01 00:00:00.000000078,-0.390036
1970-01-01 00:00:00.000000079,-0.56475
1970-01-01 00:00:00.000000080,-0.822141
1970-01-01 00:00:00.000000081,-0.850937
1970-01-01 00:00:00.000000082,-0.689387
1970-01-01 00:00:00.000000083,-0.5878260000000001
1970-01-01 00:00:00.000000084,-0.53828
1970-01-01 00:00:00.000000085,-0.502023
1970-01-01 00:00:00.000000086,-0.486668
1970-01-01 00:00:00.000000087,-0.45725
1970-01-01 00:00:00.000000088,-0.470472
1970-01-01 00:00:00.000000089,-0.507509
1970-01-01 00:00:00.000000090,-0.556416
1970-01-01 00:00:00.000000091,-0.639199
1970-01-01 00:00:00.000000092,-0.759312
1970-01-01 00:00:00.000000093,-0.9000360000000001
1970-01-01 00:00:00.000000094,-0.9988
1970-01-01 00:00:00.000000095,-1.088911
1970-01-01 00:00:00.000000096,-1.212313
1970-01-01 00:00:00.000000097,-1.365081
1970-01-01 00:00:00.000000098,-1.526322
1970-01-01 00:00:00.000000099,-1.7021849999999998
1970-01-01 00:00:00.000000100,-1.853546
1970-01-01 00:00:00.000000101,-1.97655
1970-01-01 00:00:00.000000102,-2.073876
1970-01-01 00:00:00.000000103,-2.138622
1970-01-01 00:00:00.000000104,-2.190485
1970-01-01 00:00:00.000000105,-2.235416
1970-01-01 00:00:00.000000106,-2.272181
1970-01-01 00:00:00.000000107,-2.299767
1970-01-01 00:00:00.000000108,-2.3153330000000003
1970-01-01 00:00:00.000000109,-2.323736
1970-01-01 00:00:00.000000110,-2.323722
1970-01-01 00:00:00.000000111,-2.309226
1970-01-01 00:00:00.000000112,-2.290635
1970-01-01 00:00:00.000000113,-2.27027
1970-01-01 00:00:00.000000114,-2.247239
1970-01-01 00:00:00.000000115,-2.211273
1970-01-01 00:00:00.000000116,-2.153235
