time_captured,wlk_8_sub_17_rotationRate.x
1970-01-01 00:00:00.000000000,-2.3419950000000003
1970-01-01 00:00:00.000000001,-1.789404
1970-01-01 00:00:00.000000002,-1.138902
1970-01-01 00:00:00.000000003,-1.051879
1970-01-01 00:00:00.000000004,-1.759714
1970-01-01 00:00:00.000000005,-2.254457
1970-01-01 00:00:00.000000006,-1.316314
1970-01-01 00:00:00.000000007,0.566583
1970-01-01 00:00:00.000000008,0.6180640000000001
1970-01-01 00:00:00.000000009,0.750745
1970-01-01 00:00:00.000000010,1.683828
1970-01-01 00:00:00.000000011,3.075497
1970-01-01 00:00:00.000000012,3.832085
1970-01-01 00:00:00.000000013,4.157673
1970-01-01 00:00:00.000000014,4.1995260000000005
1970-01-01 00:00:00.000000015,3.727353
1970-01-01 00:00:00.000000016,2.937685
1970-01-01 00:00:00.000000017,2.19013
1970-01-01 00:00:00.000000018,2.153677
1970-01-01 00:00:00.000000019,1.803174
1970-01-01 00:00:00.000000020,1.28869
1970-01-01 00:00:00.000000021,1.956559
1970-01-01 00:00:00.000000022,1.83925
1970-01-01 00:00:00.000000023,1.861846
1970-01-01 00:00:00.000000024,1.944568
1970-01-01 00:00:00.000000025,1.237854
1970-01-01 00:00:00.000000026,0.553579
1970-01-01 00:00:00.000000027,-0.076184
1970-01-01 00:00:00.000000028,-0.805341
1970-01-01 00:00:00.000000029,-1.4474280000000002
1970-01-01 00:00:00.000000030,-2.124226
1970-01-01 00:00:00.000000031,-0.894333
1970-01-01 00:00:00.000000032,1.614219
1970-01-01 00:00:00.000000033,1.283383
1970-01-01 00:00:00.000000034,0.459156
1970-01-01 00:00:00.000000035,-0.400461
1970-01-01 00:00:00.000000036,-0.903347
1970-01-01 00:00:00.000000037,-1.310415
1970-01-01 00:00:00.000000038,-0.535493
1970-01-01 00:00:00.000000039,1.129305
1970-01-01 00:00:00.000000040,-0.332146
1970-01-01 00:00:00.000000041,-2.142429
1970-01-01 00:00:00.000000042,-3.02272
1970-01-01 00:00:00.000000043,-1.980911
1970-01-01 00:00:00.000000044,-1.130381
1970-01-01 00:00:00.000000045,-1.547448
1970-01-01 00:00:00.000000046,-4.607433
1970-01-01 00:00:00.000000047,-3.171261
1970-01-01 00:00:00.000000048,-1.343769
1970-01-01 00:00:00.000000049,-1.112044
1970-01-01 00:00:00.000000050,-2.020875
1970-01-01 00:00:00.000000051,-2.3747540000000003
1970-01-01 00:00:00.000000052,-1.839628
1970-01-01 00:00:00.000000053,-1.439024
1970-01-01 00:00:00.000000054,-1.645102
1970-01-01 00:00:00.000000055,-1.363934
1970-01-01 00:00:00.000000056,-1.78627
1970-01-01 00:00:00.000000057,-2.251409
1970-01-01 00:00:00.000000058,-1.7189740000000002
1970-01-01 00:00:00.000000059,0.60985
1970-01-01 00:00:00.000000060,1.160711
1970-01-01 00:00:00.000000061,0.96015
1970-01-01 00:00:00.000000062,1.4698950000000002
1970-01-01 00:00:00.000000063,3.037935
1970-01-01 00:00:00.000000064,3.902914
