time_captured,dws_11_sub_7_attitude.pitch
1970-01-01 00:00:00.000000000,-1.209773
1970-01-01 00:00:00.000000001,-1.244984
1970-01-01 00:00:00.000000002,-1.27574
1970-01-01 00:00:00.000000003,-1.298787
1970-01-01 00:00:00.000000004,-1.320215
1970-01-01 00:00:00.000000005,-1.3410799999999998
1970-01-01 00:00:00.000000006,-1.361912
1970-01-01 00:00:00.000000007,-1.3822020000000002
1970-01-01 00:00:00.000000008,-1.400663
1970-01-01 00:00:00.000000009,-1.416019
1970-01-01 00:00:00.000000010,-1.41803
1970-01-01 00:00:00.000000011,-1.410548
1970-01-01 00:00:00.000000012,-1.41119
1970-01-01 00:00:00.000000013,-1.423606
1970-01-01 00:00:00.000000014,-1.428152
1970-01-01 00:00:00.000000015,-1.426434
1970-01-01 00:00:00.000000016,-1.423835
1970-01-01 00:00:00.000000017,-1.420832
1970-01-01 00:00:00.000000018,-1.420219
1970-01-01 00:00:00.000000019,-1.424656
1970-01-01 00:00:00.000000020,-1.427842
1970-01-01 00:00:00.000000021,-1.426075
1970-01-01 00:00:00.000000022,-1.4209379999999998
1970-01-01 00:00:00.000000023,-1.418285
1970-01-01 00:00:00.000000024,-1.42143
1970-01-01 00:00:00.000000025,-1.423734
1970-01-01 00:00:00.000000026,-1.420682
1970-01-01 00:00:00.000000027,-1.418779
1970-01-01 00:00:00.000000028,-1.416529
1970-01-01 00:00:00.000000029,-1.412158
1970-01-01 00:00:00.000000030,-1.403858
1970-01-01 00:00:00.000000031,-1.385466
1970-01-01 00:00:00.000000032,-1.349197
1970-01-01 00:00:00.000000033,-1.301441
1970-01-01 00:00:00.000000034,-1.261239
1970-01-01 00:00:00.000000035,-1.225589
1970-01-01 00:00:00.000000036,-1.196134
1970-01-01 00:00:00.000000037,-1.1754209999999998
1970-01-01 00:00:00.000000038,-1.162929
1970-01-01 00:00:00.000000039,-1.158605
1970-01-01 00:00:00.000000040,-1.161914
1970-01-01 00:00:00.000000041,-1.171401
1970-01-01 00:00:00.000000042,-1.187764
1970-01-01 00:00:00.000000043,-1.212134
1970-01-01 00:00:00.000000044,-1.241398
1970-01-01 00:00:00.000000045,-1.272386
1970-01-01 00:00:00.000000046,-1.301453
1970-01-01 00:00:00.000000047,-1.325901
1970-01-01 00:00:00.000000048,-1.345566
1970-01-01 00:00:00.000000049,-1.364445
1970-01-01 00:00:00.000000050,-1.384422
1970-01-01 00:00:00.000000051,-1.403411
1970-01-01 00:00:00.000000052,-1.418106
1970-01-01 00:00:00.000000053,-1.429915
1970-01-01 00:00:00.000000054,-1.437934
1970-01-01 00:00:00.000000055,-1.429238
1970-01-01 00:00:00.000000056,-1.410406
1970-01-01 00:00:00.000000057,-1.42247
1970-01-01 00:00:00.000000058,-1.417843
1970-01-01 00:00:00.000000059,-1.401033
1970-01-01 00:00:00.000000060,-1.4017959999999998
1970-01-01 00:00:00.000000061,-1.410025
1970-01-01 00:00:00.000000062,-1.425018
1970-01-01 00:00:00.000000063,-1.441683
1970-01-01 00:00:00.000000064,-1.448226
1970-01-01 00:00:00.000000065,-1.445426
1970-01-01 00:00:00.000000066,-1.444524
1970-01-01 00:00:00.000000067,-1.450252
1970-01-01 00:00:00.000000068,-1.455005
1970-01-01 00:00:00.000000069,-1.4589379999999998
1970-01-01 00:00:00.000000070,-1.461634
1970-01-01 00:00:00.000000071,-1.459507
1970-01-01 00:00:00.000000072,-1.452647
1970-01-01 00:00:00.000000073,-1.442155
1970-01-01 00:00:00.000000074,-1.426817
1970-01-01 00:00:00.000000075,-1.404797
1970-01-01 00:00:00.000000076,-1.369951
1970-01-01 00:00:00.000000077,-1.327134
1970-01-01 00:00:00.000000078,-1.286556
1970-01-01 00:00:00.000000079,-1.252256
1970-01-01 00:00:00.000000080,-1.232742
1970-01-01 00:00:00.000000081,-1.217801
1970-01-01 00:00:00.000000082,-1.203051
1970-01-01 00:00:00.000000083,-1.192396
1970-01-01 00:00:00.000000084,-1.190556
1970-01-01 00:00:00.000000085,-1.197193
1970-01-01 00:00:00.000000086,-1.20852
1970-01-01 00:00:00.000000087,-1.224343
1970-01-01 00:00:00.000000088,-1.246059
1970-01-01 00:00:00.000000089,-1.271025
1970-01-01 00:00:00.000000090,-1.294427
1970-01-01 00:00:00.000000091,-1.314985
1970-01-01 00:00:00.000000092,-1.3310540000000002
1970-01-01 00:00:00.000000093,-1.343168
1970-01-01 00:00:00.000000094,-1.353605
1970-01-01 00:00:00.000000095,-1.357728
1970-01-01 00:00:00.000000096,-1.358487
1970-01-01 00:00:00.000000097,-1.360553
1970-01-01 00:00:00.000000098,-1.364869
1970-01-01 00:00:00.000000099,-1.369094
1970-01-01 00:00:00.000000100,-1.367041
1970-01-01 00:00:00.000000101,-1.365887
1970-01-01 00:00:00.000000102,-1.366152
1970-01-01 00:00:00.000000103,-1.368884
1970-01-01 00:00:00.000000104,-1.357872
1970-01-01 00:00:00.000000105,-1.350243
1970-01-01 00:00:00.000000106,-1.352901
1970-01-01 00:00:00.000000107,-1.357251
1970-01-01 00:00:00.000000108,-1.373009
1970-01-01 00:00:00.000000109,-1.400951
1970-01-01 00:00:00.000000110,-1.433315
1970-01-01 00:00:00.000000111,-1.459001
1970-01-01 00:00:00.000000112,-1.468634
