time_captured,std_6_sub_24_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.01874
1970-01-01 00:00:00.000000001,-0.012739
1970-01-01 00:00:00.000000002,-0.003299
1970-01-01 00:00:00.000000003,0.009293
1970-01-01 00:00:00.000000004,0.0029739999999999
1970-01-01 00:00:00.000000005,-0.007918
1970-01-01 00:00:00.000000006,-0.005226
1970-01-01 00:00:00.000000007,-0.0002
1970-01-01 00:00:00.000000008,0.014918
1970-01-01 00:00:00.000000009,0.031329
1970-01-01 00:00:00.000000010,0.0095
1970-01-01 00:00:00.000000011,-0.027873
1970-01-01 00:00:00.000000012,-0.033187
1970-01-01 00:00:00.000000013,-0.035733
1970-01-01 00:00:00.000000014,-0.005421
1970-01-01 00:00:00.000000015,0.009772
1970-01-01 00:00:00.000000016,0.007684
1970-01-01 00:00:00.000000017,0.011058
1970-01-01 00:00:00.000000018,0.012197
1970-01-01 00:00:00.000000019,0.007109
1970-01-01 00:00:00.000000020,-0.00225
1970-01-01 00:00:00.000000021,-0.0177139999999999
1970-01-01 00:00:00.000000022,-0.003731
1970-01-01 00:00:00.000000023,-0.009866
1970-01-01 00:00:00.000000024,-0.000249
1970-01-01 00:00:00.000000025,0.008464
1970-01-01 00:00:00.000000026,-0.005965
1970-01-01 00:00:00.000000027,-0.002775
1970-01-01 00:00:00.000000028,0.007793
1970-01-01 00:00:00.000000029,0.012782
1970-01-01 00:00:00.000000030,0.01257
1970-01-01 00:00:00.000000031,0.008671
1970-01-01 00:00:00.000000032,0.00355
1970-01-01 00:00:00.000000033,-3.3e-05
1970-01-01 00:00:00.000000034,0.0055229999999999
1970-01-01 00:00:00.000000035,0.013535
1970-01-01 00:00:00.000000036,-0.011723
1970-01-01 00:00:00.000000037,-0.024636
1970-01-01 00:00:00.000000038,-0.017983
1970-01-01 00:00:00.000000039,-0.006977
1970-01-01 00:00:00.000000040,0.01438
1970-01-01 00:00:00.000000041,0.009685
1970-01-01 00:00:00.000000042,0.009564
1970-01-01 00:00:00.000000043,-0.011062
1970-01-01 00:00:00.000000044,-0.001306
1970-01-01 00:00:00.000000045,-0.001305
1970-01-01 00:00:00.000000046,0.0035159999999999
1970-01-01 00:00:00.000000047,-0.004683
1970-01-01 00:00:00.000000048,-0.002528
1970-01-01 00:00:00.000000049,0.005935
1970-01-01 00:00:00.000000050,0.002893
1970-01-01 00:00:00.000000051,-0.001731
1970-01-01 00:00:00.000000052,-0.004349
1970-01-01 00:00:00.000000053,-0.004665
1970-01-01 00:00:00.000000054,0.001181
1970-01-01 00:00:00.000000055,0.005221
1970-01-01 00:00:00.000000056,-0.0003819999999999
1970-01-01 00:00:00.000000057,0.008618
1970-01-01 00:00:00.000000058,0.007087
1970-01-01 00:00:00.000000059,0.005423
1970-01-01 00:00:00.000000060,0.001743
1970-01-01 00:00:00.000000061,0.002164
1970-01-01 00:00:00.000000062,0.003178
1970-01-01 00:00:00.000000063,0.0100209999999999
1970-01-01 00:00:00.000000064,0.01001
1970-01-01 00:00:00.000000065,0.009021
1970-01-01 00:00:00.000000066,0.003249
1970-01-01 00:00:00.000000067,0.003467
1970-01-01 00:00:00.000000068,-0.004647
1970-01-01 00:00:00.000000069,0.005271
1970-01-01 00:00:00.000000070,0.010388
1970-01-01 00:00:00.000000071,0.0065739999999999
1970-01-01 00:00:00.000000072,0.0251699999999999
1970-01-01 00:00:00.000000073,0.028442
1970-01-01 00:00:00.000000074,0.010157
1970-01-01 00:00:00.000000075,0.004443
1970-01-01 00:00:00.000000076,-0.004005
1970-01-01 00:00:00.000000077,-0.0038439999999999
1970-01-01 00:00:00.000000078,-0.008523
1970-01-01 00:00:00.000000079,-0.00755
1970-01-01 00:00:00.000000080,-0.002811
1970-01-01 00:00:00.000000081,-0.0114069999999999
1970-01-01 00:00:00.000000082,-0.014655
1970-01-01 00:00:00.000000083,-0.022281
1970-01-01 00:00:00.000000084,-0.022113
1970-01-01 00:00:00.000000085,-0.006653
1970-01-01 00:00:00.000000086,-0.011126
1970-01-01 00:00:00.000000087,-0.017712
1970-01-01 00:00:00.000000088,-0.018154
1970-01-01 00:00:00.000000089,-0.018429
1970-01-01 00:00:00.000000090,-0.005481
1970-01-01 00:00:00.000000091,0.0012259999999999
1970-01-01 00:00:00.000000092,0.020208
1970-01-01 00:00:00.000000093,0.019308
1970-01-01 00:00:00.000000094,0.010467
1970-01-01 00:00:00.000000095,0.001179
1970-01-01 00:00:00.000000096,-0.015733
1970-01-01 00:00:00.000000097,-0.033112
1970-01-01 00:00:00.000000098,-0.0312
1970-01-01 00:00:00.000000099,-0.02068
1970-01-01 00:00:00.000000100,-0.024635
1970-01-01 00:00:00.000000101,-0.044948
1970-01-01 00:00:00.000000102,-0.059507
1970-01-01 00:00:00.000000103,-0.09081
1970-01-01 00:00:00.000000104,-0.065396
1970-01-01 00:00:00.000000105,0.021817
1970-01-01 00:00:00.000000106,0.048755
1970-01-01 00:00:00.000000107,0.073135
1970-01-01 00:00:00.000000108,0.071669
1970-01-01 00:00:00.000000109,0.065894
1970-01-01 00:00:00.000000110,0.033152
1970-01-01 00:00:00.000000111,0.001131
1970-01-01 00:00:00.000000112,-0.008499
1970-01-01 00:00:00.000000113,-0.003594
1970-01-01 00:00:00.000000114,-0.002364
1970-01-01 00:00:00.000000115,-0.021081
1970-01-01 00:00:00.000000116,-0.014169
1970-01-01 00:00:00.000000117,0.003361
1970-01-01 00:00:00.000000118,0.019252
1970-01-01 00:00:00.000000119,0.037819
1970-01-01 00:00:00.000000120,0.014375
1970-01-01 00:00:00.000000121,-0.003023
1970-01-01 00:00:00.000000122,-0.028727
1970-01-01 00:00:00.000000123,-0.017602
1970-01-01 00:00:00.000000124,-0.010074
1970-01-01 00:00:00.000000125,-0.002391
1970-01-01 00:00:00.000000126,0.004573
1970-01-01 00:00:00.000000127,0.0089
1970-01-01 00:00:00.000000128,0.048608
1970-01-01 00:00:00.000000129,0.054662
1970-01-01 00:00:00.000000130,0.032524
1970-01-01 00:00:00.000000131,0.008785
1970-01-01 00:00:00.000000132,0.007835
1970-01-01 00:00:00.000000133,0.009609
1970-01-01 00:00:00.000000134,0.018459
1970-01-01 00:00:00.000000135,0.021335
1970-01-01 00:00:00.000000136,0.021315
1970-01-01 00:00:00.000000137,0.0196159999999999
1970-01-01 00:00:00.000000138,0.016921
1970-01-01 00:00:00.000000139,0.008595
1970-01-01 00:00:00.000000140,-0.000239
1970-01-01 00:00:00.000000141,-0.016516
1970-01-01 00:00:00.000000142,-0.019657
1970-01-01 00:00:00.000000143,0.002755
1970-01-01 00:00:00.000000144,0.0070519999999999
1970-01-01 00:00:00.000000145,0.000498
1970-01-01 00:00:00.000000146,0.0018399999999999
1970-01-01 00:00:00.000000147,0.007467
1970-01-01 00:00:00.000000148,0.004028
1970-01-01 00:00:00.000000149,0.010499
1970-01-01 00:00:00.000000150,0.008812
1970-01-01 00:00:00.000000151,-0.00141
1970-01-01 00:00:00.000000152,0.003314
1970-01-01 00:00:00.000000153,0.01288
1970-01-01 00:00:00.000000154,0.007201
1970-01-01 00:00:00.000000155,0.005072
1970-01-01 00:00:00.000000156,0.0046619999999999
1970-01-01 00:00:00.000000157,0.000595
1970-01-01 00:00:00.000000158,-0.000204
1970-01-01 00:00:00.000000159,0.001385
1970-01-01 00:00:00.000000160,0.002633
1970-01-01 00:00:00.000000161,-0.001565
1970-01-01 00:00:00.000000162,0.011312
1970-01-01 00:00:00.000000163,0.011572
1970-01-01 00:00:00.000000164,0.001914
1970-01-01 00:00:00.000000165,-0.000303
1970-01-01 00:00:00.000000166,0.002723
1970-01-01 00:00:00.000000167,0.00566
1970-01-01 00:00:00.000000168,0.009555
1970-01-01 00:00:00.000000169,0.006834
1970-01-01 00:00:00.000000170,0.003567
1970-01-01 00:00:00.000000171,-0.007188
1970-01-01 00:00:00.000000172,-0.008117
1970-01-01 00:00:00.000000173,0.001839
1970-01-01 00:00:00.000000174,0.003181
