time_captured,sit_13_sub_8_userAcceleration.z
1970-01-01 00:00:00.000000000,0.10165
1970-01-01 00:00:00.000000001,0.062339
1970-01-01 00:00:00.000000002,0.0228629999999999
1970-01-01 00:00:00.000000003,-0.017121
1970-01-01 00:00:00.000000004,0.016571
1970-01-01 00:00:00.000000005,-0.014325
1970-01-01 00:00:00.000000006,-0.02573
1970-01-01 00:00:00.000000007,-0.066024
1970-01-01 00:00:00.000000008,-0.118419
1970-01-01 00:00:00.000000009,-0.117848
1970-01-01 00:00:00.000000010,-0.12727
1970-01-01 00:00:00.000000011,-0.1164829999999999
1970-01-01 00:00:00.000000012,-0.061246
1970-01-01 00:00:00.000000013,-0.113103
1970-01-01 00:00:00.000000014,-0.127452
1970-01-01 00:00:00.000000015,-0.1164619999999999
1970-01-01 00:00:00.000000016,-0.074751
1970-01-01 00:00:00.000000017,-0.066657
1970-01-01 00:00:00.000000018,-0.1002059999999999
1970-01-01 00:00:00.000000019,-0.103256
1970-01-01 00:00:00.000000020,-0.103163
1970-01-01 00:00:00.000000021,-0.088515
1970-01-01 00:00:00.000000022,-0.118839
1970-01-01 00:00:00.000000023,-0.12692
1970-01-01 00:00:00.000000024,-0.112765
1970-01-01 00:00:00.000000025,-0.0718029999999999
1970-01-01 00:00:00.000000026,-0.0313839999999999
1970-01-01 00:00:00.000000027,0.001629
1970-01-01 00:00:00.000000028,0.002231
1970-01-01 00:00:00.000000029,0.0266839999999999
1970-01-01 00:00:00.000000030,0.03232
1970-01-01 00:00:00.000000031,0.073591
1970-01-01 00:00:00.000000032,0.0436379999999999
1970-01-01 00:00:00.000000033,0.026412
1970-01-01 00:00:00.000000034,-0.01408
1970-01-01 00:00:00.000000035,-0.035462
1970-01-01 00:00:00.000000036,-0.017575
1970-01-01 00:00:00.000000037,-0.006711
1970-01-01 00:00:00.000000038,0.0071769999999999
1970-01-01 00:00:00.000000039,-0.024643
1970-01-01 00:00:00.000000040,-0.023222
1970-01-01 00:00:00.000000041,-0.033607
1970-01-01 00:00:00.000000042,-0.020877
1970-01-01 00:00:00.000000043,-0.020347
1970-01-01 00:00:00.000000044,-0.0108019999999999
1970-01-01 00:00:00.000000045,-0.016693
1970-01-01 00:00:00.000000046,-0.023928
1970-01-01 00:00:00.000000047,-0.025883
1970-01-01 00:00:00.000000048,0.000429
1970-01-01 00:00:00.000000049,0.016465
1970-01-01 00:00:00.000000050,-0.007284
1970-01-01 00:00:00.000000051,0.004654
1970-01-01 00:00:00.000000052,-0.005122
1970-01-01 00:00:00.000000053,-0.023262
1970-01-01 00:00:00.000000054,-0.011839
1970-01-01 00:00:00.000000055,-0.030342
1970-01-01 00:00:00.000000056,-0.024412
1970-01-01 00:00:00.000000057,-0.0259529999999999
1970-01-01 00:00:00.000000058,-0.037029
1970-01-01 00:00:00.000000059,-0.031269
1970-01-01 00:00:00.000000060,-0.00296
1970-01-01 00:00:00.000000061,-0.00454
1970-01-01 00:00:00.000000062,0.015653
1970-01-01 00:00:00.000000063,0.014006
1970-01-01 00:00:00.000000064,0.040382
1970-01-01 00:00:00.000000065,0.007054
1970-01-01 00:00:00.000000066,-0.042453
1970-01-01 00:00:00.000000067,-0.058594
1970-01-01 00:00:00.000000068,-0.067902
1970-01-01 00:00:00.000000069,-0.078359
1970-01-01 00:00:00.000000070,-0.073457
1970-01-01 00:00:00.000000071,-0.070149
1970-01-01 00:00:00.000000072,-0.054007
1970-01-01 00:00:00.000000073,0.005829
1970-01-01 00:00:00.000000074,0.023089
