time_captured,jog_16_sub_18_rotationRate.y
1970-01-01 00:00:00.000000000,-0.472372
1970-01-01 00:00:00.000000001,0.607799
1970-01-01 00:00:00.000000002,-0.341306
1970-01-01 00:00:00.000000003,-3.323818
1970-01-01 00:00:00.000000004,0.795168
1970-01-01 00:00:00.000000005,2.120961
1970-01-01 00:00:00.000000006,1.3182459999999998
1970-01-01 00:00:00.000000007,0.7534109999999999
1970-01-01 00:00:00.000000008,1.131088
1970-01-01 00:00:00.000000009,0.990607
1970-01-01 00:00:00.000000010,0.8547799999999999
1970-01-01 00:00:00.000000011,-0.18151
1970-01-01 00:00:00.000000012,-0.580201
1970-01-01 00:00:00.000000013,0.086213
1970-01-01 00:00:00.000000014,0.662708
1970-01-01 00:00:00.000000015,0.786667
1970-01-01 00:00:00.000000016,0.651792
1970-01-01 00:00:00.000000017,0.226034
1970-01-01 00:00:00.000000018,1.123548
1970-01-01 00:00:00.000000019,-2.680261
1970-01-01 00:00:00.000000020,0.4594899999999999
1970-01-01 00:00:00.000000021,0.230778
1970-01-01 00:00:00.000000022,0.020898
1970-01-01 00:00:00.000000023,0.367372
1970-01-01 00:00:00.000000024,-0.304358
1970-01-01 00:00:00.000000025,-1.3467049999999998
1970-01-01 00:00:00.000000026,-0.925884
1970-01-01 00:00:00.000000027,-0.913432
1970-01-01 00:00:00.000000028,-1.113213
1970-01-01 00:00:00.000000029,0.007844
1970-01-01 00:00:00.000000030,0.15053
1970-01-01 00:00:00.000000031,0.559461
1970-01-01 00:00:00.000000032,0.226338
1970-01-01 00:00:00.000000033,0.270028
1970-01-01 00:00:00.000000034,0.823859
1970-01-01 00:00:00.000000035,-2.245777
1970-01-01 00:00:00.000000036,-1.046434
1970-01-01 00:00:00.000000037,1.81407
1970-01-01 00:00:00.000000038,1.69333
1970-01-01 00:00:00.000000039,0.970674
1970-01-01 00:00:00.000000040,1.008108
1970-01-01 00:00:00.000000041,1.363085
1970-01-01 00:00:00.000000042,0.974066
1970-01-01 00:00:00.000000043,-0.142729
1970-01-01 00:00:00.000000044,-0.541219
1970-01-01 00:00:00.000000045,-0.257006
1970-01-01 00:00:00.000000046,0.384877
1970-01-01 00:00:00.000000047,0.729954
1970-01-01 00:00:00.000000048,0.3744969999999999
1970-01-01 00:00:00.000000049,0.6980310000000001
1970-01-01 00:00:00.000000050,0.907921
1970-01-01 00:00:00.000000051,-0.178903
1970-01-01 00:00:00.000000052,-1.091361
1970-01-01 00:00:00.000000053,-0.429961
1970-01-01 00:00:00.000000054,-0.8982
1970-01-01 00:00:00.000000055,-0.634192
1970-01-01 00:00:00.000000056,-0.6905279999999999
1970-01-01 00:00:00.000000057,-1.455757
1970-01-01 00:00:00.000000058,-1.400843
1970-01-01 00:00:00.000000059,-1.867337
1970-01-01 00:00:00.000000060,-2.103098
1970-01-01 00:00:00.000000061,-0.573909
1970-01-01 00:00:00.000000062,0.400876
1970-01-01 00:00:00.000000063,0.463505
1970-01-01 00:00:00.000000064,0.869268
1970-01-01 00:00:00.000000065,0.920474
1970-01-01 00:00:00.000000066,0.5064489999999999
1970-01-01 00:00:00.000000067,1.638959
1970-01-01 00:00:00.000000068,-2.728776
1970-01-01 00:00:00.000000069,-1.7147330000000005
1970-01-01 00:00:00.000000070,2.6389
1970-01-01 00:00:00.000000071,1.856146
1970-01-01 00:00:00.000000072,1.828006
1970-01-01 00:00:00.000000073,0.864066
1970-01-01 00:00:00.000000074,-0.066339
1970-01-01 00:00:00.000000075,0.31151
1970-01-01 00:00:00.000000076,-0.7961590000000001
1970-01-01 00:00:00.000000077,-0.687675
1970-01-01 00:00:00.000000078,0.075686
1970-01-01 00:00:00.000000079,1.224016
1970-01-01 00:00:00.000000080,0.9781
1970-01-01 00:00:00.000000081,0.208094
1970-01-01 00:00:00.000000082,-0.127378
1970-01-01 00:00:00.000000083,0.197401
1970-01-01 00:00:00.000000084,0.5176609999999999
1970-01-01 00:00:00.000000085,-1.069756
1970-01-01 00:00:00.000000086,-0.315079
1970-01-01 00:00:00.000000087,-0.349707
1970-01-01 00:00:00.000000088,0.0323
1970-01-01 00:00:00.000000089,-0.947666
1970-01-01 00:00:00.000000090,-1.567792
1970-01-01 00:00:00.000000091,-1.052711
1970-01-01 00:00:00.000000092,-1.5805
1970-01-01 00:00:00.000000093,-1.488716
1970-01-01 00:00:00.000000094,-0.39089
1970-01-01 00:00:00.000000095,0.394761
