time_captured,jog_16_sub_20_attitude.roll
1970-01-01 00:00:00.000000000,0.987982
1970-01-01 00:00:00.000000001,1.1716540000000002
1970-01-01 00:00:00.000000002,1.43953
1970-01-01 00:00:00.000000003,1.391807
1970-01-01 00:00:00.000000004,1.375968
1970-01-01 00:00:00.000000005,1.562268
1970-01-01 00:00:00.000000006,1.833697
1970-01-01 00:00:00.000000007,2.170138
1970-01-01 00:00:00.000000008,2.761696
1970-01-01 00:00:00.000000009,3.096757
1970-01-01 00:00:00.000000010,-3.035155
1970-01-01 00:00:00.000000011,-2.895369
1970-01-01 00:00:00.000000012,-2.755362
1970-01-01 00:00:00.000000013,-2.635867
1970-01-01 00:00:00.000000014,-2.5899080000000003
1970-01-01 00:00:00.000000015,-2.650882
1970-01-01 00:00:00.000000016,-2.794
1970-01-01 00:00:00.000000017,-3.033969
1970-01-01 00:00:00.000000018,2.879438
1970-01-01 00:00:00.000000019,2.240286
1970-01-01 00:00:00.000000020,1.467125
1970-01-01 00:00:00.000000021,1.226529
1970-01-01 00:00:00.000000022,1.107475
1970-01-01 00:00:00.000000023,1.065739
1970-01-01 00:00:00.000000024,1.112729
1970-01-01 00:00:00.000000025,1.1492440000000002
1970-01-01 00:00:00.000000026,1.115294
1970-01-01 00:00:00.000000027,1.047457
1970-01-01 00:00:00.000000028,0.992236
1970-01-01 00:00:00.000000029,1.000991
1970-01-01 00:00:00.000000030,1.059459
1970-01-01 00:00:00.000000031,1.151687
1970-01-01 00:00:00.000000032,1.255967
1970-01-01 00:00:00.000000033,1.292708
1970-01-01 00:00:00.000000034,1.252019
1970-01-01 00:00:00.000000035,1.152584
1970-01-01 00:00:00.000000036,1.1747450000000002
1970-01-01 00:00:00.000000037,1.386095
1970-01-01 00:00:00.000000038,1.461041
1970-01-01 00:00:00.000000039,1.425015
1970-01-01 00:00:00.000000040,1.42409
1970-01-01 00:00:00.000000041,1.625394
1970-01-01 00:00:00.000000042,2.065224
1970-01-01 00:00:00.000000043,2.809629
1970-01-01 00:00:00.000000044,3.138007
1970-01-01 00:00:00.000000045,-2.971471
1970-01-01 00:00:00.000000046,-2.815562
1970-01-01 00:00:00.000000047,-2.683725
1970-01-01 00:00:00.000000048,-2.591158
1970-01-01 00:00:00.000000049,-2.529414
1970-01-01 00:00:00.000000050,-2.547784
1970-01-01 00:00:00.000000051,-2.649181
1970-01-01 00:00:00.000000052,-2.796842
1970-01-01 00:00:00.000000053,-2.998832
1970-01-01 00:00:00.000000054,2.933155
1970-01-01 00:00:00.000000055,2.095826
1970-01-01 00:00:00.000000056,1.192955
1970-01-01 00:00:00.000000057,0.966266
1970-01-01 00:00:00.000000058,1.028201
1970-01-01 00:00:00.000000059,1.070057
1970-01-01 00:00:00.000000060,1.155275
1970-01-01 00:00:00.000000061,1.233407
1970-01-01 00:00:00.000000062,1.221306
1970-01-01 00:00:00.000000063,1.149262
1970-01-01 00:00:00.000000064,1.074661
1970-01-01 00:00:00.000000065,1.037107
1970-01-01 00:00:00.000000066,1.059314
1970-01-01 00:00:00.000000067,1.137823
1970-01-01 00:00:00.000000068,1.2042389999999998
1970-01-01 00:00:00.000000069,1.191139
1970-01-01 00:00:00.000000070,1.08467
1970-01-01 00:00:00.000000071,0.887972
1970-01-01 00:00:00.000000072,0.978381
1970-01-01 00:00:00.000000073,1.22765
1970-01-01 00:00:00.000000074,1.367359
1970-01-01 00:00:00.000000075,1.417853
1970-01-01 00:00:00.000000076,1.545562
1970-01-01 00:00:00.000000077,1.767046
1970-01-01 00:00:00.000000078,2.06561
1970-01-01 00:00:00.000000079,2.687431
1970-01-01 00:00:00.000000080,-3.090211
1970-01-01 00:00:00.000000081,-2.918917
1970-01-01 00:00:00.000000082,-2.810496
1970-01-01 00:00:00.000000083,-2.705235
1970-01-01 00:00:00.000000084,-2.624373
1970-01-01 00:00:00.000000085,-2.629945
1970-01-01 00:00:00.000000086,-2.705006
